nodeId,dstNodeId,dstPortId,outPorts,metrics
662,177,2,1,1
662,178,2,2,1
662,179,2,3,1
662,180,2,4,1
662,181,2,5,1
662,182,2,6,1
662,183,2,7,1
662,184..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
663,128..183,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
663,184,2,0,1
663,185,2,1,1
663,186,2,2,1
663,187,2,3,1
663,188,2,4,1
663,189,2,5,1
663,190,2,6,1
663,191,2,7,1
664..671,0..191,2,12 13 14 15,3 3 3 3
664,192,2,0,1
664,193,2,1,1
664,194,2,2,1
664,195,2,3,1
664,196,2,4,1
664,197,2,5,1
664,198,2,6,1
664,199,2,7,1
664,200..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
664..671,256..511,2,12 13 14 15,3 3 3 3
665,192..199,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
665,200,2,0,1
665,201,2,1,1
665,202,2,2,1
665,203,2,3,1
665,204,2,4,1
665,205,2,5,1
665,206,2,6,1
665,207,2,7,1
665,208..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
666,192..207,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
666,208,2,0,1
666,209,2,1,1
666,210,2,2,1
666,211,2,3,1
666,212,2,4,1
666,213,2,5,1
666,214,2,6,1
666,215,2,7,1
666,216..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
667,192..215,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
667,216,2,0,1
667,217,2,1,1
667,218,2,2,1
667,219,2,3,1
667,220,2,4,1
667,221,2,5,1
667,222,2,6,1
667,223,2,7,1
667,224..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
668,192..223,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
668,224,2,0,1
668,225,2,1,1
668,226,2,2,1
668,227,2,3,1
668,228,2,4,1
668,229,2,5,1
668,230,2,6,1
668,231,2,7,1
668,232..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
669,192..231,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
669,232,2,0,1
669,233,2,1,1
669,234,2,2,1
669,235,2,3,1
669,236,2,4,1
669,237,2,5,1
669,238,2,6,1
669,239,2,7,1
669,240..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
670,192..239,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
670,240,2,0,1
670,241,2,1,1
670,242,2,2,1
670,243,2,3,1
670,244,2,4,1
670,245,2,5,1
670,246,2,6,1
670,247,2,7,1
670,248..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
671,192..247,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
671,248,2,0,1
671,249,2,1,1
671,250,2,2,1
671,251,2,3,1
671,252,2,4,1
671,253,2,5,1
671,254,2,6,1
671,255,2,7,1
672..679,0..255,2,12 13 14 15,3 3 3 3
672,256,2,0,1
672,257,2,1,1
672,258,2,2,1
672,259,2,3,1
672,260,2,4,1
672,261,2,5,1
672,262,2,6,1
672,263,2,7,1
672,264..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
672..679,320..511,2,12 13 14 15,3 3 3 3
673,256..263,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
673,264,2,0,1
673,265,2,1,1
673,266,2,2,1
673,267,2,3,1
673,268,2,4,1
673,269,2,5,1
673,270,2,6,1
673,271,2,7,1
673,272..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
674,256..271,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
674,272,2,0,1
674,273,2,1,1
674,274,2,2,1
674,275,2,3,1
674,276,2,4,1
674,277,2,5,1
674,278,2,6,1
674,279,2,7,1
674,280..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
675,256..279,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
675,280,2,0,1
675,281,2,1,1
675,282,2,2,1
675,283,2,3,1
675,284,2,4,1
675,285,2,5,1
675,286,2,6,1
675,287,2,7,1
675,288..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
676,256..287,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
676,288,2,0,1
676,289,2,1,1
676,290,2,2,1
676,291,2,3,1
676,292,2,4,1
676,293,2,5,1
676,294,2,6,1
676,295,2,7,1
676,296..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
677,256..295,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
677,296,2,0,1
677,297,2,1,1
677,298,2,2,1
677,299,2,3,1
677,300,2,4,1
677,301,2,5,1
677,302,2,6,1
677,303,2,7,1
677,304..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
678,256..303,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
678,304,2,0,1
678,305,2,1,1
678,306,2,2,1
678,307,2,3,1
678,308,2,4,1
678,309,2,5,1
678,310,2,6,1
678,311,2,7,1
678,312..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
679,256..311,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
679,312,2,0,1
679,313,2,1,1
679,314,2,2,1
679,315,2,3,1
679,316,2,4,1
679,317,2,5,1
679,318,2,6,1
679,319,2,7,1
680..687,0..319,2,12 13 14 15,3 3 3 3
680,320,2,0,1
680,321,2,1,1
680,322,2,2,1
680,323,2,3,1
680,324,2,4,1
680,325,2,5,1
680,326,2,6,1
680,327,2,7,1
680,328..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
680..687,384..511,2,12 13 14 15,3 3 3 3
681,320..327,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
681,328,2,0,1
681,329,2,1,1
681,330,2,2,1
681,331,2,3,1
681,332,2,4,1
681,333,2,5,1
681,334,2,6,1
681,335,2,7,1
681,336..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
682,320..335,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
682,336,2,0,1
682,337,2,1,1
682,338,2,2,1
682,339,2,3,1
682,340,2,4,1
682,341,2,5,1
682,342,2,6,1
682,343,2,7,1
682,344..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
683,320..343,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
683,344,2,0,1
683,345,2,1,1
683,346,2,2,1
683,347,2,3,1
683,348,2,4,1
683,349,2,5,1
683,350,2,6,1
683,351,2,7,1
683,352..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
684,320..351,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
684,352,2,0,1
684,353,2,1,1
684,354,2,2,1
684,355,2,3,1
684,356,2,4,1
684,357,2,5,1
684,358,2,6,1
684,359,2,7,1
684,360..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
685,320..359,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
685,360,2,0,1
685,361,2,1,1
685,362,2,2,1
685,363,2,3,1
685,364,2,4,1
685,365,2,5,1
685,366,2,6,1
685,367,2,7,1
685,368..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
686,320..367,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
686,368,2,0,1
686,369,2,1,1
686,370,2,2,1
686,371,2,3,1
686,372,2,4,1
686,373,2,5,1
686,374,2,6,1
686,375,2,7,1
686,376..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
687,320..375,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
687,376,2,0,1
687,377,2,1,1
687,378,2,2,1
687,379,2,3,1
687,380,2,4,1
687,381,2,5,1
687,382,2,6,1
687,383,2,7,1
688..695,0..383,2,12 13 14 15,3 3 3 3
688,384,2,0,1
688,385,2,1,1
688,386,2,2,1
688,387,2,3,1
688,388,2,4,1
688,389,2,5,1
688,390,2,6,1
688,391,2,7,1
688,392..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
688..695,448..511,2,12 13 14 15,3 3 3 3
689,384..391,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
689,392,2,0,1
689,393,2,1,1
689,394,2,2,1
689,395,2,3,1
689,396,2,4,1
689,397,2,5,1
689,398,2,6,1
689,399,2,7,1
689,400..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
690,384..399,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
690,400,2,0,1
690,401,2,1,1
690,402,2,2,1
690,403,2,3,1
690,404,2,4,1
690,405,2,5,1
690,406,2,6,1
690,407,2,7,1
690,408..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
691,384..407,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
691,408,2,0,1
691,409,2,1,1
691,410,2,2,1
691,411,2,3,1
691,412,2,4,1
691,413,2,5,1
691,414,2,6,1
691,415,2,7,1
691,416..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
692,384..415,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
692,416,2,0,1
692,417,2,1,1
692,418,2,2,1
692,419,2,3,1
692,420,2,4,1
692,421,2,5,1
692,422,2,6,1
692,423,2,7,1
692,424..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
693,384..423,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
693,424,2,0,1
693,425,2,1,1
693,426,2,2,1
693,427,2,3,1
693,428,2,4,1
693,429,2,5,1
693,430,2,6,1
693,431,2,7,1
693,432..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
694,384..431,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
694,432,2,0,1
694,433,2,1,1
694,434,2,2,1
694,435,2,3,1
694,436,2,4,1
694,437,2,5,1
694,438,2,6,1
694,439,2,7,1
694,440..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
695,384..439,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
695,440,2,0,1
695,441,2,1,1
695,442,2,2,1
695,443,2,3,1
695,444,2,4,1
695,445,2,5,1
695,446,2,6,1
695,447,2,7,1
696..703,0..447,2,12 13 14 15,3 3 3 3
696,448,2,0,1
696,449,2,1,1
696,450,2,2,1
696,451,2,3,1
696,452,2,4,1
696,453,2,5,1
696,454,2,6,1
696,455,2,7,1
696,456..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
697,448..455,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
697,456,2,0,1
697,457,2,1,1
697,458,2,2,1
697,459,2,3,1
697,460,2,4,1
697,461,2,5,1
697,462,2,6,1
697,463,2,7,1
697,464..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
698,448..463,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
698,464,2,0,1
698,465,2,1,1
698,466,2,2,1
698,467,2,3,1
698,468,2,4,1
698,469,2,5,1
698,470,2,6,1
698,471,2,7,1
698,472..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
699,448..471,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
699,472,2,0,1
699,473,2,1,1
699,474,2,2,1
699,475,2,3,1
699,476,2,4,1
699,477,2,5,1
699,478,2,6,1
699,479,2,7,1
699,480..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
700,448..479,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
700,480,2,0,1
700,481,2,1,1
700,482,2,2,1
700,483,2,3,1
700,484,2,4,1
700,485,2,5,1
700,486,2,6,1
700,487,2,7,1
700,488..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
701,448..487,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
701,488,2,0,1
701,489,2,1,1
701,490,2,2,1
701,491,2,3,1
701,492,2,4,1
701,493,2,5,1
701,494,2,6,1
701,495,2,7,1
701,496..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
702,448..495,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
702,496,2,0,1
702,497,2,1,1
702,498,2,2,1
702,499,2,3,1
702,500,2,4,1
702,501,2,5,1
702,502,2,6,1
702,503,2,7,1
702,504..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
703,448..503,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
703,504,2,0,1
703,505,2,1,1
703,506,2,2,1
703,507,2,3,1
703,508,2,4,1
703,509,2,5,1
703,510,2,6,1
703,511,2,7,1
704,0,3,0,1
704,1,3,1,1
704,2,3,2,1
704,3,3,3,1
704,4,3,4,1
704,5,3,5,1
704,6,3,6,1
704,7,3,7,1
704,8..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
704..711,64..511,3,12 13 14 15,3 3 3 3
705,0..7,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
705,8,3,0,1
705,9,3,1,1
705,10,3,2,1
705,11,3,3,1
705,12,3,4,1
705,13,3,5,1
705,14,3,6,1
705,15,3,7,1
705,16..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
706,0..15,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
706,16,3,0,1
706,17,3,1,1
706,18,3,2,1
706,19,3,3,1
706,20,3,4,1
706,21,3,5,1
706,22,3,6,1
706,23,3,7,1
706,24..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
707,0..23,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
707,24,3,0,1
707,25,3,1,1
707,26,3,2,1
707,27,3,3,1
707,28,3,4,1
707,29,3,5,1
707,30,3,6,1
707,31,3,7,1
707,32..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
708,0..31,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
708,32,3,0,1
708,33,3,1,1
708,34,3,2,1
708,35,3,3,1
708,36,3,4,1
708,37,3,5,1
708,38,3,6,1
708,39,3,7,1
708,40..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
709,0..39,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
709,40,3,0,1
709,41,3,1,1
709,42,3,2,1
709,43,3,3,1
709,44,3,4,1
709,45,3,5,1
709,46,3,6,1
709,47,3,7,1
709,48..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
710,0..47,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
710,48,3,0,1
710,49,3,1,1
710,50,3,2,1
710,51,3,3,1
710,52,3,4,1
710,53,3,5,1
710,54,3,6,1
710,55,3,7,1
710,56..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
711,0..55,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
711,56,3,0,1
711,57,3,1,1
711,58,3,2,1
711,59,3,3,1
711,60,3,4,1
711,61,3,5,1
711,62,3,6,1
711,63,3,7,1
712..719,0..63,3,12 13 14 15,3 3 3 3
712,64,3,0,1
712,65,3,1,1
712,66,3,2,1
712,67,3,3,1
712,68,3,4,1
712,69,3,5,1
712,70,3,6,1
712,71,3,7,1
712,72..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
712..719,128..511,3,12 13 14 15,3 3 3 3
713,64..71,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
713,72,3,0,1
713,73,3,1,1
713,74,3,2,1
713,75,3,3,1
713,76,3,4,1
713,77,3,5,1
713,78,3,6,1
713,79,3,7,1
713,80..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
714,64..79,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
714,80,3,0,1
714,81,3,1,1
714,82,3,2,1
714,83,3,3,1
714,84,3,4,1
714,85,3,5,1
714,86,3,6,1
714,87,3,7,1
714,88..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
715,64..87,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
715,88,3,0,1
715,89,3,1,1
715,90,3,2,1
715,91,3,3,1
715,92,3,4,1
715,93,3,5,1
715,94,3,6,1
715,95,3,7,1
715,96..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
716,64..95,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
716,96,3,0,1
716,97,3,1,1
716,98,3,2,1
716,99,3,3,1
716,100,3,4,1
716,101,3,5,1
716,102,3,6,1
716,103,3,7,1
716,104..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
717,64..103,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
717,104,3,0,1
717,105,3,1,1
717,106,3,2,1
717,107,3,3,1
717,108,3,4,1
717,109,3,5,1
717,110,3,6,1
717,111,3,7,1
717,112..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
718,64..111,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
718,112,3,0,1
718,113,3,1,1
718,114,3,2,1
718,115,3,3,1
718,116,3,4,1
718,117,3,5,1
718,118,3,6,1
718,119,3,7,1
718,120..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
719,64..119,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
719,120,3,0,1
719,121,3,1,1
719,122,3,2,1
719,123,3,3,1
719,124,3,4,1
719,125,3,5,1
719,126,3,6,1
719,127,3,7,1
720..727,0..127,3,12 13 14 15,3 3 3 3
720,128,3,0,1
720,129,3,1,1
720,130,3,2,1
720,131,3,3,1
720,132,3,4,1
720,133,3,5,1
720,134,3,6,1
720,135,3,7,1
720,136..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
720..727,192..511,3,12 13 14 15,3 3 3 3
721,128..135,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
721,136,3,0,1
721,137,3,1,1
721,138,3,2,1
721,139,3,3,1
721,140,3,4,1
721,141,3,5,1
721,142,3,6,1
721,143,3,7,1
721,144..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
722,128..143,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
722,144,3,0,1
722,145,3,1,1
722,146,3,2,1
722,147,3,3,1
722,148,3,4,1
722,149,3,5,1
722,150,3,6,1
722,151,3,7,1
722,152..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
723,128..151,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
723,152,3,0,1
723,153,3,1,1
723,154,3,2,1
723,155,3,3,1
723,156,3,4,1
723,157,3,5,1
723,158,3,6,1
723,159,3,7,1
723,160..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
724,128..159,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
724,160,3,0,1
724,161,3,1,1
724,162,3,2,1
724,163,3,3,1
724,164,3,4,1
724,165,3,5,1
724,166,3,6,1
724,167,3,7,1
724,168..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
725,128..167,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
725,168,3,0,1
725,169,3,1,1
725,170,3,2,1
725,171,3,3,1
725,172,3,4,1
725,173,3,5,1
725,174,3,6,1
725,175,3,7,1
725,176..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
726,128..175,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
726,176,3,0,1
726,177,3,1,1
726,178,3,2,1
726,179,3,3,1
726,180,3,4,1
726,181,3,5,1
726,182,3,6,1
726,183,3,7,1
726,184..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
727,128..183,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
727,184,3,0,1
727,185,3,1,1
727,186,3,2,1
727,187,3,3,1
727,188,3,4,1
727,189,3,5,1
727,190,3,6,1
727,191,3,7,1
728..735,0..191,3,12 13 14 15,3 3 3 3
728,192,3,0,1
728,193,3,1,1
728,194,3,2,1
728,195,3,3,1
728,196,3,4,1
728,197,3,5,1
728,198,3,6,1
728,199,3,7,1
728,200..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
728..735,256..511,3,12 13 14 15,3 3 3 3
729,192..199,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
729,200,3,0,1
729,201,3,1,1
729,202,3,2,1
729,203,3,3,1
729,204,3,4,1
729,205,3,5,1
729,206,3,6,1
729,207,3,7,1
729,208..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
730,192..207,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
730,208,3,0,1
730,209,3,1,1
730,210,3,2,1
730,211,3,3,1
730,212,3,4,1
730,213,3,5,1
730,214,3,6,1
730,215,3,7,1
730,216..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
731,192..215,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
731,216,3,0,1
731,217,3,1,1
731,218,3,2,1
731,219,3,3,1
731,220,3,4,1
731,221,3,5,1
731,222,3,6,1
731,223,3,7,1
731,224..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
732,192..223,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
732,224,3,0,1
732,225,3,1,1
732,226,3,2,1
732,227,3,3,1
732,228,3,4,1
732,229,3,5,1
732,230,3,6,1
732,231,3,7,1
732,232..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
733,192..231,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
733,232,3,0,1
733,233,3,1,1
733,234,3,2,1
733,235,3,3,1
733,236,3,4,1
733,237,3,5,1
733,238,3,6,1
733,239,3,7,1
733,240..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
734,192..239,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
734,240,3,0,1
734,241,3,1,1
734,242,3,2,1
734,243,3,3,1
734,244,3,4,1
734,245,3,5,1
734,246,3,6,1
734,247,3,7,1
734,248..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
735,192..247,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
735,248,3,0,1
735,249,3,1,1
735,250,3,2,1
735,251,3,3,1
735,252,3,4,1
735,253,3,5,1
735,254,3,6,1
735,255,3,7,1
736..743,0..255,3,12 13 14 15,3 3 3 3
736,256,3,0,1
736,257,3,1,1
736,258,3,2,1
736,259,3,3,1
736,260,3,4,1
736,261,3,5,1
736,262,3,6,1
736,263,3,7,1
736,264..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
736..743,320..511,3,12 13 14 15,3 3 3 3
737,256..263,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
737,264,3,0,1
737,265,3,1,1
737,266,3,2,1
737,267,3,3,1
737,268,3,4,1
737,269,3,5,1
737,270,3,6,1
737,271,3,7,1
737,272..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
738,256..271,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
738,272,3,0,1
738,273,3,1,1
738,274,3,2,1
738,275,3,3,1
738,276,3,4,1
738,277,3,5,1
738,278,3,6,1
738,279,3,7,1
738,280..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
739,256..279,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
739,280,3,0,1
739,281,3,1,1
739,282,3,2,1
739,283,3,3,1
739,284,3,4,1
739,285,3,5,1
739,286,3,6,1
739,287,3,7,1
739,288..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
740,256..287,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
740,288,3,0,1
740,289,3,1,1
740,290,3,2,1
740,291,3,3,1
740,292,3,4,1
740,293,3,5,1
740,294,3,6,1
740,295,3,7,1
740,296..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
741,256..295,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
741,296,3,0,1
741,297,3,1,1
741,298,3,2,1
741,299,3,3,1
741,300,3,4,1
741,301,3,5,1
741,302,3,6,1
741,303,3,7,1
741,304..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
742,256..303,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
742,304,3,0,1
742,305,3,1,1
742,306,3,2,1
742,307,3,3,1
742,308,3,4,1
742,309,3,5,1
742,310,3,6,1
742,311,3,7,1
742,312..319,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
743,256..311,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
743,312,3,0,1
743,313,3,1,1
743,314,3,2,1
743,315,3,3,1
743,316,3,4,1
743,317,3,5,1
743,318,3,6,1
743,319,3,7,1
744..751,0..319,3,12 13 14 15,3 3 3 3
744,320,3,0,1
744,321,3,1,1
744,322,3,2,1
744,323,3,3,1
744,324,3,4,1
744,325,3,5,1
744,326,3,6,1
744,327,3,7,1
744,328..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
744..751,384..511,3,12 13 14 15,3 3 3 3
745,320..327,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
745,328,3,0,1
745,329,3,1,1
745,330,3,2,1
745,331,3,3,1
745,332,3,4,1
745,333,3,5,1
745,334,3,6,1
745,335,3,7,1
745,336..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
746,320..335,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
746,336,3,0,1
746,337,3,1,1
746,338,3,2,1
746,339,3,3,1
746,340,3,4,1
746,341,3,5,1
746,342,3,6,1
746,343,3,7,1
746,344..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
747,320..343,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
747,344,3,0,1
747,345,3,1,1
747,346,3,2,1
747,347,3,3,1
747,348,3,4,1
747,349,3,5,1
747,350,3,6,1
747,351,3,7,1
747,352..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
748,320..351,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
748,352,3,0,1
748,353,3,1,1
748,354,3,2,1
748,355,3,3,1
748,356,3,4,1
748,357,3,5,1
748,358,3,6,1
748,359,3,7,1
748,360..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
749,320..359,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
749,360,3,0,1
749,361,3,1,1
749,362,3,2,1
749,363,3,3,1
749,364,3,4,1
749,365,3,5,1
749,366,3,6,1
749,367,3,7,1
749,368..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
750,320..367,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
750,368,3,0,1
750,369,3,1,1
750,370,3,2,1
750,371,3,3,1
750,372,3,4,1
750,373,3,5,1
750,374,3,6,1
750,375,3,7,1
750,376..383,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
751,320..375,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
751,376,3,0,1
751,377,3,1,1
751,378,3,2,1
751,379,3,3,1
751,380,3,4,1
751,381,3,5,1
751,382,3,6,1
751,383,3,7,1
