nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
163,3,6289,288,3,5346,7,4
163,2,6296,289,2,5345,7,4
163,1,6303,290,1,5344,7,4
163,0,6310,291,0,5343,7,4
163,7,6325,292,7,5350,7,4
163,6,6332,293,6,5349,7,4
163,5,6339,294,5,5348,7,4
163,4,6346,295,4,5347,7,4
163,3,6353,296,3,5346,7,4
163,2,6360,297,2,5345,7,4
163,1,6367,298,1,5344,7,4
163,0,6374,299,0,5343,7,4
163,7,6389,300,7,5350,7,4
163,6,6396,301,6,5349,7,4
163,5,6403,302,5,5348,7,4
163,4,6410,303,4,5347,7,4
163,3,6417,304,3,5346,7,4
163,2,6424,305,2,5345,7,4
163,1,6431,306,1,5344,7,4
163,0,6438,307,0,5343,7,4
163,7,6453,308,7,5350,7,4
163,6,6460,309,6,5349,7,4
163,5,6467,310,5,5348,7,4
163,4,6474,311,4,5347,7,4
163,3,6481,312,3,5346,7,4
163,2,6488,313,2,5345,7,4
163,1,6495,314,1,5344,7,4
163,0,6502,315,0,5343,7,4
163,7,6517,316,7,5350,7,4
163,6,6524,317,6,5349,7,4
163,5,6531,318,5,5348,7,4
163,4,6538,319,4,5347,7,4
163,3,6545,320,3,5346,7,4
163,2,6552,321,2,5345,7,4
163,1,6559,322,1,5344,7,4
163,0,6566,323,0,5343,7,4
163,7,6581,324,7,5350,7,4
163,6,6588,325,6,5349,7,4
163,5,6595,326,5,5348,7,4
163,4,6602,327,4,5347,7,4
163,3,6609,328,3,5346,7,4
163,2,6616,329,2,5345,7,4
163,1,6623,330,1,5344,7,4
163,0,6630,331,0,5343,7,4
163,7,6645,332,7,5350,7,4
163,6,6652,333,6,5349,7,4
163,5,6659,334,5,5348,7,4
163,4,6666,335,4,5347,7,4
163,3,6673,336,3,5346,7,4
163,2,6680,337,2,5345,7,4
163,1,6687,338,1,5344,7,4
163,0,6694,339,0,5343,7,4
163,7,6709,340,7,5350,7,4
163,6,6716,341,6,5349,7,4
163,5,6723,342,5,5348,7,4
163,4,6730,343,4,5347,7,4
163,3,6737,344,3,5346,7,4
163,2,6744,345,2,5345,7,4
163,1,6751,346,1,5344,7,4
163,0,6758,347,0,5343,7,4
163,7,6773,348,7,5350,7,4
163,6,6780,349,6,5349,7,4
163,5,6787,350,5,5348,7,4
163,4,6794,351,4,5347,7,4
163,3,6801,352,3,5346,7,4
163,2,6808,353,2,5345,7,4
163,1,6815,354,1,5344,7,4
163,0,6822,355,0,5343,7,4
163,7,6837,356,7,5350,7,4
163,6,6844,357,6,5349,7,4
163,5,6851,358,5,5348,7,4
163,4,6858,359,4,5347,7,4
163,3,6865,360,3,5346,7,4
163,2,6872,361,2,5345,7,4
163,1,6879,362,1,5344,7,4
163,0,6886,363,0,5343,7,4
163,7,6901,364,7,5350,7,4
163,6,6908,365,6,5349,7,4
163,5,6915,366,5,5348,7,4
163,4,6922,367,4,5347,7,4
163,3,6929,368,3,5346,7,4
163,2,6936,369,2,5345,7,4
163,1,6943,370,1,5344,7,4
163,0,6950,371,0,5343,7,4
163,7,6965,372,7,5350,7,4
163,6,6972,373,6,5349,7,4
163,5,6979,374,5,5348,7,4
163,4,6986,375,4,5347,7,4
163,3,6993,376,3,5346,7,4
163,2,7000,377,2,5345,7,4
163,1,7007,378,1,5344,7,4
163,0,7014,379,0,5343,7,4
163,7,7029,380,7,5350,7,4
163,6,7036,381,6,5349,7,4
163,5,7043,382,5,5348,7,4
163,4,7050,383,4,5347,7,4
163,3,7057,384,3,5346,7,4
163,2,7064,385,2,5345,7,4
163,1,7071,386,1,5344,7,4
163,0,7078,387,0,5343,7,4
163,7,7093,388,7,5350,7,4
163,6,7100,389,6,5349,7,4
163,5,7107,390,5,5348,7,4
163,4,7114,391,4,5347,7,4
163,3,7121,392,3,5346,7,4
163,2,7128,393,2,5345,7,4
163,1,7135,394,1,5344,7,4
163,0,7142,395,0,5343,7,4
163,7,7157,396,7,5350,7,4
163,6,7164,397,6,5349,7,4
163,5,7171,398,5,5348,7,4
163,4,7178,399,4,5347,7,4
163,3,7185,400,3,5346,7,4
163,2,7192,401,2,5345,7,4
163,1,7199,402,1,5344,7,4
163,0,7206,403,0,5343,7,4
163,7,7221,404,7,5350,7,4
163,6,7228,405,6,5349,7,4
163,5,7235,406,5,5348,7,4
163,4,7242,407,4,5347,7,4
163,3,7249,408,3,5346,7,4
163,2,7256,409,2,5345,7,4
163,1,7263,410,1,5344,7,4
163,0,7270,411,0,5343,7,4
163,7,7285,412,7,5350,7,4
163,6,7292,413,6,5349,7,4
163,5,7299,414,5,5348,7,4
163,4,7306,415,4,5347,7,4
163,3,7313,416,3,5346,7,4
163,2,7320,417,2,5345,7,4
163,1,7327,418,1,5344,7,4
163,0,7334,419,0,5343,7,4
163,7,7349,420,7,5350,7,4
163,6,7356,421,6,5349,7,4
163,5,7363,422,5,5348,7,4
163,4,7370,423,4,5347,7,4
163,3,7377,424,3,5346,7,4
163,2,7384,425,2,5345,7,4
163,1,7391,426,1,5344,7,4
163,0,7398,427,0,5343,7,4
163,7,7413,428,7,5350,7,4
163,6,7420,429,6,5349,7,4
163,5,7427,430,5,5348,7,4
163,4,7434,431,4,5347,7,4
163,3,7441,432,3,5346,7,4
163,2,7448,433,2,5345,7,4
163,1,7455,434,1,5344,7,4
163,0,7462,435,0,5343,7,4
163,7,7477,436,7,5350,7,4
163,6,7484,437,6,5349,7,4
163,5,7491,438,5,5348,7,4
163,4,7498,439,4,5347,7,4
163,3,7505,440,3,5346,7,4
163,2,7512,441,2,5345,7,4
163,1,7519,442,1,5344,7,4
163,0,7526,443,0,5343,7,4
163,7,7541,444,7,5350,7,4
163,6,7548,445,6,5349,7,4
163,5,7555,446,5,5348,7,4
163,4,7562,447,4,5347,7,4
163,3,7569,448,3,5346,7,4
163,2,7576,449,2,5345,7,4
163,1,7583,450,1,5344,7,4
163,0,7590,451,0,5343,7,4
163,7,7605,452,7,5350,7,4
163,6,7612,453,6,5349,7,4
163,5,7619,454,5,5348,7,4
163,4,7626,455,4,5347,7,4
163,3,7633,456,3,5346,7,4
163,2,7640,457,2,5345,7,4
163,1,7647,458,1,5344,7,4
163,0,7654,459,0,5343,7,4
163,7,7669,460,7,5350,7,4
163,6,7676,461,6,5349,7,4
163,5,7683,462,5,5348,7,4
163,4,7690,463,4,5347,7,4
163,3,7697,464,3,5346,7,4
163,2,7704,465,2,5345,7,4
163,1,7711,466,1,5344,7,4
163,0,7718,467,0,5343,7,4
163,7,7733,468,7,5350,7,4
163,6,7740,469,6,5349,7,4
163,5,7747,470,5,5348,7,4
163,4,7754,471,4,5347,7,4
163,3,7761,472,3,5346,7,4
163,2,7768,473,2,5345,7,4
163,1,7775,474,1,5344,7,4
163,0,7782,475,0,5343,7,4
163,7,7797,476,7,5350,7,4
163,6,7804,477,6,5349,7,4
163,5,7811,478,5,5348,7,4
163,4,7818,479,4,5347,7,4
163,3,7825,480,3,5346,7,4
163,2,7832,481,2,5345,7,4
163,1,7839,482,1,5344,7,4
163,0,7846,483,0,5343,7,4
163,7,7861,484,7,5350,7,4
163,6,7868,485,6,5349,7,4
163,5,7875,486,5,5348,7,4
163,4,7882,487,4,5347,7,4
163,3,7889,488,3,5346,7,4
163,2,7896,489,2,5345,7,4
163,1,7903,490,1,5344,7,4
163,0,7910,491,0,5343,7,4
163,7,7925,492,7,5350,7,4
163,6,7932,493,6,5349,7,4
163,5,7939,494,5,5348,7,4
163,4,7946,495,4,5347,7,4
163,3,7953,496,3,5346,7,4
163,2,7960,497,2,5345,7,4
163,1,7967,498,1,5344,7,4
163,0,7974,499,0,5343,7,4
163,7,7989,500,7,5350,7,4
163,6,7996,501,6,5349,7,4
163,5,8003,502,5,5348,7,4
163,4,8010,503,4,5347,7,4
163,3,8017,504,3,5346,7,4
163,2,8024,505,2,5345,7,4
163,1,8031,506,1,5344,7,4
163,0,8038,507,0,5343,7,4
163,7,8053,508,7,5350,7,4
163,6,8060,509,6,5349,7,4
163,5,8067,510,5,5348,7,4
163,4,8074,511,4,5347,7,4
164,12,5323,165,12,5323,7,1
164,13,5324,166,12,5323,7,1
164,14,5325,167,12,5323,7,1
164,4,5330,168,4,5355,7,4
164,5,5339,169,5,5356,7,4
164,6,5348,170,6,5357,7,4
164,7,5357,171,7,5358,7,4
164,0,5358,172,0,5351,7,4
164,1,5367,173,1,5352,7,4
164,2,5376,174,2,5353,7,4
164,3,5385,175,3,5354,7,4
164,4,5394,176,4,5355,7,4
164,5,5403,177,5,5356,7,4
164,6,5412,178,6,5357,7,4
164,7,5421,179,7,5358,7,4
164,0,5422,180,0,5351,7,4
164,1,5431,181,1,5352,7,4
164,2,5440,182,2,5353,7,4
164,3,5449,183,3,5354,7,4
164,4,5458,184,4,5355,7,4
164,5,5467,185,5,5356,7,4
164,6,5476,186,6,5357,7,4
164,7,5485,187,7,5358,7,4
164,0,5486,188,0,5351,7,4
164,1,5495,189,1,5352,7,4
164,2,5504,190,2,5353,7,4
164,3,5513,191,3,5354,7,4
164,4,5522,192,4,5355,7,4
164,5,5531,193,5,5356,7,4
164,6,5540,194,6,5357,7,4
164,7,5549,195,7,5358,7,4
164,0,5550,196,0,5351,7,4
164,1,5559,197,1,5352,7,4
164,2,5568,198,2,5353,7,4
164,3,5577,199,3,5354,7,4
164,4,5586,200,4,5355,7,4
164,5,5595,201,5,5356,7,4
164,6,5604,202,6,5357,7,4
164,7,5613,203,7,5358,7,4
164,0,5614,204,0,5351,7,4
164,1,5623,205,1,5352,7,4
164,2,5632,206,2,5353,7,4
164,3,5641,207,3,5354,7,4
164,4,5650,208,4,5355,7,4
164,5,5659,209,5,5356,7,4
164,6,5668,210,6,5357,7,4
164,7,5677,211,7,5358,7,4
164,0,5678,212,0,5351,7,4
164,1,5687,213,1,5352,7,4
164,2,5696,214,2,5353,7,4
164,3,5705,215,3,5354,7,4
164,4,5714,216,4,5355,7,4
164,5,5723,217,5,5356,7,4
164,6,5732,218,6,5357,7,4
164,7,5741,219,7,5358,7,4
164,0,5742,220,0,5351,7,4
164,1,5751,221,1,5352,7,4
164,2,5760,222,2,5353,7,4
164,3,5769,223,3,5354,7,4
164,4,5778,224,4,5355,7,4
164,5,5787,225,5,5356,7,4
164,6,5796,226,6,5357,7,4
164,7,5805,227,7,5358,7,4
164,0,5806,228,0,5351,7,4
164,1,5815,229,1,5352,7,4
164,2,5824,230,2,5353,7,4
164,3,5833,231,3,5354,7,4
164,4,5842,232,4,5355,7,4
164,5,5851,233,5,5356,7,4
164,6,5860,234,6,5357,7,4
164,7,5869,235,7,5358,7,4
164,0,5870,236,0,5351,7,4
164,1,5879,237,1,5352,7,4
164,2,5888,238,2,5353,7,4
164,3,5897,239,3,5354,7,4
164,4,5906,240,4,5355,7,4
164,5,5915,241,5,5356,7,4
164,6,5924,242,6,5357,7,4
164,7,5933,243,7,5358,7,4
164,0,5934,244,0,5351,7,4
164,1,5943,245,1,5352,7,4
164,2,5952,246,2,5353,7,4
164,3,5961,247,3,5354,7,4
164,4,5970,248,4,5355,7,4
164,5,5979,249,5,5356,7,4
164,6,5988,250,6,5357,7,4
164,7,5997,251,7,5358,7,4
164,0,5998,252,0,5351,7,4
164,1,6007,253,1,5352,7,4
164,2,6016,254,2,5353,7,4
164,3,6025,255,3,5354,7,4
164,4,6034,256,4,5355,7,4
164,5,6043,257,5,5356,7,4
164,6,6052,258,6,5357,7,4
164,7,6061,259,7,5358,7,4
164,0,6062,260,0,5351,7,4
164,1,6071,261,1,5352,7,4
164,2,6080,262,2,5353,7,4
164,3,6089,263,3,5354,7,4
164,4,6098,264,4,5355,7,4
164,5,6107,265,5,5356,7,4
164,6,6116,266,6,5357,7,4
164,7,6125,267,7,5358,7,4
164,0,6126,268,0,5351,7,4
164,1,6135,269,1,5352,7,4
164,2,6144,270,2,5353,7,4
164,3,6153,271,3,5354,7,4
164,4,6162,272,4,5355,7,4
164,5,6171,273,5,5356,7,4
164,6,6180,274,6,5357,7,4
164,7,6189,275,7,5358,7,4
164,0,6190,276,0,5351,7,4
164,1,6199,277,1,5352,7,4
164,2,6208,278,2,5353,7,4
164,3,6217,279,3,5354,7,4
164,4,6226,280,4,5355,7,4
164,5,6235,281,5,5356,7,4
164,6,6244,282,6,5357,7,4
164,7,6253,283,7,5358,7,4
164,0,6254,284,0,5351,7,4
164,1,6263,285,1,5352,7,4
164,2,6272,286,2,5353,7,4
164,3,6281,287,3,5354,7,4
164,4,6290,288,4,5355,7,4
164,5,6299,289,5,5356,7,4
164,6,6308,290,6,5357,7,4
164,7,6317,291,7,5358,7,4
164,0,6318,292,0,5351,7,4
164,1,6327,293,1,5352,7,4
164,2,6336,294,2,5353,7,4
164,3,6345,295,3,5354,7,4
164,4,6354,296,4,5355,7,4
164,5,6363,297,5,5356,7,4
164,6,6372,298,6,5357,7,4
164,7,6381,299,7,5358,7,4
164,0,6382,300,0,5351,7,4
164,1,6391,301,1,5352,7,4
164,2,6400,302,2,5353,7,4
164,3,6409,303,3,5354,7,4
164,4,6418,304,4,5355,7,4
164,5,6427,305,5,5356,7,4
164,6,6436,306,6,5357,7,4
164,7,6445,307,7,5358,7,4
164,0,6446,308,0,5351,7,4
164,1,6455,309,1,5352,7,4
164,2,6464,310,2,5353,7,4
164,3,6473,311,3,5354,7,4
164,4,6482,312,4,5355,7,4
164,5,6491,313,5,5356,7,4
164,6,6500,314,6,5357,7,4
164,7,6509,315,7,5358,7,4
164,0,6510,316,0,5351,7,4
164,1,6519,317,1,5352,7,4
164,2,6528,318,2,5353,7,4
164,3,6537,319,3,5354,7,4
164,4,6546,320,4,5355,7,4
164,5,6555,321,5,5356,7,4
164,6,6564,322,6,5357,7,4
164,7,6573,323,7,5358,7,4
164,0,6574,324,0,5351,7,4
164,1,6583,325,1,5352,7,4
164,2,6592,326,2,5353,7,4
164,3,6601,327,3,5354,7,4
164,4,6610,328,4,5355,7,4
164,5,6619,329,5,5356,7,4
164,6,6628,330,6,5357,7,4
164,7,6637,331,7,5358,7,4
164,0,6638,332,0,5351,7,4
164,1,6647,333,1,5352,7,4
164,2,6656,334,2,5353,7,4
164,3,6665,335,3,5354,7,4
164,4,6674,336,4,5355,7,4
164,5,6683,337,5,5356,7,4
164,6,6692,338,6,5357,7,4
164,7,6701,339,7,5358,7,4
164,0,6702,340,0,5351,7,4
164,1,6711,341,1,5352,7,4
164,2,6720,342,2,5353,7,4
164,3,6729,343,3,5354,7,4
164,4,6738,344,4,5355,7,4
164,5,6747,345,5,5356,7,4
164,6,6756,346,6,5357,7,4
164,7,6765,347,7,5358,7,4
164,0,6766,348,0,5351,7,4
164,1,6775,349,1,5352,7,4
164,2,6784,350,2,5353,7,4
164,3,6793,351,3,5354,7,4
164,4,6802,352,4,5355,7,4
164,5,6811,353,5,5356,7,4
164,6,6820,354,6,5357,7,4
164,7,6829,355,7,5358,7,4
164,0,6830,356,0,5351,7,4
164,1,6839,357,1,5352,7,4
164,2,6848,358,2,5353,7,4
164,3,6857,359,3,5354,7,4
164,4,6866,360,4,5355,7,4
164,5,6875,361,5,5356,7,4
164,6,6884,362,6,5357,7,4
164,7,6893,363,7,5358,7,4
164,0,6894,364,0,5351,7,4
164,1,6903,365,1,5352,7,4
164,2,6912,366,2,5353,7,4
164,3,6921,367,3,5354,7,4
164,4,6930,368,4,5355,7,4
164,5,6939,369,5,5356,7,4
164,6,6948,370,6,5357,7,4
164,7,6957,371,7,5358,7,4
164,0,6958,372,0,5351,7,4
164,1,6967,373,1,5352,7,4
164,2,6976,374,2,5353,7,4
164,3,6985,375,3,5354,7,4
164,4,6994,376,4,5355,7,4
164,5,7003,377,5,5356,7,4
164,6,7012,378,6,5357,7,4
164,7,7021,379,7,5358,7,4
164,0,7022,380,0,5351,7,4
164,1,7031,381,1,5352,7,4
164,2,7040,382,2,5353,7,4
164,3,7049,383,3,5354,7,4
164,4,7058,384,4,5355,7,4
164,5,7067,385,5,5356,7,4
164,6,7076,386,6,5357,7,4
164,7,7085,387,7,5358,7,4
164,0,7086,388,0,5351,7,4
164,1,7095,389,1,5352,7,4
164,2,7104,390,2,5353,7,4
164,3,7113,391,3,5354,7,4
164,4,7122,392,4,5355,7,4
164,5,7131,393,5,5356,7,4
164,6,7140,394,6,5357,7,4
164,7,7149,395,7,5358,7,4
164,0,7150,396,0,5351,7,4
164,1,7159,397,1,5352,7,4
164,2,7168,398,2,5353,7,4
164,3,7177,399,3,5354,7,4
164,4,7186,400,4,5355,7,4
164,5,7195,401,5,5356,7,4
164,6,7204,402,6,5357,7,4
164,7,7213,403,7,5358,7,4
164,0,7214,404,0,5351,7,4
164,1,7223,405,1,5352,7,4
164,2,7232,406,2,5353,7,4
164,3,7241,407,3,5354,7,4
164,4,7250,408,4,5355,7,4
164,5,7259,409,5,5356,7,4
164,6,7268,410,6,5357,7,4
164,7,7277,411,7,5358,7,4
164,0,7278,412,0,5351,7,4
164,1,7287,413,1,5352,7,4
164,2,7296,414,2,5353,7,4
164,3,7305,415,3,5354,7,4
164,4,7314,416,4,5355,7,4
164,5,7323,417,5,5356,7,4
164,6,7332,418,6,5357,7,4
164,7,7341,419,7,5358,7,4
164,0,7342,420,0,5351,7,4
164,1,7351,421,1,5352,7,4
164,2,7360,422,2,5353,7,4
164,3,7369,423,3,5354,7,4
164,4,7378,424,4,5355,7,4
164,5,7387,425,5,5356,7,4
164,6,7396,426,6,5357,7,4
164,7,7405,427,7,5358,7,4
164,0,7406,428,0,5351,7,4
164,1,7415,429,1,5352,7,4
164,2,7424,430,2,5353,7,4
164,3,7433,431,3,5354,7,4
164,4,7442,432,4,5355,7,4
164,5,7451,433,5,5356,7,4
164,6,7460,434,6,5357,7,4
164,7,7469,435,7,5358,7,4
164,0,7470,436,0,5351,7,4
164,1,7479,437,1,5352,7,4
164,2,7488,438,2,5353,7,4
164,3,7497,439,3,5354,7,4
164,4,7506,440,4,5355,7,4
164,5,7515,441,5,5356,7,4
164,6,7524,442,6,5357,7,4
164,7,7533,443,7,5358,7,4
164,0,7534,444,0,5351,7,4
164,1,7543,445,1,5352,7,4
164,2,7552,446,2,5353,7,4
164,3,7561,447,3,5354,7,4
164,4,7570,448,4,5355,7,4
164,5,7579,449,5,5356,7,4
164,6,7588,450,6,5357,7,4
164,7,7597,451,7,5358,7,4
164,0,7598,452,0,5351,7,4
164,1,7607,453,1,5352,7,4
164,2,7616,454,2,5353,7,4
164,3,7625,455,3,5354,7,4
164,4,7634,456,4,5355,7,4
164,5,7643,457,5,5356,7,4
164,6,7652,458,6,5357,7,4
164,7,7661,459,7,5358,7,4
164,0,7662,460,0,5351,7,4
164,1,7671,461,1,5352,7,4
164,2,7680,462,2,5353,7,4
164,3,7689,463,3,5354,7,4
164,4,7698,464,4,5355,7,4
164,5,7707,465,5,5356,7,4
164,6,7716,466,6,5357,7,4
164,7,7725,467,7,5358,7,4
164,0,7726,468,0,5351,7,4
164,1,7735,469,1,5352,7,4
164,2,7744,470,2,5353,7,4
164,3,7753,471,3,5354,7,4
164,4,7762,472,4,5355,7,4
164,5,7771,473,5,5356,7,4
164,6,7780,474,6,5357,7,4
164,7,7789,475,7,5358,7,4
164,0,7790,476,0,5351,7,4
164,1,7799,477,1,5352,7,4
164,2,7808,478,2,5353,7,4
164,3,7817,479,3,5354,7,4
164,4,7826,480,4,5355,7,4
164,5,7835,481,5,5356,7,4
164,6,7844,482,6,5357,7,4
164,7,7853,483,7,5358,7,4
164,0,7854,484,0,5351,7,4
164,1,7863,485,1,5352,7,4
164,2,7872,486,2,5353,7,4
164,3,7881,487,3,5354,7,4
164,4,7890,488,4,5355,7,4
164,5,7899,489,5,5356,7,4
164,6,7908,490,6,5357,7,4
164,7,7917,491,7,5358,7,4
164,0,7918,492,0,5351,7,4
164,1,7927,493,1,5352,7,4
164,2,7936,494,2,5353,7,4
164,3,7945,495,3,5354,7,4
164,4,7954,496,4,5355,7,4
164,5,7963,497,5,5356,7,4
164,6,7972,498,6,5357,7,4
164,7,7981,499,7,5358,7,4
164,0,7982,500,0,5351,7,4
164,1,7991,501,1,5352,7,4
164,2,8000,502,2,5353,7,4
164,3,8009,503,3,5354,7,4
164,4,8018,504,4,5355,7,4
164,5,8027,505,5,5356,7,4
164,6,8036,506,6,5357,7,4
164,7,8045,507,7,5358,7,4
164,0,8046,508,0,5351,7,4
164,1,8055,509,1,5352,7,4
164,2,8064,510,2,5353,7,4
164,3,8073,511,3,5354,7,4
165,13,5324,166,13,5324,7,1
165,14,5325,167,13,5324,7,1
165,5,5331,168,5,5364,7,4
165,4,5338,169,4,5363,7,4
165,7,5349,170,7,5366,7,4
165,6,5356,171,6,5365,7,4
165,1,5359,172,1,5360,7,4
165,0,5366,173,0,5359,7,4
165,3,5377,174,3,5362,7,4
165,2,5384,175,2,5361,7,4
165,5,5395,176,5,5364,7,4
165,4,5402,177,4,5363,7,4
165,7,5413,178,7,5366,7,4
165,6,5420,179,6,5365,7,4
165,1,5423,180,1,5360,7,4
165,0,5430,181,0,5359,7,4
165,3,5441,182,3,5362,7,4
165,2,5448,183,2,5361,7,4
165,5,5459,184,5,5364,7,4
165,4,5466,185,4,5363,7,4
165,7,5477,186,7,5366,7,4
165,6,5484,187,6,5365,7,4
165,1,5487,188,1,5360,7,4
165,0,5494,189,0,5359,7,4
165,3,5505,190,3,5362,7,4
165,2,5512,191,2,5361,7,4
165,5,5523,192,5,5364,7,4
165,4,5530,193,4,5363,7,4
165,7,5541,194,7,5366,7,4
165,6,5548,195,6,5365,7,4
165,1,5551,196,1,5360,7,4
165,0,5558,197,0,5359,7,4
165,3,5569,198,3,5362,7,4
165,2,5576,199,2,5361,7,4
165,5,5587,200,5,5364,7,4
165,4,5594,201,4,5363,7,4
165,7,5605,202,7,5366,7,4
165,6,5612,203,6,5365,7,4
165,1,5615,204,1,5360,7,4
165,0,5622,205,0,5359,7,4
165,3,5633,206,3,5362,7,4
165,2,5640,207,2,5361,7,4
165,5,5651,208,5,5364,7,4
165,4,5658,209,4,5363,7,4
165,7,5669,210,7,5366,7,4
165,6,5676,211,6,5365,7,4
165,1,5679,212,1,5360,7,4
165,0,5686,213,0,5359,7,4
165,3,5697,214,3,5362,7,4
165,2,5704,215,2,5361,7,4
165,5,5715,216,5,5364,7,4
165,4,5722,217,4,5363,7,4
165,7,5733,218,7,5366,7,4
165,6,5740,219,6,5365,7,4
165,1,5743,220,1,5360,7,4
165,0,5750,221,0,5359,7,4
165,3,5761,222,3,5362,7,4
165,2,5768,223,2,5361,7,4
165,5,5779,224,5,5364,7,4
165,4,5786,225,4,5363,7,4
165,7,5797,226,7,5366,7,4
165,6,5804,227,6,5365,7,4
165,1,5807,228,1,5360,7,4
165,0,5814,229,0,5359,7,4
165,3,5825,230,3,5362,7,4
165,2,5832,231,2,5361,7,4
165,5,5843,232,5,5364,7,4
165,4,5850,233,4,5363,7,4
165,7,5861,234,7,5366,7,4
165,6,5868,235,6,5365,7,4
165,1,5871,236,1,5360,7,4
165,0,5878,237,0,5359,7,4
165,3,5889,238,3,5362,7,4
165,2,5896,239,2,5361,7,4
165,5,5907,240,5,5364,7,4
165,4,5914,241,4,5363,7,4
165,7,5925,242,7,5366,7,4
165,6,5932,243,6,5365,7,4
165,1,5935,244,1,5360,7,4
165,0,5942,245,0,5359,7,4
165,3,5953,246,3,5362,7,4
165,2,5960,247,2,5361,7,4
165,5,5971,248,5,5364,7,4
165,4,5978,249,4,5363,7,4
165,7,5989,250,7,5366,7,4
165,6,5996,251,6,5365,7,4
165,1,5999,252,1,5360,7,4
165,0,6006,253,0,5359,7,4
165,3,6017,254,3,5362,7,4
165,2,6024,255,2,5361,7,4
165,5,6035,256,5,5364,7,4
165,4,6042,257,4,5363,7,4
165,7,6053,258,7,5366,7,4
165,6,6060,259,6,5365,7,4
165,1,6063,260,1,5360,7,4
165,0,6070,261,0,5359,7,4
165,3,6081,262,3,5362,7,4
165,2,6088,263,2,5361,7,4
165,5,6099,264,5,5364,7,4
165,4,6106,265,4,5363,7,4
165,7,6117,266,7,5366,7,4
165,6,6124,267,6,5365,7,4
165,1,6127,268,1,5360,7,4
165,0,6134,269,0,5359,7,4
165,3,6145,270,3,5362,7,4
165,2,6152,271,2,5361,7,4
165,5,6163,272,5,5364,7,4
165,4,6170,273,4,5363,7,4
165,7,6181,274,7,5366,7,4
165,6,6188,275,6,5365,7,4
165,1,6191,276,1,5360,7,4
165,0,6198,277,0,5359,7,4
165,3,6209,278,3,5362,7,4
165,2,6216,279,2,5361,7,4
165,5,6227,280,5,5364,7,4
165,4,6234,281,4,5363,7,4
165,7,6245,282,7,5366,7,4
165,6,6252,283,6,5365,7,4
165,1,6255,284,1,5360,7,4
165,0,6262,285,0,5359,7,4
165,3,6273,286,3,5362,7,4
165,2,6280,287,2,5361,7,4
165,5,6291,288,5,5364,7,4
165,4,6298,289,4,5363,7,4
165,7,6309,290,7,5366,7,4
165,6,6316,291,6,5365,7,4
165,1,6319,292,1,5360,7,4
165,0,6326,293,0,5359,7,4
165,3,6337,294,3,5362,7,4
165,2,6344,295,2,5361,7,4
165,5,6355,296,5,5364,7,4
165,4,6362,297,4,5363,7,4
165,7,6373,298,7,5366,7,4
165,6,6380,299,6,5365,7,4
165,1,6383,300,1,5360,7,4
165,0,6390,301,0,5359,7,4
165,3,6401,302,3,5362,7,4
165,2,6408,303,2,5361,7,4
165,5,6419,304,5,5364,7,4
165,4,6426,305,4,5363,7,4
165,7,6437,306,7,5366,7,4
165,6,6444,307,6,5365,7,4
165,1,6447,308,1,5360,7,4
165,0,6454,309,0,5359,7,4
165,3,6465,310,3,5362,7,4
165,2,6472,311,2,5361,7,4
165,5,6483,312,5,5364,7,4
165,4,6490,313,4,5363,7,4
165,7,6501,314,7,5366,7,4
165,6,6508,315,6,5365,7,4
165,1,6511,316,1,5360,7,4
165,0,6518,317,0,5359,7,4
165,3,6529,318,3,5362,7,4
165,2,6536,319,2,5361,7,4
165,5,6547,320,5,5364,7,4
165,4,6554,321,4,5363,7,4
165,7,6565,322,7,5366,7,4
165,6,6572,323,6,5365,7,4
165,1,6575,324,1,5360,7,4
165,0,6582,325,0,5359,7,4
165,3,6593,326,3,5362,7,4
165,2,6600,327,2,5361,7,4
165,5,6611,328,5,5364,7,4
165,4,6618,329,4,5363,7,4
165,7,6629,330,7,5366,7,4
165,6,6636,331,6,5365,7,4
165,1,6639,332,1,5360,7,4
165,0,6646,333,0,5359,7,4
165,3,6657,334,3,5362,7,4
165,2,6664,335,2,5361,7,4
165,5,6675,336,5,5364,7,4
165,4,6682,337,4,5363,7,4
165,7,6693,338,7,5366,7,4
165,6,6700,339,6,5365,7,4
165,1,6703,340,1,5360,7,4
165,0,6710,341,0,5359,7,4
165,3,6721,342,3,5362,7,4
165,2,6728,343,2,5361,7,4
165,5,6739,344,5,5364,7,4
165,4,6746,345,4,5363,7,4
165,7,6757,346,7,5366,7,4
165,6,6764,347,6,5365,7,4
165,1,6767,348,1,5360,7,4
165,0,6774,349,0,5359,7,4
165,3,6785,350,3,5362,7,4
165,2,6792,351,2,5361,7,4
165,5,6803,352,5,5364,7,4
165,4,6810,353,4,5363,7,4
165,7,6821,354,7,5366,7,4
165,6,6828,355,6,5365,7,4
165,1,6831,356,1,5360,7,4
165,0,6838,357,0,5359,7,4
165,3,6849,358,3,5362,7,4
165,2,6856,359,2,5361,7,4
165,5,6867,360,5,5364,7,4
165,4,6874,361,4,5363,7,4
165,7,6885,362,7,5366,7,4
165,6,6892,363,6,5365,7,4
165,1,6895,364,1,5360,7,4
165,0,6902,365,0,5359,7,4
165,3,6913,366,3,5362,7,4
165,2,6920,367,2,5361,7,4
165,5,6931,368,5,5364,7,4
165,4,6938,369,4,5363,7,4
