taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
119434,296,178,262657,URMA_WRITE,7,0ns,119434,111242
119435,296,414,262657,URMA_WRITE,7,0ns,119435,111243
119436,296,177,262657,URMA_WRITE,7,0ns,119436,111244
119437,296,415,262657,URMA_WRITE,7,0ns,119437,111245
119438,296,176,262657,URMA_WRITE,7,0ns,119438,111246
119439,296,416,262657,URMA_WRITE,7,0ns,119439,111247
119440,297,184,262657,URMA_WRITE,7,0ns,119440,111248
119441,297,410,262657,URMA_WRITE,7,0ns,119441,111249
119442,297,183,262657,URMA_WRITE,7,0ns,119442,111250
119443,297,411,262657,URMA_WRITE,7,0ns,119443,111251
119444,297,182,262657,URMA_WRITE,7,0ns,119444,111252
119445,297,412,262657,URMA_WRITE,7,0ns,119445,111253
119446,297,181,262657,URMA_WRITE,7,0ns,119446,111254
119447,297,413,262657,URMA_WRITE,7,0ns,119447,111255
119448,297,180,262657,URMA_WRITE,7,0ns,119448,111256
119449,297,414,262657,URMA_WRITE,7,0ns,119449,111257
119450,297,179,262657,URMA_WRITE,7,0ns,119450,111258
119451,297,415,262657,URMA_WRITE,7,0ns,119451,111259
119452,297,178,262657,URMA_WRITE,7,0ns,119452,111260
119453,297,416,262657,URMA_WRITE,7,0ns,119453,111261
119454,297,177,262657,URMA_WRITE,7,0ns,119454,111262
119455,297,417,262657,URMA_WRITE,7,0ns,119455,111263
119456,298,185,262657,URMA_WRITE,7,0ns,119456,111264
119457,298,411,262657,URMA_WRITE,7,0ns,119457,111265
119458,298,184,262657,URMA_WRITE,7,0ns,119458,111266
119459,298,412,262657,URMA_WRITE,7,0ns,119459,111267
119460,298,183,262657,URMA_WRITE,7,0ns,119460,111268
119461,298,413,262657,URMA_WRITE,7,0ns,119461,111269
119462,298,182,262657,URMA_WRITE,7,0ns,119462,111270
119463,298,414,262657,URMA_WRITE,7,0ns,119463,111271
119464,298,181,262657,URMA_WRITE,7,0ns,119464,111272
119465,298,415,262657,URMA_WRITE,7,0ns,119465,111273
119466,298,180,262657,URMA_WRITE,7,0ns,119466,111274
119467,298,416,262657,URMA_WRITE,7,0ns,119467,111275
119468,298,179,262657,URMA_WRITE,7,0ns,119468,111276
119469,298,417,262657,URMA_WRITE,7,0ns,119469,111277
119470,298,178,262657,URMA_WRITE,7,0ns,119470,111278
119471,298,418,262657,URMA_WRITE,7,0ns,119471,111279
119472,299,186,262657,URMA_WRITE,7,0ns,119472,111280
119473,299,412,262657,URMA_WRITE,7,0ns,119473,111281
119474,299,185,262657,URMA_WRITE,7,0ns,119474,111282
119475,299,413,262657,URMA_WRITE,7,0ns,119475,111283
119476,299,184,262657,URMA_WRITE,7,0ns,119476,111284
119477,299,414,262657,URMA_WRITE,7,0ns,119477,111285
119478,299,183,262657,URMA_WRITE,7,0ns,119478,111286
119479,299,415,262657,URMA_WRITE,7,0ns,119479,111287
119480,299,182,262657,URMA_WRITE,7,0ns,119480,111288
119481,299,416,262657,URMA_WRITE,7,0ns,119481,111289
119482,299,181,262657,URMA_WRITE,7,0ns,119482,111290
119483,299,417,262657,URMA_WRITE,7,0ns,119483,111291
119484,299,180,262657,URMA_WRITE,7,0ns,119484,111292
119485,299,418,262657,URMA_WRITE,7,0ns,119485,111293
119486,299,179,262657,URMA_WRITE,7,0ns,119486,111294
119487,299,419,262657,URMA_WRITE,7,0ns,119487,111295
119488,300,187,262657,URMA_WRITE,7,0ns,119488,111296
119489,300,413,262657,URMA_WRITE,7,0ns,119489,111297
119490,300,186,262657,URMA_WRITE,7,0ns,119490,111298
119491,300,414,262657,URMA_WRITE,7,0ns,119491,111299
119492,300,185,262657,URMA_WRITE,7,0ns,119492,111300
119493,300,415,262657,URMA_WRITE,7,0ns,119493,111301
119494,300,184,262657,URMA_WRITE,7,0ns,119494,111302
119495,300,416,262657,URMA_WRITE,7,0ns,119495,111303
119496,300,183,262657,URMA_WRITE,7,0ns,119496,111304
119497,300,417,262657,URMA_WRITE,7,0ns,119497,111305
119498,300,182,262657,URMA_WRITE,7,0ns,119498,111306
119499,300,418,262657,URMA_WRITE,7,0ns,119499,111307
119500,300,181,262657,URMA_WRITE,7,0ns,119500,111308
119501,300,419,262657,URMA_WRITE,7,0ns,119501,111309
119502,300,180,262657,URMA_WRITE,7,0ns,119502,111310
119503,300,420,262657,URMA_WRITE,7,0ns,119503,111311
119504,301,188,262657,URMA_WRITE,7,0ns,119504,111312
119505,301,414,262657,URMA_WRITE,7,0ns,119505,111313
119506,301,187,262657,URMA_WRITE,7,0ns,119506,111314
119507,301,415,262657,URMA_WRITE,7,0ns,119507,111315
119508,301,186,262657,URMA_WRITE,7,0ns,119508,111316
119509,301,416,262657,URMA_WRITE,7,0ns,119509,111317
119510,301,185,262657,URMA_WRITE,7,0ns,119510,111318
119511,301,417,262657,URMA_WRITE,7,0ns,119511,111319
119512,301,184,262657,URMA_WRITE,7,0ns,119512,111320
119513,301,418,262657,URMA_WRITE,7,0ns,119513,111321
119514,301,183,262657,URMA_WRITE,7,0ns,119514,111322
119515,301,419,262657,URMA_WRITE,7,0ns,119515,111323
119516,301,182,262657,URMA_WRITE,7,0ns,119516,111324
119517,301,420,262657,URMA_WRITE,7,0ns,119517,111325
119518,301,181,262657,URMA_WRITE,7,0ns,119518,111326
119519,301,421,262657,URMA_WRITE,7,0ns,119519,111327
119520,302,189,262657,URMA_WRITE,7,0ns,119520,111328
119521,302,415,262657,URMA_WRITE,7,0ns,119521,111329
119522,302,188,262657,URMA_WRITE,7,0ns,119522,111330
119523,302,416,262657,URMA_WRITE,7,0ns,119523,111331
119524,302,187,262657,URMA_WRITE,7,0ns,119524,111332
119525,302,417,262657,URMA_WRITE,7,0ns,119525,111333
119526,302,186,262657,URMA_WRITE,7,0ns,119526,111334
119527,302,418,262657,URMA_WRITE,7,0ns,119527,111335
119528,302,185,262657,URMA_WRITE,7,0ns,119528,111336
119529,302,419,262657,URMA_WRITE,7,0ns,119529,111337
119530,302,184,262657,URMA_WRITE,7,0ns,119530,111338
119531,302,420,262657,URMA_WRITE,7,0ns,119531,111339
119532,302,183,262657,URMA_WRITE,7,0ns,119532,111340
119533,302,421,262657,URMA_WRITE,7,0ns,119533,111341
119534,302,182,262657,URMA_WRITE,7,0ns,119534,111342
119535,302,422,262657,URMA_WRITE,7,0ns,119535,111343
119536,303,190,262657,URMA_WRITE,7,0ns,119536,111344
119537,303,416,262657,URMA_WRITE,7,0ns,119537,111345
119538,303,189,262657,URMA_WRITE,7,0ns,119538,111346
119539,303,417,262657,URMA_WRITE,7,0ns,119539,111347
119540,303,188,262657,URMA_WRITE,7,0ns,119540,111348
119541,303,418,262657,URMA_WRITE,7,0ns,119541,111349
119542,303,187,262657,URMA_WRITE,7,0ns,119542,111350
119543,303,419,262657,URMA_WRITE,7,0ns,119543,111351
119544,303,186,262657,URMA_WRITE,7,0ns,119544,111352
119545,303,420,262657,URMA_WRITE,7,0ns,119545,111353
119546,303,185,262657,URMA_WRITE,7,0ns,119546,111354
119547,303,421,262657,URMA_WRITE,7,0ns,119547,111355
119548,303,184,262657,URMA_WRITE,7,0ns,119548,111356
119549,303,422,262657,URMA_WRITE,7,0ns,119549,111357
119550,303,183,262657,URMA_WRITE,7,0ns,119550,111358
119551,303,423,262657,URMA_WRITE,7,0ns,119551,111359
119552,304,191,262657,URMA_WRITE,7,0ns,119552,111360
119553,304,417,262657,URMA_WRITE,7,0ns,119553,111361
119554,304,190,262657,URMA_WRITE,7,0ns,119554,111362
119555,304,418,262657,URMA_WRITE,7,0ns,119555,111363
119556,304,189,262657,URMA_WRITE,7,0ns,119556,111364
119557,304,419,262657,URMA_WRITE,7,0ns,119557,111365
119558,304,188,262657,URMA_WRITE,7,0ns,119558,111366
119559,304,420,262657,URMA_WRITE,7,0ns,119559,111367
119560,304,187,262657,URMA_WRITE,7,0ns,119560,111368
119561,304,421,262657,URMA_WRITE,7,0ns,119561,111369
119562,304,186,262657,URMA_WRITE,7,0ns,119562,111370
119563,304,422,262657,URMA_WRITE,7,0ns,119563,111371
119564,304,185,262657,URMA_WRITE,7,0ns,119564,111372
119565,304,423,262657,URMA_WRITE,7,0ns,119565,111373
119566,304,184,262657,URMA_WRITE,7,0ns,119566,111374
119567,304,424,262657,URMA_WRITE,7,0ns,119567,111375
119568,305,192,262657,URMA_WRITE,7,0ns,119568,111376
119569,305,418,262657,URMA_WRITE,7,0ns,119569,111377
119570,305,191,262657,URMA_WRITE,7,0ns,119570,111378
119571,305,419,262657,URMA_WRITE,7,0ns,119571,111379
119572,305,190,262657,URMA_WRITE,7,0ns,119572,111380
119573,305,420,262657,URMA_WRITE,7,0ns,119573,111381
119574,305,189,262657,URMA_WRITE,7,0ns,119574,111382
119575,305,421,262657,URMA_WRITE,7,0ns,119575,111383
119576,305,188,262657,URMA_WRITE,7,0ns,119576,111384
119577,305,422,262657,URMA_WRITE,7,0ns,119577,111385
119578,305,187,262657,URMA_WRITE,7,0ns,119578,111386
119579,305,423,262657,URMA_WRITE,7,0ns,119579,111387
119580,305,186,262657,URMA_WRITE,7,0ns,119580,111388
119581,305,424,262657,URMA_WRITE,7,0ns,119581,111389
119582,305,185,262657,URMA_WRITE,7,0ns,119582,111390
119583,305,425,262657,URMA_WRITE,7,0ns,119583,111391
119584,306,193,262657,URMA_WRITE,7,0ns,119584,111392
119585,306,419,262657,URMA_WRITE,7,0ns,119585,111393
119586,306,192,262657,URMA_WRITE,7,0ns,119586,111394
119587,306,420,262657,URMA_WRITE,7,0ns,119587,111395
119588,306,191,262657,URMA_WRITE,7,0ns,119588,111396
119589,306,421,262657,URMA_WRITE,7,0ns,119589,111397
119590,306,190,262657,URMA_WRITE,7,0ns,119590,111398
119591,306,422,262657,URMA_WRITE,7,0ns,119591,111399
119592,306,189,262657,URMA_WRITE,7,0ns,119592,111400
119593,306,423,262657,URMA_WRITE,7,0ns,119593,111401
119594,306,188,262657,URMA_WRITE,7,0ns,119594,111402
119595,306,424,262657,URMA_WRITE,7,0ns,119595,111403
119596,306,187,262657,URMA_WRITE,7,0ns,119596,111404
119597,306,425,262657,URMA_WRITE,7,0ns,119597,111405
119598,306,186,262657,URMA_WRITE,7,0ns,119598,111406
119599,306,426,262657,URMA_WRITE,7,0ns,119599,111407
119600,307,194,262657,URMA_WRITE,7,0ns,119600,111408
119601,307,420,262657,URMA_WRITE,7,0ns,119601,111409
119602,307,193,262657,URMA_WRITE,7,0ns,119602,111410
119603,307,421,262657,URMA_WRITE,7,0ns,119603,111411
119604,307,192,262657,URMA_WRITE,7,0ns,119604,111412
119605,307,422,262657,URMA_WRITE,7,0ns,119605,111413
119606,307,191,262657,URMA_WRITE,7,0ns,119606,111414
119607,307,423,262657,URMA_WRITE,7,0ns,119607,111415
119608,307,190,262657,URMA_WRITE,7,0ns,119608,111416
119609,307,424,262657,URMA_WRITE,7,0ns,119609,111417
119610,307,189,262657,URMA_WRITE,7,0ns,119610,111418
119611,307,425,262657,URMA_WRITE,7,0ns,119611,111419
119612,307,188,262657,URMA_WRITE,7,0ns,119612,111420
119613,307,426,262657,URMA_WRITE,7,0ns,119613,111421
119614,307,187,262657,URMA_WRITE,7,0ns,119614,111422
119615,307,427,262657,URMA_WRITE,7,0ns,119615,111423
119616,308,195,262657,URMA_WRITE,7,0ns,119616,111424
119617,308,421,262657,URMA_WRITE,7,0ns,119617,111425
119618,308,194,262657,URMA_WRITE,7,0ns,119618,111426
119619,308,422,262657,URMA_WRITE,7,0ns,119619,111427
119620,308,193,262657,URMA_WRITE,7,0ns,119620,111428
119621,308,423,262657,URMA_WRITE,7,0ns,119621,111429
119622,308,192,262657,URMA_WRITE,7,0ns,119622,111430
119623,308,424,262657,URMA_WRITE,7,0ns,119623,111431
119624,308,191,262657,URMA_WRITE,7,0ns,119624,111432
119625,308,425,262657,URMA_WRITE,7,0ns,119625,111433
119626,308,190,262657,URMA_WRITE,7,0ns,119626,111434
119627,308,426,262657,URMA_WRITE,7,0ns,119627,111435
119628,308,189,262657,URMA_WRITE,7,0ns,119628,111436
119629,308,427,262657,URMA_WRITE,7,0ns,119629,111437
119630,308,188,262657,URMA_WRITE,7,0ns,119630,111438
119631,308,428,262657,URMA_WRITE,7,0ns,119631,111439
119632,309,196,262657,URMA_WRITE,7,0ns,119632,111440
119633,309,422,262657,URMA_WRITE,7,0ns,119633,111441
119634,309,195,262657,URMA_WRITE,7,0ns,119634,111442
119635,309,423,262657,URMA_WRITE,7,0ns,119635,111443
119636,309,194,262657,URMA_WRITE,7,0ns,119636,111444
119637,309,424,262657,URMA_WRITE,7,0ns,119637,111445
119638,309,193,262657,URMA_WRITE,7,0ns,119638,111446
119639,309,425,262657,URMA_WRITE,7,0ns,119639,111447
119640,309,192,262657,URMA_WRITE,7,0ns,119640,111448
119641,309,426,262657,URMA_WRITE,7,0ns,119641,111449
119642,309,191,262657,URMA_WRITE,7,0ns,119642,111450
119643,309,427,262657,URMA_WRITE,7,0ns,119643,111451
119644,309,190,262657,URMA_WRITE,7,0ns,119644,111452
119645,309,428,262657,URMA_WRITE,7,0ns,119645,111453
119646,309,189,262657,URMA_WRITE,7,0ns,119646,111454
119647,309,429,262657,URMA_WRITE,7,0ns,119647,111455
119648,310,197,262657,URMA_WRITE,7,0ns,119648,111456
119649,310,423,262657,URMA_WRITE,7,0ns,119649,111457
119650,310,196,262657,URMA_WRITE,7,0ns,119650,111458
119651,310,424,262657,URMA_WRITE,7,0ns,119651,111459
119652,310,195,262657,URMA_WRITE,7,0ns,119652,111460
119653,310,425,262657,URMA_WRITE,7,0ns,119653,111461
119654,310,194,262657,URMA_WRITE,7,0ns,119654,111462
119655,310,426,262657,URMA_WRITE,7,0ns,119655,111463
119656,310,193,262657,URMA_WRITE,7,0ns,119656,111464
119657,310,427,262657,URMA_WRITE,7,0ns,119657,111465
119658,310,192,262657,URMA_WRITE,7,0ns,119658,111466
119659,310,428,262657,URMA_WRITE,7,0ns,119659,111467
119660,310,191,262657,URMA_WRITE,7,0ns,119660,111468
119661,310,429,262657,URMA_WRITE,7,0ns,119661,111469
119662,310,190,262657,URMA_WRITE,7,0ns,119662,111470
119663,310,430,262657,URMA_WRITE,7,0ns,119663,111471
119664,311,198,262657,URMA_WRITE,7,0ns,119664,111472
119665,311,424,262657,URMA_WRITE,7,0ns,119665,111473
119666,311,197,262657,URMA_WRITE,7,0ns,119666,111474
119667,311,425,262657,URMA_WRITE,7,0ns,119667,111475
119668,311,196,262657,URMA_WRITE,7,0ns,119668,111476
119669,311,426,262657,URMA_WRITE,7,0ns,119669,111477
119670,311,195,262657,URMA_WRITE,7,0ns,119670,111478
119671,311,427,262657,URMA_WRITE,7,0ns,119671,111479
119672,311,194,262657,URMA_WRITE,7,0ns,119672,111480
119673,311,428,262657,URMA_WRITE,7,0ns,119673,111481
119674,311,193,262657,URMA_WRITE,7,0ns,119674,111482
119675,311,429,262657,URMA_WRITE,7,0ns,119675,111483
119676,311,192,262657,URMA_WRITE,7,0ns,119676,111484
119677,311,430,262657,URMA_WRITE,7,0ns,119677,111485
119678,311,191,262657,URMA_WRITE,7,0ns,119678,111486
119679,311,431,262657,URMA_WRITE,7,0ns,119679,111487
119680,312,199,262657,URMA_WRITE,7,0ns,119680,111488
119681,312,425,262657,URMA_WRITE,7,0ns,119681,111489
119682,312,198,262657,URMA_WRITE,7,0ns,119682,111490
119683,312,426,262657,URMA_WRITE,7,0ns,119683,111491
119684,312,197,262657,URMA_WRITE,7,0ns,119684,111492
119685,312,427,262657,URMA_WRITE,7,0ns,119685,111493
119686,312,196,262657,URMA_WRITE,7,0ns,119686,111494
119687,312,428,262657,URMA_WRITE,7,0ns,119687,111495
119688,312,195,262657,URMA_WRITE,7,0ns,119688,111496
119689,312,429,262657,URMA_WRITE,7,0ns,119689,111497
119690,312,194,262657,URMA_WRITE,7,0ns,119690,111498
119691,312,430,262657,URMA_WRITE,7,0ns,119691,111499
119692,312,193,262657,URMA_WRITE,7,0ns,119692,111500
119693,312,431,262657,URMA_WRITE,7,0ns,119693,111501
119694,312,192,262657,URMA_WRITE,7,0ns,119694,111502
119695,312,432,262657,URMA_WRITE,7,0ns,119695,111503
119696,313,200,262657,URMA_WRITE,7,0ns,119696,111504
119697,313,426,262657,URMA_WRITE,7,0ns,119697,111505
119698,313,199,262657,URMA_WRITE,7,0ns,119698,111506
119699,313,427,262657,URMA_WRITE,7,0ns,119699,111507
119700,313,198,262657,URMA_WRITE,7,0ns,119700,111508
119701,313,428,262657,URMA_WRITE,7,0ns,119701,111509
119702,313,197,262657,URMA_WRITE,7,0ns,119702,111510
119703,313,429,262657,URMA_WRITE,7,0ns,119703,111511
119704,313,196,262657,URMA_WRITE,7,0ns,119704,111512
119705,313,430,262657,URMA_WRITE,7,0ns,119705,111513
119706,313,195,262657,URMA_WRITE,7,0ns,119706,111514
119707,313,431,262657,URMA_WRITE,7,0ns,119707,111515
119708,313,194,262657,URMA_WRITE,7,0ns,119708,111516
119709,313,432,262657,URMA_WRITE,7,0ns,119709,111517
119710,313,193,262657,URMA_WRITE,7,0ns,119710,111518
119711,313,433,262657,URMA_WRITE,7,0ns,119711,111519
119712,314,201,262657,URMA_WRITE,7,0ns,119712,111520
119713,314,427,262657,URMA_WRITE,7,0ns,119713,111521
119714,314,200,262657,URMA_WRITE,7,0ns,119714,111522
119715,314,428,262657,URMA_WRITE,7,0ns,119715,111523
119716,314,199,262657,URMA_WRITE,7,0ns,119716,111524
119717,314,429,262657,URMA_WRITE,7,0ns,119717,111525
119718,314,198,262657,URMA_WRITE,7,0ns,119718,111526
119719,314,430,262657,URMA_WRITE,7,0ns,119719,111527
119720,314,197,262657,URMA_WRITE,7,0ns,119720,111528
119721,314,431,262657,URMA_WRITE,7,0ns,119721,111529
119722,314,196,262657,URMA_WRITE,7,0ns,119722,111530
119723,314,432,262657,URMA_WRITE,7,0ns,119723,111531
119724,314,195,262657,URMA_WRITE,7,0ns,119724,111532
119725,314,433,262657,URMA_WRITE,7,0ns,119725,111533
119726,314,194,262657,URMA_WRITE,7,0ns,119726,111534
119727,314,434,262657,URMA_WRITE,7,0ns,119727,111535
119728,315,202,262657,URMA_WRITE,7,0ns,119728,111536
119729,315,428,262657,URMA_WRITE,7,0ns,119729,111537
119730,315,201,262657,URMA_WRITE,7,0ns,119730,111538
119731,315,429,262657,URMA_WRITE,7,0ns,119731,111539
119732,315,200,262657,URMA_WRITE,7,0ns,119732,111540
119733,315,430,262657,URMA_WRITE,7,0ns,119733,111541
119734,315,199,262657,URMA_WRITE,7,0ns,119734,111542
119735,315,431,262657,URMA_WRITE,7,0ns,119735,111543
119736,315,198,262657,URMA_WRITE,7,0ns,119736,111544
119737,315,432,262657,URMA_WRITE,7,0ns,119737,111545
119738,315,197,262657,URMA_WRITE,7,0ns,119738,111546
119739,315,433,262657,URMA_WRITE,7,0ns,119739,111547
119740,315,196,262657,URMA_WRITE,7,0ns,119740,111548
119741,315,434,262657,URMA_WRITE,7,0ns,119741,111549
119742,315,195,262657,URMA_WRITE,7,0ns,119742,111550
119743,315,435,262657,URMA_WRITE,7,0ns,119743,111551
119744,316,203,262657,URMA_WRITE,7,0ns,119744,111552
119745,316,429,262657,URMA_WRITE,7,0ns,119745,111553
119746,316,202,262657,URMA_WRITE,7,0ns,119746,111554
119747,316,430,262657,URMA_WRITE,7,0ns,119747,111555
119748,316,201,262657,URMA_WRITE,7,0ns,119748,111556
119749,316,431,262657,URMA_WRITE,7,0ns,119749,111557
119750,316,200,262657,URMA_WRITE,7,0ns,119750,111558
119751,316,432,262657,URMA_WRITE,7,0ns,119751,111559
119752,316,199,262657,URMA_WRITE,7,0ns,119752,111560
119753,316,433,262657,URMA_WRITE,7,0ns,119753,111561
119754,316,198,262657,URMA_WRITE,7,0ns,119754,111562
119755,316,434,262657,URMA_WRITE,7,0ns,119755,111563
119756,316,197,262657,URMA_WRITE,7,0ns,119756,111564
119757,316,435,262657,URMA_WRITE,7,0ns,119757,111565
119758,316,196,262657,URMA_WRITE,7,0ns,119758,111566
119759,316,436,262657,URMA_WRITE,7,0ns,119759,111567
119760,317,204,262657,URMA_WRITE,7,0ns,119760,111568
119761,317,430,262657,URMA_WRITE,7,0ns,119761,111569
119762,317,203,262657,URMA_WRITE,7,0ns,119762,111570
119763,317,431,262657,URMA_WRITE,7,0ns,119763,111571
119764,317,202,262657,URMA_WRITE,7,0ns,119764,111572
119765,317,432,262657,URMA_WRITE,7,0ns,119765,111573
119766,317,201,262657,URMA_WRITE,7,0ns,119766,111574
119767,317,433,262657,URMA_WRITE,7,0ns,119767,111575
119768,317,200,262657,URMA_WRITE,7,0ns,119768,111576
119769,317,434,262657,URMA_WRITE,7,0ns,119769,111577
119770,317,199,262657,URMA_WRITE,7,0ns,119770,111578
119771,317,435,262657,URMA_WRITE,7,0ns,119771,111579
119772,317,198,262657,URMA_WRITE,7,0ns,119772,111580
119773,317,436,262657,URMA_WRITE,7,0ns,119773,111581
119774,317,197,262657,URMA_WRITE,7,0ns,119774,111582
119775,317,437,262657,URMA_WRITE,7,0ns,119775,111583
119776,318,205,262657,URMA_WRITE,7,0ns,119776,111584
119777,318,431,262657,URMA_WRITE,7,0ns,119777,111585
119778,318,204,262657,URMA_WRITE,7,0ns,119778,111586
119779,318,432,262657,URMA_WRITE,7,0ns,119779,111587
119780,318,203,262657,URMA_WRITE,7,0ns,119780,111588
119781,318,433,262657,URMA_WRITE,7,0ns,119781,111589
119782,318,202,262657,URMA_WRITE,7,0ns,119782,111590
119783,318,434,262657,URMA_WRITE,7,0ns,119783,111591
119784,318,201,262657,URMA_WRITE,7,0ns,119784,111592
119785,318,435,262657,URMA_WRITE,7,0ns,119785,111593
119786,318,200,262657,URMA_WRITE,7,0ns,119786,111594
119787,318,436,262657,URMA_WRITE,7,0ns,119787,111595
119788,318,199,262657,URMA_WRITE,7,0ns,119788,111596
119789,318,437,262657,URMA_WRITE,7,0ns,119789,111597
119790,318,198,262657,URMA_WRITE,7,0ns,119790,111598
119791,318,438,262657,URMA_WRITE,7,0ns,119791,111599
119792,319,206,262657,URMA_WRITE,7,0ns,119792,111600
119793,319,432,262657,URMA_WRITE,7,0ns,119793,111601
119794,319,205,262657,URMA_WRITE,7,0ns,119794,111602
119795,319,433,262657,URMA_WRITE,7,0ns,119795,111603
119796,319,204,262657,URMA_WRITE,7,0ns,119796,111604
119797,319,434,262657,URMA_WRITE,7,0ns,119797,111605
119798,319,203,262657,URMA_WRITE,7,0ns,119798,111606
119799,319,435,262657,URMA_WRITE,7,0ns,119799,111607
119800,319,202,262657,URMA_WRITE,7,0ns,119800,111608
119801,319,436,262657,URMA_WRITE,7,0ns,119801,111609
119802,319,201,262657,URMA_WRITE,7,0ns,119802,111610
119803,319,437,262657,URMA_WRITE,7,0ns,119803,111611
119804,319,200,262657,URMA_WRITE,7,0ns,119804,111612
119805,319,438,262657,URMA_WRITE,7,0ns,119805,111613
119806,319,199,262657,URMA_WRITE,7,0ns,119806,111614
119807,319,439,262657,URMA_WRITE,7,0ns,119807,111615
119808,320,207,262657,URMA_WRITE,7,0ns,119808,111616
119809,320,433,262657,URMA_WRITE,7,0ns,119809,111617
119810,320,206,262657,URMA_WRITE,7,0ns,119810,111618
119811,320,434,262657,URMA_WRITE,7,0ns,119811,111619
119812,320,205,262657,URMA_WRITE,7,0ns,119812,111620
119813,320,435,262657,URMA_WRITE,7,0ns,119813,111621
119814,320,204,262657,URMA_WRITE,7,0ns,119814,111622
119815,320,436,262657,URMA_WRITE,7,0ns,119815,111623
119816,320,203,262657,URMA_WRITE,7,0ns,119816,111624
119817,320,437,262657,URMA_WRITE,7,0ns,119817,111625
119818,320,202,262657,URMA_WRITE,7,0ns,119818,111626
119819,320,438,262657,URMA_WRITE,7,0ns,119819,111627
119820,320,201,262657,URMA_WRITE,7,0ns,119820,111628
119821,320,439,262657,URMA_WRITE,7,0ns,119821,111629
119822,320,200,262657,URMA_WRITE,7,0ns,119822,111630
119823,320,440,262657,URMA_WRITE,7,0ns,119823,111631
119824,321,208,262657,URMA_WRITE,7,0ns,119824,111632
119825,321,434,262657,URMA_WRITE,7,0ns,119825,111633
119826,321,207,262657,URMA_WRITE,7,0ns,119826,111634
119827,321,435,262657,URMA_WRITE,7,0ns,119827,111635
119828,321,206,262657,URMA_WRITE,7,0ns,119828,111636
119829,321,436,262657,URMA_WRITE,7,0ns,119829,111637
119830,321,205,262657,URMA_WRITE,7,0ns,119830,111638
119831,321,437,262657,URMA_WRITE,7,0ns,119831,111639
119832,321,204,262657,URMA_WRITE,7,0ns,119832,111640
119833,321,438,262657,URMA_WRITE,7,0ns,119833,111641
119834,321,203,262657,URMA_WRITE,7,0ns,119834,111642
119835,321,439,262657,URMA_WRITE,7,0ns,119835,111643
119836,321,202,262657,URMA_WRITE,7,0ns,119836,111644
119837,321,440,262657,URMA_WRITE,7,0ns,119837,111645
119838,321,201,262657,URMA_WRITE,7,0ns,119838,111646
119839,321,441,262657,URMA_WRITE,7,0ns,119839,111647
119840,322,209,262657,URMA_WRITE,7,0ns,119840,111648
119841,322,435,262657,URMA_WRITE,7,0ns,119841,111649
119842,322,208,262657,URMA_WRITE,7,0ns,119842,111650
119843,322,436,262657,URMA_WRITE,7,0ns,119843,111651
119844,322,207,262657,URMA_WRITE,7,0ns,119844,111652
119845,322,437,262657,URMA_WRITE,7,0ns,119845,111653
119846,322,206,262657,URMA_WRITE,7,0ns,119846,111654
119847,322,438,262657,URMA_WRITE,7,0ns,119847,111655
119848,322,205,262657,URMA_WRITE,7,0ns,119848,111656
119849,322,439,262657,URMA_WRITE,7,0ns,119849,111657
119850,322,204,262657,URMA_WRITE,7,0ns,119850,111658
119851,322,440,262657,URMA_WRITE,7,0ns,119851,111659
119852,322,203,262657,URMA_WRITE,7,0ns,119852,111660
119853,322,441,262657,URMA_WRITE,7,0ns,119853,111661
119854,322,202,262657,URMA_WRITE,7,0ns,119854,111662
119855,322,442,262657,URMA_WRITE,7,0ns,119855,111663
119856,323,210,262657,URMA_WRITE,7,0ns,119856,111664
119857,323,436,262657,URMA_WRITE,7,0ns,119857,111665
119858,323,209,262657,URMA_WRITE,7,0ns,119858,111666
119859,323,437,262657,URMA_WRITE,7,0ns,119859,111667
119860,323,208,262657,URMA_WRITE,7,0ns,119860,111668
119861,323,438,262657,URMA_WRITE,7,0ns,119861,111669
119862,323,207,262657,URMA_WRITE,7,0ns,119862,111670
119863,323,439,262657,URMA_WRITE,7,0ns,119863,111671
119864,323,206,262657,URMA_WRITE,7,0ns,119864,111672
119865,323,440,262657,URMA_WRITE,7,0ns,119865,111673
119866,323,205,262657,URMA_WRITE,7,0ns,119866,111674
119867,323,441,262657,URMA_WRITE,7,0ns,119867,111675
119868,323,204,262657,URMA_WRITE,7,0ns,119868,111676
119869,323,442,262657,URMA_WRITE,7,0ns,119869,111677
119870,323,203,262657,URMA_WRITE,7,0ns,119870,111678
119871,323,443,262657,URMA_WRITE,7,0ns,119871,111679
119872,324,211,262657,URMA_WRITE,7,0ns,119872,111680
119873,324,437,262657,URMA_WRITE,7,0ns,119873,111681
119874,324,210,262657,URMA_WRITE,7,0ns,119874,111682
119875,324,438,262657,URMA_WRITE,7,0ns,119875,111683
119876,324,209,262657,URMA_WRITE,7,0ns,119876,111684
119877,324,439,262657,URMA_WRITE,7,0ns,119877,111685
119878,324,208,262657,URMA_WRITE,7,0ns,119878,111686
119879,324,440,262657,URMA_WRITE,7,0ns,119879,111687
119880,324,207,262657,URMA_WRITE,7,0ns,119880,111688
119881,324,441,262657,URMA_WRITE,7,0ns,119881,111689
119882,324,206,262657,URMA_WRITE,7,0ns,119882,111690
119883,324,442,262657,URMA_WRITE,7,0ns,119883,111691
