taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
27781,133,96,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.63532,0.0,0.0,192.2612
27782,134,99,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.59412,0.0,0.0,192.6236
27783,135,98,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.56644,0.0,0.0,192.8678
27784,136,109,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.60616,0.0,0.0,192.5176
27785,137,108,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.59838,0.0,0.0,192.5861
27786,138,111,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.6493,0.0,0.0,192.1386
27787,139,110,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.68288,0.0,0.0,191.8446
27788,140,105,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.59432,0.0,0.0,192.6218
27789,141,104,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.54614,0.0,0.0,193.0473
27790,142,107,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.57786,0.0,0.0,192.767
27791,143,106,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.6446,0.0,0.0,192.1798
27792,144,117,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5597,0.0,0.0,192.9274
27793,145,116,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.64118,0.0,0.0,192.2098
27794,146,119,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.4504,0.0,0.0,193.8984
27795,147,118,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.60688,0.0,0.0,192.5112
27796,148,113,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.58588,0.0,0.0,192.6962
27797,149,112,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5916,0.0,0.0,192.6458
27798,150,115,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.6017,0.0,0.0,192.5568
27799,151,114,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5903,0.0,0.0,192.6573
27800,152,125,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.57418,0.0,0.0,192.7995
27801,153,124,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.73186,0.0,0.0,191.4175
27802,154,127,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.46766,0.0,0.0,193.7444
27803,155,126,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.65776,0.0,0.0,192.0645
27804,156,121,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.4863,0.0,0.0,193.5784
27805,157,120,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.50836,0.0,0.0,193.3823
27806,158,123,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.53424,0.0,0.0,193.1527
27807,159,122,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5945,0.0,0.0,192.6203
27808,160,69,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.69074,0.0,0.0,191.776
27809,161,68,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5828,0.0,0.0,192.7234
27810,162,71,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.53358,0.0,0.0,193.1585
27811,163,70,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.62192,0.0,0.0,192.379
27812,164,65,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.65732,0.0,0.0,192.0683
27813,165,64,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5864,0.0,0.0,192.6917
27814,166,67,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.6873,0.0,0.0,191.806
27815,167,66,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.51458,0.0,0.0,193.327
27816,168,77,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.43062,0.0,0.0,194.0752
27817,169,76,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.65502,0.0,0.0,192.0885
27818,170,79,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.61308,0.0,0.0,192.4567
27819,171,78,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.68636,0.0,0.0,191.8142
27820,172,73,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.64998,0.0,0.0,192.1326
27821,173,72,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.48862,0.0,0.0,193.5577
27822,174,75,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.67768,0.0,0.0,191.8901
27823,175,74,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.64476,0.0,0.0,192.1784
27824,176,85,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.62138,0.0,0.0,192.3837
27825,177,84,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.74938,0.0,0.0,191.2651
27826,178,87,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.62986,0.0,0.0,192.3092
27827,179,86,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.54476,0.0,0.0,193.0595
27828,180,81,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.64632,0.0,0.0,192.1647
27829,181,80,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.64068,0.0,0.0,192.2142
27830,182,83,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.69388,0.0,0.0,191.7485
27831,183,82,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.59822,0.0,0.0,192.5875
27832,184,93,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.75032,0.0,0.0,191.257
27833,185,92,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.55132,0.0,0.0,193.0015
27834,186,95,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.74502,0.0,0.0,191.303
27835,187,94,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.49362,0.0,0.0,193.5133
27836,188,89,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.79846,0.0,0.0,190.8397
27837,189,88,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.75934,0.0,0.0,191.1787
27838,190,91,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.76216,0.0,0.0,191.1542
27839,191,90,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.69034,0.0,0.0,191.7795
27840,192,37,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.54192,0.0,0.0,193.0847
27841,193,36,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.6948,0.0,0.0,191.7405
27842,194,39,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.57856,0.0,0.0,192.7608
27843,195,38,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.76154,0.0,0.0,191.1596
27844,196,33,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.53414,0.0,0.0,193.1536
27845,197,32,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.586,0.0,0.0,192.6952
27846,198,35,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.64372,0.0,0.0,192.1875
27847,199,34,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.71328,0.0,0.0,191.5793
27848,200,45,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.63324,0.0,0.0,192.2795
27849,201,44,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.62094,0.0,0.0,192.3876
27850,202,47,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.67212,0.0,0.0,191.9387
27851,203,46,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.60732,0.0,0.0,192.5074
27852,204,41,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.65708,0.0,0.0,192.0704
27853,205,40,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.63772,0.0,0.0,192.2402
27854,206,43,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.6045,0.0,0.0,192.5322
27855,207,42,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.69356,0.0,0.0,191.7513
27856,208,53,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.54714,0.0,0.0,193.0385
27857,209,52,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.56854,0.0,0.0,192.8493
27858,210,55,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.52408,0.0,0.0,193.2428
27859,211,54,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.55684,0.0,0.0,192.9527
27860,212,49,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.51382,0.0,0.0,193.3338
27861,213,48,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5475,0.0,0.0,193.0353
27862,214,51,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.50064,0.0,0.0,193.4509
27863,215,50,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.48946,0.0,0.0,193.5503
27864,216,61,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.57246,0.0,0.0,192.8147
27865,217,60,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.64038,0.0,0.0,192.2168
27866,218,63,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.49452,0.0,0.0,193.5053
27867,219,62,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.53796,0.0,0.0,193.1197
27868,220,57,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.59532,0.0,0.0,192.613
27869,221,56,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.57844,0.0,0.0,192.7619
27870,222,59,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.59216,0.0,0.0,192.6409
27871,223,58,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.6018,0.0,0.0,192.556
27872,224,5,526345,URMA_WRITE,7,0ns,1893,1885,254.73412,276.55722,0.0,0.0,192.9497
27873,225,4,526345,URMA_WRITE,7,0ns,1893,1885,254.73412,276.6666,0.0,0.0,191.9874
27874,226,7,526345,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5229,0.0,0.0,193.2536
27875,227,6,526345,URMA_WRITE,7,0ns,1893,1885,254.73412,276.63324,0.0,0.0,192.2799
27876,228,1,526345,URMA_WRITE,7,0ns,1893,1885,254.73412,276.59144,0.0,0.0,192.6476
27877,229,0,526345,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5482,0.0,0.0,193.0295
27878,230,3,526345,URMA_WRITE,7,0ns,1893,1885,254.73412,276.53478,0.0,0.0,193.1483
27879,231,2,526345,URMA_WRITE,7,0ns,1893,1885,254.73412,276.58076,0.0,0.0,192.7418
27880,232,13,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5422,0.0,0.0,193.0822
27881,233,12,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.71374,0.0,0.0,191.5753
27882,234,15,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.7001,0.0,0.0,191.6942
27883,235,14,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.52204,0.0,0.0,193.2609
27884,236,9,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.51852,0.0,0.0,193.2921
27885,237,8,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.53938,0.0,0.0,193.1072
27886,238,11,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.68122,0.0,0.0,191.8592
27887,239,10,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.61688,0.0,0.0,192.4233
27888,240,21,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.65658,0.0,0.0,192.0748
27889,241,20,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.67962,0.0,0.0,191.8731
27890,242,23,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.59576,0.0,0.0,192.6092
27891,243,22,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.6685,0.0,0.0,191.9704
27892,244,17,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.68084,0.0,0.0,191.8625
27893,245,16,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.49006,0.0,0.0,193.5449
27894,246,19,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.47532,0.0,0.0,193.6762
27895,247,18,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.4974,0.0,0.0,193.4797
27896,248,29,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.49142,0.0,0.0,193.5328
27897,249,28,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.53464,0.0,0.0,193.1492
27898,250,31,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5504,0.0,0.0,193.0096
27899,251,30,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.54178,0.0,0.0,193.0859
27900,252,25,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.59578,0.0,0.0,192.609
27901,253,24,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.5393,0.0,0.0,193.1079
27902,254,27,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.56854,0.0,0.0,192.8493
27903,255,26,526344,URMA_WRITE,7,0ns,1893,1885,254.73412,276.56582,0.0,0.0,192.8733
27904,0,198,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.15674,0.0,0.0,193.8673
27905,1,199,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32752,0.0,0.0,192.3549
27906,2,196,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.4002,0.0,0.0,191.7183
27907,3,197,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.30946,0.0,0.0,192.5137
27908,4,194,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.30788,0.0,0.0,192.5276
27909,5,195,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29126,0.0,0.0,192.674
27910,6,192,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32626,0.0,0.0,192.3659
27911,7,193,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.35348,0.0,0.0,192.127
27912,8,206,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.19234,0.0,0.0,193.5501
27913,9,207,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24412,0.0,0.0,193.0905
27914,10,204,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26372,0.0,0.0,192.9171
27915,11,205,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25928,0.0,0.0,192.9564
27916,12,202,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25026,0.0,0.0,193.0362
27917,13,203,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2165,0.0,0.0,193.3354
27918,14,200,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28532,0.0,0.0,192.7264
27919,15,201,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24112,0.0,0.0,193.1171
27920,16,214,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24106,0.0,0.0,193.1176
27921,17,215,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23998,0.0,0.0,193.1272
27922,18,212,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.30112,0.0,0.0,192.5871
27923,19,213,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2304,0.0,0.0,193.2121
27924,20,210,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26394,0.0,0.0,192.9152
27925,21,211,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2755,0.0,0.0,192.8131
27926,22,208,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.256,0.0,0.0,192.9854
27927,23,209,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33744,0.0,0.0,192.2677
27928,24,222,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31384,0.0,0.0,192.4752
27929,25,223,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29366,0.0,0.0,192.6529
27930,26,220,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33966,0.0,0.0,192.2483
27931,27,221,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.22672,0.0,0.0,193.2447
27932,28,218,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.17938,0.0,0.0,193.6655
27933,29,219,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33808,0.0,0.0,192.2621
27934,30,216,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3365,0.0,0.0,192.276
27935,31,217,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.34342,0.0,0.0,192.2153
27936,32,230,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.34938,0.0,0.0,192.163
27937,33,231,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.45018,0.0,0.0,191.283
27938,34,228,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25024,0.0,0.0,193.0363
27939,35,229,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.37572,0.0,0.0,191.9323
27940,36,226,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33168,0.0,0.0,192.3183
27941,37,227,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.35592,0.0,0.0,192.1056
27942,38,224,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.38794,0.0,0.0,191.8254
27943,39,225,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.38478,0.0,0.0,191.853
27944,40,238,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27676,0.0,0.0,192.8019
27945,41,239,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26434,0.0,0.0,192.9116
27946,42,236,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.22756,0.0,0.0,193.2373
27947,43,237,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23364,0.0,0.0,193.1834
27948,44,234,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33646,0.0,0.0,192.2763
27949,45,235,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31396,0.0,0.0,192.4741
27950,46,232,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.19426,0.0,0.0,193.533
27951,47,233,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25016,0.0,0.0,193.0371
27952,48,246,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.1856,0.0,0.0,193.6101
27953,49,247,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29754,0.0,0.0,192.6187
27954,50,244,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.268,0.0,0.0,192.8793
27955,51,245,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26996,0.0,0.0,192.862
27956,52,242,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29336,0.0,0.0,192.6555
27957,53,243,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.30642,0.0,0.0,192.5405
27958,54,240,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28446,0.0,0.0,192.734
27959,55,241,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31622,0.0,0.0,192.4542
27960,56,254,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.15188,0.0,0.0,193.9107
27961,57,255,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25208,0.0,0.0,193.0201
27962,58,252,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23444,0.0,0.0,193.1763
27963,59,253,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.35836,0.0,0.0,192.0843
27964,60,250,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.4436,0.0,0.0,191.3402
27965,61,251,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25274,0.0,0.0,193.0142
27966,62,248,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31226,0.0,0.0,192.4891
27967,63,249,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.20868,0.0,0.0,193.4048
27968,64,134,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26004,0.0,0.0,192.9497
27969,65,135,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24584,0.0,0.0,193.0753
27970,66,132,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23514,0.0,0.0,193.1701
27971,67,133,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2724,0.0,0.0,192.8404
27972,68,130,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.44224,0.0,0.0,191.3521
27973,69,131,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2008,0.0,0.0,193.4749
27974,70,128,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.22064,0.0,0.0,193.2986
27975,71,129,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.16288,0.0,0.0,193.8125
27976,72,142,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2392,0.0,0.0,193.1341
27977,73,143,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.18074,0.0,0.0,193.6534
27978,74,140,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24326,0.0,0.0,193.0981
27979,75,141,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23762,0.0,0.0,193.1481
27980,76,138,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.39644,0.0,0.0,191.7512
27981,77,139,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32018,0.0,0.0,192.4194
27982,78,136,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.3009,0.0,0.0,192.5891
27983,79,137,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24078,0.0,0.0,193.1201
27984,80,150,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28434,0.0,0.0,192.735
27985,81,151,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26962,0.0,0.0,192.865
27986,82,148,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.296,0.0,0.0,192.6322
27987,83,149,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28062,0.0,0.0,192.7679
27988,84,146,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.21128,0.0,0.0,193.3817
27989,85,147,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24302,0.0,0.0,193.1003
27990,86,144,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.30854,0.0,0.0,192.5218
27991,87,145,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28038,0.0,0.0,192.77
27992,88,158,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29714,0.0,0.0,192.6222
27993,89,159,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.34736,0.0,0.0,192.1807
27994,90,156,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.39238,0.0,0.0,191.7866
27995,91,157,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.27124,0.0,0.0,192.8507
27996,92,154,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31732,0.0,0.0,192.4445
27997,93,155,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.40962,0.0,0.0,191.6361
27998,94,152,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.34528,0.0,0.0,192.1989
27999,95,153,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.34246,0.0,0.0,192.2237
28000,96,166,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.21728,0.0,0.0,193.3285
28001,97,167,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.38556,0.0,0.0,191.8462
28002,98,164,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28144,0.0,0.0,192.7606
28003,99,165,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24336,0.0,0.0,193.0972
28004,100,162,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.19718,0.0,0.0,193.507
28005,101,163,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2584,0.0,0.0,192.9642
28006,102,160,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.19528,0.0,0.0,193.5239
28007,103,161,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28364,0.0,0.0,192.7412
28008,104,174,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25214,0.0,0.0,193.0195
28009,105,175,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33346,0.0,0.0,192.3027
28010,106,172,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.31496,0.0,0.0,192.4653
28011,107,173,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.18328,0.0,0.0,193.6307
28012,108,170,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25126,0.0,0.0,193.0273
28013,109,171,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.17534,0.0,0.0,193.7015
28014,110,168,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.28596,0.0,0.0,192.7208
28015,111,169,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.33444,0.0,0.0,192.2941
28016,112,182,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2825,0.0,0.0,192.7513
28017,113,183,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23258,0.0,0.0,193.1928
28018,114,180,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26202,0.0,0.0,192.9322
28019,115,181,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.293,0.0,0.0,192.6587
28020,116,178,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.21156,0.0,0.0,193.3793
28021,117,179,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.32216,0.0,0.0,192.402
28022,118,176,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29424,0.0,0.0,192.6478
28023,119,177,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.29122,0.0,0.0,192.6744
28024,120,190,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.25696,0.0,0.0,192.9769
28025,121,191,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.26938,0.0,0.0,192.8671
28026,122,188,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23774,0.0,0.0,193.147
28027,123,189,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24802,0.0,0.0,193.056
28028,124,186,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23144,0.0,0.0,193.2029
28029,125,187,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.22908,0.0,0.0,193.2238
28030,126,184,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24996,0.0,0.0,193.0388
28031,127,185,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.2315,0.0,0.0,193.2023
28032,128,70,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.20782,0.0,0.0,193.4125
28033,129,71,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.23882,0.0,0.0,193.1375
28034,130,68,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.45938,0.0,0.0,191.2031
28035,131,69,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.24446,0.0,0.0,193.0875
28036,132,66,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.22018,0.0,0.0,193.3027
28037,133,67,526344,URMA_WRITE,7,0ns,1894,1886,244.43698,266.35574,0.0,0.0,192.1072
