nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
230,0,14974,862,0,9975,7,4
230,1,14983,863,1,9976,7,4
230,6,14996,864,6,9981,7,4
230,7,15005,865,7,9982,7,4
230,4,15010,866,4,9979,7,4
230,5,15019,867,5,9980,7,4
230,2,15024,868,2,9977,7,4
230,3,15033,869,3,9978,7,4
230,0,15038,870,0,9975,7,4
230,1,15047,871,1,9976,7,4
230,6,15060,872,6,9981,7,4
230,7,15069,873,7,9982,7,4
230,4,15074,874,4,9979,7,4
230,5,15083,875,5,9980,7,4
230,2,15088,876,2,9977,7,4
230,3,15097,877,3,9978,7,4
230,0,15102,878,0,9975,7,4
230,1,15111,879,1,9976,7,4
230,6,15124,880,6,9981,7,4
230,7,15133,881,7,9982,7,4
230,4,15138,882,4,9979,7,4
230,5,15147,883,5,9980,7,4
230,2,15152,884,2,9977,7,4
230,3,15161,885,3,9978,7,4
230,0,15166,886,0,9975,7,4
230,1,15175,887,1,9976,7,4
230,6,15188,888,6,9981,7,4
230,7,15197,889,7,9982,7,4
230,4,15202,890,4,9979,7,4
230,5,15211,891,5,9980,7,4
230,2,15216,892,2,9977,7,4
230,3,15225,893,3,9978,7,4
230,0,15230,894,0,9975,7,4
230,1,15239,895,1,9976,7,4
230,6,15252,896,6,9981,7,4
230,7,15261,897,7,9982,7,4
230,4,15266,898,4,9979,7,4
230,5,15275,899,5,9980,7,4
230,2,15280,900,2,9977,7,4
230,3,15289,901,3,9978,7,4
230,0,15294,902,0,9975,7,4
230,1,15303,903,1,9976,7,4
230,6,15316,904,6,9981,7,4
230,7,15325,905,7,9982,7,4
230,4,15330,906,4,9979,7,4
230,5,15339,907,5,9980,7,4
230,2,15344,908,2,9977,7,4
230,3,15353,909,3,9978,7,4
230,0,15358,910,0,9975,7,4
230,1,15367,911,1,9976,7,4
230,6,15380,912,6,9981,7,4
230,7,15389,913,7,9982,7,4
230,4,15394,914,4,9979,7,4
230,5,15403,915,5,9980,7,4
230,2,15408,916,2,9977,7,4
230,3,15417,917,3,9978,7,4
230,0,15422,918,0,9975,7,4
230,1,15431,919,1,9976,7,4
230,6,15444,920,6,9981,7,4
230,7,15453,921,7,9982,7,4
230,4,15458,922,4,9979,7,4
230,5,15467,923,5,9980,7,4
230,2,15472,924,2,9977,7,4
230,3,15481,925,3,9978,7,4
230,0,15486,926,0,9975,7,4
230,1,15495,927,1,9976,7,4
230,6,15508,928,6,9981,7,4
230,7,15517,929,7,9982,7,4
230,4,15522,930,4,9979,7,4
230,5,15531,931,5,9980,7,4
230,2,15536,932,2,9977,7,4
230,3,15545,933,3,9978,7,4
230,0,15550,934,0,9975,7,4
230,1,15559,935,1,9976,7,4
230,6,15572,936,6,9981,7,4
230,7,15581,937,7,9982,7,4
230,4,15586,938,4,9979,7,4
230,5,15595,939,5,9980,7,4
230,2,15600,940,2,9977,7,4
230,3,15609,941,3,9978,7,4
230,0,15614,942,0,9975,7,4
230,1,15623,943,1,9976,7,4
230,6,15636,944,6,9981,7,4
230,7,15645,945,7,9982,7,4
230,4,15650,946,4,9979,7,4
230,5,15659,947,5,9980,7,4
230,2,15664,948,2,9977,7,4
230,3,15673,949,3,9978,7,4
230,0,15678,950,0,9975,7,4
230,1,15687,951,1,9976,7,4
230,6,15700,952,6,9981,7,4
230,7,15709,953,7,9982,7,4
230,4,15714,954,4,9979,7,4
230,5,15723,955,5,9980,7,4
230,2,15728,956,2,9977,7,4
230,3,15737,957,3,9978,7,4
230,0,15742,958,0,9975,7,4
230,1,15751,959,1,9976,7,4
230,6,15764,960,6,9981,7,4
230,7,15773,961,7,9982,7,4
230,4,15778,962,4,9979,7,4
230,5,15787,963,5,9980,7,4
230,2,15792,964,2,9977,7,4
230,3,15801,965,3,9978,7,4
230,0,15806,966,0,9975,7,4
230,1,15815,967,1,9976,7,4
230,6,15828,968,6,9981,7,4
230,7,15837,969,7,9982,7,4
230,4,15842,970,4,9979,7,4
230,5,15851,971,5,9980,7,4
230,2,15856,972,2,9977,7,4
230,3,15865,973,3,9978,7,4
230,0,15870,974,0,9975,7,4
230,1,15879,975,1,9976,7,4
230,6,15892,976,6,9981,7,4
230,7,15901,977,7,9982,7,4
230,4,15906,978,4,9979,7,4
230,5,15915,979,5,9980,7,4
230,2,15920,980,2,9977,7,4
230,3,15929,981,3,9978,7,4
230,0,15934,982,0,9975,7,4
230,1,15943,983,1,9976,7,4
230,6,15956,984,6,9981,7,4
230,7,15965,985,7,9982,7,4
230,4,15970,986,4,9979,7,4
230,5,15979,987,5,9980,7,4
230,2,15984,988,2,9977,7,4
230,3,15993,989,3,9978,7,4
230,0,15998,990,0,9975,7,4
230,1,16007,991,1,9976,7,4
230,6,16020,992,6,9981,7,4
230,7,16029,993,7,9982,7,4
230,4,16034,994,4,9979,7,4
230,5,16043,995,5,9980,7,4
230,2,16048,996,2,9977,7,4
230,3,16057,997,3,9978,7,4
230,0,16062,998,0,9975,7,4
230,1,16071,999,1,9976,7,4
230,6,16084,1000,6,9981,7,4
230,7,16093,1001,7,9982,7,4
230,4,16098,1002,4,9979,7,4
230,5,16107,1003,5,9980,7,4
230,2,16112,1004,2,9977,7,4
230,3,16121,1005,3,9978,7,4
230,0,16126,1006,0,9975,7,4
230,1,16135,1007,1,9976,7,4
230,6,16148,1008,6,9981,7,4
230,7,16157,1009,7,9982,7,4
230,4,16162,1010,4,9979,7,4
230,5,16171,1011,5,9980,7,4
230,2,16176,1012,2,9977,7,4
230,3,16185,1013,3,9978,7,4
230,0,16190,1014,0,9975,7,4
230,1,16199,1015,1,9976,7,4
230,6,16212,1016,6,9981,7,4
230,7,16221,1017,7,9982,7,4
230,4,16226,1018,4,9979,7,4
230,5,16235,1019,5,9980,7,4
230,2,16240,1020,2,9977,7,4
230,3,16249,1021,3,9978,7,4
230,0,16254,1022,0,9975,7,4
230,1,16263,1023,1,9976,7,4
231,7,9941,232,7,9990,7,4
231,6,9948,233,6,9989,7,4
231,5,9955,234,5,9988,7,4
231,4,9962,235,4,9987,7,4
231,3,9969,236,3,9986,7,4
231,2,9976,237,2,9985,7,4
231,1,9983,238,1,9984,7,4
231,0,9990,239,0,9983,7,4
231,7,10005,240,7,9990,7,4
231,6,10012,241,6,9989,7,4
231,5,10019,242,5,9988,7,4
231,4,10026,243,4,9987,7,4
231,3,10033,244,3,9986,7,4
231,2,10040,245,2,9985,7,4
231,1,10047,246,1,9984,7,4
231,0,10054,247,0,9983,7,4
231,7,10069,248,7,9990,7,4
231,6,10076,249,6,9989,7,4
231,5,10083,250,5,9988,7,4
231,4,10090,251,4,9987,7,4
231,3,10097,252,3,9986,7,4
231,2,10104,253,2,9985,7,4
231,1,10111,254,1,9984,7,4
231,0,10118,255,0,9983,7,4
231,7,10133,256,7,9990,7,4
231,6,10140,257,6,9989,7,4
231,5,10147,258,5,9988,7,4
231,4,10154,259,4,9987,7,4
231,3,10161,260,3,9986,7,4
231,2,10168,261,2,9985,7,4
231,1,10175,262,1,9984,7,4
231,0,10182,263,0,9983,7,4
231,7,10197,264,7,9990,7,4
231,6,10204,265,6,9989,7,4
231,5,10211,266,5,9988,7,4
231,4,10218,267,4,9987,7,4
231,3,10225,268,3,9986,7,4
231,2,10232,269,2,9985,7,4
231,1,10239,270,1,9984,7,4
231,0,10246,271,0,9983,7,4
231,7,10261,272,7,9990,7,4
231,6,10268,273,6,9989,7,4
231,5,10275,274,5,9988,7,4
231,4,10282,275,4,9987,7,4
231,3,10289,276,3,9986,7,4
231,2,10296,277,2,9985,7,4
231,1,10303,278,1,9984,7,4
231,0,10310,279,0,9983,7,4
231,7,10325,280,7,9990,7,4
231,6,10332,281,6,9989,7,4
231,5,10339,282,5,9988,7,4
231,4,10346,283,4,9987,7,4
231,3,10353,284,3,9986,7,4
231,2,10360,285,2,9985,7,4
231,1,10367,286,1,9984,7,4
231,0,10374,287,0,9983,7,4
231,7,10389,288,7,9990,7,4
231,6,10396,289,6,9989,7,4
231,5,10403,290,5,9988,7,4
231,4,10410,291,4,9987,7,4
231,3,10417,292,3,9986,7,4
231,2,10424,293,2,9985,7,4
231,1,10431,294,1,9984,7,4
231,0,10438,295,0,9983,7,4
231,7,10453,296,7,9990,7,4
231,6,10460,297,6,9989,7,4
231,5,10467,298,5,9988,7,4
231,4,10474,299,4,9987,7,4
231,3,10481,300,3,9986,7,4
231,2,10488,301,2,9985,7,4
231,1,10495,302,1,9984,7,4
231,0,10502,303,0,9983,7,4
231,7,10517,304,7,9990,7,4
231,6,10524,305,6,9989,7,4
231,5,10531,306,5,9988,7,4
231,4,10538,307,4,9987,7,4
231,3,10545,308,3,9986,7,4
231,2,10552,309,2,9985,7,4
231,1,10559,310,1,9984,7,4
231,0,10566,311,0,9983,7,4
231,7,10581,312,7,9990,7,4
231,6,10588,313,6,9989,7,4
231,5,10595,314,5,9988,7,4
231,4,10602,315,4,9987,7,4
231,3,10609,316,3,9986,7,4
231,2,10616,317,2,9985,7,4
231,1,10623,318,1,9984,7,4
231,0,10630,319,0,9983,7,4
231,7,10645,320,7,9990,7,4
231,6,10652,321,6,9989,7,4
231,5,10659,322,5,9988,7,4
231,4,10666,323,4,9987,7,4
231,3,10673,324,3,9986,7,4
231,2,10680,325,2,9985,7,4
231,1,10687,326,1,9984,7,4
231,0,10694,327,0,9983,7,4
231,7,10709,328,7,9990,7,4
231,6,10716,329,6,9989,7,4
231,5,10723,330,5,9988,7,4
231,4,10730,331,4,9987,7,4
231,3,10737,332,3,9986,7,4
231,2,10744,333,2,9985,7,4
231,1,10751,334,1,9984,7,4
231,0,10758,335,0,9983,7,4
231,7,10773,336,7,9990,7,4
231,6,10780,337,6,9989,7,4
231,5,10787,338,5,9988,7,4
231,4,10794,339,4,9987,7,4
231,3,10801,340,3,9986,7,4
231,2,10808,341,2,9985,7,4
231,1,10815,342,1,9984,7,4
231,0,10822,343,0,9983,7,4
231,7,10837,344,7,9990,7,4
231,6,10844,345,6,9989,7,4
231,5,10851,346,5,9988,7,4
231,4,10858,347,4,9987,7,4
231,3,10865,348,3,9986,7,4
231,2,10872,349,2,9985,7,4
231,1,10879,350,1,9984,7,4
231,0,10886,351,0,9983,7,4
231,7,10901,352,7,9990,7,4
231,6,10908,353,6,9989,7,4
231,5,10915,354,5,9988,7,4
231,4,10922,355,4,9987,7,4
231,3,10929,356,3,9986,7,4
231,2,10936,357,2,9985,7,4
231,1,10943,358,1,9984,7,4
231,0,10950,359,0,9983,7,4
231,7,10965,360,7,9990,7,4
231,6,10972,361,6,9989,7,4
231,5,10979,362,5,9988,7,4
231,4,10986,363,4,9987,7,4
231,3,10993,364,3,9986,7,4
231,2,11000,365,2,9985,7,4
231,1,11007,366,1,9984,7,4
231,0,11014,367,0,9983,7,4
231,7,11029,368,7,9990,7,4
231,6,11036,369,6,9989,7,4
231,5,11043,370,5,9988,7,4
231,4,11050,371,4,9987,7,4
231,3,11057,372,3,9986,7,4
231,2,11064,373,2,9985,7,4
231,1,11071,374,1,9984,7,4
231,0,11078,375,0,9983,7,4
231,7,11093,376,7,9990,7,4
231,6,11100,377,6,9989,7,4
231,5,11107,378,5,9988,7,4
231,4,11114,379,4,9987,7,4
231,3,11121,380,3,9986,7,4
231,2,11128,381,2,9985,7,4
231,1,11135,382,1,9984,7,4
231,0,11142,383,0,9983,7,4
231,7,11157,384,7,9990,7,4
231,6,11164,385,6,9989,7,4
231,5,11171,386,5,9988,7,4
231,4,11178,387,4,9987,7,4
231,3,11185,388,3,9986,7,4
231,2,11192,389,2,9985,7,4
231,1,11199,390,1,9984,7,4
231,0,11206,391,0,9983,7,4
231,7,11221,392,7,9990,7,4
231,6,11228,393,6,9989,7,4
231,5,11235,394,5,9988,7,4
231,4,11242,395,4,9987,7,4
231,3,11249,396,3,9986,7,4
231,2,11256,397,2,9985,7,4
231,1,11263,398,1,9984,7,4
231,0,11270,399,0,9983,7,4
231,7,11285,400,7,9990,7,4
231,6,11292,401,6,9989,7,4
231,5,11299,402,5,9988,7,4
231,4,11306,403,4,9987,7,4
231,3,11313,404,3,9986,7,4
231,2,11320,405,2,9985,7,4
231,1,11327,406,1,9984,7,4
231,0,11334,407,0,9983,7,4
231,7,11349,408,7,9990,7,4
231,6,11356,409,6,9989,7,4
231,5,11363,410,5,9988,7,4
231,4,11370,411,4,9987,7,4
231,3,11377,412,3,9986,7,4
231,2,11384,413,2,9985,7,4
231,1,11391,414,1,9984,7,4
231,0,11398,415,0,9983,7,4
231,7,11413,416,7,9990,7,4
231,6,11420,417,6,9989,7,4
231,5,11427,418,5,9988,7,4
231,4,11434,419,4,9987,7,4
231,3,11441,420,3,9986,7,4
231,2,11448,421,2,9985,7,4
231,1,11455,422,1,9984,7,4
231,0,11462,423,0,9983,7,4
231,7,11477,424,7,9990,7,4
231,6,11484,425,6,9989,7,4
231,5,11491,426,5,9988,7,4
231,4,11498,427,4,9987,7,4
231,3,11505,428,3,9986,7,4
231,2,11512,429,2,9985,7,4
231,1,11519,430,1,9984,7,4
231,0,11526,431,0,9983,7,4
231,7,11541,432,7,9990,7,4
231,6,11548,433,6,9989,7,4
231,5,11555,434,5,9988,7,4
231,4,11562,435,4,9987,7,4
231,3,11569,436,3,9986,7,4
231,2,11576,437,2,9985,7,4
231,1,11583,438,1,9984,7,4
231,0,11590,439,0,9983,7,4
231,7,11605,440,7,9990,7,4
231,6,11612,441,6,9989,7,4
231,5,11619,442,5,9988,7,4
231,4,11626,443,4,9987,7,4
231,3,11633,444,3,9986,7,4
231,2,11640,445,2,9985,7,4
231,1,11647,446,1,9984,7,4
231,0,11654,447,0,9983,7,4
231,7,11669,448,7,9990,7,4
231,6,11676,449,6,9989,7,4
231,5,11683,450,5,9988,7,4
231,4,11690,451,4,9987,7,4
231,3,11697,452,3,9986,7,4
231,2,11704,453,2,9985,7,4
231,1,11711,454,1,9984,7,4
231,0,11718,455,0,9983,7,4
231,7,11733,456,7,9990,7,4
231,6,11740,457,6,9989,7,4
231,5,11747,458,5,9988,7,4
231,4,11754,459,4,9987,7,4
231,3,11761,460,3,9986,7,4
231,2,11768,461,2,9985,7,4
231,1,11775,462,1,9984,7,4
231,0,11782,463,0,9983,7,4
231,7,11797,464,7,9990,7,4
231,6,11804,465,6,9989,7,4
231,5,11811,466,5,9988,7,4
231,4,11818,467,4,9987,7,4
231,3,11825,468,3,9986,7,4
231,2,11832,469,2,9985,7,4
231,1,11839,470,1,9984,7,4
231,0,11846,471,0,9983,7,4
231,7,11861,472,7,9990,7,4
231,6,11868,473,6,9989,7,4
231,5,11875,474,5,9988,7,4
231,4,11882,475,4,9987,7,4
231,3,11889,476,3,9986,7,4
231,2,11896,477,2,9985,7,4
231,1,11903,478,1,9984,7,4
231,0,11910,479,0,9983,7,4
231,7,11925,480,7,9990,7,4
231,6,11932,481,6,9989,7,4
231,5,11939,482,5,9988,7,4
231,4,11946,483,4,9987,7,4
231,3,11953,484,3,9986,7,4
231,2,11960,485,2,9985,7,4
231,1,11967,486,1,9984,7,4
231,0,11974,487,0,9983,7,4
231,7,11989,488,7,9990,7,4
231,6,11996,489,6,9989,7,4
231,5,12003,490,5,9988,7,4
231,4,12010,491,4,9987,7,4
231,3,12017,492,3,9986,7,4
231,2,12024,493,2,9985,7,4
231,1,12031,494,1,9984,7,4
231,0,12038,495,0,9983,7,4
231,7,12053,496,7,9990,7,4
231,6,12060,497,6,9989,7,4
231,5,12067,498,5,9988,7,4
231,4,12074,499,4,9987,7,4
231,3,12081,500,3,9986,7,4
231,2,12088,501,2,9985,7,4
231,1,12095,502,1,9984,7,4
231,0,12102,503,0,9983,7,4
231,7,12117,504,7,9990,7,4
231,6,12124,505,6,9989,7,4
231,5,12131,506,5,9988,7,4
231,4,12138,507,4,9987,7,4
231,3,12145,508,3,9986,7,4
231,2,12152,509,2,9985,7,4
231,1,12159,510,1,9984,7,4
231,0,12166,511,0,9983,7,4
231,7,12181,512,7,9990,7,4
231,6,12188,513,6,9989,7,4
231,5,12195,514,5,9988,7,4
231,4,12202,515,4,9987,7,4
231,3,12209,516,3,9986,7,4
231,2,12216,517,2,9985,7,4
231,1,12223,518,1,9984,7,4
231,0,12230,519,0,9983,7,4
231,7,12245,520,7,9990,7,4
231,6,12252,521,6,9989,7,4
231,5,12259,522,5,9988,7,4
231,4,12266,523,4,9987,7,4
231,3,12273,524,3,9986,7,4
231,2,12280,525,2,9985,7,4
231,1,12287,526,1,9984,7,4
231,0,12294,527,0,9983,7,4
231,7,12309,528,7,9990,7,4
231,6,12316,529,6,9989,7,4
231,5,12323,530,5,9988,7,4
231,4,12330,531,4,9987,7,4
231,3,12337,532,3,9986,7,4
231,2,12344,533,2,9985,7,4
231,1,12351,534,1,9984,7,4
231,0,12358,535,0,9983,7,4
231,7,12373,536,7,9990,7,4
231,6,12380,537,6,9989,7,4
231,5,12387,538,5,9988,7,4
231,4,12394,539,4,9987,7,4
231,3,12401,540,3,9986,7,4
231,2,12408,541,2,9985,7,4
231,1,12415,542,1,9984,7,4
231,0,12422,543,0,9983,7,4
231,7,12437,544,7,9990,7,4
231,6,12444,545,6,9989,7,4
231,5,12451,546,5,9988,7,4
231,4,12458,547,4,9987,7,4
231,3,12465,548,3,9986,7,4
231,2,12472,549,2,9985,7,4
231,1,12479,550,1,9984,7,4
231,0,12486,551,0,9983,7,4
231,7,12501,552,7,9990,7,4
231,6,12508,553,6,9989,7,4
231,5,12515,554,5,9988,7,4
231,4,12522,555,4,9987,7,4
231,3,12529,556,3,9986,7,4
231,2,12536,557,2,9985,7,4
231,1,12543,558,1,9984,7,4
231,0,12550,559,0,9983,7,4
231,7,12565,560,7,9990,7,4
231,6,12572,561,6,9989,7,4
231,5,12579,562,5,9988,7,4
231,4,12586,563,4,9987,7,4
231,3,12593,564,3,9986,7,4
231,2,12600,565,2,9985,7,4
231,1,12607,566,1,9984,7,4
231,0,12614,567,0,9983,7,4
231,7,12629,568,7,9990,7,4
231,6,12636,569,6,9989,7,4
231,5,12643,570,5,9988,7,4
231,4,12650,571,4,9987,7,4
231,3,12657,572,3,9986,7,4
231,2,12664,573,2,9985,7,4
231,1,12671,574,1,9984,7,4
231,0,12678,575,0,9983,7,4
231,7,12693,576,7,9990,7,4
231,6,12700,577,6,9989,7,4
231,5,12707,578,5,9988,7,4
231,4,12714,579,4,9987,7,4
231,3,12721,580,3,9986,7,4
231,2,12728,581,2,9985,7,4
231,1,12735,582,1,9984,7,4
231,0,12742,583,0,9983,7,4
231,7,12757,584,7,9990,7,4
231,6,12764,585,6,9989,7,4
231,5,12771,586,5,9988,7,4
231,4,12778,587,4,9987,7,4
231,3,12785,588,3,9986,7,4
231,2,12792,589,2,9985,7,4
231,1,12799,590,1,9984,7,4
231,0,12806,591,0,9983,7,4
231,7,12821,592,7,9990,7,4
231,6,12828,593,6,9989,7,4
231,5,12835,594,5,9988,7,4
231,4,12842,595,4,9987,7,4
231,3,12849,596,3,9986,7,4
231,2,12856,597,2,9985,7,4
231,1,12863,598,1,9984,7,4
231,0,12870,599,0,9983,7,4
231,7,12885,600,7,9990,7,4
231,6,12892,601,6,9989,7,4
231,5,12899,602,5,9988,7,4
231,4,12906,603,4,9987,7,4
231,3,12913,604,3,9986,7,4
231,2,12920,605,2,9985,7,4
231,1,12927,606,1,9984,7,4
231,0,12934,607,0,9983,7,4
231,7,12949,608,7,9990,7,4
231,6,12956,609,6,9989,7,4
231,5,12963,610,5,9988,7,4
231,4,12970,611,4,9987,7,4
231,3,12977,612,3,9986,7,4
231,2,12984,613,2,9985,7,4
231,1,12991,614,1,9984,7,4
231,0,12998,615,0,9983,7,4
231,7,13013,616,7,9990,7,4
231,6,13020,617,6,9989,7,4
231,5,13027,618,5,9988,7,4
231,4,13034,619,4,9987,7,4
231,3,13041,620,3,9986,7,4
231,2,13048,621,2,9985,7,4
231,1,13055,622,1,9984,7,4
231,0,13062,623,0,9983,7,4
231,7,13077,624,7,9990,7,4
231,6,13084,625,6,9989,7,4
231,5,13091,626,5,9988,7,4
231,4,13098,627,4,9987,7,4
231,3,13105,628,3,9986,7,4
231,2,13112,629,2,9985,7,4
231,1,13119,630,1,9984,7,4
231,0,13126,631,0,9983,7,4
231,7,13141,632,7,9990,7,4
231,6,13148,633,6,9989,7,4
231,5,13155,634,5,9988,7,4
231,4,13162,635,4,9987,7,4
231,3,13169,636,3,9986,7,4
231,2,13176,637,2,9985,7,4
231,1,13183,638,1,9984,7,4
231,0,13190,639,0,9983,7,4
231,7,13205,640,7,9990,7,4
231,6,13212,641,6,9989,7,4
231,5,13219,642,5,9988,7,4
231,4,13226,643,4,9987,7,4
231,3,13233,644,3,9986,7,4
231,2,13240,645,2,9985,7,4
231,1,13247,646,1,9984,7,4
231,0,13254,647,0,9983,7,4
231,7,13269,648,7,9990,7,4
231,6,13276,649,6,9989,7,4
231,5,13283,650,5,9988,7,4
231,4,13290,651,4,9987,7,4
231,3,13297,652,3,9986,7,4
231,2,13304,653,2,9985,7,4
231,1,13311,654,1,9984,7,4
231,0,13318,655,0,9983,7,4
231,7,13333,656,7,9990,7,4
231,6,13340,657,6,9989,7,4
231,5,13347,658,5,9988,7,4
231,4,13354,659,4,9987,7,4
231,3,13361,660,3,9986,7,4
231,2,13368,661,2,9985,7,4
231,1,13375,662,1,9984,7,4
231,0,13382,663,0,9983,7,4
231,7,13397,664,7,9990,7,4
231,6,13404,665,6,9989,7,4
231,5,13411,666,5,9988,7,4
231,4,13418,667,4,9987,7,4
231,3,13425,668,3,9986,7,4
231,2,13432,669,2,9985,7,4
231,1,13439,670,1,9984,7,4
231,0,13446,671,0,9983,7,4
231,7,13461,672,7,9990,7,4
231,6,13468,673,6,9989,7,4
231,5,13475,674,5,9988,7,4
231,4,13482,675,4,9987,7,4
231,3,13489,676,3,9986,7,4
231,2,13496,677,2,9985,7,4
231,1,13503,678,1,9984,7,4
231,0,13510,679,0,9983,7,4
231,7,13525,680,7,9990,7,4
231,6,13532,681,6,9989,7,4
231,5,13539,682,5,9988,7,4
231,4,13546,683,4,9987,7,4
231,3,13553,684,3,9986,7,4
231,2,13560,685,2,9985,7,4
231,1,13567,686,1,9984,7,4
231,0,13574,687,0,9983,7,4
231,7,13589,688,7,9990,7,4
231,6,13596,689,6,9989,7,4
231,5,13603,690,5,9988,7,4
231,4,13610,691,4,9987,7,4
231,3,13617,692,3,9986,7,4
231,2,13624,693,2,9985,7,4
231,1,13631,694,1,9984,7,4
231,0,13638,695,0,9983,7,4
231,7,13653,696,7,9990,7,4
231,6,13660,697,6,9989,7,4
231,5,13667,698,5,9988,7,4
231,4,13674,699,4,9987,7,4
231,3,13681,700,3,9986,7,4
231,2,13688,701,2,9985,7,4
231,1,13695,702,1,9984,7,4
231,0,13702,703,0,9983,7,4
231,7,13717,704,7,9990,7,4
231,6,13724,705,6,9989,7,4
231,5,13731,706,5,9988,7,4
231,4,13738,707,4,9987,7,4
231,3,13745,708,3,9986,7,4
231,2,13752,709,2,9985,7,4
231,1,13759,710,1,9984,7,4
231,0,13766,711,0,9983,7,4
231,7,13781,712,7,9990,7,4
231,6,13788,713,6,9989,7,4
231,5,13795,714,5,9988,7,4
231,4,13802,715,4,9987,7,4
231,3,13809,716,3,9986,7,4
231,2,13816,717,2,9985,7,4
231,1,13823,718,1,9984,7,4
231,0,13830,719,0,9983,7,4
231,7,13845,720,7,9990,7,4
231,6,13852,721,6,9989,7,4
231,5,13859,722,5,9988,7,4
231,4,13866,723,4,9987,7,4
231,3,13873,724,3,9986,7,4
231,2,13880,725,2,9985,7,4
231,1,13887,726,1,9984,7,4
231,0,13894,727,0,9983,7,4
231,7,13909,728,7,9990,7,4
231,6,13916,729,6,9989,7,4
231,5,13923,730,5,9988,7,4
231,4,13930,731,4,9987,7,4
231,3,13937,732,3,9986,7,4
231,2,13944,733,2,9985,7,4
231,1,13951,734,1,9984,7,4
231,0,13958,735,0,9983,7,4
231,7,13973,736,7,9990,7,4
231,6,13980,737,6,9989,7,4
231,5,13987,738,5,9988,7,4
231,4,13994,739,4,9987,7,4
231,3,14001,740,3,9986,7,4
231,2,14008,741,2,9985,7,4
231,1,14015,742,1,9984,7,4
231,0,14022,743,0,9983,7,4
231,7,14037,744,7,9990,7,4
231,6,14044,745,6,9989,7,4
231,5,14051,746,5,9988,7,4
231,4,14058,747,4,9987,7,4
231,3,14065,748,3,9986,7,4
231,2,14072,749,2,9985,7,4
231,1,14079,750,1,9984,7,4
231,0,14086,751,0,9983,7,4
231,7,14101,752,7,9990,7,4
231,6,14108,753,6,9989,7,4
231,5,14115,754,5,9988,7,4
231,4,14122,755,4,9987,7,4
231,3,14129,756,3,9986,7,4
231,2,14136,757,2,9985,7,4
231,1,14143,758,1,9984,7,4
231,0,14150,759,0,9983,7,4
231,7,14165,760,7,9990,7,4
231,6,14172,761,6,9989,7,4
231,5,14179,762,5,9988,7,4
231,4,14186,763,4,9987,7,4
231,3,14193,764,3,9986,7,4
231,2,14200,765,2,9985,7,4
231,1,14207,766,1,9984,7,4
231,0,14214,767,0,9983,7,4
231,7,14229,768,7,9990,7,4
231,6,14236,769,6,9989,7,4
231,5,14243,770,5,9988,7,4
231,4,14250,771,4,9987,7,4
231,3,14257,772,3,9986,7,4
231,2,14264,773,2,9985,7,4
231,1,14271,774,1,9984,7,4
231,0,14278,775,0,9983,7,4
231,7,14293,776,7,9990,7,4
231,6,14300,777,6,9989,7,4
231,5,14307,778,5,9988,7,4
231,4,14314,779,4,9987,7,4
231,3,14321,780,3,9986,7,4
231,2,14328,781,2,9985,7,4
231,1,14335,782,1,9984,7,4
231,0,14342,783,0,9983,7,4
231,7,14357,784,7,9990,7,4
231,6,14364,785,6,9989,7,4
231,5,14371,786,5,9988,7,4
231,4,14378,787,4,9987,7,4
231,3,14385,788,3,9986,7,4
231,2,14392,789,2,9985,7,4
231,1,14399,790,1,9984,7,4
231,0,14406,791,0,9983,7,4
231,7,14421,792,7,9990,7,4
231,6,14428,793,6,9989,7,4
231,5,14435,794,5,9988,7,4
231,4,14442,795,4,9987,7,4
231,3,14449,796,3,9986,7,4
231,2,14456,797,2,9985,7,4
231,1,14463,798,1,9984,7,4
231,0,14470,799,0,9983,7,4
231,7,14485,800,7,9990,7,4
231,6,14492,801,6,9989,7,4
231,5,14499,802,5,9988,7,4
231,4,14506,803,4,9987,7,4
231,3,14513,804,3,9986,7,4
231,2,14520,805,2,9985,7,4
231,1,14527,806,1,9984,7,4
231,0,14534,807,0,9983,7,4
231,7,14549,808,7,9990,7,4
231,6,14556,809,6,9989,7,4
231,5,14563,810,5,9988,7,4
231,4,14570,811,4,9987,7,4
231,3,14577,812,3,9986,7,4
231,2,14584,813,2,9985,7,4
231,1,14591,814,1,9984,7,4
231,0,14598,815,0,9983,7,4
231,7,14613,816,7,9990,7,4
231,6,14620,817,6,9989,7,4
231,5,14627,818,5,9988,7,4
231,4,14634,819,4,9987,7,4
231,3,14641,820,3,9986,7,4
231,2,14648,821,2,9985,7,4
231,1,14655,822,1,9984,7,4
231,0,14662,823,0,9983,7,4
231,7,14677,824,7,9990,7,4
231,6,14684,825,6,9989,7,4
231,5,14691,826,5,9988,7,4
231,4,14698,827,4,9987,7,4
231,3,14705,828,3,9986,7,4
231,2,14712,829,2,9985,7,4
231,1,14719,830,1,9984,7,4
231,0,14726,831,0,9983,7,4
231,7,14741,832,7,9990,7,4
231,6,14748,833,6,9989,7,4
231,5,14755,834,5,9988,7,4
231,4,14762,835,4,9987,7,4
231,3,14769,836,3,9986,7,4
231,2,14776,837,2,9985,7,4
231,1,14783,838,1,9984,7,4
231,0,14790,839,0,9983,7,4
231,7,14805,840,7,9990,7,4
231,6,14812,841,6,9989,7,4
231,5,14819,842,5,9988,7,4
231,4,14826,843,4,9987,7,4
