taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
30816,134,77,65793,URMA_WRITE,7,0ns,30816,26720.0,443.32588,448.90876,0.0,0.0,94.2782
30817,134,191,65793,URMA_WRITE,7,0ns,30817,26721.0,254.3894,282.8636,0.0,0.0,18.4849
30818,134,76,65793,URMA_WRITE,7,0ns,30818,26722.0,448.42234,457.47736,0.0,0.0,58.1273
30819,134,192,65793,URMA_WRITE,7,0ns,30819,26723.0,157.21094,167.43844,0.0,0.0,51.4636
30820,134,75,65793,URMA_WRITE,7,0ns,30820,26724.0,496.13206,507.6591,0.0,0.0,45.6617
30821,134,193,65793,URMA_WRITE,7,0ns,30821,26725.0,193.74524,204.95182,0.0,0.0,46.9674
30822,134,74,65793,URMA_WRITE,7,0ns,30822,26726.0,358.50914,379.20484,0.0,0.0,25.4325
30823,134,194,65793,URMA_WRITE,7,0ns,30823,26727.0,252.93352,286.74068,0.0,0.0,15.569
30824,134,73,65793,URMA_WRITE,7,0ns,30824,26728.0,560.91776,574.97366,0.0,0.0,37.4465
30825,134,195,65793,URMA_WRITE,7,0ns,30825,26729.0,152.76354,161.4005,0.0,0.0,60.9409
30826,134,72,65793,URMA_WRITE,7,0ns,30826,26730.0,399.49442,418.6166,0.0,0.0,27.5253
30827,134,196,65793,URMA_WRITE,7,0ns,30827,26731.0,226.97948,258.94714,0.0,0.0,16.4649
30828,134,71,65793,URMA_WRITE,7,0ns,30828,26732.0,490.5343,496.82814,0.0,0.0,83.6284
30829,134,197,65793,URMA_WRITE,7,0ns,30829,26733.0,267.50486,312.77386,0.0,0.0,11.627
30830,134,70,65793,URMA_WRITE,7,0ns,30830,26734.0,469.72098,484.39988,0.0,0.0,35.8572
30831,134,198,65793,URMA_WRITE,7,0ns,30831,26735.0,189.92976,199.39104,0.0,0.0,55.6314
30832,135,78,65793,URMA_WRITE,7,0ns,30832,26736.0,516.12086,537.94216,0.0,0.0,24.1207
30833,135,192,65793,URMA_WRITE,7,0ns,30833,26737.0,225.52746,247.71714,0.0,0.0,23.7202
30834,135,77,65793,URMA_WRITE,7,0ns,30834,26738.0,491.53324,503.3106,0.0,0.0,44.6912
30835,135,193,65793,URMA_WRITE,7,0ns,30835,26739.0,211.17778,230.33672,0.0,0.0,27.4725
30836,135,76,65793,URMA_WRITE,7,0ns,30836,26740.0,361.0355,396.99228,0.0,0.0,14.6382
30837,135,194,65793,URMA_WRITE,7,0ns,30837,26741.0,228.57214,259.48874,0.0,0.0,17.0246
30838,135,75,65793,URMA_WRITE,7,0ns,30838,26742.0,554.85164,564.62888,0.0,0.0,53.8336
30839,135,195,65793,URMA_WRITE,7,0ns,30839,26743.0,294.38572,334.80264,0.0,0.0,13.0229
30840,135,74,65793,URMA_WRITE,7,0ns,30840,26744.0,375.0104,409.34702,0.0,0.0,15.3289
30841,135,196,65793,URMA_WRITE,7,0ns,30841,26745.0,265.05376,307.7505,0.0,0.0,12.3275
30842,135,73,65793,URMA_WRITE,7,0ns,30842,26746.0,499.37678,513.9908,0.0,0.0,36.0164
30843,135,197,65793,URMA_WRITE,7,0ns,30843,26747.0,97.79752,110.73518,0.0,0.0,40.6831
30844,135,72,65793,URMA_WRITE,7,0ns,30844,26748.0,380.91296,430.56578,0.0,0.0,10.6005
30845,135,198,65793,URMA_WRITE,7,0ns,30845,26749.0,147.99036,153.85532,0.0,0.0,89.7438
30846,135,71,65793,URMA_WRITE,7,0ns,30846,26750.0,430.00236,445.28714,0.0,0.0,34.4358
30847,135,199,65793,URMA_WRITE,7,0ns,30847,26751.0,231.80902,272.97176,0.0,0.0,12.7869
30848,136,79,65793,URMA_WRITE,7,0ns,30848,26752.0,482.13762,491.10106,0.0,0.0,58.7212
30849,136,193,65793,URMA_WRITE,7,0ns,30849,26753.0,93.65344,109.16772,0.0,0.0,33.9264
30850,136,78,65793,URMA_WRITE,7,0ns,30850,26754.0,579.05844,588.65374,0.0,0.0,54.8544
30851,136,194,65793,URMA_WRITE,7,0ns,30851,26755.0,94.56686,110.73934,0.0,0.0,32.5457
30852,136,77,65793,URMA_WRITE,7,0ns,30852,26756.0,443.54658,456.57938,0.0,0.0,40.3861
30853,136,195,65793,URMA_WRITE,7,0ns,30853,26757.0,190.61564,267.11238,0.0,0.0,6.8806
30854,136,76,65793,URMA_WRITE,7,0ns,30854,26758.0,423.2903,437.14314,0.0,0.0,37.9954
30855,136,196,65793,URMA_WRITE,7,0ns,30855,26759.0,196.59206,273.24296,0.0,0.0,6.8668
30856,136,75,65793,URMA_WRITE,7,0ns,30856,26760.0,413.51002,440.00908,0.0,0.0,19.8627
30857,136,197,65793,URMA_WRITE,7,0ns,30857,26761.0,98.02184,116.87508,0.0,0.0,27.918
30858,136,74,65793,URMA_WRITE,7,0ns,30858,26762.0,596.8151,607.62482,0.0,0.0,48.6917
30859,136,198,65793,URMA_WRITE,7,0ns,30859,26763.0,114.98204,142.69802,0.0,0.0,18.9906
30860,136,73,65793,URMA_WRITE,7,0ns,30860,26764.0,428.60902,443.96804,0.0,0.0,34.2694
30861,136,199,65793,URMA_WRITE,7,0ns,30861,26765.0,154.18874,211.25192,0.0,0.0,9.2239
30862,136,72,65793,URMA_WRITE,7,0ns,30862,26766.0,387.81028,417.82006,0.0,0.0,17.5391
30863,136,200,65793,URMA_WRITE,7,0ns,30863,26767.0,260.05052,289.53988,0.0,0.0,17.8486
30864,137,80,65793,URMA_WRITE,7,0ns,30864,26768.0,460.39044,471.7266,0.0,0.0,46.4305
30865,137,194,65793,URMA_WRITE,7,0ns,30865,26769.0,128.2827,172.52234,0.0,0.0,11.8976
30866,137,79,65793,URMA_WRITE,7,0ns,30866,26770.0,458.29954,463.34512,0.0,0.0,104.3178
30867,137,195,65793,URMA_WRITE,7,0ns,30867,26771.0,135.06724,177.77548,0.0,0.0,12.3242
30868,137,78,65793,URMA_WRITE,7,0ns,30868,26772.0,491.55316,502.02728,0.0,0.0,50.2519
30869,137,196,65793,URMA_WRITE,7,0ns,30869,26773.0,120.28244,153.41312,0.0,0.0,15.8869
30870,137,77,65793,URMA_WRITE,7,0ns,30870,26774.0,595.0382,600.78994,0.0,0.0,91.5104
30871,137,197,65793,URMA_WRITE,7,0ns,30871,26775.0,114.77842,143.08794,0.0,0.0,18.5925
30872,137,76,65793,URMA_WRITE,7,0ns,30872,26776.0,125.43174,135.82014,0.0,0.0,50.6665
30873,137,198,65793,URMA_WRITE,7,0ns,30873,26777.0,203.14226,289.51092,0.0,0.0,6.0942
30874,137,75,65793,URMA_WRITE,7,0ns,30874,26778.0,397.43654,418.19574,0.0,0.0,25.3547
30875,137,199,65793,URMA_WRITE,7,0ns,30875,26779.0,211.29662,299.24904,0.0,0.0,5.9844
30876,137,74,65793,URMA_WRITE,7,0ns,30876,26780.0,495.29024,508.88798,0.0,0.0,38.7082
30877,137,200,65793,URMA_WRITE,7,0ns,30877,26781.0,128.28112,140.36472,0.0,0.0,43.5585
30878,137,73,65793,URMA_WRITE,7,0ns,30878,26782.0,273.97644,316.53278,0.0,0.0,12.3682
30879,137,201,65793,URMA_WRITE,7,0ns,30879,26783.0,239.10222,272.2237,0.0,0.0,15.8913
30880,138,81,65793,URMA_WRITE,7,0ns,30880,26784.0,417.52566,435.29798,0.0,0.0,29.6159
30881,138,195,65793,URMA_WRITE,7,0ns,30881,26785.0,122.30872,160.96954,0.0,0.0,13.6144
30882,138,80,65793,URMA_WRITE,7,0ns,30882,26786.0,478.48988,488.38102,0.0,0.0,53.2137
30883,138,196,65793,URMA_WRITE,7,0ns,30883,26787.0,144.6143,194.1682,0.0,0.0,10.6216
30884,138,79,65793,URMA_WRITE,7,0ns,30884,26788.0,563.20106,581.27502,0.0,0.0,29.1217
30885,138,197,65793,URMA_WRITE,7,0ns,30885,26789.0,153.5664,208.3998,0.0,0.0,9.599
30886,138,78,65793,URMA_WRITE,7,0ns,30886,26790.0,517.46864,529.14926,0.0,0.0,45.0613
30887,138,198,65793,URMA_WRITE,7,0ns,30887,26791.0,183.6522,264.1471,0.0,0.0,6.5388
30888,138,77,65793,URMA_WRITE,7,0ns,30888,26792.0,580.83386,588.62298,0.0,0.0,67.5743
30889,138,199,65793,URMA_WRITE,7,0ns,30889,26793.0,78.63246,89.9586,0.0,0.0,46.4716
30890,138,76,65793,URMA_WRITE,7,0ns,30890,26794.0,503.00518,513.19198,0.0,0.0,51.6692
30891,138,200,65793,URMA_WRITE,7,0ns,30891,26795.0,107.20568,115.12838,0.0,0.0,66.4349
30892,138,75,65793,URMA_WRITE,7,0ns,30892,26796.0,540.28494,548.0228,0.0,0.0,68.0219
30893,138,201,65793,URMA_WRITE,7,0ns,30893,26797.0,187.19364,218.79368,0.0,0.0,16.6564
30894,138,74,65793,URMA_WRITE,7,0ns,30894,26798.0,566.87058,584.78038,0.0,0.0,29.3886
30895,138,202,65793,URMA_WRITE,7,0ns,30895,26799.0,196.9182,229.47738,0.0,0.0,16.1658
30896,139,82,65793,URMA_WRITE,7,0ns,30896,26800.0,595.12416,600.50048,0.0,0.0,97.9004
30897,139,196,65793,URMA_WRITE,7,0ns,30897,26801.0,165.3674,228.78378,0.0,0.0,8.2998
30898,139,81,65793,URMA_WRITE,7,0ns,30898,26802.0,512.00164,517.4152,0.0,0.0,97.227
30899,139,197,65793,URMA_WRITE,7,0ns,30899,26803.0,161.55864,221.3774,0.0,0.0,8.799
30900,139,80,65793,URMA_WRITE,7,0ns,30900,26804.0,520.68872,525.4721,0.0,0.0,110.036
30901,139,198,65793,URMA_WRITE,7,0ns,30901,26805.0,191.88764,264.55146,0.0,0.0,7.2435
30902,139,79,65793,URMA_WRITE,7,0ns,30902,26806.0,580.93952,588.65092,0.0,0.0,68.2553
30903,139,199,65793,URMA_WRITE,7,0ns,30903,26807.0,161.8251,223.1098,0.0,0.0,8.5885
30904,139,78,65793,URMA_WRITE,7,0ns,30904,26808.0,182.57516,232.42324,0.0,0.0,10.559
30905,139,200,65793,URMA_WRITE,7,0ns,30905,26809.0,120.87344,128.47758,0.0,0.0,69.2181
30906,139,77,65793,URMA_WRITE,7,0ns,30906,26810.0,425.0053,447.3752,0.0,0.0,23.5291
30907,139,201,65793,URMA_WRITE,7,0ns,30907,26811.0,254.9081,282.05072,0.0,0.0,19.3918
30908,139,76,65793,URMA_WRITE,7,0ns,30908,26812.0,580.49994,592.09658,0.0,0.0,45.3876
30909,139,202,65793,URMA_WRITE,7,0ns,30909,26813.0,93.40058,101.29714,0.0,0.0,66.6548
30910,139,75,65793,URMA_WRITE,7,0ns,30910,26814.0,261.34034,309.02338,0.0,0.0,11.0384
30911,139,203,65793,URMA_WRITE,7,0ns,30911,26815.0,217.03092,233.64342,0.0,0.0,31.6836
30912,140,83,65793,URMA_WRITE,7,0ns,30912,26816.0,545.33826,556.13656,0.0,0.0,48.7432
30913,140,197,65793,URMA_WRITE,7,0ns,30913,26817.0,216.65286,291.54238,0.0,0.0,7.0283
30914,140,82,65793,URMA_WRITE,7,0ns,30914,26818.0,588.06216,594.27212,0.0,0.0,84.758
30915,140,198,65793,URMA_WRITE,7,0ns,30915,26819.0,132.71474,173.47792,0.0,0.0,12.9122
30916,140,81,65793,URMA_WRITE,7,0ns,30916,26820.0,551.06402,561.0148,0.0,0.0,52.8947
30917,140,199,65793,URMA_WRITE,7,0ns,30917,26821.0,170.15952,238.18138,0.0,0.0,7.7379
30918,140,80,65793,URMA_WRITE,7,0ns,30918,26822.0,355.13852,375.74048,0.0,0.0,25.5482
30919,140,200,65793,URMA_WRITE,7,0ns,30919,26823.0,288.72086,314.43244,0.0,0.0,20.4711
30920,140,79,65793,URMA_WRITE,7,0ns,30920,26824.0,566.58284,578.9717,0.0,0.0,42.4853
30921,140,201,65793,URMA_WRITE,7,0ns,30921,26825.0,249.00184,276.5524,0.0,0.0,19.1047
30922,140,78,65793,URMA_WRITE,7,0ns,30922,26826.0,520.35232,531.74412,0.0,0.0,46.2038
30923,140,202,65793,URMA_WRITE,7,0ns,30923,26827.0,133.69348,142.16302,0.0,0.0,62.1455
30924,140,77,65793,URMA_WRITE,7,0ns,30924,26828.0,450.55476,458.58644,0.0,0.0,65.5335
30925,140,203,65793,URMA_WRITE,7,0ns,30925,26829.0,159.89758,186.6878,0.0,0.0,19.6469
30926,140,76,65793,URMA_WRITE,7,0ns,30926,26830.0,462.39428,474.5815,0.0,0.0,43.1882
30927,140,204,65793,URMA_WRITE,7,0ns,30927,26831.0,214.0447,236.92636,0.0,0.0,23.0029
30928,141,84,65793,URMA_WRITE,7,0ns,30928,26832.0,440.84136,457.99792,0.0,0.0,30.6789
30929,141,198,65793,URMA_WRITE,7,0ns,30929,26833.0,211.27588,303.28978,0.0,0.0,5.7203
30930,141,83,65793,URMA_WRITE,7,0ns,30930,26834.0,371.74856,388.16314,0.0,0.0,32.0656
30931,141,199,65793,URMA_WRITE,7,0ns,30931,26835.0,120.82706,151.89548,0.0,0.0,16.9414
30932,141,82,65793,URMA_WRITE,7,0ns,30932,26836.0,593.52812,599.58544,0.0,0.0,86.8939
30933,141,200,65793,URMA_WRITE,7,0ns,30933,26837.0,171.55264,189.6383,0.0,0.0,29.1028
30934,141,81,65793,URMA_WRITE,7,0ns,30934,26838.0,555.76754,569.90122,0.0,0.0,37.2404
30935,141,201,65793,URMA_WRITE,7,0ns,30935,26839.0,121.42138,131.28532,0.0,0.0,53.3604
30936,141,80,65793,URMA_WRITE,7,0ns,30936,26840.0,546.64068,561.7544,0.0,0.0,34.8256
30937,141,202,65793,URMA_WRITE,7,0ns,30937,26841.0,290.64844,320.61322,0.0,0.0,17.5654
30938,141,79,65793,URMA_WRITE,7,0ns,30938,26842.0,572.99974,579.96996,0.0,0.0,75.5133
30939,141,203,65793,URMA_WRITE,7,0ns,30939,26843.0,302.659,335.76968,0.0,0.0,15.8965
30940,141,78,65793,URMA_WRITE,7,0ns,30940,26844.0,596.4858,603.1938,0.0,0.0,78.4651
30941,141,204,65793,URMA_WRITE,7,0ns,30941,26845.0,180.04734,199.85092,0.0,0.0,26.5782
30942,141,77,65793,URMA_WRITE,7,0ns,30942,26846.0,471.5496,480.0497,0.0,0.0,61.9221
30943,141,205,65793,URMA_WRITE,7,0ns,30943,26847.0,292.49312,323.33662,0.0,0.0,17.065
30944,142,85,65793,URMA_WRITE,7,0ns,30944,26848.0,197.7652,223.46688,0.0,0.0,20.479
30945,142,199,65793,URMA_WRITE,7,0ns,30945,26849.0,150.809,200.28302,0.0,0.0,10.6388
30946,142,84,65793,URMA_WRITE,7,0ns,30946,26850.0,540.10298,555.10962,0.0,0.0,35.0741
30947,142,200,65793,URMA_WRITE,7,0ns,30947,26851.0,98.1039,104.4228,0.0,0.0,83.2968
30948,142,83,65793,URMA_WRITE,7,0ns,30948,26852.0,433.14308,444.02796,0.0,0.0,48.3555
30949,142,201,65793,URMA_WRITE,7,0ns,30949,26853.0,166.20692,195.8411,0.0,0.0,17.7614
30950,142,82,65793,URMA_WRITE,7,0ns,30950,26854.0,586.05144,595.89738,0.0,0.0,53.458
30951,142,202,65793,URMA_WRITE,7,0ns,30951,26855.0,136.76168,147.0839,0.0,0.0,50.9914
30952,142,81,65793,URMA_WRITE,7,0ns,30952,26856.0,484.57474,493.54216,0.0,0.0,58.6951
30953,142,203,65793,URMA_WRITE,7,0ns,30953,26857.0,111.49778,122.68324,0.0,0.0,47.0561
30954,142,80,65793,URMA_WRITE,7,0ns,30954,26858.0,499.18268,504.7964,0.0,0.0,93.7603
30955,142,204,65793,URMA_WRITE,7,0ns,30955,26859.0,231.21348,258.67316,0.0,0.0,19.1679
30956,142,79,65793,URMA_WRITE,7,0ns,30956,26860.0,580.15724,585.87544,0.0,0.0,92.0471
30957,142,205,65793,URMA_WRITE,7,0ns,30957,26861.0,282.21926,310.21536,0.0,0.0,18.8006
30958,142,78,65793,URMA_WRITE,7,0ns,30958,26862.0,531.84428,540.62664,0.0,0.0,59.932
30959,142,206,65793,URMA_WRITE,7,0ns,30959,26863.0,246.66682,273.32644,0.0,0.0,19.7431
30960,143,86,65793,URMA_WRITE,7,0ns,30960,26864.0,467.50736,488.00808,0.0,0.0,25.6744
30961,143,200,65793,URMA_WRITE,7,0ns,30961,26865.0,266.74774,306.49346,0.0,0.0,13.2428
30962,143,85,65793,URMA_WRITE,7,0ns,30962,26866.0,536.98138,558.32012,0.0,0.0,24.6661
30963,143,201,65793,URMA_WRITE,7,0ns,30963,26867.0,98.18464,103.24416,0.0,0.0,104.0304
30964,143,84,65793,URMA_WRITE,7,0ns,30964,26868.0,378.58872,397.28918,0.0,0.0,28.146
30965,143,202,65793,URMA_WRITE,7,0ns,30965,26869.0,300.00476,329.60066,0.0,0.0,17.7844
30966,143,83,65793,URMA_WRITE,7,0ns,30966,26870.0,401.21938,416.60812,0.0,0.0,34.2032
30967,143,203,65793,URMA_WRITE,7,0ns,30967,26871.0,183.63502,216.87508,0.0,0.0,15.8346
30968,143,82,65793,URMA_WRITE,7,0ns,30968,26872.0,596.70404,606.17532,0.0,0.0,55.5726
30969,143,204,65793,URMA_WRITE,7,0ns,30969,26873.0,127.87982,135.9182,0.0,0.0,65.4789
30970,143,81,65793,URMA_WRITE,7,0ns,30970,26874.0,521.75238,529.35086,0.0,0.0,69.2696
30971,143,205,65793,URMA_WRITE,7,0ns,30971,26875.0,284.6719,311.97478,0.0,0.0,19.278
30972,143,80,65793,URMA_WRITE,7,0ns,30972,26876.0,503.0349,515.0603,0.0,0.0,43.7694
30973,143,206,65793,URMA_WRITE,7,0ns,30973,26877.0,244.379,264.73576,0.0,0.0,25.856
30974,143,79,65793,URMA_WRITE,7,0ns,30974,26878.0,603.32544,614.39508,0.0,0.0,47.5484
30975,143,207,65793,URMA_WRITE,7,0ns,30975,26879.0,194.73532,218.1608,0.0,0.0,22.4689
30976,144,87,65793,URMA_WRITE,7,0ns,30976,26880.0,202.5594,244.21492,0.0,0.0,12.6356
30977,144,201,65793,URMA_WRITE,7,0ns,30977,26881.0,296.3832,324.1703,0.0,0.0,18.942
30978,144,86,65793,URMA_WRITE,7,0ns,30978,26882.0,232.20668,285.1337,0.0,0.0,9.9447
30979,144,202,65793,URMA_WRITE,7,0ns,30979,26883.0,290.87188,319.88542,0.0,0.0,18.1413
30980,144,85,65793,URMA_WRITE,7,0ns,30980,26884.0,197.37966,229.0631,0.0,0.0,16.6126
30981,144,203,65793,URMA_WRITE,7,0ns,30981,26885.0,175.39036,215.68968,0.0,0.0,13.0609
30982,144,84,65793,URMA_WRITE,7,0ns,30982,26886.0,381.92144,426.50658,0.0,0.0,11.8054
30983,144,204,65793,URMA_WRITE,7,0ns,30983,26887.0,222.85154,255.8296,0.0,0.0,15.9604
30984,144,83,65793,URMA_WRITE,7,0ns,30984,26888.0,479.53026,499.14782,0.0,0.0,26.8302
30985,144,205,65793,URMA_WRITE,7,0ns,30985,26889.0,312.1301,335.96342,0.0,0.0,22.0844
30986,144,82,65793,URMA_WRITE,7,0ns,30986,26890.0,174.89632,196.12312,0.0,0.0,24.7962
30987,144,206,65793,URMA_WRITE,7,0ns,30987,26891.0,301.72292,328.7857,0.0,0.0,19.449
30988,144,81,65793,URMA_WRITE,7,0ns,30988,26892.0,149.7501,174.12352,0.0,0.0,21.595
30989,144,207,65793,URMA_WRITE,7,0ns,30989,26893.0,285.72336,315.61824,0.0,0.0,17.6065
30990,144,80,65793,URMA_WRITE,7,0ns,30990,26894.0,292.10444,350.5567,0.0,0.0,9.0047
30991,144,208,65793,URMA_WRITE,7,0ns,30991,26895.0,147.5772,171.4366,0.0,0.0,22.0602
30992,145,88,65793,URMA_WRITE,7,0ns,30992,26896.0,357.80366,431.3537,0.0,0.0,7.1563
30993,145,202,65793,URMA_WRITE,7,0ns,30993,26897.0,241.44396,280.25906,0.0,0.0,13.5603
30994,145,87,65793,URMA_WRITE,7,0ns,30994,26898.0,238.2102,276.84522,0.0,0.0,13.6235
30995,145,203,65793,URMA_WRITE,7,0ns,30995,26899.0,276.8989,313.60288,0.0,0.0,14.3402
30996,145,86,65793,URMA_WRITE,7,0ns,30996,26900.0,225.12578,263.90444,0.0,0.0,13.573
30997,145,204,65793,URMA_WRITE,7,0ns,30997,26901.0,271.13284,304.43188,0.0,0.0,15.8066
30998,145,85,65793,URMA_WRITE,7,0ns,30998,26902.0,525.89382,542.05246,0.0,0.0,32.5735
30999,145,205,65793,URMA_WRITE,7,0ns,30999,26903.0,225.55964,251.86602,0.0,0.0,20.0082
31000,145,84,65793,URMA_WRITE,7,0ns,31000,26904.0,427.24298,469.03398,0.0,0.0,12.5947
31001,145,206,65793,URMA_WRITE,7,0ns,31001,26905.0,178.98942,216.73636,0.0,0.0,13.944
31002,145,83,65793,URMA_WRITE,7,0ns,31002,26906.0,243.28012,295.5843,0.0,0.0,10.0631
31003,145,207,65793,URMA_WRITE,7,0ns,31003,26907.0,252.46296,289.86324,0.0,0.0,14.0733
31004,145,82,65793,URMA_WRITE,7,0ns,31004,26908.0,209.88284,235.4001,0.0,0.0,20.627
31005,145,208,65793,URMA_WRITE,7,0ns,31005,26909.0,209.29442,234.93386,0.0,0.0,20.5287
31006,145,81,65793,URMA_WRITE,7,0ns,31006,26910.0,476.5467,498.56768,0.0,0.0,23.9019
31007,145,209,65793,URMA_WRITE,7,0ns,31007,26911.0,222.343,258.30418,0.0,0.0,14.6364
31008,146,89,65793,URMA_WRITE,7,0ns,31008,26912.0,440.76552,523.7258,0.0,0.0,6.3445
31009,146,203,65793,URMA_WRITE,7,0ns,31009,26913.0,297.68494,330.95518,0.0,0.0,15.8203
31010,146,88,65793,URMA_WRITE,7,0ns,31010,26914.0,361.15302,428.2933,0.0,0.0,7.8395
31011,146,204,65793,URMA_WRITE,7,0ns,31011,26915.0,151.09684,186.41394,0.0,0.0,14.9034
31012,146,87,65793,URMA_WRITE,7,0ns,31012,26916.0,346.15824,404.18652,0.0,0.0,9.0705
31013,146,205,65793,URMA_WRITE,7,0ns,31013,26917.0,256.75268,298.85804,0.0,0.0,12.5006
31014,146,86,65793,URMA_WRITE,7,0ns,31014,26918.0,434.49218,478.63534,0.0,0.0,11.9236
31015,146,206,65793,URMA_WRITE,7,0ns,31015,26919.0,123.1185,139.75132,0.0,0.0,31.6449
31016,146,85,65793,URMA_WRITE,7,0ns,31016,26920.0,362.35124,419.69704,0.0,0.0,9.1784
31017,146,207,65793,URMA_WRITE,7,0ns,31017,26921.0,172.32934,207.2948,0.0,0.0,15.0533
31018,146,84,65793,URMA_WRITE,7,0ns,31018,26922.0,146.8512,161.15446,0.0,0.0,36.7989
31019,146,208,65793,URMA_WRITE,7,0ns,31019,26923.0,307.62904,360.67612,0.0,0.0,9.9222
31020,146,83,65793,URMA_WRITE,7,0ns,31020,26924.0,180.9283,220.50474,0.0,0.0,13.2994
31021,146,209,65793,URMA_WRITE,7,0ns,31021,26925.0,169.6134,194.47872,0.0,0.0,21.1678
31022,146,82,65793,URMA_WRITE,7,0ns,31022,26926.0,142.74406,155.69756,0.0,0.0,40.6333
31023,146,210,65793,URMA_WRITE,7,0ns,31023,26927.0,327.42512,409.0142,0.0,0.0,6.4512
31024,147,90,65793,URMA_WRITE,7,0ns,31024,26928.0,211.07968,243.96066,0.0,0.0,16.0076
31025,147,204,65793,URMA_WRITE,7,0ns,31025,26929.0,173.85108,219.05426,0.0,0.0,11.644
31026,147,89,65793,URMA_WRITE,7,0ns,31026,26930.0,424.24028,502.78868,0.0,0.0,6.7009
31027,147,205,65793,URMA_WRITE,7,0ns,31027,26931.0,277.73842,316.99458,0.0,0.0,13.4079
31028,147,88,65793,URMA_WRITE,7,0ns,31028,26932.0,230.932,278.45524,0.0,0.0,11.0755
31029,147,206,65793,URMA_WRITE,7,0ns,31029,26933.0,294.47922,338.0497,0.0,0.0,12.0803
31030,147,87,65793,URMA_WRITE,7,0ns,31030,26934.0,215.19582,258.17804,0.0,0.0,12.2456
31031,147,207,65793,URMA_WRITE,7,0ns,31031,26935.0,249.01374,284.54562,0.0,0.0,14.8133
31032,147,86,65793,URMA_WRITE,7,0ns,31032,26936.0,117.72092,128.87358,0.0,0.0,47.1945
31033,147,208,65793,URMA_WRITE,7,0ns,31033,26937.0,236.66042,290.34324,0.0,0.0,9.8047
31034,147,85,65793,URMA_WRITE,7,0ns,31034,26938.0,414.2084,440.15496,0.0,0.0,20.2857
31035,147,209,65793,URMA_WRITE,7,0ns,31035,26939.0,297.77124,332.8119,0.0,0.0,15.0209
31036,147,84,65793,URMA_WRITE,7,0ns,31036,26940.0,116.24532,124.21096,0.0,0.0,66.0768
31037,147,210,65793,URMA_WRITE,7,0ns,31037,26941.0,199.3244,228.84234,0.0,0.0,17.8313
31038,147,83,65793,URMA_WRITE,7,0ns,31038,26942.0,110.17262,120.17486,0.0,0.0,52.6226
31039,147,211,65793,URMA_WRITE,7,0ns,31039,26943.0,202.9207,249.2427,0.0,0.0,11.3627
31040,148,91,65793,URMA_WRITE,7,0ns,31040,26944.0,236.1392,279.33582,0.0,0.0,12.1848
31041,148,205,65793,URMA_WRITE,7,0ns,31041,26945.0,223.2703,247.06778,0.0,0.0,22.1176
31042,148,90,65793,URMA_WRITE,7,0ns,31042,26946.0,204.09094,228.08324,0.0,0.0,21.938
31043,148,206,65793,URMA_WRITE,7,0ns,31043,26947.0,241.7749,279.70324,0.0,0.0,13.8773
31044,148,89,65793,URMA_WRITE,7,0ns,31044,26948.0,341.39146,426.16578,0.0,0.0,6.2088
31045,148,207,65793,URMA_WRITE,7,0ns,31045,26949.0,231.44876,262.5667,0.0,0.0,16.9145
31046,148,88,65793,URMA_WRITE,7,0ns,31046,26950.0,340.67098,425.76128,0.0,0.0,6.1857
31047,148,208,65793,URMA_WRITE,7,0ns,31047,26951.0,228.75192,274.90614,0.0,0.0,11.404
31048,148,87,65793,URMA_WRITE,7,0ns,31048,26952.0,113.0991,117.68214,0.0,0.0,114.846
31049,148,209,65793,URMA_WRITE,7,0ns,31049,26953.0,147.67936,165.00872,0.0,0.0,30.373
31050,148,86,65793,URMA_WRITE,7,0ns,31050,26954.0,358.4821,419.8888,0.0,0.0,8.5714
31051,148,210,65793,URMA_WRITE,7,0ns,31051,26955.0,215.20022,247.57024,0.0,0.0,16.2602
31052,148,85,65793,URMA_WRITE,7,0ns,31052,26956.0,426.1642,476.6445,0.0,0.0,10.4267
31053,148,211,65793,URMA_WRITE,7,0ns,31053,26957.0,202.2233,239.84218,0.0,0.0,13.9915
31054,148,84,65793,URMA_WRITE,7,0ns,31054,26958.0,489.57872,505.37188,0.0,0.0,33.3273
31055,148,212,65793,URMA_WRITE,7,0ns,31055,26959.0,129.11112,144.24784,0.0,0.0,34.7727
31056,149,92,65793,URMA_WRITE,7,0ns,31056,26960.0,420.6829,497.6422,0.0,0.0,6.8393
31057,149,206,65793,URMA_WRITE,7,0ns,31057,26961.0,109.67972,120.51158,0.0,0.0,48.5922
31058,149,91,65793,URMA_WRITE,7,0ns,31058,26962.0,387.79952,441.0469,0.0,0.0,9.8849
31059,149,207,65793,URMA_WRITE,7,0ns,31059,26963.0,278.41248,321.06384,0.0,0.0,12.3406
31060,149,90,65793,URMA_WRITE,7,0ns,31060,26964.0,397.36216,457.28726,0.0,0.0,8.7834
31061,149,208,65793,URMA_WRITE,7,0ns,31061,26965.0,105.56642,123.12008,0.0,0.0,29.9849
31062,149,89,65793,URMA_WRITE,7,0ns,31062,26966.0,210.9972,249.35486,0.0,0.0,13.722
31063,149,209,65793,URMA_WRITE,7,0ns,31063,26967.0,211.23646,260.45806,0.0,0.0,10.6934
