taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
23132,165,118,526344,URMA_WRITE,7,0ns,23132,19036.0,110.3777,123.85706,0.0,0.0,312.3852
23133,165,212,526344,URMA_WRITE,7,0ns,23133,19037.0,90.80324,108.58278,0.0,0.0,236.8313
23134,165,117,526344,URMA_WRITE,7,0ns,23134,19038.0,121.8034,157.8371,0.0,0.0,116.8559
23135,165,213,526344,URMA_WRITE,7,0ns,23135,19039.0,195.86594,237.86728,0.0,0.0,100.2528
23136,166,125,526344,URMA_WRITE,7,0ns,23136,19040.0,112.58384,136.99934,0.0,0.0,172.4622
23137,166,207,526344,URMA_WRITE,7,0ns,23137,19041.0,174.89696,226.03432,0.0,0.0,82.342
23138,166,124,526344,URMA_WRITE,7,0ns,23138,19042.0,73.37142,89.856,0.0,0.0,255.4358
23139,166,208,526344,URMA_WRITE,7,0ns,23139,19043.0,125.4475,141.41122,0.0,0.0,263.7701
23140,166,123,526344,URMA_WRITE,7,0ns,23140,19044.0,127.44326,194.56654,0.0,0.0,62.7316
23141,166,209,526344,URMA_WRITE,7,0ns,23141,19045.0,216.10586,252.99234,0.0,0.0,114.1543
23142,166,122,526344,URMA_WRITE,7,0ns,23142,19046.0,174.88596,234.83594,0.0,0.0,70.2378
23143,166,210,526344,URMA_WRITE,7,0ns,23143,19047.0,102.44404,117.6382,0.0,0.0,277.1296
23144,166,121,526344,URMA_WRITE,7,0ns,23144,19048.0,142.41458,208.46798,0.0,0.0,63.7477
23145,166,211,526344,URMA_WRITE,7,0ns,23145,19049.0,219.94092,276.85748,0.0,0.0,73.9811
23146,166,120,526344,URMA_WRITE,7,0ns,23146,19050.0,192.2699,275.60304,0.0,0.0,50.5291
23147,166,212,526344,URMA_WRITE,7,0ns,23147,19051.0,192.56938,221.83596,0.0,0.0,143.8758
23148,166,119,526344,URMA_WRITE,7,0ns,23148,19052.0,140.46982,168.56742,0.0,0.0,149.8616
23149,166,213,526344,URMA_WRITE,7,0ns,23149,19053.0,208.22112,245.02634,0.0,0.0,114.4064
23150,166,118,526344,URMA_WRITE,7,0ns,23150,19054.0,111.5508,126.38234,0.0,0.0,283.9052
23151,166,214,526344,URMA_WRITE,7,0ns,23151,19055.0,109.87916,123.0011,0.0,0.0,320.894
23152,167,126,526344,URMA_WRITE,7,0ns,23152,19056.0,125.9841,168.87642,0.0,0.0,98.1703
23153,167,208,526344,URMA_WRITE,7,0ns,23153,19057.0,121.98544,140.4908,0.0,0.0,227.5423
23154,167,125,526344,URMA_WRITE,7,0ns,23154,19058.0,138.49834,196.49872,0.0,0.0,72.5987
23155,167,209,526344,URMA_WRITE,7,0ns,23155,19059.0,123.96982,134.202,0.0,0.0,411.5205
23156,167,124,526344,URMA_WRITE,7,0ns,23156,19060.0,146.0842,214.96268,0.0,0.0,61.1331
23157,167,210,526344,URMA_WRITE,7,0ns,23157,19061.0,78.88488,102.4855,0.0,0.0,178.417
23158,167,123,526344,URMA_WRITE,7,0ns,23158,19062.0,188.9404,255.46398,0.0,0.0,63.2971
23159,167,211,526344,URMA_WRITE,7,0ns,23159,19063.0,199.5762,239.51254,0.0,0.0,105.4366
23160,167,122,526344,URMA_WRITE,7,0ns,23160,19064.0,190.42906,264.36364,0.0,0.0,56.9524
23161,167,212,526344,URMA_WRITE,7,0ns,23161,19065.0,119.53318,129.92744,0.0,0.0,405.1036
23162,167,121,526344,URMA_WRITE,7,0ns,23162,19066.0,205.86576,311.07168,0.0,0.0,40.0239
23163,167,213,526344,URMA_WRITE,7,0ns,23163,19067.0,221.9229,296.72184,0.0,0.0,56.2943
23164,167,120,526344,URMA_WRITE,7,0ns,23164,19068.0,193.20764,277.69792,0.0,0.0,49.8371
23165,167,214,526344,URMA_WRITE,7,0ns,23165,19069.0,216.27124,282.80124,0.0,0.0,63.291
23166,167,119,526344,URMA_WRITE,7,0ns,23166,19070.0,119.14908,148.50294,0.0,0.0,143.448
23167,167,215,526344,URMA_WRITE,7,0ns,23167,19071.0,197.52678,227.8271,0.0,0.0,138.9672
23168,168,127,526344,URMA_WRITE,7,0ns,23168,19072.0,149.96746,203.39042,0.0,0.0,78.8191
23169,168,209,526344,URMA_WRITE,7,0ns,23169,19073.0,143.865,158.32924,0.0,0.0,291.1146
23170,168,126,526344,URMA_WRITE,7,0ns,23170,19074.0,107.1926,130.46052,0.0,0.0,180.9681
23171,168,210,526344,URMA_WRITE,7,0ns,23171,19075.0,170.84306,210.50458,0.0,0.0,106.1672
23172,168,125,526344,URMA_WRITE,7,0ns,23172,19076.0,102.2041,117.51926,0.0,0.0,274.9401
23173,168,211,526344,URMA_WRITE,7,0ns,23173,19077.0,248.97716,353.6765,0.0,0.0,40.2176
23174,168,124,526344,URMA_WRITE,7,0ns,23174,19078.0,127.91722,167.48982,0.0,0.0,106.4057
23175,168,212,526344,URMA_WRITE,7,0ns,23175,19079.0,156.44004,176.58842,0.0,0.0,208.9871
23176,168,123,526344,URMA_WRITE,7,0ns,23176,19080.0,152.50638,206.78142,0.0,0.0,77.5817
23177,168,213,526344,URMA_WRITE,7,0ns,23177,19081.0,261.78988,359.3009,0.0,0.0,43.1823
23178,168,122,526344,URMA_WRITE,7,0ns,23178,19082.0,136.6553,187.67868,0.0,0.0,82.5259
23179,168,214,526344,URMA_WRITE,7,0ns,23179,19083.0,195.80868,244.6845,0.0,0.0,86.152
23180,168,121,526344,URMA_WRITE,7,0ns,23180,19084.0,178.43868,237.45134,0.0,0.0,71.3534
23181,168,215,526344,URMA_WRITE,7,0ns,23181,19085.0,245.56516,352.0885,0.0,0.0,39.5289
23182,168,120,526344,URMA_WRITE,7,0ns,23182,19086.0,200.4729,270.80496,0.0,0.0,59.8696
23183,168,216,526344,URMA_WRITE,7,0ns,23183,19087.0,146.28296,160.14748,0.0,0.0,303.707
23184,169,128,526344,URMA_WRITE,7,0ns,23184,19088.0,120.43906,175.25936,0.0,0.0,76.8101
23185,169,210,526344,URMA_WRITE,7,0ns,23185,19089.0,238.48082,347.32278,0.0,0.0,38.6868
23186,169,127,526344,URMA_WRITE,7,0ns,23186,19090.0,92.6803,117.5847,0.0,0.0,169.0766
23187,169,211,526344,URMA_WRITE,7,0ns,23187,19091.0,264.01522,388.48108,0.0,0.0,33.8306
23188,169,126,526344,URMA_WRITE,7,0ns,23188,19092.0,108.11836,134.47222,0.0,0.0,159.7774
23189,169,212,526344,URMA_WRITE,7,0ns,23189,19093.0,239.5931,313.80014,0.0,0.0,56.7433
23190,169,125,526344,URMA_WRITE,7,0ns,23190,19094.0,107.19746,130.4539,0.0,0.0,181.0575
23191,169,213,526344,URMA_WRITE,7,0ns,23191,19095.0,195.31302,240.03798,0.0,0.0,94.1477
23192,169,124,526344,URMA_WRITE,7,0ns,23192,19096.0,118.1187,147.3278,0.0,0.0,144.1589
23193,169,214,526344,URMA_WRITE,7,0ns,23193,19097.0,141.93802,172.4198,0.0,0.0,138.14
23194,169,123,526344,URMA_WRITE,7,0ns,23194,19098.0,134.10262,203.54454,0.0,0.0,60.637
23195,169,215,526344,URMA_WRITE,7,0ns,23195,19099.0,163.42262,190.19476,0.0,0.0,157.2811
23196,169,122,526344,URMA_WRITE,7,0ns,23196,19100.0,125.7351,166.44138,0.0,0.0,103.4423
23197,169,216,526344,URMA_WRITE,7,0ns,23197,19101.0,128.44168,143.39658,0.0,0.0,281.5634
23198,169,121,526344,URMA_WRITE,7,0ns,23198,19102.0,150.75764,219.0498,0.0,0.0,61.6579
23199,169,217,526344,URMA_WRITE,7,0ns,23199,19103.0,119.59156,134.09822,0.0,0.0,290.2634
23200,170,129,526344,URMA_WRITE,7,0ns,23200,19104.0,95.88874,128.4203,0.0,0.0,129.4359
23201,170,211,526344,URMA_WRITE,7,0ns,23201,19105.0,254.94698,370.8709,0.0,0.0,36.3234
23202,170,128,526344,URMA_WRITE,7,0ns,23202,19106.0,127.03,186.75008,0.0,0.0,70.5081
23203,170,212,526344,URMA_WRITE,7,0ns,23203,19107.0,242.49308,370.04052,0.0,0.0,33.0132
23204,170,127,526344,URMA_WRITE,7,0ns,23204,19108.0,111.69804,138.90434,0.0,0.0,154.7712
23205,170,213,526344,URMA_WRITE,7,0ns,23205,19109.0,259.73458,390.02934,0.0,0.0,32.3171
23206,170,126,526344,URMA_WRITE,7,0ns,23206,19110.0,110.34776,136.13106,0.0,0.0,163.3132
23207,170,214,526344,URMA_WRITE,7,0ns,23207,19111.0,185.0807,225.79462,0.0,0.0,103.4229
23208,170,125,526344,URMA_WRITE,7,0ns,23208,19112.0,99.4721,122.90938,0.0,0.0,179.6604
23209,170,215,526344,URMA_WRITE,7,0ns,23209,19113.0,146.26384,168.0216,0.0,0.0,193.5287
23210,170,124,526344,URMA_WRITE,7,0ns,23210,19114.0,138.53718,196.38708,0.0,0.0,72.7875
23211,170,216,526344,URMA_WRITE,7,0ns,23211,19115.0,135.89314,155.53032,0.0,0.0,214.4275
23212,170,123,526344,URMA_WRITE,7,0ns,23212,19116.0,142.07416,201.7959,0.0,0.0,70.5062
23213,170,217,526344,URMA_WRITE,7,0ns,23213,19117.0,129.39614,157.31316,0.0,0.0,150.831
23214,170,122,526344,URMA_WRITE,7,0ns,23214,19118.0,102.4005,123.35578,0.0,0.0,200.9399
23215,170,218,526344,URMA_WRITE,7,0ns,23215,19119.0,128.7333,157.2815,0.0,0.0,147.4962
23216,171,130,526344,URMA_WRITE,7,0ns,23216,19120.0,106.68356,144.62038,0.0,0.0,110.9938
23217,171,212,526344,URMA_WRITE,7,0ns,23217,19121.0,155.4569,182.37824,0.0,0.0,156.4095
23218,171,129,526344,URMA_WRITE,7,0ns,23218,19122.0,114.17518,166.92082,0.0,0.0,79.8313
23219,171,213,526344,URMA_WRITE,7,0ns,23219,19123.0,228.83422,320.68816,0.0,0.0,45.8418
23220,171,128,526344,URMA_WRITE,7,0ns,23220,19124.0,136.4959,201.19048,0.0,0.0,65.0866
23221,171,214,526344,URMA_WRITE,7,0ns,23221,19125.0,181.4813,225.3246,0.0,0.0,96.0409
23222,171,127,526344,URMA_WRITE,7,0ns,23222,19126.0,189.29886,263.06634,0.0,0.0,57.0814
23223,171,215,526344,URMA_WRITE,7,0ns,23223,19127.0,253.52258,366.96428,0.0,0.0,37.1182
23224,171,126,526344,URMA_WRITE,7,0ns,23224,19128.0,140.33104,193.66978,0.0,0.0,78.9436
23225,171,216,526344,URMA_WRITE,7,0ns,23225,19129.0,93.3426,99.721,0.0,0.0,660.158
23226,171,125,526344,URMA_WRITE,7,0ns,23226,19130.0,123.5472,175.246,0.0,0.0,81.4478
23227,171,217,526344,URMA_WRITE,7,0ns,23227,19131.0,122.20484,154.23478,0.0,0.0,131.463
23228,171,124,526344,URMA_WRITE,7,0ns,23228,19132.0,121.85192,173.04868,0.0,0.0,82.2465
23229,171,218,526344,URMA_WRITE,7,0ns,23229,19133.0,108.8817,124.7328,0.0,0.0,265.6442
23230,171,123,526344,URMA_WRITE,7,0ns,23230,19134.0,171.83108,239.9134,0.0,0.0,61.848
23231,171,219,526344,URMA_WRITE,7,0ns,23231,19135.0,121.06786,139.62686,0.0,0.0,226.8846
23232,172,131,526344,URMA_WRITE,7,0ns,23232,19136.0,117.18684,166.73502,0.0,0.0,84.983
23233,172,213,526344,URMA_WRITE,7,0ns,23233,19137.0,181.31854,223.5103,0.0,0.0,99.8003
23234,172,130,526344,URMA_WRITE,7,0ns,23234,19138.0,117.09734,161.40168,0.0,0.0,95.0415
23235,172,214,526344,URMA_WRITE,7,0ns,23235,19139.0,251.3058,385.75482,0.0,0.0,31.3186
23236,172,129,526344,URMA_WRITE,7,0ns,23236,19140.0,113.3053,147.18552,0.0,0.0,124.2835
23237,172,215,526344,URMA_WRITE,7,0ns,23237,19141.0,258.69524,395.44398,0.0,0.0,30.7919
23238,172,128,526344,URMA_WRITE,7,0ns,23238,19142.0,130.75038,195.31172,0.0,0.0,65.221
23239,172,216,526344,URMA_WRITE,7,0ns,23239,19143.0,136.89328,156.77078,0.0,0.0,211.8351
23240,172,127,526344,URMA_WRITE,7,0ns,23240,19144.0,173.96818,229.71252,0.0,0.0,75.5369
23241,172,217,526344,URMA_WRITE,7,0ns,23241,19145.0,134.41236,155.84898,0.0,0.0,196.428
23242,172,126,526344,URMA_WRITE,7,0ns,23242,19146.0,126.50004,171.30458,0.0,0.0,93.9805
23243,172,218,526344,URMA_WRITE,7,0ns,23243,19147.0,135.47292,165.60604,0.0,0.0,139.7383
23244,172,125,526344,URMA_WRITE,7,0ns,23244,19148.0,124.9054,170.44536,0.0,0.0,92.4628
23245,172,219,526344,URMA_WRITE,7,0ns,23245,19149.0,94.9147,106.395,0.0,0.0,366.7807
23246,172,124,526344,URMA_WRITE,7,0ns,23246,19150.0,136.33826,191.88184,0.0,0.0,75.8099
23247,172,220,526344,URMA_WRITE,7,0ns,23247,19151.0,115.37652,124.57296,0.0,0.0,457.8676
23248,173,132,526344,URMA_WRITE,7,0ns,23248,19152.0,85.73402,100.32822,0.0,0.0,288.5223
23249,173,214,526344,URMA_WRITE,7,0ns,23249,19153.0,178.9408,232.03432,0.0,0.0,79.3082
23250,173,131,526344,URMA_WRITE,7,0ns,23250,19154.0,102.8654,133.43718,0.0,0.0,137.7333
23251,173,215,526344,URMA_WRITE,7,0ns,23251,19155.0,230.1657,324.35916,0.0,0.0,44.7032
23252,173,130,526344,URMA_WRITE,7,0ns,23252,19156.0,104.54294,137.8824,0.0,0.0,126.2993
23253,173,216,526344,URMA_WRITE,7,0ns,23253,19157.0,242.67232,323.42638,0.0,0.0,52.1429
23254,173,129,526344,URMA_WRITE,7,0ns,23254,19158.0,110.29206,143.98158,0.0,0.0,124.987
23255,173,217,526344,URMA_WRITE,7,0ns,23255,19159.0,206.58622,287.62616,0.0,0.0,51.959
23256,173,128,526344,URMA_WRITE,7,0ns,23256,19160.0,135.63738,203.71686,0.0,0.0,61.8505
23257,173,218,526344,URMA_WRITE,7,0ns,23257,19161.0,213.71206,268.79888,0.0,0.0,76.4385
23258,173,127,526344,URMA_WRITE,7,0ns,23258,19162.0,152.6358,218.21094,0.0,0.0,64.2126
23259,173,219,526344,URMA_WRITE,7,0ns,23259,19163.0,200.9659,248.68546,0.0,0.0,88.2395
23260,173,126,526344,URMA_WRITE,7,0ns,23260,19164.0,122.33082,150.8755,0.0,0.0,147.5144
23261,173,220,526344,URMA_WRITE,7,0ns,23261,19165.0,158.08594,187.32,0.0,0.0,144.0358
23262,173,125,526344,URMA_WRITE,7,0ns,23262,19166.0,103.46136,124.43596,0.0,0.0,200.7548
23263,173,221,526344,URMA_WRITE,7,0ns,23263,19167.0,142.79854,165.98926,0.0,0.0,181.5706
23264,174,133,526344,URMA_WRITE,7,0ns,23264,19168.0,109.0097,142.60338,0.0,0.0,125.3436
23265,174,215,526344,URMA_WRITE,7,0ns,23265,19169.0,251.85906,367.70306,0.0,0.0,36.3485
23266,174,132,526344,URMA_WRITE,7,0ns,23266,19170.0,116.54736,155.94652,0.0,0.0,106.8742
23267,174,216,526344,URMA_WRITE,7,0ns,23267,19171.0,252.8269,326.8336,0.0,0.0,56.8969
23268,174,131,526344,URMA_WRITE,7,0ns,23268,19172.0,128.46258,190.03,0.0,0.0,68.3925
23269,174,217,526344,URMA_WRITE,7,0ns,23269,19173.0,101.8978,107.10278,0.0,0.0,808.9852
23270,174,130,526344,URMA_WRITE,7,0ns,23270,19174.0,119.33934,163.22456,0.0,0.0,95.9492
23271,174,218,526344,URMA_WRITE,7,0ns,23271,19175.0,221.3862,270.97474,0.0,0.0,84.9138
23272,174,129,526344,URMA_WRITE,7,0ns,23272,19176.0,133.09774,197.03866,0.0,0.0,65.8538
23273,174,219,526344,URMA_WRITE,7,0ns,23273,19177.0,193.23626,221.80464,0.0,0.0,147.392
23274,174,128,526344,URMA_WRITE,7,0ns,23274,19178.0,130.39774,193.76578,0.0,0.0,66.4491
23275,174,220,526344,URMA_WRITE,7,0ns,23275,19179.0,319.16996,387.92552,0.0,0.0,61.2423
23276,174,127,526344,URMA_WRITE,7,0ns,23276,19180.0,163.91924,223.27054,0.0,0.0,70.9462
23277,174,221,526344,URMA_WRITE,7,0ns,23277,19181.0,326.33936,389.24426,0.0,0.0,66.9384
23278,174,126,526344,URMA_WRITE,7,0ns,23278,19182.0,128.51156,169.21552,0.0,0.0,103.4482
23279,174,222,526344,URMA_WRITE,7,0ns,23279,19183.0,152.4502,176.76034,0.0,0.0,173.2097
23280,175,134,526344,URMA_WRITE,7,0ns,23280,19184.0,129.05416,190.61408,0.0,0.0,68.4009
23281,175,216,526344,URMA_WRITE,7,0ns,23281,19185.0,279.86592,355.7372,0.0,0.0,55.4986
23282,175,133,526344,URMA_WRITE,7,0ns,23282,19186.0,130.3472,192.64008,0.0,0.0,67.596
23283,175,217,526344,URMA_WRITE,7,0ns,23283,19187.0,292.50164,358.79348,0.0,0.0,63.5184
23284,175,132,526344,URMA_WRITE,7,0ns,23284,19188.0,128.1113,187.64378,0.0,0.0,70.7303
23285,175,218,526344,URMA_WRITE,7,0ns,23285,19189.0,264.54012,340.1798,0.0,0.0,55.6686
23286,175,131,526344,URMA_WRITE,7,0ns,23286,19190.0,125.90048,182.32752,0.0,0.0,74.6229
23287,175,219,526344,URMA_WRITE,7,0ns,23287,19191.0,267.195,359.72018,0.0,0.0,45.5093
23288,175,130,526344,URMA_WRITE,7,0ns,23288,19192.0,125.30552,181.79184,0.0,0.0,74.5446
23289,175,220,526344,URMA_WRITE,7,0ns,23289,19193.0,282.9709,362.4282,0.0,0.0,52.9939
23290,175,129,526344,URMA_WRITE,7,0ns,23290,19194.0,123.3636,179.2388,0.0,0.0,75.3599
23291,175,221,526344,URMA_WRITE,7,0ns,23291,19195.0,220.95044,282.02246,0.0,0.0,68.9473
23292,175,128,526344,URMA_WRITE,7,0ns,23292,19196.0,136.25408,198.84418,0.0,0.0,67.275
23293,175,222,526344,URMA_WRITE,7,0ns,23293,19197.0,166.30244,179.74396,0.0,0.0,313.2646
23294,175,127,526344,URMA_WRITE,7,0ns,23294,19198.0,177.8928,240.53084,0.0,0.0,67.2236
23295,175,223,526344,URMA_WRITE,7,0ns,23295,19199.0,215.94424,270.17084,0.0,0.0,77.651
23296,176,135,526344,URMA_WRITE,7,0ns,23296,19200.0,107.4144,133.92284,0.0,0.0,158.8457
23297,176,217,526344,URMA_WRITE,7,0ns,23297,19201.0,292.2836,332.70368,0.0,0.0,104.1748
23298,176,134,526344,URMA_WRITE,7,0ns,23298,19202.0,112.60584,138.90722,0.0,0.0,160.0962
23299,176,218,526344,URMA_WRITE,7,0ns,23299,19203.0,365.78798,409.98238,0.0,0.0,95.278
23300,176,133,526344,URMA_WRITE,7,0ns,23300,19204.0,114.0606,142.83714,0.0,0.0,146.3259
23301,176,219,526344,URMA_WRITE,7,0ns,23301,19205.0,335.94128,369.72948,0.0,0.0,124.622
23302,176,132,526344,URMA_WRITE,7,0ns,23302,19206.0,105.82838,124.62884,0.0,0.0,223.9707
23303,176,220,526344,URMA_WRITE,7,0ns,23303,19207.0,356.06394,394.98716,0.0,0.0,108.181
23304,176,131,526344,URMA_WRITE,7,0ns,23304,19208.0,121.47784,157.79216,0.0,0.0,115.9529
23305,176,221,526344,URMA_WRITE,7,0ns,23305,19209.0,153.41422,184.86308,0.0,0.0,133.892
23306,176,130,526344,URMA_WRITE,7,0ns,23306,19210.0,87.96122,99.26978,0.0,0.0,372.3509
23307,176,222,526344,URMA_WRITE,7,0ns,23307,19211.0,385.66458,437.46812,0.0,0.0,81.2831
23308,176,129,526344,URMA_WRITE,7,0ns,23308,19212.0,105.5544,125.16042,0.0,0.0,214.7683
23309,176,223,526344,URMA_WRITE,7,0ns,23309,19213.0,347.24864,382.66238,0.0,0.0,118.9016
23310,176,128,526344,URMA_WRITE,7,0ns,23310,19214.0,128.20708,163.7833,0.0,0.0,118.3586
23311,176,224,526344,URMA_WRITE,7,0ns,23311,19215.0,107.82488,116.89444,0.0,0.0,464.273
23312,177,136,526344,URMA_WRITE,7,0ns,23312,19216.0,102.1216,157.17734,0.0,0.0,76.4816
23313,177,218,526344,URMA_WRITE,7,0ns,23313,19217.0,417.09684,471.8354,0.0,0.0,76.9248
23314,177,135,526344,URMA_WRITE,7,0ns,23314,19218.0,107.92836,133.47518,0.0,0.0,164.8249
23315,177,219,526344,URMA_WRITE,7,0ns,23315,19219.0,283.96364,312.045,0.0,0.0,149.9483
23316,177,134,526344,URMA_WRITE,7,0ns,23316,19220.0,112.03022,139.57912,0.0,0.0,152.8465
23317,177,220,526344,URMA_WRITE,7,0ns,23317,19221.0,410.25784,462.14412,0.0,0.0,81.1535
23318,177,133,526344,URMA_WRITE,7,0ns,23318,19222.0,115.1629,151.9757,0.0,0.0,114.3828
23319,177,221,526344,URMA_WRITE,7,0ns,23319,19223.0,392.7631,445.85548,0.0,0.0,79.3099
23320,177,132,526344,URMA_WRITE,7,0ns,23320,19224.0,125.33832,159.93496,0.0,0.0,121.7099
23321,177,222,526344,URMA_WRITE,7,0ns,23321,19225.0,393.3397,449.46316,0.0,0.0,75.0266
23322,177,131,526344,URMA_WRITE,7,0ns,23322,19226.0,113.38158,146.22344,0.0,0.0,128.213
23323,177,223,526344,URMA_WRITE,7,0ns,23323,19227.0,421.8632,476.69224,0.0,0.0,76.7978
23324,177,130,526344,URMA_WRITE,7,0ns,23324,19228.0,112.53518,146.47648,0.0,0.0,124.0598
23325,177,224,526344,URMA_WRITE,7,0ns,23325,19229.0,121.60822,145.1586,0.0,0.0,178.7976
23326,177,129,526344,URMA_WRITE,7,0ns,23326,19230.0,107.02202,129.43172,0.0,0.0,187.8986
23327,177,225,526344,URMA_WRITE,7,0ns,23327,19231.0,106.6373,118.95438,0.0,0.0,341.8628
23328,178,137,526344,URMA_WRITE,7,0ns,23328,19232.0,78.95478,109.53968,0.0,0.0,137.6742
23329,178,219,526344,URMA_WRITE,7,0ns,23329,19233.0,340.2461,393.86852,0.0,0.0,78.526
23330,178,136,526344,URMA_WRITE,7,0ns,23330,19234.0,87.38812,120.947,0.0,0.0,125.4736
23331,178,220,526344,URMA_WRITE,7,0ns,23331,19235.0,357.3858,411.14722,0.0,0.0,78.3229
23332,178,135,526344,URMA_WRITE,7,0ns,23332,19236.0,103.63364,122.11136,0.0,0.0,227.8827
23333,178,221,526344,URMA_WRITE,7,0ns,23333,19237.0,315.81194,354.28248,0.0,0.0,109.4539
23334,178,134,526344,URMA_WRITE,7,0ns,23334,19238.0,94.49352,111.59164,0.0,0.0,246.2699
23335,178,222,526344,URMA_WRITE,7,0ns,23335,19239.0,373.91898,425.45846,0.0,0.0,81.6995
23336,178,133,526344,URMA_WRITE,7,0ns,23336,19240.0,103.40274,120.52458,0.0,0.0,245.9287
23337,178,223,526344,URMA_WRITE,7,0ns,23337,19241.0,294.76676,330.62758,0.0,0.0,117.4193
23338,178,132,526344,URMA_WRITE,7,0ns,23338,19242.0,106.00146,126.28016,0.0,0.0,207.6441
23339,178,224,526344,URMA_WRITE,7,0ns,23339,19243.0,106.84176,117.86324,0.0,0.0,382.0496
23340,178,131,526344,URMA_WRITE,7,0ns,23340,19244.0,94.5172,111.33466,0.0,0.0,250.3798
23341,178,225,526344,URMA_WRITE,7,0ns,23341,19245.0,209.68084,295.45966,0.0,0.0,49.0885
23342,178,130,526344,URMA_WRITE,7,0ns,23342,19246.0,102.0299,121.11176,0.0,0.0,220.6678
23343,178,226,526344,URMA_WRITE,7,0ns,23343,19247.0,128.7893,161.13704,0.0,0.0,130.1714
23344,179,138,526344,URMA_WRITE,7,0ns,23344,19248.0,83.06882,110.04406,0.0,0.0,156.0969
23345,179,220,526344,URMA_WRITE,7,0ns,23345,19249.0,379.6941,421.04616,0.0,0.0,101.8269
23346,179,137,526344,URMA_WRITE,7,0ns,23346,19250.0,108.1637,136.42756,0.0,0.0,148.9801
23347,179,221,526344,URMA_WRITE,7,0ns,23347,19251.0,342.39788,382.27764,0.0,0.0,105.5862
23348,179,136,526344,URMA_WRITE,7,0ns,23348,19252.0,98.3105,152.44984,0.0,0.0,77.7762
23349,179,222,526344,URMA_WRITE,7,0ns,23349,19253.0,412.46974,468.40322,0.0,0.0,75.2814
23350,179,135,526344,URMA_WRITE,7,0ns,23350,19254.0,98.13218,113.8787,0.0,0.0,267.4084
23351,179,223,526344,URMA_WRITE,7,0ns,23351,19255.0,306.14398,346.01652,0.0,0.0,105.6053
23352,179,134,526344,URMA_WRITE,7,0ns,23352,19256.0,86.67394,102.59724,0.0,0.0,264.4397
23353,179,224,526344,URMA_WRITE,7,0ns,23353,19257.0,281.31454,325.44234,0.0,0.0,95.4218
23354,179,133,526344,URMA_WRITE,7,0ns,23354,19258.0,101.96392,118.95588,0.0,0.0,247.8085
23355,179,225,526344,URMA_WRITE,7,0ns,23355,19259.0,108.39392,119.7024,0.0,0.0,372.3535
23356,179,132,526344,URMA_WRITE,7,0ns,23356,19260.0,107.1999,128.22026,0.0,0.0,200.3178
23357,179,226,526344,URMA_WRITE,7,0ns,23357,19261.0,131.44756,154.76068,0.0,0.0,180.6173
23358,179,131,526344,URMA_WRITE,7,0ns,23358,19262.0,87.60238,100.4142,0.0,0.0,328.6615
23359,179,227,526344,URMA_WRITE,7,0ns,23359,19263.0,187.60204,221.23314,0.0,0.0,125.2041
23360,180,139,526344,URMA_WRITE,7,0ns,23360,19264.0,98.13218,122.35912,0.0,0.0,173.8045
23361,180,221,526344,URMA_WRITE,7,0ns,23361,19265.0,305.65294,333.50306,0.0,0.0,151.1933
23362,180,138,526344,URMA_WRITE,7,0ns,23362,19266.0,86.58056,109.08638,0.0,0.0,187.0961
23363,180,222,526344,URMA_WRITE,7,0ns,23363,19267.0,387.49416,441.56124,0.0,0.0,77.8801
23364,180,137,526344,URMA_WRITE,7,0ns,23364,19268.0,114.81178,164.8383,0.0,0.0,84.1704
23365,180,223,526344,URMA_WRITE,7,0ns,23365,19269.0,286.7897,313.6069,0.0,0.0,157.0168
23366,180,136,526344,URMA_WRITE,7,0ns,23366,19270.0,114.27316,166.63962,0.0,0.0,80.4093
23367,180,224,526344,URMA_WRITE,7,0ns,23367,19271.0,185.0974,235.60044,0.0,0.0,83.3762
23368,180,135,526344,URMA_WRITE,7,0ns,23368,19272.0,114.17664,156.92258,0.0,0.0,98.5065
23369,180,225,526344,URMA_WRITE,7,0ns,23369,19273.0,104.26998,112.69452,0.0,0.0,499.8198
23370,180,134,526344,URMA_WRITE,7,0ns,23370,19274.0,112.44978,150.83768,0.0,0.0,109.6896
23371,180,226,526344,URMA_WRITE,7,0ns,23371,19275.0,173.2912,199.48166,0.0,0.0,160.7743
23372,180,133,526344,URMA_WRITE,7,0ns,23372,19276.0,117.34422,158.175,0.0,0.0,103.1269
23373,180,227,526344,URMA_WRITE,7,0ns,23373,19277.0,112.70092,145.25526,0.0,0.0,129.3453
23374,180,132,526344,URMA_WRITE,7,0ns,23374,19278.0,115.67612,158.55032,0.0,0.0,98.2118
23375,180,228,526344,URMA_WRITE,7,0ns,23375,19279.0,191.96096,224.20606,0.0,0.0,130.5858
23376,181,140,526344,URMA_WRITE,7,0ns,23376,19280.0,114.77776,148.15928,0.0,0.0,126.1402
23377,181,222,526344,URMA_WRITE,7,0ns,23377,19281.0,408.97058,459.95528,0.0,0.0,82.5885
23378,181,139,526344,URMA_WRITE,7,0ns,23378,19282.0,113.2937,152.28264,0.0,0.0,107.9986
23379,181,223,526344,URMA_WRITE,7,0ns,23379,19283.0,381.53272,429.93842,0.0,0.0,86.9888
