taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
33098,74,224,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.31658,0.0,0.0,192.1858
33099,75,225,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4194,0.0,0.0,190.3987
33100,76,230,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42884,0.0,0.0,190.2363
33101,77,231,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43162,0.0,0.0,190.1886
33102,78,228,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40486,0.0,0.0,190.6494
33103,79,229,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.48076,0.0,0.0,189.348
33104,80,250,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43836,0.0,0.0,190.0728
33105,81,251,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40342,0.0,0.0,190.6743
33106,82,248,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43222,0.0,0.0,190.1783
33107,83,249,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39226,0.0,0.0,190.8672
33108,84,254,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40954,0.0,0.0,190.5687
33109,85,255,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.3882,0.0,0.0,190.9375
33110,86,252,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.34322,0.0,0.0,191.7196
33111,87,253,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.3935,0.0,0.0,190.8458
33112,88,242,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.37028,0.0,0.0,191.2483
33113,89,243,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.38276,0.0,0.0,191.0317
33114,90,240,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41016,0.0,0.0,190.558
33115,91,241,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.44358,0.0,0.0,189.9833
33116,92,246,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4456,0.0,0.0,189.9487
33117,93,247,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40824,0.0,0.0,190.5911
33118,94,244,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.49582,0.0,0.0,189.0919
33119,95,245,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4845,0.0,0.0,189.2844
33120,96,202,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.406,0.0,0.0,190.6298
33121,97,203,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4084,0.0,0.0,190.5883
33122,98,200,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41436,0.0,0.0,190.4856
33123,99,201,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.36076,0.0,0.0,191.4138
33124,100,206,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.44914,0.0,0.0,189.888
33125,101,207,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40124,0.0,0.0,190.7119
33126,102,204,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.37862,0.0,0.0,191.1035
33127,103,205,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41414,0.0,0.0,190.4894
33128,104,194,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.517,0.0,0.0,188.7329
33129,105,195,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4678,0.0,0.0,189.569
33130,106,192,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.37594,0.0,0.0,191.15
33131,107,193,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4516,0.0,0.0,189.8459
33132,108,198,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43242,0.0,0.0,190.1748
33133,109,199,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.45094,0.0,0.0,189.8572
33134,110,196,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.35842,0.0,0.0,191.4546
33135,111,197,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40456,0.0,0.0,190.6546
33136,112,218,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.3812,0.0,0.0,191.0588
33137,113,219,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41252,0.0,0.0,190.5173
33138,114,216,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39696,0.0,0.0,190.7859
33139,115,217,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42482,0.0,0.0,190.3055
33140,116,222,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42056,0.0,0.0,190.3788
33141,117,223,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41286,0.0,0.0,190.5114
33142,118,220,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42366,0.0,0.0,190.3254
33143,119,221,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.36214,0.0,0.0,191.3898
33144,120,210,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.35234,0.0,0.0,191.5605
33145,121,211,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40332,0.0,0.0,190.676
33146,122,208,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.48632,0.0,0.0,189.2534
33147,123,209,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40916,0.0,0.0,190.5752
33148,124,214,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41076,0.0,0.0,190.5476
33149,125,215,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.54346,0.0,0.0,188.2863
33150,126,212,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.35546,0.0,0.0,191.5061
33151,127,213,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.37654,0.0,0.0,191.1396
33152,128,42,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39496,0.0,0.0,190.8205
33153,129,43,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40158,0.0,0.0,190.7061
33154,130,40,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.38952,0.0,0.0,190.9146
33155,131,41,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4173,0.0,0.0,190.4349
33156,132,46,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.38334,0.0,0.0,191.0217
33157,133,47,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.48204,0.0,0.0,189.3262
33158,134,44,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43378,0.0,0.0,190.1515
33159,135,45,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.29776,0.0,0.0,192.5165
33160,136,34,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42264,0.0,0.0,190.343
33161,137,35,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39762,0.0,0.0,190.7745
33162,138,32,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39644,0.0,0.0,190.7949
33163,139,33,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4896,0.0,0.0,189.1976
33164,140,38,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.34636,0.0,0.0,191.6648
33165,141,39,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.396,0.0,0.0,190.8025
33166,142,36,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40258,0.0,0.0,190.6888
33167,143,37,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.47516,0.0,0.0,189.4435
33168,144,58,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40668,0.0,0.0,190.618
33169,145,59,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43706,0.0,0.0,190.0951
33170,146,56,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.44592,0.0,0.0,189.9432
33171,147,57,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.45994,0.0,0.0,189.7033
33172,148,62,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.35534,0.0,0.0,191.5082
33173,149,63,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40766,0.0,0.0,190.6011
33174,150,60,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4268,0.0,0.0,190.2714
33175,151,61,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.3664,0.0,0.0,191.3157
33176,152,50,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.36008,0.0,0.0,191.4257
33177,153,51,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.38604,0.0,0.0,190.9749
33178,154,48,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39786,0.0,0.0,190.7704
33179,155,49,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42516,0.0,0.0,190.2996
33180,156,54,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41166,0.0,0.0,190.5321
33181,157,55,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42124,0.0,0.0,190.3671
33182,158,52,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42386,0.0,0.0,190.322
33183,159,53,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.3841,0.0,0.0,191.0085
33184,160,10,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40736,0.0,0.0,190.6063
33185,161,11,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4639,0.0,0.0,189.6356
33186,162,8,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42812,0.0,0.0,190.2487
33187,163,9,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.37308,0.0,0.0,191.1997
33188,164,14,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4173,0.0,0.0,190.4349
33189,165,15,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41298,0.0,0.0,190.5094
33190,166,12,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.36688,0.0,0.0,191.3074
33191,167,13,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.36882,0.0,0.0,191.2737
33192,168,2,263173,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41942,0.0,0.0,190.3991
33193,169,3,263173,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39178,0.0,0.0,190.8762
33194,170,0,263173,URMA_WRITE,7,0ns,1914,1906,153.36168,164.38386,0.0,0.0,191.0134
33195,171,1,263173,URMA_WRITE,7,0ns,1914,1906,153.36168,164.45328,0.0,0.0,189.8179
33196,172,6,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41328,0.0,0.0,190.5042
33197,173,7,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40582,0.0,0.0,190.6329
33198,174,4,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.44178,0.0,0.0,190.0142
33199,175,5,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.37372,0.0,0.0,191.1886
33200,176,26,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.48818,0.0,0.0,189.2218
33201,177,27,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43782,0.0,0.0,190.0821
33202,178,24,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41454,0.0,0.0,190.4825
33203,179,25,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.52266,0.0,0.0,188.6372
33204,180,30,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.32462,0.0,0.0,192.0448
33205,181,31,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.33726,0.0,0.0,191.8237
33206,182,28,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43288,0.0,0.0,190.1669
33207,183,29,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.45756,0.0,0.0,189.7439
33208,184,18,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.3847,0.0,0.0,190.9981
33209,185,19,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.35816,0.0,0.0,191.4591
33210,186,16,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.37892,0.0,0.0,191.0983
33211,187,17,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42532,0.0,0.0,190.2969
33212,188,22,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42938,0.0,0.0,190.2271
33213,189,23,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42944,0.0,0.0,190.226
33214,190,20,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4376,0.0,0.0,190.0859
33215,191,21,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4075,0.0,0.0,190.6039
33216,192,106,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40144,0.0,0.0,190.7085
33217,193,107,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4436,0.0,0.0,189.983
33218,194,104,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.50518,0.0,0.0,188.9331
33219,195,105,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.46094,0.0,0.0,189.6862
33220,196,110,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39828,0.0,0.0,190.7631
33221,197,111,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41036,0.0,0.0,190.5545
33222,198,108,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43344,0.0,0.0,190.1573
33223,199,109,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.45466,0.0,0.0,189.7935
33224,200,98,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41926,0.0,0.0,190.4012
33225,201,99,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.36584,0.0,0.0,191.3255
33226,202,96,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39418,0.0,0.0,190.834
33227,203,97,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40756,0.0,0.0,190.6028
33228,204,102,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.34564,0.0,0.0,191.6773
33229,205,103,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40884,0.0,0.0,190.5807
33230,206,100,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.45814,0.0,0.0,189.734
33231,207,101,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40102,0.0,0.0,190.7157
33232,208,122,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.48988,0.0,0.0,189.1929
33233,209,123,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41108,0.0,0.0,190.5421
33234,210,120,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.35918,0.0,0.0,191.4413
33235,211,121,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41074,0.0,0.0,190.548
33236,212,126,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.34454,0.0,0.0,191.6965
33237,213,127,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.35356,0.0,0.0,191.5392
33238,214,124,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41292,0.0,0.0,190.5104
33239,215,125,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.54096,0.0,0.0,188.3284
33240,216,114,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.40438,0.0,0.0,190.6577
33241,217,115,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42474,0.0,0.0,190.3068
33242,218,112,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.3918,0.0,0.0,190.8752
33243,219,113,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4136,0.0,0.0,190.4987
33244,220,118,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43382,0.0,0.0,190.1508
33245,221,119,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39014,0.0,0.0,190.9039
33246,222,116,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41456,0.0,0.0,190.4821
33247,223,117,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42816,0.0,0.0,190.248
33248,224,74,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.45918,0.0,0.0,189.7162
33249,225,75,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.46042,0.0,0.0,189.695
33250,226,72,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.41302,0.0,0.0,190.5087
33251,227,73,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.47514,0.0,0.0,189.4438
33252,228,78,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.46488,0.0,0.0,189.6188
33253,229,79,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.47934,0.0,0.0,189.3722
33254,230,76,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.47954,0.0,0.0,189.3688
33255,231,77,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4331,0.0,0.0,190.1631
33256,232,66,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43412,0.0,0.0,190.1456
33257,233,67,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.44082,0.0,0.0,190.0306
33258,234,64,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.51726,0.0,0.0,188.7285
33259,235,65,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.42756,0.0,0.0,190.2583
33260,236,70,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4665,0.0,0.0,189.5912
33261,237,71,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.46958,0.0,0.0,189.5386
33262,238,68,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.38896,0.0,0.0,190.9243
33263,239,69,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.438,0.0,0.0,190.079
33264,240,90,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.3891,0.0,0.0,190.9219
33265,241,91,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.44886,0.0,0.0,189.8928
33266,242,88,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4191,0.0,0.0,190.4039
33267,243,89,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4024,0.0,0.0,190.6919
33268,244,94,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.484,0.0,0.0,189.2929
33269,245,95,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.48576,0.0,0.0,189.2629
33270,246,92,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.4527,0.0,0.0,189.8271
33271,247,93,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.38628,0.0,0.0,190.9707
33272,248,82,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.43626,0.0,0.0,190.1089
33273,249,83,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.3943,0.0,0.0,190.8319
33274,250,80,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.44578,0.0,0.0,189.9456
33275,251,81,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.39164,0.0,0.0,190.8779
33276,252,86,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.35378,0.0,0.0,191.5354
33277,253,87,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.37556,0.0,0.0,191.1566
33278,254,84,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.414,0.0,0.0,190.4918
33279,255,85,263172,URMA_WRITE,7,0ns,1914,1906,153.36168,164.38072,0.0,0.0,191.0671
33280,0,139,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12624,0.0,0.0,190.8783
33281,1,138,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14792,0.0,0.0,190.5038
33282,2,137,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1758,0.0,0.0,190.0245
33283,3,136,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.21316,0.0,0.0,189.3859
33284,4,143,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17504,0.0,0.0,190.0375
33285,5,142,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14166,0.0,0.0,190.6118
33286,6,141,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12982,0.0,0.0,190.8163
33287,7,140,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.05668,0.0,0.0,192.0897
33288,8,131,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.2875,0.0,0.0,188.1278
33289,9,130,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18922,0.0,0.0,189.7946
33290,10,129,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.20574,0.0,0.0,189.5123
33291,11,128,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.05282,0.0,0.0,192.1574
33292,12,135,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16932,0.0,0.0,190.1357
33293,13,134,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.08724,0.0,0.0,191.5556
33294,14,133,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14788,0.0,0.0,190.5045
33295,15,132,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.10454,0.0,0.0,191.2546
33296,16,155,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13018,0.0,0.0,190.8101
33297,17,154,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17822,0.0,0.0,189.983
33298,18,153,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17778,0.0,0.0,189.9905
33299,19,152,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14168,0.0,0.0,190.6115
33300,20,159,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1571,0.0,0.0,190.3457
33301,21,158,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.2022,0.0,0.0,189.5727
33302,22,157,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16848,0.0,0.0,190.1501
33303,23,156,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.09226,0.0,0.0,191.4681
33304,24,147,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13334,0.0,0.0,190.7555
33305,25,146,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.07446,0.0,0.0,191.7786
33306,26,145,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13152,0.0,0.0,190.787
33307,27,144,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.07872,0.0,0.0,191.7042
33308,28,151,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16996,0.0,0.0,190.1247
33309,29,150,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12714,0.0,0.0,190.8627
33310,30,149,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15654,0.0,0.0,190.3554
33311,31,148,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1553,0.0,0.0,190.3767
33312,32,171,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.05964,0.0,0.0,192.0378
33313,33,170,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.14562,0.0,0.0,190.5435
33314,34,169,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12216,0.0,0.0,190.9489
33315,35,168,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13986,0.0,0.0,190.6429
33316,36,175,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13104,0.0,0.0,190.7953
33317,37,174,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12602,0.0,0.0,190.8821
33318,38,173,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16682,0.0,0.0,190.1786
33319,39,172,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.10456,0.0,0.0,191.2542
33320,40,163,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12078,0.0,0.0,190.9728
33321,41,162,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1307,0.0,0.0,190.8011
33322,42,161,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17032,0.0,0.0,190.1185
33323,43,160,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17368,0.0,0.0,190.0608
33324,44,167,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.16364,0.0,0.0,190.2332
33325,45,166,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1816,0.0,0.0,189.925
33326,46,165,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18498,0.0,0.0,189.8671
33327,47,164,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11476,0.0,0.0,191.0772
33328,48,187,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18262,0.0,0.0,189.9076
33329,49,186,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.2052,0.0,0.0,189.5216
33330,50,185,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15502,0.0,0.0,190.3815
33331,51,184,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.12462,0.0,0.0,190.9063
33332,52,191,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1752,0.0,0.0,190.0348
33333,53,190,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13522,0.0,0.0,190.723
33334,54,189,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.18566,0.0,0.0,189.8555
33335,55,188,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.13216,0.0,0.0,190.7759
33336,56,179,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11528,0.0,0.0,191.0681
33337,57,178,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.23592,0.0,0.0,188.9989
33338,58,177,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17732,0.0,0.0,189.9984
33339,59,176,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11618,0.0,0.0,191.0525
33340,60,183,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1192,0.0,0.0,191.0002
33341,61,182,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1458,0.0,0.0,190.5404
33342,62,181,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.08574,0.0,0.0,191.5817
33343,63,180,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.11042,0.0,0.0,191.1524
33344,64,203,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17346,0.0,0.0,190.0646
33345,65,202,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.08546,0.0,0.0,191.5866
33346,66,201,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.17244,0.0,0.0,190.0821
33347,67,200,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1447,0.0,0.0,190.5594
33348,68,207,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.20098,0.0,0.0,189.5936
33349,69,206,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15228,0.0,0.0,190.4287
33350,70,205,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.10428,0.0,0.0,191.2591
33351,71,204,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.15552,0.0,0.0,190.3729
33352,72,195,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1992,0.0,0.0,189.624
33353,73,194,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1712,0.0,0.0,190.1034
33354,74,193,263172,URMA_WRITE,7,0ns,1915,1907,153.0963,164.1399,0.0,0.0,190.6422
