taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
24501,251,38,1052688,URMA_WRITE,7,0ns,24501,20405.0,523.3709,885.55058,0.0,0.0,23.2523
24502,251,207,1052688,URMA_WRITE,7,0ns,24502,20406.0,383.7344,458.38398,0.0,0.0,112.8138
24503,251,39,1052688,URMA_WRITE,7,0ns,24503,20407.0,481.20258,810.19124,0.0,0.0,25.5982
24504,251,206,1052688,URMA_WRITE,7,0ns,24504,20408.0,366.75786,407.73782,0.0,0.0,205.503
24505,251,40,1052688,URMA_WRITE,7,0ns,24505,20409.0,750.71712,906.26826,0.0,0.0,54.1398
24506,251,205,1052688,URMA_WRITE,7,0ns,24506,20410.0,377.43794,448.60956,0.0,0.0,118.3267
24507,251,41,1052688,URMA_WRITE,7,0ns,24507,20411.0,550.04254,853.49356,0.0,0.0,27.7524
24508,251,204,1052688,URMA_WRITE,7,0ns,24508,20412.0,384.7528,459.63264,0.0,0.0,112.4669
24509,251,42,1052688,URMA_WRITE,7,0ns,24509,20413.0,731.3553,889.01016,0.0,0.0,53.4173
24510,251,203,1052688,URMA_WRITE,7,0ns,24510,20414.0,389.1607,451.00594,0.0,0.0,136.1706
24511,251,43,1052688,URMA_WRITE,7,0ns,24511,20415.0,471.58816,639.64274,0.0,0.0,50.1117
24512,252,211,1052688,URMA_WRITE,7,0ns,24512,20416.0,341.39216,404.05772,0.0,0.0,134.3881
24513,252,37,1052688,URMA_WRITE,7,0ns,24513,20417.0,575.31988,935.9291,0.0,0.0,23.3535
24514,252,210,1052688,URMA_WRITE,7,0ns,24514,20418.0,326.10136,356.76478,0.0,0.0,274.6433
24515,252,38,1052688,URMA_WRITE,7,0ns,24515,20419.0,437.86638,727.9306,0.0,0.0,29.0332
24516,252,209,1052688,URMA_WRITE,7,0ns,24516,20420.0,312.37524,361.86378,0.0,0.0,170.1708
24517,252,39,1052688,URMA_WRITE,7,0ns,24517,20421.0,506.95486,880.2329,0.0,0.0,22.5609
24518,252,208,1052688,URMA_WRITE,7,0ns,24518,20422.0,306.53856,385.74862,0.0,0.0,106.3186
24519,252,40,1052688,URMA_WRITE,7,0ns,24519,20423.0,598.01356,888.14072,0.0,0.0,29.0269
24520,252,207,1052688,URMA_WRITE,7,0ns,24520,20424.0,359.15522,425.27326,0.0,0.0,127.3707
24521,252,41,1052688,URMA_WRITE,7,0ns,24521,20425.0,469.38114,666.93174,0.0,0.0,42.6296
24522,252,206,1052688,URMA_WRITE,7,0ns,24522,20426.0,395.25526,444.4035,0.0,0.0,171.349
24523,252,42,1052688,URMA_WRITE,7,0ns,24523,20427.0,573.33226,870.85302,0.0,0.0,28.3056
24524,252,205,1052688,URMA_WRITE,7,0ns,24524,20428.0,385.56946,439.10578,0.0,0.0,157.3045
24525,252,43,1052688,URMA_WRITE,7,0ns,24525,20429.0,487.20484,694.46612,0.0,0.0,40.6323
24526,252,204,1052688,URMA_WRITE,7,0ns,24526,20430.0,364.59674,425.6178,0.0,0.0,138.0098
24527,252,44,1052688,URMA_WRITE,7,0ns,24527,20431.0,786.28722,928.33786,0.0,0.0,59.2852
24528,253,212,1052688,URMA_WRITE,7,0ns,24528,20432.0,307.7013,396.73808,0.0,0.0,94.5846
24529,253,38,1052688,URMA_WRITE,7,0ns,24529,20433.0,518.73444,877.93172,0.0,0.0,23.4453
24530,253,211,1052688,URMA_WRITE,7,0ns,24530,20434.0,340.29112,405.29862,0.0,0.0,129.5467
24531,253,39,1052688,URMA_WRITE,7,0ns,24531,20435.0,506.58078,852.0019,0.0,0.0,24.3804
24532,253,210,1052688,URMA_WRITE,7,0ns,24532,20436.0,338.5811,390.62822,0.0,0.0,161.8054
24533,253,40,1052688,URMA_WRITE,7,0ns,24533,20437.0,628.05812,871.25482,0.0,0.0,34.6284
24534,253,209,1052688,URMA_WRITE,7,0ns,24534,20438.0,323.2521,397.74666,0.0,0.0,113.0486
24535,253,41,1052688,URMA_WRITE,7,0ns,24535,20439.0,698.1852,892.57282,0.0,0.0,43.3233
24536,253,208,1052688,URMA_WRITE,7,0ns,24536,20440.0,343.75832,396.73554,0.0,0.0,158.9646
24537,253,42,1052688,URMA_WRITE,7,0ns,24537,20441.0,691.80102,876.01368,0.0,0.0,45.7162
24538,253,207,1052688,URMA_WRITE,7,0ns,24538,20442.0,397.23924,462.72212,0.0,0.0,128.6062
24539,253,43,1052688,URMA_WRITE,7,0ns,24539,20443.0,559.91392,795.59388,0.0,0.0,35.7328
24540,253,206,1052688,URMA_WRITE,7,0ns,24540,20444.0,420.83576,511.28384,0.0,0.0,93.1087
24541,253,44,1052688,URMA_WRITE,7,0ns,24541,20445.0,748.66482,915.27098,0.0,0.0,50.5474
24542,253,205,1052688,URMA_WRITE,7,0ns,24542,20446.0,373.82586,407.75124,0.0,0.0,248.2361
24543,253,45,1052688,URMA_WRITE,7,0ns,24543,20447.0,846.60976,922.08858,0.0,0.0,111.5744
24544,254,213,1052688,URMA_WRITE,7,0ns,24544,20448.0,312.7261,401.0291,0.0,0.0,95.3705
24545,254,39,1052688,URMA_WRITE,7,0ns,24545,20449.0,550.32828,926.14356,0.0,0.0,22.4086
24546,254,212,1052688,URMA_WRITE,7,0ns,24546,20450.0,346.1463,422.39342,0.0,0.0,110.4501
24547,254,40,1052688,URMA_WRITE,7,0ns,24547,20451.0,835.46348,945.24204,0.0,0.0,76.7136
24548,254,211,1052688,URMA_WRITE,7,0ns,24548,20452.0,314.50064,386.19228,0.0,0.0,117.4684
24549,254,41,1052688,URMA_WRITE,7,0ns,24549,20453.0,543.06846,829.17784,0.0,0.0,29.4346
24550,254,210,1052688,URMA_WRITE,7,0ns,24550,20454.0,296.99976,354.26584,0.0,0.0,147.0592
24551,254,42,1052688,URMA_WRITE,7,0ns,24551,20455.0,825.75078,929.03158,0.0,0.0,81.5399
24552,254,209,1052688,URMA_WRITE,7,0ns,24552,20456.0,298.00112,330.2786,0.0,0.0,260.9096
24553,254,43,1052688,URMA_WRITE,7,0ns,24553,20457.0,628.61186,873.89134,0.0,0.0,34.3343
24554,254,208,1052688,URMA_WRITE,7,0ns,24554,20458.0,341.65228,392.31764,0.0,0.0,166.2182
24555,254,44,1052688,URMA_WRITE,7,0ns,24555,20459.0,490.93196,693.7149,0.0,0.0,41.5296
24556,254,207,1052688,URMA_WRITE,7,0ns,24556,20460.0,366.99372,427.079,0.0,0.0,140.1592
24557,254,45,1052688,URMA_WRITE,7,0ns,24557,20461.0,776.31202,909.02766,0.0,0.0,63.4552
24558,254,206,1052688,URMA_WRITE,7,0ns,24558,20462.0,373.49084,417.18054,0.0,0.0,192.7572
24559,254,46,1052688,URMA_WRITE,7,0ns,24559,20463.0,748.23702,891.4481,0.0,0.0,58.8048
24560,255,214,1052688,URMA_WRITE,7,0ns,24560,20464.0,349.18884,409.19348,0.0,0.0,140.3475
24561,255,40,1052688,URMA_WRITE,7,0ns,24561,20465.0,590.48986,787.87574,0.0,0.0,42.6652
24562,255,213,1052688,URMA_WRITE,7,0ns,24562,20466.0,362.88026,420.21728,0.0,0.0,146.8773
24563,255,41,1052688,URMA_WRITE,7,0ns,24563,20467.0,705.53722,869.12234,0.0,0.0,51.4809
24564,255,212,1052688,URMA_WRITE,7,0ns,24564,20468.0,291.05366,368.16546,0.0,0.0,109.2116
24565,255,42,1052688,URMA_WRITE,7,0ns,24565,20469.0,708.38838,880.9571,0.0,0.0,48.8009
24566,255,211,1052688,URMA_WRITE,7,0ns,24566,20470.0,340.22162,411.61382,0.0,0.0,117.9611
24567,255,43,1052688,URMA_WRITE,7,0ns,24567,20471.0,511.7488,697.28688,0.0,0.0,45.3896
24568,255,210,1052688,URMA_WRITE,7,0ns,24568,20472.0,331.13796,384.48702,0.0,0.0,157.8567
24569,255,44,1052688,URMA_WRITE,7,0ns,24569,20473.0,845.52016,958.89012,0.0,0.0,74.2834
24570,255,209,1052688,URMA_WRITE,7,0ns,24570,20474.0,326.44494,379.05106,0.0,0.0,160.086
24571,255,45,1052688,URMA_WRITE,7,0ns,24571,20475.0,618.24192,832.05874,0.0,0.0,39.3865
24572,255,208,1052688,URMA_WRITE,7,0ns,24572,20476.0,336.24296,399.48858,0.0,0.0,133.1555
24573,255,46,1052688,URMA_WRITE,7,0ns,24573,20477.0,467.56886,638.5476,0.0,0.0,49.2547
24574,255,207,1052688,URMA_WRITE,7,0ns,24574,20478.0,370.80326,436.07098,0.0,0.0,129.0302
24575,255,47,1052688,URMA_WRITE,7,0ns,24575,20479.0,789.29608,924.23536,0.0,0.0,62.4096
24576,0,207,1052688,URMA_WRITE,7,0ns,24576,20480.0,727.94458,804.74828,0.0,0.0,109.6497
24577,0,49,1052688,URMA_WRITE,7,0ns,24577,20481.0,399.81232,444.62196,0.0,0.0,187.9396
24578,0,206,1052688,URMA_WRITE,7,0ns,24578,20482.0,834.52134,959.64498,0.0,0.0,67.3055
24579,0,50,1052688,URMA_WRITE,7,0ns,24579,20483.0,394.60604,465.61592,0.0,0.0,118.5962
24580,0,205,1052688,URMA_WRITE,7,0ns,24580,20484.0,531.10416,592.7787,0.0,0.0,136.5475
24581,0,51,1052688,URMA_WRITE,7,0ns,24581,20485.0,393.06194,453.05362,0.0,0.0,140.3779
24582,0,204,1052688,URMA_WRITE,7,0ns,24582,20486.0,824.20414,889.757,0.0,0.0,128.4689
24583,0,52,1052688,URMA_WRITE,7,0ns,24583,20487.0,393.38064,460.46444,0.0,0.0,125.5371
24584,0,203,1052688,URMA_WRITE,7,0ns,24584,20488.0,719.89212,781.60438,0.0,0.0,136.464
24585,0,53,1052688,URMA_WRITE,7,0ns,24585,20489.0,405.4537,469.75866,0.0,0.0,130.962
24586,0,202,1052688,URMA_WRITE,7,0ns,24586,20490.0,799.75274,865.77608,0.0,0.0,127.5534
24587,0,54,1052688,URMA_WRITE,7,0ns,24587,20491.0,339.53992,382.37892,0.0,0.0,196.585
24588,0,201,1052688,URMA_WRITE,7,0ns,24588,20492.0,711.67198,770.7991,0.0,0.0,142.4305
24589,0,55,1052688,URMA_WRITE,7,0ns,24589,20493.0,389.30812,422.68126,0.0,0.0,252.3438
24590,0,200,1052688,URMA_WRITE,7,0ns,24590,20494.0,660.48366,735.5306,0.0,0.0,112.2165
24591,0,56,1052688,URMA_WRITE,7,0ns,24591,20495.0,391.72,452.44292,0.0,0.0,138.6874
24592,1,208,1052688,URMA_WRITE,7,0ns,24592,20496.0,756.3365,847.79006,0.0,0.0,92.085
24593,1,50,1052688,URMA_WRITE,7,0ns,24593,20497.0,405.7954,475.0996,0.0,0.0,121.5151
24594,1,207,1052688,URMA_WRITE,7,0ns,24594,20498.0,660.14678,738.69384,0.0,0.0,107.216
24595,1,51,1052688,URMA_WRITE,7,0ns,24595,20499.0,402.071,457.50544,0.0,0.0,151.9183
24596,1,206,1052688,URMA_WRITE,7,0ns,24596,20500.0,771.55894,850.56648,0.0,0.0,106.5911
24597,1,52,1052688,URMA_WRITE,7,0ns,24597,20501.0,411.10106,470.2257,0.0,0.0,142.4365
24598,1,205,1052688,URMA_WRITE,7,0ns,24598,20502.0,716.22236,801.30742,0.0,0.0,98.9775
24599,1,53,1052688,URMA_WRITE,7,0ns,24599,20503.0,403.13912,461.26854,0.0,0.0,144.8751
24600,1,204,1052688,URMA_WRITE,7,0ns,24600,20504.0,553.5464,616.08972,0.0,0.0,134.6507
24601,1,54,1052688,URMA_WRITE,7,0ns,24601,20505.0,396.62466,425.4847,0.0,0.0,291.805
24602,1,203,1052688,URMA_WRITE,7,0ns,24602,20506.0,824.78488,935.68102,0.0,0.0,75.9405
24603,1,55,1052688,URMA_WRITE,7,0ns,24603,20507.0,384.05448,399.7169,0.0,0.0,537.6886
24604,1,202,1052688,URMA_WRITE,7,0ns,24604,20508.0,835.6274,967.87568,0.0,0.0,63.6795
24605,1,56,1052688,URMA_WRITE,7,0ns,24605,20509.0,388.5559,430.36402,0.0,0.0,201.4323
24606,1,201,1052688,URMA_WRITE,7,0ns,24606,20510.0,678.94358,771.0791,0.0,0.0,91.4034
24607,1,57,1052688,URMA_WRITE,7,0ns,24607,20511.0,458.08288,550.3027,0.0,0.0,91.3199
24608,2,209,1052688,URMA_WRITE,7,0ns,24608,20512.0,870.95084,1036.01478,0.0,0.0,51.0196
24609,2,51,1052688,URMA_WRITE,7,0ns,24609,20513.0,417.72528,493.6813,0.0,0.0,110.8734
24610,2,208,1052688,URMA_WRITE,7,0ns,24610,20514.0,821.18342,878.29534,0.0,0.0,147.4562
24611,2,52,1052688,URMA_WRITE,7,0ns,24611,20515.0,421.47334,517.13558,0.0,0.0,88.0337
24612,2,207,1052688,URMA_WRITE,7,0ns,24612,20516.0,747.48252,822.1783,0.0,0.0,112.744
24613,2,53,1052688,URMA_WRITE,7,0ns,24613,20517.0,421.37888,521.05008,0.0,0.0,84.4929
24614,2,206,1052688,URMA_WRITE,7,0ns,24614,20518.0,1009.44434,1074.9079,0.0,0.0,128.6441
24615,2,54,1052688,URMA_WRITE,7,0ns,24615,20519.0,374.85098,389.2683,0.0,0.0,584.1241
24616,2,205,1052688,URMA_WRITE,7,0ns,24616,20520.0,858.40336,1021.87318,0.0,0.0,51.5172
24617,2,55,1052688,URMA_WRITE,7,0ns,24617,20521.0,385.56936,416.029,0.0,0.0,276.4807
24618,2,204,1052688,URMA_WRITE,7,0ns,24618,20522.0,671.15008,765.12492,0.0,0.0,89.6145
24619,2,56,1052688,URMA_WRITE,7,0ns,24619,20523.0,492.548,599.08432,0.0,0.0,79.0482
24620,2,203,1052688,URMA_WRITE,7,0ns,24620,20524.0,586.07756,640.30822,0.0,0.0,155.2905
24621,2,57,1052688,URMA_WRITE,7,0ns,24621,20525.0,412.35188,495.30248,0.0,0.0,101.5243
24622,2,202,1052688,URMA_WRITE,7,0ns,24622,20526.0,646.41694,703.7152,0.0,0.0,146.9766
24623,2,58,1052688,URMA_WRITE,7,0ns,24623,20527.0,467.21952,589.70622,0.0,0.0,68.7544
24624,3,210,1052688,URMA_WRITE,7,0ns,24624,20528.0,703.56134,834.78364,0.0,0.0,64.1774
24625,3,52,1052688,URMA_WRITE,7,0ns,24625,20529.0,382.98004,415.614,0.0,0.0,258.0595
24626,3,209,1052688,URMA_WRITE,7,0ns,24626,20530.0,843.23478,970.81282,0.0,0.0,66.0106
24627,3,53,1052688,URMA_WRITE,7,0ns,24627,20531.0,428.54268,488.84496,0.0,0.0,139.6548
24628,3,208,1052688,URMA_WRITE,7,0ns,24628,20532.0,857.14522,1012.43486,0.0,0.0,54.2309
24629,3,54,1052688,URMA_WRITE,7,0ns,24629,20533.0,390.74362,421.35704,0.0,0.0,275.0919
24630,3,207,1052688,URMA_WRITE,7,0ns,24630,20534.0,673.8244,777.3953,0.0,0.0,81.3115
24631,3,55,1052688,URMA_WRITE,7,0ns,24631,20535.0,377.19472,397.2247,0.0,0.0,420.445
24632,3,206,1052688,URMA_WRITE,7,0ns,24632,20536.0,504.89698,612.02382,0.0,0.0,78.6125
24633,3,56,1052688,URMA_WRITE,7,0ns,24633,20537.0,385.67818,432.79284,0.0,0.0,178.7449
24634,3,205,1052688,URMA_WRITE,7,0ns,24634,20538.0,717.4569,824.60444,0.0,0.0,78.5973
24635,3,57,1052688,URMA_WRITE,7,0ns,24635,20539.0,446.31996,534.26984,0.0,0.0,95.7534
24636,3,204,1052688,URMA_WRITE,7,0ns,24636,20540.0,606.4837,688.36044,0.0,0.0,102.8559
24637,3,58,1052688,URMA_WRITE,7,0ns,24637,20541.0,447.12284,565.70902,0.0,0.0,71.0159
24638,3,203,1052688,URMA_WRITE,7,0ns,24638,20542.0,719.89054,830.3221,0.0,0.0,76.2599
24639,3,59,1052688,URMA_WRITE,7,0ns,24639,20543.0,214.4769,225.63792,0.0,0.0,754.5461
24640,4,211,1052688,URMA_WRITE,7,0ns,24640,20544.0,746.88414,842.81382,0.0,0.0,87.7883
24641,4,53,1052688,URMA_WRITE,7,0ns,24641,20545.0,377.47224,444.60238,0.0,0.0,125.4504
24642,4,210,1052688,URMA_WRITE,7,0ns,24642,20546.0,887.72738,1056.41254,0.0,0.0,49.9244
24643,4,54,1052688,URMA_WRITE,7,0ns,24643,20547.0,350.33154,384.83598,0.0,0.0,244.0702
24644,4,209,1052688,URMA_WRITE,7,0ns,24644,20548.0,802.80014,873.44872,0.0,0.0,119.2027
24645,4,55,1052688,URMA_WRITE,7,0ns,24645,20549.0,406.02232,453.57068,0.0,0.0,177.1145
24646,4,208,1052688,URMA_WRITE,7,0ns,24646,20550.0,870.14648,1026.83296,0.0,0.0,53.7475
24647,4,56,1052688,URMA_WRITE,7,0ns,24647,20551.0,429.56814,534.40596,0.0,0.0,80.3289
24648,4,207,1052688,URMA_WRITE,7,0ns,24648,20552.0,572.9567,629.18796,0.0,0.0,149.7655
24649,4,57,1052688,URMA_WRITE,7,0ns,24649,20553.0,367.86118,413.30956,0.0,0.0,185.2982
24650,4,206,1052688,URMA_WRITE,7,0ns,24650,20554.0,712.81738,784.17858,0.0,0.0,118.0124
24651,4,58,1052688,URMA_WRITE,7,0ns,24651,20555.0,456.40576,600.92836,0.0,0.0,58.2712
24652,4,205,1052688,URMA_WRITE,7,0ns,24652,20556.0,586.11434,636.26512,0.0,0.0,167.9237
24653,4,59,1052688,URMA_WRITE,7,0ns,24653,20557.0,288.72968,304.64736,0.0,0.0,529.066
24654,4,204,1052688,URMA_WRITE,7,0ns,24654,20558.0,550.26814,589.20818,0.0,0.0,216.2685
24655,4,60,1052688,URMA_WRITE,7,0ns,24655,20559.0,317.57392,342.06152,0.0,0.0,343.9089
24656,5,212,1052688,URMA_WRITE,7,0ns,24656,20560.0,744.75212,834.2737,0.0,0.0,94.0723
24657,5,54,1052688,URMA_WRITE,7,0ns,24657,20561.0,361.87538,383.54788,0.0,0.0,388.5802
24658,5,211,1052688,URMA_WRITE,7,0ns,24658,20562.0,846.43828,1012.83588,0.0,0.0,50.6107
24659,5,55,1052688,URMA_WRITE,7,0ns,24659,20563.0,377.05164,406.96818,0.0,0.0,281.4999
24660,5,210,1052688,URMA_WRITE,7,0ns,24660,20564.0,665.00404,778.4052,0.0,0.0,74.2629
24661,5,56,1052688,URMA_WRITE,7,0ns,24661,20565.0,470.30412,601.67672,0.0,0.0,64.104
24662,5,209,1052688,URMA_WRITE,7,0ns,24662,20566.0,707.11176,825.5161,0.0,0.0,71.125
24663,5,57,1052688,URMA_WRITE,7,0ns,24663,20567.0,447.2894,533.9854,0.0,0.0,97.1383
24664,5,208,1052688,URMA_WRITE,7,0ns,24664,20568.0,625.18938,689.94666,0.0,0.0,130.0472
24665,5,58,1052688,URMA_WRITE,7,0ns,24665,20569.0,472.57186,586.24894,0.0,0.0,74.0827
24666,5,207,1052688,URMA_WRITE,7,0ns,24666,20570.0,675.83852,764.87124,0.0,0.0,94.5889
24667,5,59,1052688,URMA_WRITE,7,0ns,24667,20571.0,258.46102,272.05384,0.0,0.0,619.5553
24668,5,206,1052688,URMA_WRITE,7,0ns,24668,20572.0,675.17192,761.91494,0.0,0.0,97.0857
24669,5,60,1052688,URMA_WRITE,7,0ns,24669,20573.0,379.8292,434.83722,0.0,0.0,153.0959
24670,5,205,1052688,URMA_WRITE,7,0ns,24670,20574.0,707.3347,797.9634,0.0,0.0,92.9231
24671,5,61,1052688,URMA_WRITE,7,0ns,24671,20575.0,200.08482,224.49904,0.0,0.0,344.9426
24672,6,213,1052688,URMA_WRITE,7,0ns,24672,20576.0,792.61278,840.46838,0.0,0.0,175.9774
24673,6,55,1052688,URMA_WRITE,7,0ns,24673,20577.0,372.86998,405.9823,0.0,0.0,254.3314
24674,6,212,1052688,URMA_WRITE,7,0ns,24674,20578.0,812.3227,867.2872,0.0,0.0,153.2171
24675,6,56,1052688,URMA_WRITE,7,0ns,24675,20579.0,481.58402,611.55522,0.0,0.0,64.7952
24676,6,211,1052688,URMA_WRITE,7,0ns,24676,20580.0,863.5877,1021.48158,0.0,0.0,53.3365
24677,6,57,1052688,URMA_WRITE,7,0ns,24677,20581.0,450.38782,562.38194,0.0,0.0,75.1959
24678,6,210,1052688,URMA_WRITE,7,0ns,24678,20582.0,609.70534,677.5114,0.0,0.0,124.1999
24679,6,58,1052688,URMA_WRITE,7,0ns,24679,20583.0,423.24034,533.7558,0.0,0.0,76.202
24680,6,209,1052688,URMA_WRITE,7,0ns,24680,20584.0,688.79138,819.06294,0.0,0.0,64.6458
24681,6,59,1052688,URMA_WRITE,7,0ns,24681,20585.0,266.7486,276.78582,0.0,0.0,839.0275
24682,6,208,1052688,URMA_WRITE,7,0ns,24682,20586.0,839.77818,928.15554,0.0,0.0,95.2903
24683,6,60,1052688,URMA_WRITE,7,0ns,24683,20587.0,440.11116,535.48336,0.0,0.0,88.3015
24684,6,207,1052688,URMA_WRITE,7,0ns,24684,20588.0,591.40022,647.873,0.0,0.0,149.125
24685,6,61,1052688,URMA_WRITE,7,0ns,24685,20589.0,244.30402,253.50762,0.0,0.0,915.0228
24686,6,206,1052688,URMA_WRITE,7,0ns,24686,20590.0,569.866,630.8446,0.0,0.0,138.1059
24687,6,62,1052688,URMA_WRITE,7,0ns,24687,20591.0,370.74618,421.99646,0.0,0.0,164.3211
24688,7,214,1052688,URMA_WRITE,7,0ns,24688,20592.0,740.0976,833.7248,0.0,0.0,89.9472
24689,7,56,1052688,URMA_WRITE,7,0ns,24689,20593.0,474.947,605.13272,0.0,0.0,64.6884
24690,7,213,1052688,URMA_WRITE,7,0ns,24690,20594.0,882.94666,1022.40208,0.0,0.0,60.3885
24691,7,57,1052688,URMA_WRITE,7,0ns,24691,20595.0,469.32792,565.8487,0.0,0.0,87.2507
24692,7,212,1052688,URMA_WRITE,7,0ns,24692,20596.0,664.5664,721.33226,0.0,0.0,148.3551
24693,7,58,1052688,URMA_WRITE,7,0ns,24693,20597.0,482.89242,593.1475,0.0,0.0,76.382
24694,7,211,1052688,URMA_WRITE,7,0ns,24694,20598.0,893.65726,1044.68048,0.0,0.0,55.763
24695,7,59,1052688,URMA_WRITE,7,0ns,24695,20599.0,218.29596,229.5739,0.0,0.0,746.7236
24696,7,210,1052688,URMA_WRITE,7,0ns,24696,20600.0,825.51726,874.35278,0.0,0.0,172.4463
24697,7,60,1052688,URMA_WRITE,7,0ns,24697,20601.0,226.0672,238.82162,0.0,0.0,660.2812
24698,7,209,1052688,URMA_WRITE,7,0ns,24698,20602.0,813.59752,866.97326,0.0,0.0,157.7777
24699,7,61,1052688,URMA_WRITE,7,0ns,24699,20603.0,471.74794,565.07592,0.0,0.0,90.2356
24700,7,208,1052688,URMA_WRITE,7,0ns,24700,20604.0,894.95462,1041.40098,0.0,0.0,57.5057
24701,7,62,1052688,URMA_WRITE,7,0ns,24701,20605.0,370.3397,430.56744,0.0,0.0,139.8277
24702,7,207,1052688,URMA_WRITE,7,0ns,24702,20606.0,500.27588,616.37548,0.0,0.0,72.5369
24703,7,63,1052688,URMA_WRITE,7,0ns,24703,20607.0,220.69334,233.0813,0.0,0.0,679.8136
24704,8,215,1052688,URMA_WRITE,7,0ns,24704,20608.0,478.4753,565.26626,0.0,0.0,97.032
24705,8,57,1052688,URMA_WRITE,7,0ns,24705,20609.0,317.92722,354.82768,0.0,0.0,228.2222
24706,8,214,1052688,URMA_WRITE,7,0ns,24706,20610.0,334.60768,427.83352,0.0,0.0,90.3344
24707,8,58,1052688,URMA_WRITE,7,0ns,24707,20611.0,330.07434,371.04914,0.0,0.0,205.5289
24708,8,213,1052688,URMA_WRITE,7,0ns,24708,20612.0,841.8954,894.84446,0.0,0.0,159.0492
24709,8,59,1052688,URMA_WRITE,7,0ns,24709,20613.0,330.74996,375.71362,0.0,0.0,187.2958
24710,8,212,1052688,URMA_WRITE,7,0ns,24710,20614.0,424.42098,477.65408,0.0,0.0,158.2005
24711,8,60,1052688,URMA_WRITE,7,0ns,24711,20615.0,401.17844,463.99978,0.0,0.0,134.0548
24712,8,211,1052688,URMA_WRITE,7,0ns,24712,20616.0,647.5417,719.77604,0.0,0.0,116.5859
24713,8,61,1052688,URMA_WRITE,7,0ns,24713,20617.0,381.69362,450.1648,0.0,0.0,122.9934
24714,8,210,1052688,URMA_WRITE,7,0ns,24714,20618.0,884.57192,951.65698,0.0,0.0,125.5347
24715,8,62,1052688,URMA_WRITE,7,0ns,24715,20619.0,289.06214,317.03098,0.0,0.0,301.1031
24716,8,209,1052688,URMA_WRITE,7,0ns,24716,20620.0,820.4607,901.5095,0.0,0.0,103.9066
24717,8,63,1052688,URMA_WRITE,7,0ns,24717,20621.0,345.26102,435.06542,0.0,0.0,93.7761
24718,8,208,1052688,URMA_WRITE,7,0ns,24718,20622.0,914.1897,987.38028,0.0,0.0,115.0627
24719,8,64,1052688,URMA_WRITE,7,0ns,24719,20623.0,267.2396,321.7084,0.0,0.0,154.6115
24720,9,216,1052688,URMA_WRITE,7,0ns,24720,20624.0,875.96392,971.7455,0.0,0.0,87.924
24721,9,58,1052688,URMA_WRITE,7,0ns,24721,20625.0,330.86978,368.06104,0.0,0.0,226.4377
24722,9,215,1052688,URMA_WRITE,7,0ns,24722,20626.0,463.07798,556.17246,0.0,0.0,90.4619
24723,9,59,1052688,URMA_WRITE,7,0ns,24723,20627.0,341.351,407.47812,0.0,0.0,127.3533
24724,9,214,1052688,URMA_WRITE,7,0ns,24724,20628.0,474.04866,590.67464,0.0,0.0,72.2095
24725,9,60,1052688,URMA_WRITE,7,0ns,24725,20629.0,376.09054,448.02936,0.0,0.0,117.0648
24726,9,213,1052688,URMA_WRITE,7,0ns,24726,20630.0,783.98816,860.05458,0.0,0.0,110.7125
24727,9,61,1052688,URMA_WRITE,7,0ns,24727,20631.0,342.79384,408.26834,0.0,0.0,128.6227
24728,9,212,1052688,URMA_WRITE,7,0ns,24728,20632.0,835.42068,879.23974,0.0,0.0,192.1881
24729,9,62,1052688,URMA_WRITE,7,0ns,24729,20633.0,322.39072,358.04006,0.0,0.0,236.2317
24730,9,211,1052688,URMA_WRITE,7,0ns,24730,20634.0,652.29502,728.23092,0.0,0.0,110.9028
24731,9,63,1052688,URMA_WRITE,7,0ns,24731,20635.0,322.60036,363.63718,0.0,0.0,205.2182
24732,9,210,1052688,URMA_WRITE,7,0ns,24732,20636.0,663.59688,741.73296,0.0,0.0,107.78
24733,9,64,1052688,URMA_WRITE,7,0ns,24733,20637.0,289.26116,370.65154,0.0,0.0,103.4705
24734,9,209,1052688,URMA_WRITE,7,0ns,24734,20638.0,875.3632,947.86842,0.0,0.0,116.1503
24735,9,65,1052688,URMA_WRITE,7,0ns,24735,20639.0,257.41612,317.78382,0.0,0.0,139.5035
24736,10,217,1052688,URMA_WRITE,7,0ns,24736,20640.0,874.56218,951.98974,0.0,0.0,108.7662
24737,10,59,1052688,URMA_WRITE,7,0ns,24737,20641.0,321.21632,361.90418,0.0,0.0,206.9783
24738,10,216,1052688,URMA_WRITE,7,0ns,24738,20642.0,688.34796,785.25768,0.0,0.0,86.9005
24739,10,60,1052688,URMA_WRITE,7,0ns,24739,20643.0,382.97286,443.87456,0.0,0.0,138.2803
24740,10,215,1052688,URMA_WRITE,7,0ns,24740,20644.0,442.56264,494.8674,0.0,0.0,161.0084
24741,10,61,1052688,URMA_WRITE,7,0ns,24741,20645.0,357.48226,435.61476,0.0,0.0,107.7849
24742,10,214,1052688,URMA_WRITE,7,0ns,24742,20646.0,398.6398,477.38,0.0,0.0,106.953
24743,10,62,1052688,URMA_WRITE,7,0ns,24743,20647.0,336.27664,371.27508,0.0,0.0,240.6251
24744,10,213,1052688,URMA_WRITE,7,0ns,24744,20648.0,800.19018,884.8796,0.0,0.0,99.4399
