taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
37452,76,135,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.36734,0.0,0.0,193.9401
37453,77,134,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.48124,0.0,0.0,193.4327
37454,78,133,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.25526,0.0,0.0,194.442
37455,79,132,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.2846,0.0,0.0,194.3104
37456,80,155,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.59328,0.0,0.0,192.9362
37457,81,154,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.39566,0.0,0.0,193.8137
37458,82,153,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.27996,0.0,0.0,194.3312
37459,83,152,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.32,0.0,0.0,194.1518
37460,84,159,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.396,0.0,0.0,193.8122
37461,85,158,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3792,0.0,0.0,193.8872
37462,86,157,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.47756,0.0,0.0,193.4491
37463,87,156,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.35712,0.0,0.0,193.9858
37464,88,147,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.40224,0.0,0.0,193.7844
37465,89,146,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3631,0.0,0.0,193.959
37466,90,145,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3545,0.0,0.0,193.9975
37467,91,144,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.41496,0.0,0.0,193.7277
37468,92,151,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.28412,0.0,0.0,194.3125
37469,93,150,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.4989,0.0,0.0,193.3543
37470,94,149,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.26642,0.0,0.0,194.3919
37471,95,148,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.2813,0.0,0.0,194.3251
37472,96,171,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.24144,0.0,0.0,194.504
37473,97,170,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.44938,0.0,0.0,193.5744
37474,98,169,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3286,0.0,0.0,194.1133
37475,99,168,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.45762,0.0,0.0,193.5377
37476,100,175,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.46168,0.0,0.0,193.5197
37477,101,174,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.41766,0.0,0.0,193.7156
37478,102,173,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.40902,0.0,0.0,193.7541
37479,103,172,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.27908,0.0,0.0,194.3351
37480,104,163,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3995,0.0,0.0,193.7966
37481,105,162,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.4034,0.0,0.0,193.7792
37482,106,161,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.2646,0.0,0.0,194.4001
37483,107,160,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.4473,0.0,0.0,193.5836
37484,108,167,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.2264,0.0,0.0,194.5716
37485,109,166,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.44146,0.0,0.0,193.6096
37486,110,165,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.26652,0.0,0.0,194.3914
37487,111,164,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.2933,0.0,0.0,194.2714
37488,112,187,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.55872,0.0,0.0,193.0891
37489,113,186,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.632,0.0,0.0,192.7652
37490,114,185,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.5929,0.0,0.0,192.9379
37491,115,184,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.60934,0.0,0.0,192.8653
37492,116,191,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.60032,0.0,0.0,192.9051
37493,117,190,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.54598,0.0,0.0,193.1455
37494,118,189,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.5975,0.0,0.0,192.9176
37495,119,188,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.42226,0.0,0.0,193.6951
37496,120,179,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.2363,0.0,0.0,194.5271
37497,121,178,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.37762,0.0,0.0,193.8942
37498,122,177,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.59428,0.0,0.0,192.9318
37499,123,176,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.55636,0.0,0.0,193.0996
37500,124,183,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.47384,0.0,0.0,193.4656
37501,125,182,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.51578,0.0,0.0,193.2794
37502,126,181,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.28444,0.0,0.0,194.3111
37503,127,180,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.23062,0.0,0.0,194.5527
37504,128,75,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.50198,0.0,0.0,193.3406
37505,129,74,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.39514,0.0,0.0,193.816
37506,130,73,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.35196,0.0,0.0,194.0088
37507,131,72,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.54516,0.0,0.0,193.1492
37508,132,79,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.35726,0.0,0.0,193.9851
37509,133,78,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.38364,0.0,0.0,193.8673
37510,134,77,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.52004,0.0,0.0,193.2605
37511,135,76,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3873,0.0,0.0,193.851
37512,136,67,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.25514,0.0,0.0,194.4425
37513,137,66,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.45628,0.0,0.0,193.5437
37514,138,65,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.18714,0.0,0.0,194.7483
37515,139,64,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.44726,0.0,0.0,193.5838
37516,140,71,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.42674,0.0,0.0,193.6752
37517,141,70,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.44444,0.0,0.0,193.5964
37518,142,69,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.36192,0.0,0.0,193.9643
37519,143,68,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.36068,0.0,0.0,193.9699
37520,144,91,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.60416,0.0,0.0,192.8881
37521,145,90,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.6231,0.0,0.0,192.8045
37522,146,89,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3491,0.0,0.0,194.0216
37523,147,88,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.62592,0.0,0.0,192.7921
37524,148,95,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.2719,0.0,0.0,194.3673
37525,149,94,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.31144,0.0,0.0,194.1901
37526,150,93,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.5753,0.0,0.0,193.0157
37527,151,92,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.28464,0.0,0.0,194.3102
37528,152,83,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.34428,0.0,0.0,194.0432
37529,153,82,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.48944,0.0,0.0,193.3963
37530,154,81,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.54414,0.0,0.0,193.1537
37531,155,80,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.55506,0.0,0.0,193.1053
37532,156,87,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3728,0.0,0.0,193.9157
37533,157,86,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.53566,0.0,0.0,193.1912
37534,158,85,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3303,0.0,0.0,194.1057
37535,159,84,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3553,0.0,0.0,193.9939
37536,160,107,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.5347,0.0,0.0,193.1955
37537,161,106,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.50302,0.0,0.0,193.336
37538,162,105,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.49152,0.0,0.0,193.3871
37539,163,104,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3685,0.0,0.0,193.9349
37540,164,111,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.31088,0.0,0.0,194.1926
37541,165,110,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.50584,0.0,0.0,193.3235
37542,166,109,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.35672,0.0,0.0,193.9876
37543,167,108,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.30742,0.0,0.0,194.2081
37544,168,99,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.52856,0.0,0.0,193.2227
37545,169,98,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.26404,0.0,0.0,194.4026
37546,170,97,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.52698,0.0,0.0,193.2297
37547,171,96,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.36306,0.0,0.0,193.9592
37548,172,103,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.27186,0.0,0.0,194.3675
37549,173,102,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.20594,0.0,0.0,194.6637
37550,174,101,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.34936,0.0,0.0,194.0204
37551,175,100,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.5254,0.0,0.0,193.2367
37552,176,123,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.64302,0.0,0.0,192.7166
37553,177,122,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.63648,0.0,0.0,192.7455
37554,178,121,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.27938,0.0,0.0,194.3338
37555,179,120,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.25802,0.0,0.0,194.4296
37556,180,127,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.65576,0.0,0.0,192.6604
37557,181,126,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.28812,0.0,0.0,194.2946
37558,182,125,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.68462,0.0,0.0,192.5333
37559,183,124,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.50338,0.0,0.0,193.3344
37560,184,115,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.14834,0.0,0.0,194.9232
37561,185,114,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.55256,0.0,0.0,193.1164
37562,186,113,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.41174,0.0,0.0,193.742
37563,187,112,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.43956,0.0,0.0,193.6181
37564,188,119,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.4418,0.0,0.0,193.6081
37565,189,118,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.44704,0.0,0.0,193.5848
37566,190,117,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.55552,0.0,0.0,193.1033
37567,191,116,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.4659,0.0,0.0,193.5009
37568,192,11,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.26096,0.0,0.0,194.4166
37569,193,10,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.50714,0.0,0.0,193.3179
37570,194,9,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.28684,0.0,0.0,194.3005
37571,195,8,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.34938,0.0,0.0,194.0205
37572,196,15,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.47174,0.0,0.0,193.4751
37573,197,14,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.26626,0.0,0.0,194.3928
37574,198,13,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.50184,0.0,0.0,193.3414
37575,199,12,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.5856,0.0,0.0,192.9704
37576,200,3,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.37722,0.0,0.0,193.8962
37577,201,2,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.37736,0.0,0.0,193.8956
37578,202,1,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.42814,0.0,0.0,193.6691
37579,203,0,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.36272,0.0,0.0,193.9609
37580,204,7,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.34696,0.0,0.0,194.0314
37581,205,6,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.33016,0.0,0.0,194.1065
37582,206,5,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.34374,0.0,0.0,194.0458
37583,207,4,1052689,URMA_WRITE,7,0ns,1931,1923,681.94412,725.35856,0.0,0.0,193.9795
37584,208,27,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.50188,0.0,0.0,193.3411
37585,209,26,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.52488,0.0,0.0,193.239
37586,210,25,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.52894,0.0,0.0,193.221
37587,211,24,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.5171,0.0,0.0,193.2735
37588,212,31,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.50708,0.0,0.0,193.318
37589,213,30,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3667,0.0,0.0,193.943
37590,214,29,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.38948,0.0,0.0,193.8413
37591,215,28,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.46558,0.0,0.0,193.5023
37592,216,19,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.5807,0.0,0.0,192.9918
37593,217,18,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.2083,0.0,0.0,194.653
37594,218,17,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.17364,0.0,0.0,194.8091
37595,219,16,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.59096,0.0,0.0,192.9465
37596,220,23,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.33642,0.0,0.0,194.0783
37597,221,22,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.61238,0.0,0.0,192.8518
37598,222,21,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.27992,0.0,0.0,194.3313
37599,223,20,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.38824,0.0,0.0,193.8468
37600,224,43,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.27188,0.0,0.0,194.3674
37601,225,42,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.5691,0.0,0.0,193.0432
37602,226,41,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.394,0.0,0.0,193.8211
37603,227,40,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.61318,0.0,0.0,192.8483
37604,228,47,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.6116,0.0,0.0,192.8553
37605,229,46,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.51702,0.0,0.0,193.2739
37606,230,45,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.616,0.0,0.0,192.8358
37607,231,44,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3481,0.0,0.0,194.0261
37608,232,35,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.50808,0.0,0.0,193.3136
37609,233,34,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.27034,0.0,0.0,194.3743
37610,234,33,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.3879,0.0,0.0,193.8483
37611,235,32,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.2853,0.0,0.0,194.3072
37612,236,39,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.30458,0.0,0.0,194.2208
37613,237,38,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.41214,0.0,0.0,193.7402
37614,238,37,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.53322,0.0,0.0,193.2021
37615,239,36,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.54166,0.0,0.0,193.1647
37616,240,59,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.33772,0.0,0.0,194.0725
37617,241,58,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.32108,0.0,0.0,194.1469
37618,242,57,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.21278,0.0,0.0,194.6329
37619,243,56,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.40812,0.0,0.0,193.7581
37620,244,63,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.34496,0.0,0.0,194.0401
37621,245,62,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.20384,0.0,0.0,194.6731
37622,246,61,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.36936,0.0,0.0,193.9311
37623,247,60,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.36688,0.0,0.0,193.9422
37624,248,51,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.28392,0.0,0.0,194.3134
37625,249,50,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.45048,0.0,0.0,193.5695
37626,250,49,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.20226,0.0,0.0,194.6802
37627,251,48,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.34298,0.0,0.0,194.049
37628,252,55,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.31762,0.0,0.0,194.1624
37629,253,54,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.26364,0.0,0.0,194.4044
37630,254,53,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.43736,0.0,0.0,193.6279
37631,255,52,1052688,URMA_WRITE,7,0ns,1931,1923,681.94412,725.33788,0.0,0.0,194.0718
37632,0,172,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.57312,0.0,0.0,192.8896
37633,1,173,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.51416,0.0,0.0,193.1504
37634,2,174,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.52318,0.0,0.0,193.1104
37635,3,175,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.59984,0.0,0.0,192.7716
37636,4,168,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.46794,0.0,0.0,193.3554
37637,5,169,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.60142,0.0,0.0,192.7646
37638,6,170,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.59454,0.0,0.0,192.795
37639,7,171,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.40376,0.0,0.0,193.6407
37640,8,164,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.49804,0.0,0.0,193.2218
37641,9,165,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.41464,0.0,0.0,193.5923
37642,10,166,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.49962,0.0,0.0,193.2148
37643,11,167,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.47414,0.0,0.0,193.3278
37644,12,160,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.46936,0.0,0.0,193.3491
37645,13,161,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.40562,0.0,0.0,193.6324
37646,14,162,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.42828,0.0,0.0,193.5316
37647,15,163,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.48616,0.0,0.0,193.2745
37648,16,188,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38392,0.0,0.0,193.7291
37649,17,189,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.39046,0.0,0.0,193.6999
37650,18,190,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31786,0.0,0.0,194.0239
37651,19,191,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.39204,0.0,0.0,193.6929
37652,20,184,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3512,0.0,0.0,193.875
37653,21,185,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3241,0.0,0.0,193.996
37654,22,186,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.44992,0.0,0.0,193.4354
37655,23,187,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.42678,0.0,0.0,193.5383
37656,24,180,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.37716,0.0,0.0,193.7592
37657,25,181,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.30186,0.0,0.0,194.0955
37658,26,182,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.41594,0.0,0.0,193.5865
37659,27,183,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.28788,0.0,0.0,194.158
37660,28,176,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.26748,0.0,0.0,194.2494
37661,29,177,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.23454,0.0,0.0,194.3971
37662,30,178,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.51206,0.0,0.0,193.1597
37663,31,179,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.42242,0.0,0.0,193.5577
37664,32,140,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31912,0.0,0.0,194.0183
37665,33,141,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3981,0.0,0.0,193.6659
37666,34,142,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.42586,0.0,0.0,193.5424
37667,35,143,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.27046,0.0,0.0,194.236
37668,36,136,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.2754,0.0,0.0,194.2139
37669,37,137,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.34174,0.0,0.0,193.9172
37670,38,138,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.20426,0.0,0.0,194.5331
37671,39,139,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.30122,0.0,0.0,194.0983
37672,40,132,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.31262,0.0,0.0,194.0474
37673,41,133,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32164,0.0,0.0,194.007
37674,42,134,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.34288,0.0,0.0,193.9122
37675,43,135,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.10736,0.0,0.0,194.9695
37676,44,128,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.30372,0.0,0.0,194.0872
37677,45,129,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38938,0.0,0.0,193.7048
37678,46,130,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.3155,0.0,0.0,194.0345
37679,47,131,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.30732,0.0,0.0,194.0711
37680,48,156,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38698,0.0,0.0,193.7154
37681,49,157,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.40378,0.0,0.0,193.6406
37682,50,158,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.27556,0.0,0.0,194.2132
37683,51,159,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.39972,0.0,0.0,193.6587
37684,52,152,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.25022,0.0,0.0,194.3268
37685,53,153,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.37052,0.0,0.0,193.7888
37686,54,154,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.36522,0.0,0.0,193.8125
37687,55,155,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.29372,0.0,0.0,194.1319
37688,56,148,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.33992,0.0,0.0,193.9254
37689,57,149,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.47828,0.0,0.0,193.3095
37690,58,150,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.34602,0.0,0.0,193.8981
37691,59,151,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.2959,0.0,0.0,194.1221
37692,60,144,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.48256,0.0,0.0,193.2905
37693,61,145,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32386,0.0,0.0,193.9971
37694,62,146,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32128,0.0,0.0,194.0086
37695,63,147,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.52246,0.0,0.0,193.1136
37696,64,236,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32056,0.0,0.0,194.0119
37697,65,237,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.38956,0.0,0.0,193.704
37698,66,238,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.35798,0.0,0.0,193.8448
37699,67,239,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.4839,0.0,0.0,193.2845
37700,68,232,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.33852,0.0,0.0,193.9316
37701,69,233,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.32338,0.0,0.0,193.9993
37702,70,234,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.24542,0.0,0.0,194.3483
37703,71,235,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.30128,0.0,0.0,194.0981
37704,72,228,1052688,URMA_WRITE,7,0ns,1932,1924,681.9134,725.28682,0.0,0.0,194.1628
