taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
25865,80,133,4210752,URMA_WRITE,7,0ns,25865,21769.0,1554.64868,1753.73038,0.0,0.0,169.207
25866,80,26,4210752,URMA_WRITE,7,0ns,25866,21770.0,2252.79566,2729.98734,0.0,0.0,70.5922
25867,80,134,4210752,URMA_WRITE,7,0ns,25867,21771.0,1586.6934,1820.87562,0.0,0.0,143.8453
25868,80,25,4210752,URMA_WRITE,7,0ns,25868,21772.0,2766.39824,3759.58044,0.0,0.0,33.9173
25869,80,135,4210752,URMA_WRITE,7,0ns,25869,21773.0,1507.79982,1701.76732,0.0,0.0,173.6684
25870,80,24,4210752,URMA_WRITE,7,0ns,25870,21774.0,2912.9816,3895.86186,0.0,0.0,34.2728
25871,80,136,4210752,URMA_WRITE,7,0ns,25871,21775.0,1832.30956,2006.67176,0.0,0.0,193.1956
25872,81,32,4210752,URMA_WRITE,7,0ns,25872,21776.0,2150.28752,2755.7882,0.0,0.0,55.6333
25873,81,130,4210752,URMA_WRITE,7,0ns,25873,21777.0,1596.81642,1835.25336,0.0,0.0,141.2785
25874,81,31,4210752,URMA_WRITE,7,0ns,25874,21778.0,2945.29604,3733.86306,0.0,0.0,42.718
25875,81,131,4210752,URMA_WRITE,7,0ns,25875,21779.0,1611.96884,1941.69916,0.0,0.0,102.1623
25876,81,30,4210752,URMA_WRITE,7,0ns,25876,21780.0,2984.45672,3725.46146,0.0,0.0,45.4599
25877,81,132,4210752,URMA_WRITE,7,0ns,25877,21781.0,1406.13192,1546.63666,0.0,0.0,239.75
25878,81,29,4210752,URMA_WRITE,7,0ns,25878,21782.0,2612.9823,2869.57334,0.0,0.0,131.2829
25879,81,133,4210752,URMA_WRITE,7,0ns,25879,21783.0,1596.9347,1890.34246,0.0,0.0,114.8096
25880,81,28,4210752,URMA_WRITE,7,0ns,25880,21784.0,2681.43128,3395.96434,0.0,0.0,47.1441
25881,81,134,4210752,URMA_WRITE,7,0ns,25881,21785.0,1601.36568,1882.81356,0.0,0.0,119.6883
25882,81,27,4210752,URMA_WRITE,7,0ns,25882,21786.0,1998.52416,2550.47196,0.0,0.0,61.0312
25883,81,135,4210752,URMA_WRITE,7,0ns,25883,21787.0,1597.26618,1902.8255,0.0,0.0,110.2438
25884,81,26,4210752,URMA_WRITE,7,0ns,25884,21788.0,2438.20034,2796.2923,0.0,0.0,94.0709
25885,81,136,4210752,URMA_WRITE,7,0ns,25885,21789.0,1931.1913,2353.83824,0.0,0.0,79.7025
25886,81,25,4210752,URMA_WRITE,7,0ns,25886,21790.0,2836.253,3657.38534,0.0,0.0,41.0239
25887,81,137,4210752,URMA_WRITE,7,0ns,25887,21791.0,2003.39848,2631.00354,0.0,0.0,53.6739
25888,82,33,4210752,URMA_WRITE,7,0ns,25888,21792.0,2231.58826,2850.74476,0.0,0.0,54.4063
25889,82,131,4210752,URMA_WRITE,7,0ns,25889,21793.0,1609.73222,1784.95728,0.0,0.0,192.2443
25890,82,32,4210752,URMA_WRITE,7,0ns,25890,21794.0,2077.84714,2673.96242,0.0,0.0,56.5092
25891,82,132,4210752,URMA_WRITE,7,0ns,25891,21795.0,1338.23072,1562.66324,0.0,0.0,150.0942
25892,82,31,4210752,URMA_WRITE,7,0ns,25892,21796.0,2819.03452,3735.87516,0.0,0.0,36.7414
25893,82,133,4210752,URMA_WRITE,7,0ns,25893,21797.0,1620.64088,1841.09342,0.0,0.0,152.8039
25894,82,30,4210752,URMA_WRITE,7,0ns,25894,21798.0,2693.93032,3696.7798,0.0,0.0,33.5903
25895,82,134,4210752,URMA_WRITE,7,0ns,25895,21799.0,1518.24996,1696.8759,0.0,0.0,188.5841
25896,82,29,4210752,URMA_WRITE,7,0ns,25896,21800.0,2563.73354,2891.83578,0.0,0.0,102.6693
25897,82,135,4210752,URMA_WRITE,7,0ns,25897,21801.0,1181.91484,1529.8911,0.0,0.0,96.8055
25898,82,28,4210752,URMA_WRITE,7,0ns,25898,21802.0,2581.65586,2970.96586,0.0,0.0,86.5275
25899,82,136,4210752,URMA_WRITE,7,0ns,25899,21803.0,1876.11088,2233.30294,0.0,0.0,94.3079
25900,82,27,4210752,URMA_WRITE,7,0ns,25900,21804.0,2443.4176,2810.0655,0.0,0.0,91.8757
25901,82,137,4210752,URMA_WRITE,7,0ns,25901,21805.0,2016.87972,2456.63058,0.0,0.0,76.6025
25902,82,26,4210752,URMA_WRITE,7,0ns,25902,21806.0,2539.21468,2897.56164,0.0,0.0,94.0039
25903,82,138,4210752,URMA_WRITE,7,0ns,25903,21807.0,1500.19188,1712.33514,0.0,0.0,158.789
25904,83,34,4210752,URMA_WRITE,7,0ns,25904,21808.0,2166.30248,2891.51458,0.0,0.0,46.4499
25905,83,132,4210752,URMA_WRITE,7,0ns,25905,21809.0,1681.7868,1974.24372,0.0,0.0,115.1828
25906,83,33,4210752,URMA_WRITE,7,0ns,25906,21810.0,1799.38232,2404.02544,0.0,0.0,55.7122
25907,83,133,4210752,URMA_WRITE,7,0ns,25907,21811.0,1588.22114,1856.71788,0.0,0.0,125.4615
25908,83,32,4210752,URMA_WRITE,7,0ns,25908,21812.0,2126.84286,2887.04764,0.0,0.0,44.3118
25909,83,134,4210752,URMA_WRITE,7,0ns,25909,21813.0,1566.36148,1810.02218,0.0,0.0,138.2497
25910,83,31,4210752,URMA_WRITE,7,0ns,25910,21814.0,2597.8579,3091.34936,0.0,0.0,68.2606
25911,83,135,4210752,URMA_WRITE,7,0ns,25911,21815.0,1562.46696,1781.23872,0.0,0.0,153.9779
25912,83,30,4210752,URMA_WRITE,7,0ns,25912,21816.0,2460.89842,3022.5163,0.0,0.0,59.9803
25913,83,136,4210752,URMA_WRITE,7,0ns,25913,21817.0,1786.3756,1999.3929,0.0,0.0,158.1375
25914,83,29,4210752,URMA_WRITE,7,0ns,25914,21818.0,2421.13016,2958.39406,0.0,0.0,62.6992
25915,83,137,4210752,URMA_WRITE,7,0ns,25915,21819.0,1880.62618,2198.2809,0.0,0.0,106.046
25916,83,28,4210752,URMA_WRITE,7,0ns,25916,21820.0,2151.1019,2734.1808,0.0,0.0,57.7727
25917,83,138,4210752,URMA_WRITE,7,0ns,25917,21821.0,1440.2534,1682.43288,0.0,0.0,139.0953
25918,83,27,4210752,URMA_WRITE,7,0ns,25918,21822.0,2141.68492,2751.7255,0.0,0.0,55.2193
25919,83,139,4210752,URMA_WRITE,7,0ns,25919,21823.0,1587.83542,1817.3482,0.0,0.0,146.7719
25920,84,35,4210752,URMA_WRITE,7,0ns,25920,21824.0,1723.6938,2192.45192,0.0,0.0,71.8623
25921,84,133,4210752,URMA_WRITE,7,0ns,25921,21825.0,1635.64776,1808.7074,0.0,0.0,194.6498
25922,84,34,4210752,URMA_WRITE,7,0ns,25922,21826.0,2442.95402,3061.42742,0.0,0.0,54.4664
25923,84,134,4210752,URMA_WRITE,7,0ns,25923,21827.0,1504.97668,1645.20898,0.0,0.0,240.2158
25924,84,33,4210752,URMA_WRITE,7,0ns,25924,21828.0,1908.98854,2654.64172,0.0,0.0,45.1765
25925,84,135,4210752,URMA_WRITE,7,0ns,25925,21829.0,1631.06774,1776.17744,0.0,0.0,232.1417
25926,84,32,4210752,URMA_WRITE,7,0ns,25926,21830.0,2158.74286,2620.42634,0.0,0.0,72.9634
25927,84,136,4210752,URMA_WRITE,7,0ns,25927,21831.0,1787.1925,2205.4076,0.0,0.0,80.5471
25928,84,31,4210752,URMA_WRITE,7,0ns,25928,21832.0,3001.00182,3822.4757,0.0,0.0,41.0068
25929,84,137,4210752,URMA_WRITE,7,0ns,25929,21833.0,1881.093,2272.29446,0.0,0.0,86.1091
25930,84,30,4210752,URMA_WRITE,7,0ns,25930,21834.0,2913.04746,3752.66632,0.0,0.0,40.1206
25931,84,138,4210752,URMA_WRITE,7,0ns,25931,21835.0,1006.26288,1399.6884,0.0,0.0,85.6223
25932,84,29,4210752,URMA_WRITE,7,0ns,25932,21836.0,2625.78266,3479.2347,0.0,0.0,39.4703
25933,84,139,4210752,URMA_WRITE,7,0ns,25933,21837.0,1573.7006,1729.04444,0.0,0.0,216.8481
25934,84,28,4210752,URMA_WRITE,7,0ns,25934,21838.0,2441.77964,2922.85464,0.0,0.0,70.0224
25935,84,140,4210752,URMA_WRITE,7,0ns,25935,21839.0,1568.9147,1756.47098,0.0,0.0,179.6048
25936,85,36,4210752,URMA_WRITE,7,0ns,25936,21840.0,1991.95908,2808.54256,0.0,0.0,41.2524
25937,85,134,4210752,URMA_WRITE,7,0ns,25937,21841.0,1505.81138,1707.58662,0.0,0.0,166.9482
25938,85,35,4210752,URMA_WRITE,7,0ns,25938,21842.0,1711.7154,2186.34228,0.0,0.0,70.9737
25939,85,135,4210752,URMA_WRITE,7,0ns,25939,21843.0,1604.21794,1869.9565,0.0,0.0,126.7637
25940,85,34,4210752,URMA_WRITE,7,0ns,25940,21844.0,2619.8318,3153.21688,0.0,0.0,63.1552
25941,85,136,4210752,URMA_WRITE,7,0ns,25941,21845.0,1818.66976,2015.16018,0.0,0.0,171.4385
25942,85,33,4210752,URMA_WRITE,7,0ns,25942,21846.0,2001.18536,2690.77942,0.0,0.0,48.8491
25943,85,137,4210752,URMA_WRITE,7,0ns,25943,21847.0,1855.43306,2082.28316,0.0,0.0,148.4946
25944,85,32,4210752,URMA_WRITE,7,0ns,25944,21848.0,1722.0298,2270.91944,0.0,0.0,61.3712
25945,85,138,4210752,URMA_WRITE,7,0ns,25945,21849.0,1600.17946,1768.05838,0.0,0.0,200.6566
25946,85,31,4210752,URMA_WRITE,7,0ns,25946,21850.0,2657.68612,3054.05334,0.0,0.0,84.9869
25947,85,139,4210752,URMA_WRITE,7,0ns,25947,21851.0,1405.13726,1701.60102,0.0,0.0,113.6261
25948,85,30,4210752,URMA_WRITE,7,0ns,25948,21852.0,2956.44048,3976.68304,0.0,0.0,33.0177
25949,85,140,4210752,URMA_WRITE,7,0ns,25949,21853.0,1330.76462,1700.216,0.0,0.0,91.1785
25950,85,29,4210752,URMA_WRITE,7,0ns,25950,21854.0,2468.06524,2988.51514,0.0,0.0,64.7248
25951,85,141,4210752,URMA_WRITE,7,0ns,25951,21855.0,1615.68132,1842.21648,0.0,0.0,148.701
25952,86,37,4210752,URMA_WRITE,7,0ns,25952,21856.0,1897.82038,2559.03026,0.0,0.0,50.946
25953,86,135,4210752,URMA_WRITE,7,0ns,25953,21857.0,1572.30298,1882.9821,0.0,0.0,108.427
25954,86,36,4210752,URMA_WRITE,7,0ns,25954,21858.0,2016.34752,2645.86972,0.0,0.0,53.5104
25955,86,136,4210752,URMA_WRITE,7,0ns,25955,21859.0,1461.48248,1756.32914,0.0,0.0,114.2493
25956,86,35,4210752,URMA_WRITE,7,0ns,25956,21860.0,1756.14626,2319.0574,0.0,0.0,59.8425
25957,86,137,4210752,URMA_WRITE,7,0ns,25957,21861.0,1822.60272,2161.41842,0.0,0.0,99.4228
25958,86,34,4210752,URMA_WRITE,7,0ns,25958,21862.0,2238.52152,2987.17602,0.0,0.0,44.9954
25959,86,138,4210752,URMA_WRITE,7,0ns,25959,21863.0,1047.24018,1461.98356,0.0,0.0,81.2213
25960,86,33,4210752,URMA_WRITE,7,0ns,25960,21864.0,1925.09348,2663.42962,0.0,0.0,45.6242
25961,86,139,4210752,URMA_WRITE,7,0ns,25961,21865.0,1669.50028,1861.15892,0.0,0.0,175.7605
25962,86,32,4210752,URMA_WRITE,7,0ns,25962,21866.0,2111.95436,2723.6455,0.0,0.0,55.0703
25963,86,140,4210752,URMA_WRITE,7,0ns,25963,21867.0,1698.33642,1902.58674,0.0,0.0,164.9252
25964,86,31,4210752,URMA_WRITE,7,0ns,25964,21868.0,2676.46748,3215.2765,0.0,0.0,62.5194
25965,86,141,4210752,URMA_WRITE,7,0ns,25965,21869.0,1431.10192,1788.033,0.0,0.0,94.3768
25966,86,30,4210752,URMA_WRITE,7,0ns,25966,21870.0,2937.05174,3859.56058,0.0,0.0,36.5157
25967,86,142,4210752,URMA_WRITE,7,0ns,25967,21871.0,1496.28118,1829.54124,0.0,0.0,101.0803
25968,87,38,4210752,URMA_WRITE,7,0ns,25968,21872.0,1902.08272,2413.36038,0.0,0.0,65.886
25969,87,136,4210752,URMA_WRITE,7,0ns,25969,21873.0,1127.71628,1535.15486,0.0,0.0,82.6775
25970,87,37,4210752,URMA_WRITE,7,0ns,25970,21874.0,1974.00028,2560.21214,0.0,0.0,57.4639
25971,87,137,4210752,URMA_WRITE,7,0ns,25971,21875.0,2037.52434,2562.165,0.0,0.0,64.2078
25972,87,36,4210752,URMA_WRITE,7,0ns,25972,21876.0,2049.07468,2889.80702,0.0,0.0,40.0675
25973,87,138,4210752,URMA_WRITE,7,0ns,25973,21877.0,1537.694,1740.31626,0.0,0.0,166.2503
25974,87,35,4210752,URMA_WRITE,7,0ns,25974,21878.0,1741.8019,2391.29226,0.0,0.0,51.8653
25975,87,139,4210752,URMA_WRITE,7,0ns,25975,21879.0,1828.53136,2126.86728,0.0,0.0,112.913
25976,87,34,4210752,URMA_WRITE,7,0ns,25976,21880.0,2276.2653,2940.52504,0.0,0.0,50.7121
25977,87,140,4210752,URMA_WRITE,7,0ns,25977,21881.0,1416.0571,1720.28778,0.0,0.0,110.7252
25978,87,33,4210752,URMA_WRITE,7,0ns,25978,21882.0,1931.96156,2550.34404,0.0,0.0,54.4744
25979,87,141,4210752,URMA_WRITE,7,0ns,25979,21883.0,1500.53448,1744.84334,0.0,0.0,137.8829
25980,87,32,4210752,URMA_WRITE,7,0ns,25980,21884.0,2139.03524,2939.84908,0.0,0.0,42.0647
25981,87,142,4210752,URMA_WRITE,7,0ns,25981,21885.0,1122.45018,1632.01406,0.0,0.0,66.1075
25982,87,31,4210752,URMA_WRITE,7,0ns,25982,21886.0,2916.68514,3799.68736,0.0,0.0,38.1494
25983,87,143,4210752,URMA_WRITE,7,0ns,25983,21887.0,1535.27312,1796.16076,0.0,0.0,129.1208
25984,88,39,4210752,URMA_WRITE,7,0ns,25984,21888.0,1754.37944,2501.53898,0.0,0.0,45.0854
25985,88,137,4210752,URMA_WRITE,7,0ns,25985,21889.0,1647.8987,1938.76,0.0,0.0,115.8147
25986,88,38,4210752,URMA_WRITE,7,0ns,25986,21890.0,1768.68878,2489.06574,0.0,0.0,46.7617
25987,88,138,4210752,URMA_WRITE,7,0ns,25987,21891.0,1612.41748,1948.08548,0.0,0.0,100.3552
25988,88,37,4210752,URMA_WRITE,7,0ns,25988,21892.0,1737.07734,2530.6301,0.0,0.0,42.4496
25989,88,139,4210752,URMA_WRITE,7,0ns,25989,21893.0,1657.16026,2067.002,0.0,0.0,82.1927
25990,88,36,4210752,URMA_WRITE,7,0ns,25990,21894.0,1595.92982,2295.81102,0.0,0.0,48.131
25991,88,140,4210752,URMA_WRITE,7,0ns,25991,21895.0,1621.75338,2046.39152,0.0,0.0,79.3288
25992,88,35,4210752,URMA_WRITE,7,0ns,25992,21896.0,1517.04728,1832.98334,0.0,0.0,106.6229
25993,88,141,4210752,URMA_WRITE,7,0ns,25993,21897.0,1380.53406,1729.6284,0.0,0.0,96.4955
25994,88,34,4210752,URMA_WRITE,7,0ns,25994,21898.0,1765.182,2597.0746,0.0,0.0,40.4932
25995,88,142,4210752,URMA_WRITE,7,0ns,25995,21899.0,1600.02964,1965.18322,0.0,0.0,92.2516
25996,88,33,4210752,URMA_WRITE,7,0ns,25996,21900.0,1807.5267,2488.9255,0.0,0.0,49.4366
25997,88,143,4210752,URMA_WRITE,7,0ns,25997,21901.0,1425.73638,1753.56454,0.0,0.0,102.7551
25998,88,32,4210752,URMA_WRITE,7,0ns,25998,21902.0,1594.81756,2001.76172,0.0,0.0,82.778
25999,88,144,4210752,URMA_WRITE,7,0ns,25999,21903.0,1397.45606,1730.37122,0.0,0.0,101.185
26000,89,40,4210752,URMA_WRITE,7,0ns,26000,21904.0,1564.21566,2041.57916,0.0,0.0,70.5668
26001,89,138,4210752,URMA_WRITE,7,0ns,26001,21905.0,1312.22846,1693.84184,0.0,0.0,88.2726
26002,89,39,4210752,URMA_WRITE,7,0ns,26002,21906.0,1740.69422,2499.09696,0.0,0.0,44.4171
26003,89,139,4210752,URMA_WRITE,7,0ns,26003,21907.0,1463.63348,1737.90134,0.0,0.0,122.8216
26004,89,38,4210752,URMA_WRITE,7,0ns,26004,21908.0,1816.59268,2464.17044,0.0,0.0,52.0185
26005,89,140,4210752,URMA_WRITE,7,0ns,26005,21909.0,1652.36282,1982.1284,0.0,0.0,102.1514
26006,89,37,4210752,URMA_WRITE,7,0ns,26006,21910.0,1683.66098,2489.97204,0.0,0.0,41.7779
26007,89,141,4210752,URMA_WRITE,7,0ns,26007,21911.0,1355.4063,1732.95558,0.0,0.0,89.2228
26008,89,36,4210752,URMA_WRITE,7,0ns,26008,21912.0,1803.5448,2612.97588,0.0,0.0,41.6169
26009,89,142,4210752,URMA_WRITE,7,0ns,26009,21913.0,1618.00524,1954.14202,0.0,0.0,100.2152
26010,89,35,4210752,URMA_WRITE,7,0ns,26010,21914.0,1529.67792,1891.4289,0.0,0.0,93.1193
26011,89,143,4210752,URMA_WRITE,7,0ns,26011,21915.0,1628.25168,1959.23616,0.0,0.0,101.7752
26012,89,34,4210752,URMA_WRITE,7,0ns,26012,21916.0,1776.96636,2437.74678,0.0,0.0,50.9791
26013,89,144,4210752,URMA_WRITE,7,0ns,26013,21917.0,1303.95396,1672.3481,0.0,0.0,91.4402
26014,89,33,4210752,URMA_WRITE,7,0ns,26014,21918.0,1692.44042,2398.50756,0.0,0.0,47.7094
26015,89,145,4210752,URMA_WRITE,7,0ns,26015,21919.0,1411.53032,1771.84222,0.0,0.0,93.4913
26016,90,41,4210752,URMA_WRITE,7,0ns,26016,21920.0,1471.63914,2071.29998,0.0,0.0,56.1751
26017,90,139,4210752,URMA_WRITE,7,0ns,26017,21921.0,1392.36118,1763.66966,0.0,0.0,90.7225
26018,90,40,4210752,URMA_WRITE,7,0ns,26018,21922.0,1415.74944,2080.74258,0.0,0.0,50.6562
26019,90,140,4210752,URMA_WRITE,7,0ns,26019,21923.0,1550.8006,1902.32824,0.0,0.0,95.8275
26020,90,39,4210752,URMA_WRITE,7,0ns,26020,21924.0,1774.53508,2417.10464,0.0,0.0,52.4239
26021,90,141,4210752,URMA_WRITE,7,0ns,26021,21925.0,1431.57186,1890.1921,0.0,0.0,73.4508
26022,90,38,4210752,URMA_WRITE,7,0ns,26022,21926.0,1829.08932,2435.91802,0.0,0.0,55.5116
26023,90,142,4210752,URMA_WRITE,7,0ns,26023,21927.0,1566.82884,2098.50648,0.0,0.0,63.358
26024,90,37,4210752,URMA_WRITE,7,0ns,26024,21928.0,1767.11454,2339.69378,0.0,0.0,58.8321
26025,90,143,4210752,URMA_WRITE,7,0ns,26025,21929.0,1683.92456,2002.66818,0.0,0.0,105.6837
26026,90,36,4210752,URMA_WRITE,7,0ns,26026,21930.0,1876.3548,2619.07614,0.0,0.0,45.3549
26027,90,144,4210752,URMA_WRITE,7,0ns,26027,21931.0,1284.48846,1724.8325,0.0,0.0,76.4993
26028,90,35,4210752,URMA_WRITE,7,0ns,26028,21932.0,1558.95834,2095.89066,0.0,0.0,62.7379
26029,90,145,4210752,URMA_WRITE,7,0ns,26029,21933.0,1384.04334,1840.05268,0.0,0.0,73.8713
26030,90,34,4210752,URMA_WRITE,7,0ns,26030,21934.0,1889.79086,2465.35736,0.0,0.0,58.5267
26031,90,146,4210752,URMA_WRITE,7,0ns,26031,21935.0,1688.53564,2000.10752,0.0,0.0,108.1164
26032,91,42,4210752,URMA_WRITE,7,0ns,26032,21936.0,1492.809,1797.17482,0.0,0.0,110.6761
26033,91,140,4210752,URMA_WRITE,7,0ns,26033,21937.0,1641.27668,1972.24108,0.0,0.0,101.7814
26034,91,41,4210752,URMA_WRITE,7,0ns,26034,21938.0,1553.63274,1944.91032,0.0,0.0,86.0924
26035,91,141,4210752,URMA_WRITE,7,0ns,26035,21939.0,1609.8294,1949.2404,0.0,0.0,99.2485
26036,91,40,4210752,URMA_WRITE,7,0ns,26036,21940.0,1482.63946,1966.27548,0.0,0.0,69.6516
26037,91,142,4210752,URMA_WRITE,7,0ns,26037,21941.0,1336.39636,1689.05944,0.0,0.0,95.519
26038,91,39,4210752,URMA_WRITE,7,0ns,26038,21942.0,1786.45978,2632.89818,0.0,0.0,39.7974
26039,91,143,4210752,URMA_WRITE,7,0ns,26039,21943.0,1608.81178,2024.99,0.0,0.0,80.9413
26040,91,38,4210752,URMA_WRITE,7,0ns,26040,21944.0,1804.75868,2491.45482,0.0,0.0,49.0552
26041,91,144,4210752,URMA_WRITE,7,0ns,26041,21945.0,1304.91124,1659.35778,0.0,0.0,95.0384
26042,91,37,4210752,URMA_WRITE,7,0ns,26042,21946.0,1726.55286,2891.42244,0.0,0.0,28.9183
26043,91,145,4210752,URMA_WRITE,7,0ns,26043,21947.0,1278.9755,1623.1276,0.0,0.0,97.8812
26044,91,36,4210752,URMA_WRITE,7,0ns,26044,21948.0,1811.75534,2805.39514,0.0,0.0,33.9016
26045,91,146,4210752,URMA_WRITE,7,0ns,26045,21949.0,1386.26662,1731.00582,0.0,0.0,97.7145
26046,91,35,4210752,URMA_WRITE,7,0ns,26046,21950.0,1734.57812,2405.13186,0.0,0.0,50.2361
26047,91,147,4210752,URMA_WRITE,7,0ns,26047,21951.0,1405.90164,1769.33936,0.0,0.0,92.6872
26048,92,43,4210752,URMA_WRITE,7,0ns,26048,21952.0,1735.03106,2249.6446,0.0,0.0,65.4589
26049,92,141,4210752,URMA_WRITE,7,0ns,26049,21953.0,1506.15464,1797.5871,0.0,0.0,115.5877
26050,92,42,4210752,URMA_WRITE,7,0ns,26050,21954.0,1738.3535,2357.3186,0.0,0.0,54.4231
26051,92,142,4210752,URMA_WRITE,7,0ns,26051,21955.0,1411.93538,1812.41078,0.0,0.0,84.1151
26052,92,41,4210752,URMA_WRITE,7,0ns,26052,21956.0,1625.61874,1922.16562,0.0,0.0,113.5942
26053,92,143,4210752,URMA_WRITE,7,0ns,26053,21957.0,1677.9437,1949.74326,0.0,0.0,123.937
26054,92,40,4210752,URMA_WRITE,7,0ns,26054,21958.0,1729.81404,2172.0249,0.0,0.0,76.1764
26055,92,144,4210752,URMA_WRITE,7,0ns,26055,21959.0,1149.63346,1380.82444,0.0,0.0,145.7064
26056,92,39,4210752,URMA_WRITE,7,0ns,26056,21960.0,1739.9228,2581.45886,0.0,0.0,40.0292
26057,92,145,4210752,URMA_WRITE,7,0ns,26057,21961.0,1292.96036,1689.2916,0.0,0.0,84.9946
26058,92,38,4210752,URMA_WRITE,7,0ns,26058,21962.0,1839.30284,2480.32582,0.0,0.0,52.5504
26059,92,146,4210752,URMA_WRITE,7,0ns,26059,21963.0,1338.75406,1730.0322,0.0,0.0,86.0923
26060,92,37,4210752,URMA_WRITE,7,0ns,26060,21964.0,1781.25056,2578.98008,0.0,0.0,42.2274
26061,92,147,4210752,URMA_WRITE,7,0ns,26061,21965.0,1388.32054,1745.30646,0.0,0.0,94.3623
26062,92,36,4210752,URMA_WRITE,7,0ns,26062,21966.0,1902.28062,3033.69902,0.0,0.0,29.7733
26063,92,148,4210752,URMA_WRITE,7,0ns,26063,21967.0,1380.27676,1744.91886,0.0,0.0,92.381
26064,93,44,4210752,URMA_WRITE,7,0ns,26064,21968.0,1524.70406,1963.55662,0.0,0.0,76.7593
26065,93,142,4210752,URMA_WRITE,7,0ns,26065,21969.0,1586.06502,2031.95808,0.0,0.0,75.5473
26066,93,43,4210752,URMA_WRITE,7,0ns,26066,21970.0,1562.10316,2048.64672,0.0,0.0,69.2354
26067,93,143,4210752,URMA_WRITE,7,0ns,26067,21971.0,1603.75892,1974.64984,0.0,0.0,90.8246
26068,93,42,4210752,URMA_WRITE,7,0ns,26068,21972.0,1724.1205,2200.38362,0.0,0.0,70.7298
26069,93,144,4210752,URMA_WRITE,7,0ns,26069,21973.0,1258.4682,1595.12672,0.0,0.0,100.0599
26070,93,41,4210752,URMA_WRITE,7,0ns,26070,21974.0,1497.03854,1997.62688,0.0,0.0,67.2928
26071,93,145,4210752,URMA_WRITE,7,0ns,26071,21975.0,1292.39096,1668.6406,0.0,0.0,89.531
26072,93,40,4210752,URMA_WRITE,7,0ns,26072,21976.0,1515.12078,1975.0704,0.0,0.0,73.2385
26073,93,146,4210752,URMA_WRITE,7,0ns,26073,21977.0,1328.83034,1716.8805,0.0,0.0,86.8084
26074,93,39,4210752,URMA_WRITE,7,0ns,26074,21978.0,1788.30412,2441.59328,0.0,0.0,51.5637
26075,93,147,4210752,URMA_WRITE,7,0ns,26075,21979.0,1988.37084,2381.25374,0.0,0.0,85.7406
26076,93,38,4210752,URMA_WRITE,7,0ns,26076,21980.0,1719.30098,2381.4415,0.0,0.0,50.8744
26077,93,148,4210752,URMA_WRITE,7,0ns,26077,21981.0,1695.9716,2011.5014,0.0,0.0,106.7602
26078,93,37,4210752,URMA_WRITE,7,0ns,26078,21982.0,1774.7621,2436.3475,0.0,0.0,50.9171
26079,93,149,4210752,URMA_WRITE,7,0ns,26079,21983.0,1780.96812,2045.53568,0.0,0.0,127.3248
26080,94,45,4210752,URMA_WRITE,7,0ns,26080,21984.0,1812.84688,2285.17428,0.0,0.0,71.3192
26081,94,143,4210752,URMA_WRITE,7,0ns,26081,21985.0,1575.75094,1957.9204,0.0,0.0,88.1442
26082,94,44,4210752,URMA_WRITE,7,0ns,26082,21986.0,1706.48316,2089.89034,0.0,0.0,87.8596
26083,94,144,4210752,URMA_WRITE,7,0ns,26083,21987.0,1306.99062,1747.28332,0.0,0.0,76.5082
26084,94,43,4210752,URMA_WRITE,7,0ns,26084,21988.0,1845.11624,2285.34586,0.0,0.0,76.5192
26085,94,145,4210752,URMA_WRITE,7,0ns,26085,21989.0,1365.81632,1778.3333,0.0,0.0,81.6597
26086,94,42,4210752,URMA_WRITE,7,0ns,26086,21990.0,1859.12386,2882.86868,0.0,0.0,32.9047
26087,94,146,4210752,URMA_WRITE,7,0ns,26087,21991.0,1700.90026,1917.6379,0.0,0.0,155.423
26088,94,41,4210752,URMA_WRITE,7,0ns,26088,21992.0,1716.32812,2176.60808,0.0,0.0,73.1859
26089,94,147,4210752,URMA_WRITE,7,0ns,26089,21993.0,1383.29474,1847.31948,0.0,0.0,72.5953
26090,94,40,4210752,URMA_WRITE,7,0ns,26090,21994.0,1726.87884,2159.26068,0.0,0.0,77.908
26091,94,148,4210752,URMA_WRITE,7,0ns,26091,21995.0,1336.0892,1795.74302,0.0,0.0,73.2856
26092,94,39,4210752,URMA_WRITE,7,0ns,26092,21996.0,1508.15534,2005.7818,0.0,0.0,67.6934
26093,94,149,4210752,URMA_WRITE,7,0ns,26093,21997.0,1962.83136,2401.24894,0.0,0.0,76.8355
26094,94,38,4210752,URMA_WRITE,7,0ns,26094,21998.0,1960.10356,3298.18162,0.0,0.0,25.1749
26095,94,150,4210752,URMA_WRITE,7,0ns,26095,21999.0,1940.16308,2428.49338,0.0,0.0,68.982
26096,95,46,4210752,URMA_WRITE,7,0ns,26096,22000.0,1404.2706,1809.23786,0.0,0.0,83.1821
26097,95,144,4210752,URMA_WRITE,7,0ns,26097,22001.0,1290.5223,1670.28022,0.0,0.0,88.7039
26098,95,45,4210752,URMA_WRITE,7,0ns,26098,22002.0,1361.89292,1797.22704,0.0,0.0,77.3797
26099,95,145,4210752,URMA_WRITE,7,0ns,26099,22003.0,1840.79816,2102.56208,0.0,0.0,128.6885
26100,95,44,4210752,URMA_WRITE,7,0ns,26100,22004.0,1641.99878,2090.43022,0.0,0.0,75.1197
