taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
35387,163,233,263172,URMA_WRITE,7,0ns,35387,31291.0,190.04486,226.8892,0.0,0.0,57.1425
35388,163,92,263172,URMA_WRITE,7,0ns,35388,31292.0,267.92878,304.21248,0.0,0.0,58.0254
35389,163,234,263172,URMA_WRITE,7,0ns,35389,31293.0,226.49868,273.2163,0.0,0.0,45.066
35390,163,91,263172,URMA_WRITE,7,0ns,35390,31294.0,294.47506,341.95634,0.0,0.0,44.3412
35391,163,235,263172,URMA_WRITE,7,0ns,35391,31295.0,334.45774,446.32498,0.0,0.0,18.8203
35392,164,99,263172,URMA_WRITE,7,0ns,35392,31296.0,373.12072,457.3422,0.0,0.0,24.9981
35393,164,229,263172,URMA_WRITE,7,0ns,35393,31297.0,314.19256,357.86122,0.0,0.0,48.2125
35394,164,98,263172,URMA_WRITE,7,0ns,35394,31298.0,362.08744,475.48008,0.0,0.0,18.5671
35395,164,230,263172,URMA_WRITE,7,0ns,35395,31299.0,236.8767,272.60514,0.0,0.0,58.9272
35396,164,97,263172,URMA_WRITE,7,0ns,35396,31300.0,412.93144,495.3227,0.0,0.0,25.5534
35397,164,231,263172,URMA_WRITE,7,0ns,35397,31301.0,359.20592,443.24954,0.0,0.0,25.051
35398,164,96,263172,URMA_WRITE,7,0ns,35398,31302.0,322.316,425.08424,0.0,0.0,20.4866
35399,164,232,263172,URMA_WRITE,7,0ns,35399,31303.0,187.85448,222.46362,0.0,0.0,60.8329
35400,164,95,263172,URMA_WRITE,7,0ns,35400,31304.0,456.44716,522.23174,0.0,0.0,32.0041
35401,164,233,263172,URMA_WRITE,7,0ns,35401,31305.0,177.07976,208.1683,0.0,0.0,67.7219
35402,164,94,263172,URMA_WRITE,7,0ns,35402,31306.0,316.71476,382.39506,0.0,0.0,32.0549
35403,164,234,263172,URMA_WRITE,7,0ns,35403,31307.0,154.3654,192.59812,0.0,0.0,55.0674
35404,164,93,263172,URMA_WRITE,7,0ns,35404,31308.0,320.83312,425.77612,0.0,0.0,20.0621
35405,164,235,263172,URMA_WRITE,7,0ns,35405,31309.0,338.7186,445.94548,0.0,0.0,19.6348
35406,164,92,263172,URMA_WRITE,7,0ns,35406,31310.0,357.94554,447.99272,0.0,0.0,23.3808
35407,164,236,263172,URMA_WRITE,7,0ns,35407,31311.0,321.9311,415.89098,0.0,0.0,22.4072
35408,165,100,263172,URMA_WRITE,7,0ns,35408,31312.0,278.5181,320.7934,0.0,0.0,49.8016
35409,165,230,263172,URMA_WRITE,7,0ns,35409,31313.0,312.42848,345.92076,0.0,0.0,62.8615
35410,165,99,263172,URMA_WRITE,7,0ns,35410,31314.0,449.19364,518.7237,0.0,0.0,30.2801
35411,165,231,263172,URMA_WRITE,7,0ns,35411,31315.0,359.5285,436.57116,0.0,0.0,27.3274
35412,165,98,263172,URMA_WRITE,7,0ns,35412,31316.0,348.70366,474.12818,0.0,0.0,16.786
35413,165,232,263172,URMA_WRITE,7,0ns,35413,31317.0,104.25844,109.5943,0.0,0.0,394.5711
35414,165,97,263172,URMA_WRITE,7,0ns,35414,31318.0,404.64114,492.5401,0.0,0.0,23.9522
35415,165,233,263172,URMA_WRITE,7,0ns,35415,31319.0,211.91792,243.27602,0.0,0.0,67.1398
35416,165,96,263172,URMA_WRITE,7,0ns,35416,31320.0,367.38336,467.18356,0.0,0.0,21.0959
35417,165,234,263172,URMA_WRITE,7,0ns,35417,31321.0,318.8831,430.19332,0.0,0.0,18.9145
35418,165,95,263172,URMA_WRITE,7,0ns,35418,31322.0,358.66014,457.34004,0.0,0.0,21.3354
35419,165,235,263172,URMA_WRITE,7,0ns,35419,31323.0,230.15708,277.37306,0.0,0.0,44.5903
35420,165,94,263172,URMA_WRITE,7,0ns,35420,31324.0,285.13554,336.86542,0.0,0.0,40.6994
35421,165,236,263172,URMA_WRITE,7,0ns,35421,31325.0,457.90784,495.21712,0.0,0.0,56.4304
35422,165,93,263172,URMA_WRITE,7,0ns,35422,31326.0,319.73784,397.1601,0.0,0.0,27.1934
35423,165,237,263172,URMA_WRITE,7,0ns,35423,31327.0,120.69098,127.68896,0.0,0.0,300.8548
35424,166,101,263172,URMA_WRITE,7,0ns,35424,31328.0,381.64374,483.14778,0.0,0.0,20.7418
35425,166,231,263172,URMA_WRITE,7,0ns,35425,31329.0,336.77928,403.97586,0.0,0.0,31.3316
35426,166,100,263172,URMA_WRITE,7,0ns,35426,31330.0,446.75238,515.8574,0.0,0.0,30.4663
35427,166,232,263172,URMA_WRITE,7,0ns,35427,31331.0,180.21198,230.52254,0.0,0.0,41.8476
35428,166,99,263172,URMA_WRITE,7,0ns,35428,31332.0,443.77068,513.14926,0.0,0.0,30.3462
35429,166,233,263172,URMA_WRITE,7,0ns,35429,31333.0,168.04918,225.9602,0.0,0.0,36.3554
35430,166,98,263172,URMA_WRITE,7,0ns,35430,31334.0,327.29462,418.22268,0.0,0.0,23.1543
35431,166,234,263172,URMA_WRITE,7,0ns,35431,31335.0,232.54104,281.56522,0.0,0.0,42.9457
35432,166,97,263172,URMA_WRITE,7,0ns,35432,31336.0,406.47204,480.81946,0.0,0.0,28.3181
35433,166,235,263172,URMA_WRITE,7,0ns,35433,31337.0,263.27658,329.22282,0.0,0.0,31.9256
35434,166,96,263172,URMA_WRITE,7,0ns,35434,31338.0,386.78922,484.85314,0.0,0.0,21.4694
35435,166,236,263172,URMA_WRITE,7,0ns,35435,31339.0,130.69578,162.4457,0.0,0.0,66.3112
35436,166,95,263172,URMA_WRITE,7,0ns,35436,31340.0,131.47808,178.13922,0.0,0.0,45.1205
35437,166,237,263172,URMA_WRITE,7,0ns,35437,31341.0,230.33978,279.53482,0.0,0.0,42.7965
35438,166,94,263172,URMA_WRITE,7,0ns,35438,31342.0,293.51292,334.90936,0.0,0.0,50.8589
35439,166,238,263172,URMA_WRITE,7,0ns,35439,31343.0,242.10674,309.74034,0.0,0.0,31.1291
35440,167,102,263172,URMA_WRITE,7,0ns,35440,31344.0,408.8342,485.9141,0.0,0.0,27.3142
35441,167,232,263172,URMA_WRITE,7,0ns,35441,31345.0,157.688,210.9051,0.0,0.0,39.562
35442,167,101,263172,URMA_WRITE,7,0ns,35442,31346.0,329.22124,445.53526,0.0,0.0,18.1008
35443,167,233,263172,URMA_WRITE,7,0ns,35443,31347.0,110.35538,115.38244,0.0,0.0,418.8086
35444,167,100,263172,URMA_WRITE,7,0ns,35444,31348.0,425.02356,497.48578,0.0,0.0,29.0548
35445,167,234,263172,URMA_WRITE,7,0ns,35445,31349.0,140.70282,161.41742,0.0,0.0,101.6373
35446,167,99,263172,URMA_WRITE,7,0ns,35446,31350.0,453.91876,522.3507,0.0,0.0,30.766
35447,167,235,263172,URMA_WRITE,7,0ns,35447,31351.0,184.76796,223.47504,0.0,0.0,54.3925
35448,167,98,263172,URMA_WRITE,7,0ns,35448,31352.0,407.93022,484.0151,0.0,0.0,27.6714
35449,167,236,263172,URMA_WRITE,7,0ns,35449,31353.0,142.79862,166.32178,0.0,0.0,89.5023
35450,167,97,263172,URMA_WRITE,7,0ns,35450,31354.0,395.01146,479.88446,0.0,0.0,24.8062
35451,167,237,263172,URMA_WRITE,7,0ns,35451,31355.0,275.27446,352.16768,0.0,0.0,27.3805
35452,167,96,263172,URMA_WRITE,7,0ns,35452,31356.0,338.80862,470.2402,0.0,0.0,16.0188
35453,167,238,263172,URMA_WRITE,7,0ns,35453,31357.0,223.69484,251.68458,0.0,0.0,75.2196
35454,167,95,263172,URMA_WRITE,7,0ns,35454,31358.0,320.87858,434.60456,0.0,0.0,18.5127
35455,167,239,263172,URMA_WRITE,7,0ns,35455,31359.0,405.53808,467.0962,0.0,0.0,34.2014
35456,168,103,263172,URMA_WRITE,7,0ns,35456,31360.0,159.75248,186.8437,0.0,0.0,77.7143
35457,168,233,263172,URMA_WRITE,7,0ns,35457,31361.0,262.60066,340.40258,0.0,0.0,27.0607
35458,168,102,263172,URMA_WRITE,7,0ns,35458,31362.0,146.84018,192.34464,0.0,0.0,46.2675
35459,168,234,263172,URMA_WRITE,7,0ns,35459,31363.0,450.5693,468.89492,0.0,0.0,114.887
35460,168,101,263172,URMA_WRITE,7,0ns,35460,31364.0,276.0793,312.32896,0.0,0.0,58.0799
35461,168,235,263172,URMA_WRITE,7,0ns,35461,31365.0,187.03614,247.4102,0.0,0.0,34.8722
35462,168,100,263172,URMA_WRITE,7,0ns,35462,31366.0,291.81414,335.48826,0.0,0.0,48.2065
35463,168,236,263172,URMA_WRITE,7,0ns,35463,31367.0,505.64526,523.49898,0.0,0.0,117.9237
35464,168,99,263172,URMA_WRITE,7,0ns,35464,31368.0,262.60368,297.37878,0.0,0.0,60.5426
35465,168,237,263172,URMA_WRITE,7,0ns,35465,31369.0,258.3731,340.54636,0.0,0.0,25.6212
35466,168,98,263172,URMA_WRITE,7,0ns,35466,31370.0,247.66436,286.11144,0.0,0.0,54.7604
35467,168,238,263172,URMA_WRITE,7,0ns,35467,31371.0,540.76514,549.68448,0.0,0.0,236.0462
35468,168,97,263172,URMA_WRITE,7,0ns,35468,31372.0,302.35992,351.60086,0.0,0.0,42.7566
35469,168,239,263172,URMA_WRITE,7,0ns,35469,31373.0,486.11344,503.6404,0.0,0.0,120.1221
35470,168,96,263172,URMA_WRITE,7,0ns,35470,31374.0,253.82918,297.09082,0.0,0.0,48.6661
35471,168,240,263172,URMA_WRITE,7,0ns,35471,31375.0,556.24446,568.09962,0.0,0.0,177.5915
35472,169,104,263172,URMA_WRITE,7,0ns,35472,31376.0,243.35362,273.29062,0.0,0.0,70.3269
35473,169,234,263172,URMA_WRITE,7,0ns,35473,31377.0,548.59944,555.42434,0.0,0.0,308.4845
35474,169,103,263172,URMA_WRITE,7,0ns,35474,31378.0,212.22392,247.3102,0.0,0.0,60.0057
35475,169,235,263172,URMA_WRITE,7,0ns,35475,31379.0,466.12564,477.7992,0.0,0.0,180.3542
35476,169,102,263172,URMA_WRITE,7,0ns,35476,31380.0,128.72598,149.71386,0.0,0.0,100.3139
35477,169,236,263172,URMA_WRITE,7,0ns,35477,31381.0,530.57128,538.47876,0.0,0.0,266.2512
35478,169,101,263172,URMA_WRITE,7,0ns,35478,31382.0,114.43202,132.47282,0.0,0.0,116.7008
35479,169,237,263172,URMA_WRITE,7,0ns,35479,31383.0,510.9454,526.381,0.0,0.0,136.3974
35480,169,100,263172,URMA_WRITE,7,0ns,35480,31384.0,175.76574,216.84732,0.0,0.0,51.2487
35481,169,238,263172,URMA_WRITE,7,0ns,35481,31385.0,457.57892,465.98214,0.0,0.0,250.544
35482,169,99,263172,URMA_WRITE,7,0ns,35482,31386.0,113.4455,124.60838,0.0,0.0,188.6051
35483,169,239,263172,URMA_WRITE,7,0ns,35483,31387.0,353.20766,380.17306,0.0,0.0,78.0769
35484,169,98,263172,URMA_WRITE,7,0ns,35484,31388.0,270.8012,309.12268,0.0,0.0,54.9398
35485,169,240,263172,URMA_WRITE,7,0ns,35485,31389.0,507.02416,521.91586,0.0,0.0,141.3792
35486,169,97,263172,URMA_WRITE,7,0ns,35486,31390.0,298.9029,359.65082,0.0,0.0,34.6576
35487,169,241,263172,URMA_WRITE,7,0ns,35487,31391.0,137.89716,165.76706,0.0,0.0,75.543
35488,170,105,263172,URMA_WRITE,7,0ns,35488,31392.0,277.42814,335.5051,0.0,0.0,36.2515
35489,170,235,263172,URMA_WRITE,7,0ns,35489,31393.0,238.1422,296.0272,0.0,0.0,36.3717
35490,170,104,263172,URMA_WRITE,7,0ns,35490,31394.0,291.04414,349.59292,0.0,0.0,35.9593
35491,170,236,263172,URMA_WRITE,7,0ns,35491,31395.0,332.55704,363.23536,0.0,0.0,68.6275
35492,170,103,263172,URMA_WRITE,7,0ns,35492,31396.0,121.0988,140.82506,0.0,0.0,106.7296
35493,170,237,263172,URMA_WRITE,7,0ns,35493,31397.0,538.94964,547.40704,0.0,0.0,248.9389
35494,170,102,263172,URMA_WRITE,7,0ns,35494,31398.0,148.53092,191.3566,0.0,0.0,49.1615
35495,170,238,263172,URMA_WRITE,7,0ns,35495,31399.0,242.66482,296.7229,0.0,0.0,38.9466
35496,170,101,263172,URMA_WRITE,7,0ns,35496,31400.0,232.9967,257.432,0.0,0.0,86.1613
35497,170,239,263172,URMA_WRITE,7,0ns,35497,31401.0,291.08466,358.81094,0.0,0.0,31.0865
35498,170,100,263172,URMA_WRITE,7,0ns,35498,31402.0,338.92396,396.92102,0.0,0.0,36.3014
35499,170,240,263172,URMA_WRITE,7,0ns,35499,31403.0,438.72092,452.19444,0.0,0.0,156.2603
35500,170,99,263172,URMA_WRITE,7,0ns,35500,31404.0,283.11678,316.44286,0.0,0.0,63.175
35501,170,241,263172,URMA_WRITE,7,0ns,35501,31405.0,444.5927,458.00708,0.0,0.0,156.9492
35502,170,98,263172,URMA_WRITE,7,0ns,35502,31406.0,305.5374,364.74102,0.0,0.0,35.5616
35503,170,242,263172,URMA_WRITE,7,0ns,35503,31407.0,409.88944,430.05182,0.0,0.0,104.421
35504,171,106,263172,URMA_WRITE,7,0ns,35504,31408.0,204.9461,242.32246,0.0,0.0,56.3291
35505,171,236,263172,URMA_WRITE,7,0ns,35505,31409.0,229.88096,290.74504,0.0,0.0,34.5914
35506,171,105,263172,URMA_WRITE,7,0ns,35506,31410.0,117.67362,130.89174,0.0,0.0,159.2795
35507,171,237,263172,URMA_WRITE,7,0ns,35507,31411.0,326.9843,368.36116,0.0,0.0,50.8829
35508,171,104,263172,URMA_WRITE,7,0ns,35508,31412.0,229.95408,261.13144,0.0,0.0,67.529
35509,171,238,263172,URMA_WRITE,7,0ns,35509,31413.0,413.4373,424.39462,0.0,0.0,192.1433
35510,171,103,263172,URMA_WRITE,7,0ns,35510,31414.0,145.96258,186.89014,0.0,0.0,51.4415
35511,171,239,263172,URMA_WRITE,7,0ns,35511,31415.0,132.90414,154.34664,0.0,0.0,98.1871
35512,171,102,263172,URMA_WRITE,7,0ns,35512,31416.0,137.91034,165.44142,0.0,0.0,76.4727
35513,171,240,263172,URMA_WRITE,7,0ns,35513,31417.0,483.82932,496.90304,0.0,0.0,161.0388
35514,171,101,263172,URMA_WRITE,7,0ns,35514,31418.0,208.22394,245.8513,0.0,0.0,55.9533
35515,171,241,263172,URMA_WRITE,7,0ns,35515,31419.0,501.15112,512.86092,0.0,0.0,179.7961
35516,171,100,263172,URMA_WRITE,7,0ns,35516,31420.0,256.89206,297.31408,0.0,0.0,52.0849
35517,171,242,263172,URMA_WRITE,7,0ns,35517,31421.0,388.36118,402.70996,0.0,0.0,146.7286
35518,171,99,263172,URMA_WRITE,7,0ns,35518,31422.0,162.43174,193.46706,0.0,0.0,67.8381
35519,171,243,263172,URMA_WRITE,7,0ns,35519,31423.0,544.3492,557.33524,0.0,0.0,162.1261
35520,172,107,263172,URMA_WRITE,7,0ns,35520,31424.0,262.4706,297.37942,0.0,0.0,60.3107
35521,172,237,263172,URMA_WRITE,7,0ns,35521,31425.0,364.11774,382.55004,0.0,0.0,114.2221
35522,172,106,263172,URMA_WRITE,7,0ns,35522,31426.0,216.86484,269.90568,0.0,0.0,39.6935
35523,172,238,263172,URMA_WRITE,7,0ns,35523,31427.0,413.8691,433.19846,0.0,0.0,108.9211
35524,172,105,263172,URMA_WRITE,7,0ns,35524,31428.0,250.69138,288.62098,0.0,0.0,55.5075
35525,172,239,263172,URMA_WRITE,7,0ns,35525,31429.0,457.64528,478.01308,0.0,0.0,103.3679
35526,172,104,263172,URMA_WRITE,7,0ns,35526,31430.0,278.53784,349.00064,0.0,0.0,29.8793
35527,172,240,263172,URMA_WRITE,7,0ns,35527,31431.0,536.47142,556.32636,0.0,0.0,106.0379
35528,172,103,263172,URMA_WRITE,7,0ns,35528,31432.0,267.70444,295.14108,0.0,0.0,76.7359
35529,172,241,263172,URMA_WRITE,7,0ns,35529,31433.0,444.1873,453.51284,0.0,0.0,225.7645
35530,172,102,263172,URMA_WRITE,7,0ns,35530,31434.0,315.5702,382.88836,0.0,0.0,31.275
35531,172,242,263172,URMA_WRITE,7,0ns,35531,31435.0,177.27598,206.54652,0.0,0.0,71.9282
35532,172,101,263172,URMA_WRITE,7,0ns,35532,31436.0,162.19956,193.87474,0.0,0.0,66.4677
35533,172,243,263172,URMA_WRITE,7,0ns,35533,31437.0,540.74146,552.89972,0.0,0.0,173.1643
35534,172,100,263172,URMA_WRITE,7,0ns,35534,31438.0,276.01654,313.94922,0.0,0.0,55.503
35535,172,244,263172,URMA_WRITE,7,0ns,35535,31439.0,366.04436,385.65766,0.0,0.0,107.3443
35536,173,108,263172,URMA_WRITE,7,0ns,35536,31440.0,275.5979,318.07042,0.0,0.0,49.5703
35537,173,238,263172,URMA_WRITE,7,0ns,35537,31441.0,331.34422,370.00962,0.0,0.0,54.4512
35538,173,107,263172,URMA_WRITE,7,0ns,35538,31442.0,289.09716,348.91674,0.0,0.0,35.1954
35539,173,239,263172,URMA_WRITE,7,0ns,35539,31443.0,419.17964,440.76046,0.0,0.0,97.5577
35540,173,106,263172,URMA_WRITE,7,0ns,35540,31444.0,298.92054,353.98664,0.0,0.0,38.2336
35541,173,240,263172,URMA_WRITE,7,0ns,35541,31445.0,243.35046,296.81372,0.0,0.0,39.3799
35542,173,105,263172,URMA_WRITE,7,0ns,35542,31446.0,264.2022,315.3881,0.0,0.0,41.132
35543,173,241,263172,URMA_WRITE,7,0ns,35543,31447.0,305.07958,355.65,0.0,0.0,41.6326
35544,173,104,263172,URMA_WRITE,7,0ns,35544,31448.0,284.38396,352.51544,0.0,0.0,30.9017
35545,173,242,263172,URMA_WRITE,7,0ns,35545,31449.0,557.83328,571.67798,0.0,0.0,152.0709
35546,173,103,263172,URMA_WRITE,7,0ns,35546,31450.0,292.82158,338.68608,0.0,0.0,45.9043
35547,173,243,263172,URMA_WRITE,7,0ns,35547,31451.0,148.06852,168.4588,0.0,0.0,103.2539
35548,173,102,263172,URMA_WRITE,7,0ns,35548,31452.0,306.32382,363.98126,0.0,0.0,36.5153
35549,173,244,263172,URMA_WRITE,7,0ns,35549,31453.0,116.6956,126.20954,0.0,0.0,221.2938
35550,173,101,263172,URMA_WRITE,7,0ns,35550,31454.0,194.71228,242.85702,0.0,0.0,43.7301
35551,173,245,263172,URMA_WRITE,7,0ns,35551,31455.0,130.40812,149.34936,0.0,0.0,111.153
35552,174,109,263172,URMA_WRITE,7,0ns,35552,31456.0,282.62796,341.04438,0.0,0.0,36.0408
35553,174,239,263172,URMA_WRITE,7,0ns,35553,31457.0,345.69856,367.39768,0.0,0.0,97.0259
35554,174,108,263172,URMA_WRITE,7,0ns,35554,31458.0,286.34594,343.39106,0.0,0.0,36.9072
35555,174,240,263172,URMA_WRITE,7,0ns,35555,31459.0,541.42434,551.2472,0.0,0.0,214.3343
35556,174,107,263172,URMA_WRITE,7,0ns,35556,31460.0,255.52226,293.6925,0.0,0.0,55.1575
35557,174,241,263172,URMA_WRITE,7,0ns,35557,31461.0,391.52554,401.8751,0.0,0.0,203.4266
35558,174,106,263172,URMA_WRITE,7,0ns,35558,31462.0,297.14278,358.47814,0.0,0.0,34.3256
35559,174,242,263172,URMA_WRITE,7,0ns,35559,31463.0,298.24922,352.7843,0.0,0.0,38.6059
35560,174,105,263172,URMA_WRITE,7,0ns,35560,31464.0,228.18498,258.2431,0.0,0.0,70.0435
35561,174,243,263172,URMA_WRITE,7,0ns,35561,31465.0,113.25522,128.72394,0.0,0.0,136.1054
35562,174,104,263172,URMA_WRITE,7,0ns,35562,31466.0,276.99082,315.5848,0.0,0.0,54.5519
35563,174,244,263172,URMA_WRITE,7,0ns,35563,31467.0,487.44908,512.62194,0.0,0.0,83.6367
35564,174,103,263172,URMA_WRITE,7,0ns,35564,31468.0,113.46794,129.73024,0.0,0.0,129.4636
35565,174,245,263172,URMA_WRITE,7,0ns,35565,31469.0,443.50362,455.38968,0.0,0.0,177.1298
35566,174,102,263172,URMA_WRITE,7,0ns,35566,31470.0,132.14896,170.3878,0.0,0.0,55.0586
35567,174,246,263172,URMA_WRITE,7,0ns,35567,31471.0,288.29714,350.79092,0.0,0.0,33.6894
35568,175,110,263172,URMA_WRITE,7,0ns,35568,31472.0,272.2365,313.0257,0.0,0.0,51.616
35569,175,240,263172,URMA_WRITE,7,0ns,35569,31473.0,456.49714,479.23302,0.0,0.0,92.6015
35570,175,109,263172,URMA_WRITE,7,0ns,35570,31474.0,281.1147,341.93218,0.0,0.0,34.6179
35571,175,241,263172,URMA_WRITE,7,0ns,35571,31475.0,437.46298,442.44504,0.0,0.0,422.5915
35572,175,108,263172,URMA_WRITE,7,0ns,35572,31476.0,253.1389,285.89934,0.0,0.0,64.2658
35573,175,242,263172,URMA_WRITE,7,0ns,35573,31477.0,429.93922,450.9176,0.0,0.0,100.3593
35574,175,107,263172,URMA_WRITE,7,0ns,35574,31478.0,289.57966,349.07292,0.0,0.0,35.3885
35575,175,243,263172,URMA_WRITE,7,0ns,35575,31479.0,395.41084,410.47294,0.0,0.0,139.7797
35576,175,106,263172,URMA_WRITE,7,0ns,35576,31480.0,163.51122,200.48338,0.0,0.0,56.9449
35577,175,244,263172,URMA_WRITE,7,0ns,35577,31481.0,386.45196,416.45938,0.0,0.0,70.1618
35578,175,105,263172,URMA_WRITE,7,0ns,35578,31482.0,239.03348,276.76854,0.0,0.0,55.7936
35579,175,245,263172,URMA_WRITE,7,0ns,35579,31483.0,537.32064,554.90136,0.0,0.0,119.7548
35580,175,104,263172,URMA_WRITE,7,0ns,35580,31484.0,151.08476,160.6664,0.0,0.0,219.7302
35581,175,246,263172,URMA_WRITE,7,0ns,35581,31485.0,498.19692,512.37738,0.0,0.0,148.4702
35582,175,103,263172,URMA_WRITE,7,0ns,35582,31486.0,133.25108,165.049,0.0,0.0,66.2111
35583,175,247,263172,URMA_WRITE,7,0ns,35583,31487.0,537.70062,555.08984,0.0,0.0,121.0736
35584,176,111,263172,URMA_WRITE,7,0ns,35584,31488.0,102.67382,106.8734,0.0,0.0,501.3301
35585,176,241,263172,URMA_WRITE,7,0ns,35585,31489.0,510.25146,520.24944,0.0,0.0,210.5801
35586,176,110,263172,URMA_WRITE,7,0ns,35586,31490.0,129.37714,148.09454,0.0,0.0,112.4823
35587,176,242,263172,URMA_WRITE,7,0ns,35587,31491.0,441.97174,460.48058,0.0,0.0,113.7498
35588,176,109,263172,URMA_WRITE,7,0ns,35588,31492.0,105.84588,113.228,0.0,0.0,285.1994
35589,176,243,263172,URMA_WRITE,7,0ns,35589,31493.0,405.85342,415.55768,0.0,0.0,216.9538
35590,176,108,263172,URMA_WRITE,7,0ns,35590,31494.0,264.72024,291.62158,0.0,0.0,78.2629
35591,176,244,263172,URMA_WRITE,7,0ns,35591,31495.0,477.2401,498.7148,0.0,0.0,98.0398
35592,176,107,263172,URMA_WRITE,7,0ns,35592,31496.0,290.05406,336.26322,0.0,0.0,45.5619
35593,176,245,263172,URMA_WRITE,7,0ns,35593,31497.0,407.40574,417.231,0.0,0.0,214.282
35594,176,106,263172,URMA_WRITE,7,0ns,35594,31498.0,221.91212,256.0301,0.0,0.0,61.7087
35595,176,246,263172,URMA_WRITE,7,0ns,35595,31499.0,432.8488,441.6308,0.0,0.0,239.7376
35596,176,105,263172,URMA_WRITE,7,0ns,35596,31500.0,255.92668,285.52184,0.0,0.0,71.1392
35597,176,247,263172,URMA_WRITE,7,0ns,35597,31501.0,488.22844,498.85274,0.0,0.0,198.1661
35598,176,104,263172,URMA_WRITE,7,0ns,35598,31502.0,288.27722,338.3872,0.0,0.0,42.0151
35599,176,248,263172,URMA_WRITE,7,0ns,35599,31503.0,394.71498,411.50044,0.0,0.0,125.4286
35600,177,112,263172,URMA_WRITE,7,0ns,35600,31504.0,180.94416,225.0487,0.0,0.0,47.736
35601,177,242,263172,URMA_WRITE,7,0ns,35601,31505.0,583.79518,592.25914,0.0,0.0,248.746
35602,177,111,263172,URMA_WRITE,7,0ns,35602,31506.0,207.19052,234.29298,0.0,0.0,77.6821
35603,177,243,263172,URMA_WRITE,7,0ns,35603,31507.0,591.67106,602.99204,0.0,0.0,185.9712
35604,177,110,263172,URMA_WRITE,7,0ns,35604,31508.0,271.63514,307.75988,0.0,0.0,58.2807
35605,177,244,263172,URMA_WRITE,7,0ns,35605,31509.0,520.57908,533.88556,0.0,0.0,158.2219
35606,177,109,263172,URMA_WRITE,7,0ns,35606,31510.0,116.66536,140.38208,0.0,0.0,88.7718
35607,177,245,263172,URMA_WRITE,7,0ns,35607,31511.0,519.10164,529.34552,0.0,0.0,205.5253
35608,177,108,263172,URMA_WRITE,7,0ns,35608,31512.0,123.18306,139.29126,0.0,0.0,130.7021
35609,177,246,263172,URMA_WRITE,7,0ns,35609,31513.0,459.81414,481.77332,0.0,0.0,95.8768
35610,177,107,263172,URMA_WRITE,7,0ns,35610,31514.0,242.67682,279.6106,0.0,0.0,57.0041
35611,177,247,263172,URMA_WRITE,7,0ns,35611,31515.0,603.79222,615.49958,0.0,0.0,179.8335
35612,177,106,263172,URMA_WRITE,7,0ns,35612,31516.0,139.64586,157.40846,0.0,0.0,118.5286
35613,177,248,263172,URMA_WRITE,7,0ns,35613,31517.0,297.4249,317.73778,0.0,0.0,103.6473
35614,177,105,263172,URMA_WRITE,7,0ns,35614,31518.0,207.10546,239.6095,0.0,0.0,64.7727
35615,177,249,263172,URMA_WRITE,7,0ns,35615,31519.0,435.80244,441.98446,0.0,0.0,340.5644
35616,178,113,263172,URMA_WRITE,7,0ns,35616,31520.0,160.05238,219.71178,0.0,0.0,35.2899
35617,178,243,263172,URMA_WRITE,7,0ns,35617,31521.0,550.51242,560.87708,0.0,0.0,203.1303
35618,178,112,263172,URMA_WRITE,7,0ns,35618,31522.0,238.61788,278.79798,0.0,0.0,52.3985
35619,178,244,263172,URMA_WRITE,7,0ns,35619,31523.0,591.0344,600.66746,0.0,0.0,218.5573
35620,178,111,263172,URMA_WRITE,7,0ns,35620,31524.0,136.50044,155.2367,0.0,0.0,112.3691
35621,178,245,263172,URMA_WRITE,7,0ns,35621,31525.0,602.23982,612.36058,0.0,0.0,208.0255
35622,178,110,263172,URMA_WRITE,7,0ns,35622,31526.0,173.12814,236.67816,0.0,0.0,33.1294
35623,178,246,263172,URMA_WRITE,7,0ns,35623,31527.0,611.31854,616.41644,0.0,0.0,412.9889
35624,178,109,263172,URMA_WRITE,7,0ns,35624,31528.0,238.34514,267.58136,0.0,0.0,72.0126
35625,178,247,263172,URMA_WRITE,7,0ns,35625,31529.0,587.9011,604.6831,0.0,0.0,125.4544
35626,178,108,263172,URMA_WRITE,7,0ns,35626,31530.0,232.2086,255.86472,0.0,0.0,88.9992
35627,178,248,263172,URMA_WRITE,7,0ns,35627,31531.0,164.1762,214.94618,0.0,0.0,41.4689
35628,178,107,263172,URMA_WRITE,7,0ns,35628,31532.0,159.9262,220.66734,0.0,0.0,34.6615
35629,178,249,263172,URMA_WRITE,7,0ns,35629,31533.0,320.45698,364.39902,0.0,0.0,47.9126
35630,178,106,263172,URMA_WRITE,7,0ns,35630,31534.0,251.26362,284.17174,0.0,0.0,63.9774
35631,178,250,263172,URMA_WRITE,7,0ns,35631,31535.0,300.72372,317.78706,0.0,0.0,123.3859
35632,179,114,263172,URMA_WRITE,7,0ns,35632,31536.0,186.55232,240.95584,0.0,0.0,38.6993
35633,179,244,263172,URMA_WRITE,7,0ns,35633,31537.0,512.54202,525.21844,0.0,0.0,166.086
35634,179,113,263172,URMA_WRITE,7,0ns,35634,31538.0,200.6006,246.20912,0.0,0.0,46.1619
