nodeId,dstNodeId,dstPortId,outPorts,metrics
229,45,6,5,1
229,46,6,6,1
229,47,6,7,1
229,48..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,0..47,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
230,48,6,0,1
230,49,6,1,1
230,50,6,2,1
230,51,6,3,1
230,52,6,4,1
230,53,6,5,1
230,54,6,6,1
230,55,6,7,1
230,56..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,0..55,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
231,56,6,0,1
231,57,6,1,1
231,58,6,2,1
231,59,6,3,1
231,60,6,4,1
231,61,6,5,1
231,62,6,6,1
231,63,6,7,1
232..239,0..63,6,12 13 14 15,3 3 3 3
232,64,6,0,1
232,65,6,1,1
232,66,6,2,1
232,67,6,3,1
232,68,6,4,1
232,69,6,5,1
232,70,6,6,1
232,71,6,7,1
232,72..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,64..71,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,72,6,0,1
233,73,6,1,1
233,74,6,2,1
233,75,6,3,1
233,76,6,4,1
233,77,6,5,1
233,78,6,6,1
233,79,6,7,1
233,80..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,64..79,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,80,6,0,1
234,81,6,1,1
234,82,6,2,1
234,83,6,3,1
234,84,6,4,1
234,85,6,5,1
234,86,6,6,1
234,87,6,7,1
234,88..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,64..87,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,88,6,0,1
235,89,6,1,1
235,90,6,2,1
235,91,6,3,1
235,92,6,4,1
235,93,6,5,1
235,94,6,6,1
235,95,6,7,1
235,96..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
236,64..95,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
236,96,6,0,1
236,97,6,1,1
236,98,6,2,1
236,99,6,3,1
236,100,6,4,1
236,101,6,5,1
236,102,6,6,1
236,103,6,7,1
236,104..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
237,64..103,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
237,104,6,0,1
237,105,6,1,1
237,106,6,2,1
237,107,6,3,1
237,108,6,4,1
237,109,6,5,1
237,110,6,6,1
237,111,6,7,1
237,112..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
238,64..111,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
238,112,6,0,1
238,113,6,1,1
238,114,6,2,1
238,115,6,3,1
238,116,6,4,1
238,117,6,5,1
238,118,6,6,1
238,119,6,7,1
238,120..127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
239,64..119,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
239,120,6,0,1
239,121,6,1,1
239,122,6,2,1
239,123,6,3,1
239,124,6,4,1
239,125,6,5,1
239,126,6,6,1
239,127,6,7,1
240,0,7,0,1
240,1,7,1,1
240,2,7,2,1
240,3,7,3,1
240,4,7,4,1
240,5,7,5,1
240,6,7,6,1
240,7,7,7,1
240,8..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
240..247,64..127,7,12 13 14 15,3 3 3 3
241,0..7,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
241,8,7,0,1
241,9,7,1,1
241,10,7,2,1
241,11,7,3,1
241,12,7,4,1
241,13,7,5,1
241,14,7,6,1
241,15,7,7,1
241,16..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
242,0..15,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
242,16,7,0,1
242,17,7,1,1
242,18,7,2,1
242,19,7,3,1
242,20,7,4,1
242,21,7,5,1
242,22,7,6,1
242,23,7,7,1
242,24..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
243,0..23,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
243,24,7,0,1
243,25,7,1,1
243,26,7,2,1
243,27,7,3,1
243,28,7,4,1
243,29,7,5,1
243,30,7,6,1
243,31,7,7,1
243,32..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
244,0..31,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
244,32,7,0,1
244,33,7,1,1
244,34,7,2,1
244,35,7,3,1
244,36,7,4,1
244,37,7,5,1
244,38,7,6,1
244,39,7,7,1
244,40..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
245,0..39,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
245,40,7,0,1
245,41,7,1,1
245,42,7,2,1
245,43,7,3,1
245,44,7,4,1
245,45,7,5,1
245,46,7,6,1
245,47,7,7,1
245,48..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
246,0..47,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
246,48,7,0,1
246,49,7,1,1
246,50,7,2,1
246,51,7,3,1
246,52,7,4,1
246,53,7,5,1
246,54,7,6,1
246,55,7,7,1
246,56..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
247,0..55,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
247,56,7,0,1
247,57,7,1,1
247,58,7,2,1
247,59,7,3,1
247,60,7,4,1
247,61,7,5,1
247,62,7,6,1
247,63,7,7,1
248..255,0..63,7,12 13 14 15,3 3 3 3
248,64,7,0,1
248,65,7,1,1
248,66,7,2,1
248,67,7,3,1
248,68,7,4,1
248,69,7,5,1
248,70,7,6,1
248,71,7,7,1
248,72..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
249,64..71,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
249,72,7,0,1
249,73,7,1,1
249,74,7,2,1
249,75,7,3,1
249,76,7,4,1
249,77,7,5,1
249,78,7,6,1
249,79,7,7,1
249,80..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
250,64..79,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
250,80,7,0,1
250,81,7,1,1
250,82,7,2,1
250,83,7,3,1
250,84,7,4,1
250,85,7,5,1
250,86,7,6,1
250,87,7,7,1
250,88..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
251,64..87,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
251,88,7,0,1
251,89,7,1,1
251,90,7,2,1
251,91,7,3,1
251,92,7,4,1
251,93,7,5,1
251,94,7,6,1
251,95,7,7,1
251,96..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
252,64..95,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
252,96,7,0,1
252,97,7,1,1
252,98,7,2,1
252,99,7,3,1
252,100,7,4,1
252,101,7,5,1
252,102,7,6,1
252,103,7,7,1
252,104..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
253,64..103,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
253,104,7,0,1
253,105,7,1,1
253,106,7,2,1
253,107,7,3,1
253,108,7,4,1
253,109,7,5,1
253,110,7,6,1
253,111,7,7,1
253,112..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
254,64..111,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
254,112,7,0,1
254,113,7,1,1
254,114,7,2,1
254,115,7,3,1
254,116,7,4,1
254,117,7,5,1
254,118,7,6,1
254,119,7,7,1
254,120..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
255,64..119,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
255,120,7,0,1
255,121,7,1,1
255,122,7,2,1
255,123,7,3,1
255,124,7,4,1
255,125,7,5,1
255,126,7,6,1
255,127,7,7,1
256..257,0..7,0,0 1,2 2
256..257,8..15,0,2 3,2 2
256..257,16..23,0,4 5,2 2
256..257,24..31,0,6 7,2 2
256..257,32..39,0,8 9,2 2
256..257,40..47,0,10 11,2 2
256..257,48..55,0,12 13,2 2
256..257,56..63,0,14 15,2 2
258..259,64..71,0,0 1,2 2
258..259,72..79,0,2 3,2 2
258..259,80..87,0,4 5,2 2
258..259,88..95,0,6 7,2 2
258..259,96..103,0,8 9,2 2
258..259,104..111,0,10 11,2 2
258..259,112..119,0,12 13,2 2
258..259,120..127,0,14 15,2 2
260..261,0..7,1,0 1,2 2
260..261,8..15,1,2 3,2 2
260..261,16..23,1,4 5,2 2
260..261,24..31,1,6 7,2 2
260..261,32..39,1,8 9,2 2
260..261,40..47,1,10 11,2 2
260..261,48..55,1,12 13,2 2
260..261,56..63,1,14 15,2 2
262..263,64..71,1,0 1,2 2
262..263,72..79,1,2 3,2 2
262..263,80..87,1,4 5,2 2
262..263,88..95,1,6 7,2 2
262..263,96..103,1,8 9,2 2
262..263,104..111,1,10 11,2 2
262..263,112..119,1,12 13,2 2
262..263,120..127,1,14 15,2 2
264..265,0..7,2,0 1,2 2
264..265,8..15,2,2 3,2 2
264..265,16..23,2,4 5,2 2
264..265,24..31,2,6 7,2 2
264..265,32..39,2,8 9,2 2
264..265,40..47,2,10 11,2 2
264..265,48..55,2,12 13,2 2
264..265,56..63,2,14 15,2 2
266..267,64..71,2,0 1,2 2
266..267,72..79,2,2 3,2 2
266..267,80..87,2,4 5,2 2
266..267,88..95,2,6 7,2 2
266..267,96..103,2,8 9,2 2
266..267,104..111,2,10 11,2 2
266..267,112..119,2,12 13,2 2
266..267,120..127,2,14 15,2 2
268..269,0..7,3,0 1,2 2
268..269,8..15,3,2 3,2 2
268..269,16..23,3,4 5,2 2
268..269,24..31,3,6 7,2 2
268..269,32..39,3,8 9,2 2
268..269,40..47,3,10 11,2 2
268..269,48..55,3,12 13,2 2
268..269,56..63,3,14 15,2 2
270..271,64..71,3,0 1,2 2
270..271,72..79,3,2 3,2 2
270..271,80..87,3,4 5,2 2
270..271,88..95,3,6 7,2 2
270..271,96..103,3,8 9,2 2
270..271,104..111,3,10 11,2 2
270..271,112..119,3,12 13,2 2
270..271,120..127,3,14 15,2 2
272..273,0..7,4,0 1,2 2
272..273,8..15,4,2 3,2 2
272..273,16..23,4,4 5,2 2
272..273,24..31,4,6 7,2 2
272..273,32..39,4,8 9,2 2
272..273,40..47,4,10 11,2 2
272..273,48..55,4,12 13,2 2
272..273,56..63,4,14 15,2 2
274..275,64..71,4,0 1,2 2
274..275,72..79,4,2 3,2 2
274..275,80..87,4,4 5,2 2
274..275,88..95,4,6 7,2 2
274..275,96..103,4,8 9,2 2
274..275,104..111,4,10 11,2 2
274..275,112..119,4,12 13,2 2
274..275,120..127,4,14 15,2 2
276..277,0..7,5,0 1,2 2
276..277,8..15,5,2 3,2 2
276..277,16..23,5,4 5,2 2
276..277,24..31,5,6 7,2 2
276..277,32..39,5,8 9,2 2
276..277,40..47,5,10 11,2 2
276..277,48..55,5,12 13,2 2
276..277,56..63,5,14 15,2 2
278..279,64..71,5,0 1,2 2
278..279,72..79,5,2 3,2 2
278..279,80..87,5,4 5,2 2
278..279,88..95,5,6 7,2 2
278..279,96..103,5,8 9,2 2
278..279,104..111,5,10 11,2 2
278..279,112..119,5,12 13,2 2
278..279,120..127,5,14 15,2 2
280..281,0..7,6,0 1,2 2
280..281,8..15,6,2 3,2 2
280..281,16..23,6,4 5,2 2
280..281,24..31,6,6 7,2 2
280..281,32..39,6,8 9,2 2
280..281,40..47,6,10 11,2 2
280..281,48..55,6,12 13,2 2
280..281,56..63,6,14 15,2 2
282..283,64..71,6,0 1,2 2
282..283,72..79,6,2 3,2 2
282..283,80..87,6,4 5,2 2
282..283,88..95,6,6 7,2 2
282..283,96..103,6,8 9,2 2
282..283,104..111,6,10 11,2 2
282..283,112..119,6,12 13,2 2
282..283,120..127,6,14 15,2 2
284..285,0..7,7,0 1,2 2
284..285,8..15,7,2 3,2 2
284..285,16..23,7,4 5,2 2
284..285,24..31,7,6 7,2 2
284..285,32..39,7,8 9,2 2
284..285,40..47,7,10 11,2 2
284..285,48..55,7,12 13,2 2
284..285,56..63,7,14 15,2 2
286..287,64..71,7,0 1,2 2
286..287,72..79,7,2 3,2 2
286..287,80..87,7,4 5,2 2
286..287,88..95,7,6 7,2 2
286..287,96..103,7,8 9,2 2
286..287,104..111,7,10 11,2 2
286..287,112..119,7,12 13,2 2
286..287,120..127,7,14 15,2 2
288..291,0..7,0,0,2
288..291,8..15,0,1,2
288..291,16..23,0,2,2
288..291,24..31,0,3,2
288..291,32..39,0,4,2
288..291,40..47,0,5,2
288..291,48..55,0,6,2
288..291,56..63,0,7,2
288..291,64..71,0,8,2
288..291,72..79,0,9,2
288..291,80..87,0,10,2
288..291,88..95,0,11,2
288..291,96..103,0,12,2
288..291,104..111,0,13,2
288..291,112..119,0,14,2
288..291,120..127,0,15,2
292..295,0..7,1,0,2
292..295,8..15,1,1,2
292..295,16..23,1,2,2
292..295,24..31,1,3,2
292..295,32..39,1,4,2
292..295,40..47,1,5,2
292..295,48..55,1,6,2
292..295,56..63,1,7,2
292..295,64..71,1,8,2
292..295,72..79,1,9,2
292..295,80..87,1,10,2
292..295,88..95,1,11,2
292..295,96..103,1,12,2
292..295,104..111,1,13,2
292..295,112..119,1,14,2
292..295,120..127,1,15,2
296..299,0..7,2,0,2
296..299,8..15,2,1,2
296..299,16..23,2,2,2
296..299,24..31,2,3,2
296..299,32..39,2,4,2
296..299,40..47,2,5,2
296..299,48..55,2,6,2
296..299,56..63,2,7,2
296..299,64..71,2,8,2
296..299,72..79,2,9,2
296..299,80..87,2,10,2
296..299,88..95,2,11,2
296..299,96..103,2,12,2
296..299,104..111,2,13,2
296..299,112..119,2,14,2
296..299,120..127,2,15,2
300..303,0..7,3,0,2
300..303,8..15,3,1,2
300..303,16..23,3,2,2
300..303,24..31,3,3,2
300..303,32..39,3,4,2
300..303,40..47,3,5,2
300..303,48..55,3,6,2
300..303,56..63,3,7,2
300..303,64..71,3,8,2
300..303,72..79,3,9,2
300..303,80..87,3,10,2
300..303,88..95,3,11,2
300..303,96..103,3,12,2
300..303,104..111,3,13,2
300..303,112..119,3,14,2
300..303,120..127,3,15,2
304..307,0..7,4,0,2
304..307,8..15,4,1,2
304..307,16..23,4,2,2
304..307,24..31,4,3,2
304..307,32..39,4,4,2
304..307,40..47,4,5,2
304..307,48..55,4,6,2
304..307,56..63,4,7,2
304..307,64..71,4,8,2
304..307,72..79,4,9,2
304..307,80..87,4,10,2
304..307,88..95,4,11,2
304..307,96..103,4,12,2
304..307,104..111,4,13,2
304..307,112..119,4,14,2
304..307,120..127,4,15,2
308..311,0..7,5,0,2
308..311,8..15,5,1,2
308..311,16..23,5,2,2
308..311,24..31,5,3,2
308..311,32..39,5,4,2
308..311,40..47,5,5,2
308..311,48..55,5,6,2
308..311,56..63,5,7,2
308..311,64..71,5,8,2
308..311,72..79,5,9,2
308..311,80..87,5,10,2
308..311,88..95,5,11,2
308..311,96..103,5,12,2
308..311,104..111,5,13,2
308..311,112..119,5,14,2
308..311,120..127,5,15,2
312..315,0..7,6,0,2
312..315,8..15,6,1,2
312..315,16..23,6,2,2
312..315,24..31,6,3,2
312..315,32..39,6,4,2
312..315,40..47,6,5,2
312..315,48..55,6,6,2
312..315,56..63,6,7,2
312..315,64..71,6,8,2
312..315,72..79,6,9,2
312..315,80..87,6,10,2
312..315,88..95,6,11,2
312..315,96..103,6,12,2
312..315,104..111,6,13,2
312..315,112..119,6,14,2
312..315,120..127,6,15,2
316..319,0..7,7,0,2
316..319,8..15,7,1,2
316..319,16..23,7,2,2
316..319,24..31,7,3,2
316..319,32..39,7,4,2
316..319,40..47,7,5,2
316..319,48..55,7,6,2
316..319,56..63,7,7,2
316..319,64..71,7,8,2
316..319,72..79,7,9,2
316..319,80..87,7,10,2
316..319,88..95,7,11,2
316..319,96..103,7,12,2
316..319,104..111,7,13,2
316..319,112..119,7,14,2
316..319,120..127,7,15,2
