nodeId,dstNodeId,dstPortId,outPorts,metrics
164..167,32..39,5,4,2
164..167,40..47,5,5,2
164..167,48..55,5,6,2
164..167,56..63,5,7,2
168..171,0..7,6,0,2
168..171,8..15,6,1,2
168..171,16..23,6,2,2
168..171,24..31,6,3,2
168..171,32..39,6,4,2
168..171,40..47,6,5,2
168..171,48..55,6,6,2
168..171,56..63,6,7,2
172..175,0..7,7,0,2
172..175,8..15,7,1,2
172..175,16..23,7,2,2
172..175,24..31,7,3,2
172..175,32..39,7,4,2
172..175,40..47,7,5,2
172..175,48..55,7,6,2
172..175,56..63,7,7,2
