taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31836,92,113,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.37474,0.0,0.0,380.6526
31837,93,112,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.37192,0.0,0.0,380.6768
31838,94,115,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.63034,0.0,0.0,378.4663
31839,95,114,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.69186,0.0,0.0,377.9439
31840,96,77,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.4475,0.0,0.0,380.0277
31841,97,76,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.27162,0.0,0.0,381.5418
31842,98,79,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.5072,0.0,0.0,379.5164
31843,99,78,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.18456,0.0,0.0,382.2957
31844,100,73,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.0944,0.0,0.0,383.0796
31845,101,72,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.67094,0.0,0.0,378.1214
31846,102,75,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.29634,0.0,0.0,381.3282
31847,103,74,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.43148,0.0,0.0,380.1651
31848,104,69,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.47582,0.0,0.0,379.785
31849,105,68,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.46814,0.0,0.0,379.8508
31850,106,71,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.58196,0.0,0.0,378.8782
31851,107,70,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.46044,0.0,0.0,379.9167
31852,108,65,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.54818,0.0,0.0,379.1663
31853,109,64,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.65428,0.0,0.0,378.2628
31854,110,67,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.42022,0.0,0.0,380.2617
31855,111,66,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.68624,0.0,0.0,377.9915
31856,112,93,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.3024,0.0,0.0,381.2759
31857,113,92,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.39028,0.0,0.0,380.5189
31858,114,95,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.57438,0.0,0.0,378.9428
31859,115,94,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.63968,0.0,0.0,378.3869
31860,116,89,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.73478,0.0,0.0,377.5802
31861,117,88,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.6247,0.0,0.0,378.5143
31862,118,91,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.8028,0.0,0.0,377.0053
31863,119,90,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.60184,0.0,0.0,378.7089
31864,120,85,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.64226,0.0,0.0,378.365
31865,121,84,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.27406,0.0,0.0,381.5207
31866,122,87,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.16692,0.0,0.0,382.4488
31867,123,86,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.49588,0.0,0.0,379.6133
31868,124,81,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.42748,0.0,0.0,380.1994
31869,125,80,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.14038,0.0,0.0,382.6794
31870,126,83,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.3376,0.0,0.0,380.9723
31871,127,82,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.5372,0.0,0.0,379.2601
31872,128,173,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.39178,0.0,0.0,380.506
31873,129,172,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.40016,0.0,0.0,380.434
31874,130,175,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.2841,0.0,0.0,381.4339
31875,131,174,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.10336,0.0,0.0,383.0016
31876,132,169,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.47888,0.0,0.0,379.7588
31877,133,168,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.23938,0.0,0.0,381.8206
31878,134,171,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.35416,0.0,0.0,380.8297
31879,135,170,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.31162,0.0,0.0,381.1963
31880,136,165,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.3862,0.0,0.0,380.554
31881,137,164,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.61748,0.0,0.0,378.5757
31882,138,167,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.36932,0.0,0.0,380.6992
31883,139,166,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.51054,0.0,0.0,379.4879
31884,140,161,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.41578,0.0,0.0,380.2998
31885,141,160,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.49784,0.0,0.0,379.5965
31886,142,163,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.49408,0.0,0.0,379.6287
31887,143,162,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.23492,0.0,0.0,381.8592
31888,144,189,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.19314,0.0,0.0,382.2213
31889,145,188,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.70888,0.0,0.0,377.7996
31890,146,191,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.19318,0.0,0.0,382.2209
31891,147,190,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.73996,0.0,0.0,377.5364
31892,148,185,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.11404,0.0,0.0,382.9086
31893,149,184,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.22084,0.0,0.0,381.9811
31894,150,187,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.37096,0.0,0.0,380.6851
31895,151,186,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.5789,0.0,0.0,378.9043
31896,152,181,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.3366,0.0,0.0,380.981
31897,153,180,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.30526,0.0,0.0,381.2512
31898,154,183,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.41756,0.0,0.0,380.2845
31899,155,182,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.38592,0.0,0.0,380.5564
31900,156,177,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.40324,0.0,0.0,380.4075
31901,157,176,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.41908,0.0,0.0,380.2715
31902,158,179,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.40466,0.0,0.0,380.3953
31903,159,178,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.34038,0.0,0.0,380.9484
31904,160,141,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.51338,0.0,0.0,379.4636
31905,161,140,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.4043,0.0,0.0,380.3984
31906,162,143,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.22308,0.0,0.0,381.9617
31907,163,142,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.47854,0.0,0.0,379.7617
31908,164,137,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.60238,0.0,0.0,378.7043
31909,165,136,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.40174,0.0,0.0,380.4204
31910,166,139,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.52112,0.0,0.0,379.3974
31911,167,138,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.35378,0.0,0.0,380.833
31912,168,133,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.25424,0.0,0.0,381.692
31913,169,132,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.48946,0.0,0.0,379.6682
31914,170,135,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.27972,0.0,0.0,381.4718
31915,171,134,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.36144,0.0,0.0,380.767
31916,172,129,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.41546,0.0,0.0,380.3026
31917,173,128,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.40732,0.0,0.0,380.3725
31918,174,131,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.1145,0.0,0.0,382.9046
31919,175,130,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.21362,0.0,0.0,382.0437
31920,176,157,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.40354,0.0,0.0,380.405
31921,177,156,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.38862,0.0,0.0,380.5332
31922,178,159,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.30738,0.0,0.0,381.2329
31923,179,158,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.42002,0.0,0.0,380.2634
31924,180,153,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.32024,0.0,0.0,381.122
31925,181,152,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.32448,0.0,0.0,381.0854
31926,182,155,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.40146,0.0,0.0,380.4228
31927,183,154,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.43208,0.0,0.0,380.1599
31928,184,149,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.27008,0.0,0.0,381.5551
31929,185,148,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.2685,0.0,0.0,381.5687
31930,186,151,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.56356,0.0,0.0,379.0351
31931,187,150,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.33964,0.0,0.0,380.9548
31932,188,145,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.72442,0.0,0.0,377.6679
31933,189,144,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.2579,0.0,0.0,381.6604
31934,190,147,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.72318,0.0,0.0,377.6784
31935,191,146,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.20874,0.0,0.0,382.086
31936,192,237,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.3857,0.0,0.0,380.5583
31937,193,236,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.34494,0.0,0.0,380.9091
31938,194,239,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.58554,0.0,0.0,378.8477
31939,195,238,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.40788,0.0,0.0,380.3677
31940,196,233,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.39776,0.0,0.0,380.4546
31941,197,232,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.56328,0.0,0.0,379.0375
31942,198,235,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.62244,0.0,0.0,378.5335
31943,199,234,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.71626,0.0,0.0,377.7371
31944,200,229,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.89844,0.0,0.0,376.2
31945,201,228,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.35562,0.0,0.0,380.8171
31946,202,231,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.56948,0.0,0.0,378.9846
31947,203,230,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.3286,0.0,0.0,381.0499
31948,204,225,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.35922,0.0,0.0,380.7861
31949,205,224,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.62514,0.0,0.0,378.5106
31950,206,227,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.46948,0.0,0.0,379.8393
31951,207,226,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.5727,0.0,0.0,378.9571
31952,208,253,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.23872,0.0,0.0,381.8263
31953,209,252,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.63438,0.0,0.0,378.432
31954,210,255,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.16368,0.0,0.0,382.477
31955,211,254,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.4348,0.0,0.0,380.1366
31956,212,249,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.45126,0.0,0.0,379.9954
31957,213,248,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.43938,0.0,0.0,380.0973
31958,214,251,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.42308,0.0,0.0,380.2372
31959,215,250,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.38026,0.0,0.0,380.6051
31960,216,245,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.38744,0.0,0.0,380.5433
31961,217,244,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.28856,0.0,0.0,381.3954
31962,218,247,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.39094,0.0,0.0,380.5132
31963,219,246,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.45388,0.0,0.0,379.973
31964,220,241,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.30276,0.0,0.0,381.2728
31965,221,240,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.2802,0.0,0.0,381.4676
31966,222,243,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.48346,0.0,0.0,379.7196
31967,223,242,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.58448,0.0,0.0,378.8567
31968,224,205,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.60984,0.0,0.0,378.6407
31969,225,204,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.36856,0.0,0.0,380.7057
31970,226,207,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.58824,0.0,0.0,378.8247
31971,227,206,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.45438,0.0,0.0,379.9687
31972,228,201,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.34572,0.0,0.0,380.9024
31973,229,200,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.8829,0.0,0.0,376.3306
31974,230,203,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.3135,0.0,0.0,381.1801
31975,231,202,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.5813,0.0,0.0,378.8838
31976,232,197,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.55022,0.0,0.0,379.1489
31977,233,196,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.40712,0.0,0.0,380.3742
31978,234,199,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.70154,0.0,0.0,377.8618
31979,235,198,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.6078,0.0,0.0,378.6581
31980,236,193,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.3304,0.0,0.0,381.0344
31981,237,192,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.37594,0.0,0.0,380.6422
31982,238,195,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.42342,0.0,0.0,380.2342
31983,239,194,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.57,0.0,0.0,378.9802
31984,240,221,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.26566,0.0,0.0,381.5933
31985,241,220,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.29532,0.0,0.0,381.337
31986,242,223,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.59754,0.0,0.0,378.7455
31987,243,222,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.46792,0.0,0.0,379.8526
31988,244,217,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.30282,0.0,0.0,381.2723
31989,245,216,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.37438,0.0,0.0,380.6557
31990,246,219,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.46942,0.0,0.0,379.8398
31991,247,218,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.37924,0.0,0.0,380.6139
31992,248,213,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.4288,0.0,0.0,380.1881
31993,249,212,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.45936,0.0,0.0,379.926
31994,250,215,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.36472,0.0,0.0,380.7388
31995,251,214,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.40754,0.0,0.0,380.3706
31996,252,209,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.64992,0.0,0.0,378.2999
31997,253,208,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.3439,0.0,0.0,380.9181
31998,254,211,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.41926,0.0,0.0,380.27
31999,255,210,2105376,URMA_WRITE,7,0ns,1909,1901,1136.12702,1180.1506,0.0,0.0,382.5906
32000,0,14,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.04064,0.0,0.0,381.0811
32001,1,15,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.40158,0.0,0.0,377.9943
32002,2,12,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.04726,0.0,0.0,381.0241
32003,3,13,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.14274,0.0,0.0,380.2028
32004,4,10,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.17242,0.0,0.0,379.9483
32005,5,11,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.86,0.0,0.0,382.645
32006,6,8,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.04346,0.0,0.0,381.0568
32007,7,9,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.2202,0.0,0.0,379.5392
32008,8,6,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.96362,0.0,0.0,381.7464
32009,9,7,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.22128,0.0,0.0,379.53
32010,10,4,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.18796,0.0,0.0,379.8151
32011,11,5,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.87554,0.0,0.0,382.51
32012,12,2,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.96968,0.0,0.0,381.6939
32013,13,3,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.15498,0.0,0.0,380.0978
32014,14,0,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.94364,0.0,0.0,381.9193
32015,15,1,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.38852,0.0,0.0,378.1051
32016,16,30,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.3577,0.0,0.0,378.3669
32017,17,31,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.131,0.0,0.0,380.3036
32018,18,28,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.09736,0.0,0.0,380.5927
32019,19,29,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.03158,0.0,0.0,381.1593
32020,20,26,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.23112,0.0,0.0,379.4458
32021,21,27,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.16438,0.0,0.0,380.0172
32022,22,24,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.19616,0.0,0.0,379.7449
32023,23,25,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.359,0.0,0.0,378.3558
32024,24,22,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.2107,0.0,0.0,379.6205
32025,25,23,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.34346,0.0,0.0,378.4879
32026,26,20,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.24642,0.0,0.0,379.3151
32027,27,21,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.1771,0.0,0.0,379.9082
32028,28,18,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.92074,0.0,0.0,382.1177
32029,29,19,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.01852,0.0,0.0,381.2719
32030,30,16,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.37324,0.0,0.0,378.2348
32031,31,17,2105377,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.06944,0.0,0.0,380.833
32032,32,46,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.34258,0.0,0.0,378.4952
32033,33,47,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.33106,0.0,0.0,378.5933
32034,34,44,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.9735,0.0,0.0,381.6607
32035,35,45,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.28018,0.0,0.0,379.0267
32036,36,42,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.38924,0.0,0.0,378.0988
32037,37,43,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.47272,0.0,0.0,377.3916
32038,38,40,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.34066,0.0,0.0,378.5116
32039,39,41,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.25038,0.0,0.0,379.2811
32040,40,38,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.32612,0.0,0.0,378.6353
32041,41,39,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.23484,0.0,0.0,379.4139
32042,42,36,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.3737,0.0,0.0,378.2307
32043,43,37,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.45718,0.0,0.0,377.523
32044,44,34,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.96078,0.0,0.0,381.7708
32045,45,35,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.26532,0.0,0.0,379.1535
32046,46,32,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.32952,0.0,0.0,378.6064
32047,47,33,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.34288,0.0,0.0,378.4927
32048,48,62,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.49908,0.0,0.0,377.1688
32049,49,63,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.89264,0.0,0.0,382.3613
32050,50,60,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.99932,0.0,0.0,381.4375
32051,51,61,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.94136,0.0,0.0,381.9389
32052,52,58,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.89172,0.0,0.0,382.3693
32053,53,59,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.94032,0.0,0.0,381.9479
32054,54,56,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.16988,0.0,0.0,379.9699
32055,55,57,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.09094,0.0,0.0,380.6477
32056,56,54,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.18542,0.0,0.0,379.8367
32057,57,55,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.10648,0.0,0.0,380.5141
32058,58,52,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.88058,0.0,0.0,382.466
32059,59,53,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.92556,0.0,0.0,382.0758
32060,60,50,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.01832,0.0,0.0,381.2735
32061,61,51,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.9569,0.0,0.0,381.8043
32062,62,48,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.48354,0.0,0.0,377.3001
32063,63,49,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.88164,0.0,0.0,382.4568
32064,64,78,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.9116,0.0,0.0,382.1968
32065,65,79,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.38826,0.0,0.0,378.1071
32066,66,76,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.96084,0.0,0.0,381.7702
32067,67,77,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.8079,0.0,0.0,383.0983
32068,68,74,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.93536,0.0,0.0,381.9909
32069,69,75,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.2795,0.0,0.0,379.0325
32070,70,72,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.09506,0.0,0.0,380.6123
32071,71,73,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.10832,0.0,0.0,380.4983
32072,72,70,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.082,0.0,0.0,380.7247
32073,73,71,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.10146,0.0,0.0,380.5573
32074,74,68,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.9447,0.0,0.0,381.91
32075,75,69,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.26396,0.0,0.0,379.1651
32076,76,66,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.91822,0.0,0.0,382.1394
32077,77,67,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.80118,0.0,0.0,383.1568
32078,78,64,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1179.92776,0.0,0.0,382.0567
32079,79,65,2105376,URMA_WRITE,7,0ns,1910,1902,1135.84266,1180.4038,0.0,0.0,377.9752
