taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
40194,2,140,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.3309,0.0,0.0,195.2288
40195,3,141,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.18234,0.0,0.0,194.2702
40196,4,138,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.19136,0.0,0.0,194.2601
40197,5,139,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.53064,0.0,0.0,195.0031
40198,6,136,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.4994,0.0,0.0,195.0384
40199,7,137,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.15438,0.0,0.0,194.3015
40200,8,134,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.50288,0.0,0.0,193.9117
40201,9,135,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.56696,0.0,0.0,193.8402
40202,10,132,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.70518,0.0,0.0,194.8063
40203,11,133,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.4703,0.0,0.0,193.9481
40204,12,130,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.41728,0.0,0.0,194.0073
40205,13,131,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.66458,0.0,0.0,193.7314
40206,14,128,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.12972,0.0,0.0,194.3292
40207,15,129,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.5119,0.0,0.0,193.9017
40208,16,158,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.85914,0.0,0.0,194.633
40209,17,159,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8142,0.0,0.0,194.6835
40210,18,156,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51028,0.0,0.0,195.0261
40211,19,157,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.85384,0.0,0.0,194.6389
40212,20,154,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.83224,0.0,0.0,194.6632
40213,21,155,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.84854,0.0,0.0,194.6449
40214,22,152,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.83066,0.0,0.0,194.665
40215,23,153,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51652,0.0,0.0,195.019
40216,24,150,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.93534,0.0,0.0,194.5473
40217,25,151,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.18396,0.0,0.0,194.2684
40218,26,148,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.33722,0.0,0.0,194.0968
40219,27,149,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.1675,0.0,0.0,194.2868
40220,28,146,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.91482,0.0,0.0,194.5704
40221,29,147,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.16096,0.0,0.0,194.2941
40222,30,144,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.92508,0.0,0.0,194.5588
40223,31,145,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.1905,0.0,0.0,194.261
40224,32,174,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.82732,0.0,0.0,194.6688
40225,33,175,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.83634,0.0,0.0,194.6586
40226,34,172,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.87366,0.0,0.0,194.6166
40227,35,173,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8448,0.0,0.0,194.6491
40228,36,170,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.82574,0.0,0.0,194.6705
40229,37,171,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.31684,0.0,0.0,195.2447
40230,38,168,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8271,0.0,0.0,194.669
40231,39,169,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.2595,0.0,0.0,195.3096
40232,40,166,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.90426,0.0,0.0,194.5822
40233,41,167,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.85534,0.0,0.0,194.6372
40234,42,164,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.85692,0.0,0.0,194.6355
40235,43,165,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.82772,0.0,0.0,194.6683
40236,44,162,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.6183,0.0,0.0,194.9042
40237,45,163,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.92196,0.0,0.0,194.5624
40238,46,160,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51042,0.0,0.0,195.0259
40239,47,161,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.9471,0.0,0.0,194.5341
40240,48,190,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.2679,0.0,0.0,195.3001
40241,49,191,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8556,0.0,0.0,194.637
40242,50,188,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52664,0.0,0.0,195.0076
40243,51,189,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.86136,0.0,0.0,194.6305
40244,52,186,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.87584,0.0,0.0,194.6142
40245,53,187,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.53244,0.0,0.0,195.0011
40246,54,184,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.60674,0.0,0.0,194.9172
40247,55,185,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.59328,0.0,0.0,194.9324
40248,56,182,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.5344,0.0,0.0,193.8766
40249,57,183,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.39922,0.0,0.0,195.1516
40250,58,180,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.53846,0.0,0.0,193.872
40251,59,181,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.55244,0.0,0.0,193.8564
40252,60,178,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.51174,0.0,0.0,193.9018
40253,61,179,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.37644,0.0,0.0,195.1773
40254,62,176,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.26344,0.0,0.0,195.3052
40255,63,177,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.55526,0.0,0.0,193.8533
40256,64,206,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.90886,0.0,0.0,194.5771
40257,65,207,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.81866,0.0,0.0,194.6785
40258,66,204,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.3376,0.0,0.0,195.2212
40259,67,205,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.26586,0.0,0.0,195.3024
40260,68,202,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.81708,0.0,0.0,194.6803
40261,69,203,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.9154,0.0,0.0,194.5697
40262,70,200,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.85372,0.0,0.0,194.6391
40263,71,201,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8986,0.0,0.0,194.5886
40264,72,198,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.82428,0.0,0.0,194.6722
40265,73,199,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52006,0.0,0.0,195.015
40266,74,196,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50454,0.0,0.0,195.0326
40267,75,197,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52108,0.0,0.0,195.0139
40268,76,194,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.81898,0.0,0.0,194.6781
40269,77,195,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52382,0.0,0.0,195.0108
40270,78,192,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.85562,0.0,0.0,194.6369
40271,79,193,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.25714,0.0,0.0,195.3123
40272,80,222,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.46286,0.0,0.0,193.9564
40273,81,223,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.55226,0.0,0.0,193.8566
40274,82,220,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.52892,0.0,0.0,193.8827
40275,83,221,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.5367,0.0,0.0,193.874
40276,84,218,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.54076,0.0,0.0,193.8695
40277,85,219,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.15958,0.0,0.0,194.2957
40278,86,216,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.54128,0.0,0.0,194.9911
40279,87,217,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50486,0.0,0.0,195.0322
40280,88,214,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.92454,0.0,0.0,194.5595
40281,89,215,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8552,0.0,0.0,194.6374
40282,90,212,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.90436,0.0,0.0,194.5821
40283,91,213,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.41144,0.0,0.0,195.1377
40284,92,210,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.86952,0.0,0.0,194.6213
40285,93,211,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.92612,0.0,0.0,194.5577
40286,94,208,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.86422,0.0,0.0,194.6273
40287,95,209,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.29152,0.0,0.0,195.2734
40288,96,238,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.83226,0.0,0.0,194.6632
40289,97,239,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.26712,0.0,0.0,195.301
40290,98,236,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.84402,0.0,0.0,194.65
40291,99,237,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8456,0.0,0.0,194.6482
40292,100,234,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.34402,0.0,0.0,195.214
40293,101,235,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.84718,0.0,0.0,194.6464
40294,102,232,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.84534,0.0,0.0,194.6485
40295,103,233,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.84252,0.0,0.0,194.6517
40296,104,230,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.17858,0.0,0.0,194.2744
40297,105,231,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50132,0.0,0.0,195.0362
40298,106,228,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.20248,0.0,0.0,194.2476
40299,107,229,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.54376,0.0,0.0,194.9883
40300,108,226,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51178,0.0,0.0,195.0244
40301,109,227,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.16088,0.0,0.0,194.2942
40302,110,224,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50742,0.0,0.0,195.0293
40303,111,225,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.1593,0.0,0.0,194.296
40304,112,254,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.19464,0.0,0.0,194.2564
40305,113,255,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50354,0.0,0.0,195.0337
40306,114,252,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.33754,0.0,0.0,195.2213
40307,115,253,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.15834,0.0,0.0,194.2971
40308,116,250,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.39946,0.0,0.0,195.1513
40309,117,251,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51676,0.0,0.0,195.0188
40310,118,248,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.20118,0.0,0.0,194.2491
40311,119,249,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.14188,0.0,0.0,194.3155
40312,120,246,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.84988,0.0,0.0,194.6434
40313,121,247,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.53364,0.0,0.0,194.9997
40314,122,244,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.5165,0.0,0.0,195.0191
40315,123,245,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.86792,0.0,0.0,194.6231
40316,124,242,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51842,0.0,0.0,195.0169
40317,125,243,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50642,0.0,0.0,195.0304
40318,126,240,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8589,0.0,0.0,194.6332
40319,127,241,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.33928,0.0,0.0,195.2193
40320,128,14,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.2542,0.0,0.0,194.1898
40321,129,15,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.85644,0.0,0.0,193.5179
40322,130,12,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.8251,0.0,0.0,193.5528
40323,131,13,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.72266,0.0,0.0,193.6668
40324,132,10,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.81484,0.0,0.0,193.5642
40325,133,11,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.86952,0.0,0.0,193.5034
40326,134,8,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.88846,0.0,0.0,193.4823
40327,135,9,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.85926,0.0,0.0,193.5148
40328,136,6,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.57218,0.0,0.0,194.9563
40329,137,7,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.85778,0.0,0.0,194.6345
40330,138,4,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.93382,0.0,0.0,194.5491
40331,139,5,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.90462,0.0,0.0,194.5819
40332,140,2,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.82148,0.0,0.0,194.6754
40333,141,3,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.86994,0.0,0.0,194.6209
40334,142,0,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.5737,0.0,0.0,194.9545
40335,143,1,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.91736,0.0,0.0,194.5676
40336,144,30,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.15772,0.0,0.0,194.2978
40337,145,31,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.4961,0.0,0.0,195.0421
40338,146,28,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.5232,0.0,0.0,195.0115
40339,147,29,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50524,0.0,0.0,195.0318
40340,148,26,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.22254,0.0,0.0,194.2252
40341,149,27,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.1717,0.0,0.0,194.2822
40342,150,24,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.15366,0.0,0.0,194.3024
40343,151,25,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52488,0.0,0.0,195.0096
40344,152,22,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.86806,0.0,0.0,194.623
40345,153,23,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.83886,0.0,0.0,194.6558
40346,154,20,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.85904,0.0,0.0,194.6331
40347,155,21,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51994,0.0,0.0,195.0152
40348,156,18,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51954,0.0,0.0,195.0157
40349,157,19,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50582,0.0,0.0,195.0312
40350,158,16,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52672,0.0,0.0,195.0076
40351,159,17,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.25474,0.0,0.0,195.3151
40352,160,46,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52542,0.0,0.0,195.009
40353,161,47,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.26402,0.0,0.0,195.3046
40354,162,44,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.14368,0.0,0.0,194.3136
40355,163,45,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.34202,0.0,0.0,195.2163
40356,164,42,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.17288,0.0,0.0,194.2808
40357,165,43,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.53478,0.0,0.0,194.9985
40358,166,40,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.19554,0.0,0.0,194.2554
40359,167,41,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.16634,0.0,0.0,194.2882
40360,168,38,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.60696,0.0,0.0,194.917
40361,169,39,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52782,0.0,0.0,195.0063
40362,170,36,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52558,0.0,0.0,195.0089
40363,171,37,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.863,0.0,0.0,194.6287
40364,172,34,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.2547,0.0,0.0,195.3151
40365,173,35,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.83538,0.0,0.0,194.6597
40366,174,32,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8683,0.0,0.0,194.6227
40367,175,33,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.59096,0.0,0.0,194.9351
40368,176,62,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51016,0.0,0.0,195.0263
40369,177,63,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.26894,0.0,0.0,195.299
40370,178,60,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50604,0.0,0.0,195.0309
40371,179,61,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.84734,0.0,0.0,194.6463
40372,180,58,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.86504,0.0,0.0,194.6264
40373,181,59,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8613,0.0,0.0,194.6306
40374,182,56,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52514,0.0,0.0,195.0093
40375,183,57,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.82592,0.0,0.0,194.6704
40376,184,54,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51238,0.0,0.0,195.0238
40377,185,55,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.2835,0.0,0.0,194.157
40378,186,52,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.26208,0.0,0.0,194.1809
40379,187,53,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51286,0.0,0.0,195.0232
40380,188,50,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.29004,0.0,0.0,194.1496
40381,189,51,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.23074,0.0,0.0,194.216
40382,190,48,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50828,0.0,0.0,195.0284
40383,191,49,4210753,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.61728,0.0,0.0,194.9054
40384,192,78,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.4993,0.0,0.0,195.0385
40385,193,79,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51422,0.0,0.0,195.0216
40386,194,76,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.53668,0.0,0.0,194.9963
40387,195,77,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52314,0.0,0.0,195.0116
40388,196,74,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.5198,0.0,0.0,195.0153
40389,197,75,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.53196,0.0,0.0,195.0016
40390,198,72,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.5098,0.0,0.0,195.0266
40391,199,73,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51624,0.0,0.0,195.0193
40392,200,70,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52858,0.0,0.0,195.0054
40393,201,71,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.86008,0.0,0.0,194.6319
40394,202,68,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.86348,0.0,0.0,194.6281
40395,203,69,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52434,0.0,0.0,195.0102
40396,204,66,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8247,0.0,0.0,194.6717
40397,205,67,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.83618,0.0,0.0,194.6588
40398,206,64,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.8725,0.0,0.0,194.6179
40399,207,65,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.82716,0.0,0.0,194.6689
40400,208,94,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.1963,0.0,0.0,194.2546
40401,209,95,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.26924,0.0,0.0,195.2986
40402,210,92,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.33542,0.0,0.0,195.2237
40403,211,93,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.18976,0.0,0.0,194.2619
40404,212,90,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.20408,0.0,0.0,194.2458
40405,213,91,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50314,0.0,0.0,195.0341
40406,214,88,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.5073,0.0,0.0,195.0294
40407,215,89,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.20814,0.0,0.0,194.2413
40408,216,86,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.82734,0.0,0.0,194.6687
40409,217,87,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.26686,0.0,0.0,195.3013
40410,218,84,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.86306,0.0,0.0,194.6286
40411,219,85,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.03882,0.0,0.0,194.4311
40412,220,82,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50752,0.0,0.0,195.0292
40413,221,83,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50564,0.0,0.0,195.0313
40414,222,80,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.87232,0.0,0.0,194.6182
40415,223,81,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.69664,0.0,0.0,194.8159
40416,224,110,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.26204,0.0,0.0,195.3068
40417,225,111,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.49984,0.0,0.0,195.0379
40418,226,108,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51066,0.0,0.0,195.0256
40419,227,109,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.50672,0.0,0.0,195.0301
40420,228,106,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.9133,0.0,0.0,194.5721
40421,229,107,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.9027,0.0,0.0,194.584
40422,230,104,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.90428,0.0,0.0,194.5822
40423,231,105,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.53096,0.0,0.0,195.0027
40424,232,102,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.14578,0.0,0.0,194.3112
40425,233,103,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.51608,0.0,0.0,195.0195
40426,234,100,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.2035,0.0,0.0,194.2465
40427,235,101,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.21004,0.0,0.0,194.2392
40428,236,98,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2964.192,0.0,0.0,194.2594
40429,237,99,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.32278,0.0,0.0,195.238
40430,238,96,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.2589,0.0,0.0,195.3103
40431,239,97,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.52284,0.0,0.0,195.0119
40432,240,126,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.53306,0.0,0.0,195.0004
40433,241,127,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.85672,0.0,0.0,194.6357
40434,242,124,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.49568,0.0,0.0,195.0426
40435,243,125,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.48634,0.0,0.0,195.0531
40436,244,122,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.87848,0.0,0.0,194.6112
40437,245,123,4210752,URMA_WRITE,7,0ns,1942,1934,2790.78458,2963.53374,0.0,0.0,194.9996
