taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
42330,85,255,2105376,URMA_WRITE,7,0ns,42330,38234.0,2645.12462,2922.65762,0.0,0.0,60.6883
42331,85,171,2105376,URMA_WRITE,7,0ns,42331,38235.0,2062.8964,2319.84204,0.0,0.0,65.5509
42332,85,254,2105376,URMA_WRITE,7,0ns,42332,38236.0,2137.76488,2442.26382,0.0,0.0,55.3138
42333,85,172,2105376,URMA_WRITE,7,0ns,42333,38237.0,2180.33506,2439.8059,0.0,0.0,64.9129
42334,85,253,2105376,URMA_WRITE,7,0ns,42334,38238.0,2385.69546,2581.8959,0.0,0.0,85.8459
42335,85,173,2105376,URMA_WRITE,7,0ns,42335,38239.0,2076.53592,2362.3802,0.0,0.0,58.9237
42336,86,5,2105376,URMA_WRITE,7,0ns,42336,38240.0,2219.47268,2401.71688,0.0,0.0,92.42
42337,86,167,2105376,URMA_WRITE,7,0ns,42337,38241.0,2034.6327,2387.35368,0.0,0.0,47.7516
42338,86,4,2105376,URMA_WRITE,7,0ns,42338,38242.0,2645.06718,2933.09404,0.0,0.0,58.4772
42339,86,168,2105376,URMA_WRITE,7,0ns,42339,38243.0,2134.05258,2401.96072,0.0,0.0,62.8686
42340,86,3,2105376,URMA_WRITE,7,0ns,42340,38244.0,2400.24434,2529.06366,0.0,0.0,130.7491
42341,86,169,2105376,URMA_WRITE,7,0ns,42341,38245.0,2101.48112,2374.39406,0.0,0.0,61.7157
42342,86,2,2105376,URMA_WRITE,7,0ns,42342,38246.0,2538.85424,2893.15892,0.0,0.0,47.5382
42343,86,170,2105376,URMA_WRITE,7,0ns,42343,38247.0,1777.80992,2025.0222,0.0,0.0,68.1318
42344,86,1,2105376,URMA_WRITE,7,0ns,42344,38248.0,2880.8328,2998.25486,0.0,0.0,143.4399
42345,86,171,2105376,URMA_WRITE,7,0ns,42345,38249.0,1964.95384,2296.00288,0.0,0.0,50.8777
42346,86,0,2105376,URMA_WRITE,7,0ns,42346,38250.0,2075.77552,2387.72116,0.0,0.0,53.9934
42347,86,172,2105376,URMA_WRITE,7,0ns,42347,38251.0,2160.95802,2404.51236,0.0,0.0,69.155
42348,86,255,2105376,URMA_WRITE,7,0ns,42348,38252.0,2590.51638,2920.86806,0.0,0.0,50.9851
42349,86,173,2105376,URMA_WRITE,7,0ns,42349,38253.0,1970.0295,2278.69296,0.0,0.0,54.5675
42350,86,254,2105376,URMA_WRITE,7,0ns,42350,38254.0,2467.03428,2812.00232,0.0,0.0,48.8248
42351,86,174,2105376,URMA_WRITE,7,0ns,42351,38255.0,2192.59222,2449.05156,0.0,0.0,65.6752
42352,87,6,2105376,URMA_WRITE,7,0ns,42352,38256.0,2468.6743,2706.76806,0.0,0.0,70.7411
42353,87,168,2105376,URMA_WRITE,7,0ns,42353,38257.0,1857.10956,2078.29582,0.0,0.0,76.1485
42354,87,5,2105376,URMA_WRITE,7,0ns,42354,38258.0,2569.68714,2800.77982,0.0,0.0,72.8842
42355,87,169,2105376,URMA_WRITE,7,0ns,42355,38259.0,2347.98888,2495.69478,0.0,0.0,114.0307
42356,87,4,2105376,URMA_WRITE,7,0ns,42356,38260.0,2637.50226,2895.8005,0.0,0.0,65.2076
42357,87,170,2105376,URMA_WRITE,7,0ns,42357,38261.0,1727.68702,2032.62512,0.0,0.0,55.2342
42358,87,3,2105376,URMA_WRITE,7,0ns,42358,38262.0,2144.17766,2322.6853,0.0,0.0,94.3545
42359,87,171,2105376,URMA_WRITE,7,0ns,42359,38263.0,2375.71024,2628.0745,0.0,0.0,66.7409
42360,87,2,2105376,URMA_WRITE,7,0ns,42360,38264.0,2665.06218,2912.11598,0.0,0.0,68.1755
42361,87,172,2105376,URMA_WRITE,7,0ns,42361,38265.0,2109.18756,2322.75882,0.0,0.0,78.8636
42362,87,1,2105376,URMA_WRITE,7,0ns,42362,38266.0,2655.73422,2906.04342,0.0,0.0,67.2888
42363,87,173,2105376,URMA_WRITE,7,0ns,42363,38267.0,2133.72396,2325.03626,0.0,0.0,88.0393
42364,87,0,2105376,URMA_WRITE,7,0ns,42364,38268.0,2642.76788,2901.00904,0.0,0.0,65.222
42365,87,174,2105376,URMA_WRITE,7,0ns,42365,38269.0,2381.57784,2639.34574,0.0,0.0,65.3418
42366,87,255,2105376,URMA_WRITE,7,0ns,42366,38270.0,2382.08378,2658.77438,0.0,0.0,60.8731
42367,87,175,2105376,URMA_WRITE,7,0ns,42367,38271.0,2189.99634,2372.5227,0.0,0.0,92.2771
42368,88,7,2105376,URMA_WRITE,7,0ns,42368,38272.0,2264.31802,2530.74652,0.0,0.0,63.2177
42369,88,169,2105376,URMA_WRITE,7,0ns,42369,38273.0,2093.33152,2347.16162,0.0,0.0,66.3554
42370,88,6,2105376,URMA_WRITE,7,0ns,42370,38274.0,2005.2202,2289.0326,0.0,0.0,59.3456
42371,88,170,2105376,URMA_WRITE,7,0ns,42371,38275.0,2077.49266,2361.72222,0.0,0.0,59.2585
42372,88,5,2105376,URMA_WRITE,7,0ns,42372,38276.0,2278.4556,2561.10704,0.0,0.0,59.5893
42373,88,171,2105376,URMA_WRITE,7,0ns,42373,38277.0,2261.03338,2591.911,0.0,0.0,50.904
42374,88,4,2105376,URMA_WRITE,7,0ns,42374,38278.0,2716.82768,2883.87228,0.0,0.0,100.8294
42375,88,172,2105376,URMA_WRITE,7,0ns,42375,38279.0,2096.11352,2380.44714,0.0,0.0,59.2368
42376,88,3,2105376,URMA_WRITE,7,0ns,42376,38280.0,2235.48372,2386.56934,0.0,0.0,111.4799
42377,88,173,2105376,URMA_WRITE,7,0ns,42377,38281.0,2159.17298,2420.23682,0.0,0.0,64.5168
42378,88,2,2105376,URMA_WRITE,7,0ns,42378,38282.0,2123.69954,2345.90408,0.0,0.0,75.7996
42379,88,174,2105376,URMA_WRITE,7,0ns,42379,38283.0,2129.00544,2430.16904,0.0,0.0,55.9264
42380,88,1,2105376,URMA_WRITE,7,0ns,42380,38284.0,2253.55844,2456.0005,0.0,0.0,83.1992
42381,88,175,2105376,URMA_WRITE,7,0ns,42381,38285.0,2216.08994,2427.08968,0.0,0.0,79.8248
42382,88,0,2105376,URMA_WRITE,7,0ns,42382,38286.0,1952.00306,2263.2304,0.0,0.0,54.118
42383,88,176,2105376,URMA_WRITE,7,0ns,42383,38287.0,2333.20492,2711.5305,0.0,0.0,44.5199
42384,89,8,2105376,URMA_WRITE,7,0ns,42384,38288.0,1964.90498,2132.13434,0.0,0.0,100.718
42385,89,170,2105376,URMA_WRITE,7,0ns,42385,38289.0,2089.36106,2413.55034,0.0,0.0,51.9542
42386,89,7,2105376,URMA_WRITE,7,0ns,42386,38290.0,2552.83264,2789.68166,0.0,0.0,71.1128
42387,89,171,2105376,URMA_WRITE,7,0ns,42387,38291.0,2226.50564,2506.0198,0.0,0.0,60.2582
42388,89,6,2105376,URMA_WRITE,7,0ns,42388,38292.0,1971.42582,2151.4749,0.0,0.0,93.5468
42389,89,172,2105376,URMA_WRITE,7,0ns,42389,38293.0,2105.82658,2432.66596,0.0,0.0,51.533
42390,89,5,2105376,URMA_WRITE,7,0ns,42390,38294.0,2123.68114,2406.72616,0.0,0.0,59.5065
42391,89,173,2105376,URMA_WRITE,7,0ns,42391,38295.0,2188.5308,2605.69056,0.0,0.0,40.3754
42392,89,4,2105376,URMA_WRITE,7,0ns,42392,38296.0,2023.12518,2226.90806,0.0,0.0,82.6517
42393,89,174,2105376,URMA_WRITE,7,0ns,42393,38297.0,2038.79606,2291.27066,0.0,0.0,66.7117
42394,89,3,2105376,URMA_WRITE,7,0ns,42394,38298.0,2621.3757,2858.32006,0.0,0.0,71.0842
42395,89,175,2105376,URMA_WRITE,7,0ns,42395,38299.0,2073.68832,2345.77668,0.0,0.0,61.9027
42396,89,2,2105376,URMA_WRITE,7,0ns,42396,38300.0,2085.59366,2342.92254,0.0,0.0,65.4532
42397,89,176,2105376,URMA_WRITE,7,0ns,42397,38301.0,2351.32598,2646.12716,0.0,0.0,57.1334
42398,89,1,2105376,URMA_WRITE,7,0ns,42398,38302.0,2203.83798,2435.32106,0.0,0.0,72.7613
42399,89,177,2105376,URMA_WRITE,7,0ns,42399,38303.0,2448.75862,2820.9068,0.0,0.0,45.2589
42400,90,9,2105376,URMA_WRITE,7,0ns,42400,38304.0,2434.2266,2633.53474,0.0,0.0,84.5074
42401,90,171,2105376,URMA_WRITE,7,0ns,42401,38305.0,2046.50004,2368.58476,0.0,0.0,52.2937
42402,90,8,2105376,URMA_WRITE,7,0ns,42402,38306.0,2462.04892,2642.0006,0.0,0.0,93.5974
42403,90,172,2105376,URMA_WRITE,7,0ns,42403,38307.0,2146.90288,2571.06294,0.0,0.0,39.7091
42404,90,7,2105376,URMA_WRITE,7,0ns,42404,38308.0,2508.86606,2830.10798,0.0,0.0,52.4309
42405,90,173,2105376,URMA_WRITE,7,0ns,42405,38309.0,2156.35722,2616.63044,0.0,0.0,36.5935
42406,90,6,2105376,URMA_WRITE,7,0ns,42406,38310.0,1874.52346,2078.34786,0.0,0.0,82.6349
42407,90,174,2105376,URMA_WRITE,7,0ns,42407,38311.0,2026.13224,2331.39668,0.0,0.0,55.1751
42408,90,5,2105376,URMA_WRITE,7,0ns,42408,38312.0,2198.4341,2432.31342,0.0,0.0,72.0158
42409,90,175,2105376,URMA_WRITE,7,0ns,42409,38313.0,2107.35462,2491.06046,0.0,0.0,43.8956
42410,90,4,2105376,URMA_WRITE,7,0ns,42410,38314.0,1988.23918,2149.96086,0.0,0.0,104.1481
42411,90,176,2105376,URMA_WRITE,7,0ns,42411,38315.0,2212.6304,2523.67238,0.0,0.0,54.1503
42412,90,3,2105376,URMA_WRITE,7,0ns,42412,38316.0,2468.42038,2646.54112,0.0,0.0,94.5595
42413,90,177,2105376,URMA_WRITE,7,0ns,42413,38317.0,2444.44224,2735.61836,0.0,0.0,57.8447
42414,90,2,2105376,URMA_WRITE,7,0ns,42414,38318.0,2001.46652,2235.34224,0.0,0.0,72.0169
42415,90,178,2105376,URMA_WRITE,7,0ns,42415,38319.0,2297.7862,2537.63548,0.0,0.0,70.2233
42416,91,10,2105376,URMA_WRITE,7,0ns,42416,38320.0,2417.85528,2628.36348,0.0,0.0,80.0112
42417,91,172,2105376,URMA_WRITE,7,0ns,42417,38321.0,2255.81318,2569.13844,0.0,0.0,53.7557
42418,91,9,2105376,URMA_WRITE,7,0ns,42418,38322.0,2476.24528,2683.73904,0.0,0.0,81.1736
42419,91,173,2105376,URMA_WRITE,7,0ns,42419,38323.0,2281.76412,2648.1557,0.0,0.0,45.97
42420,91,8,2105376,URMA_WRITE,7,0ns,42420,38324.0,2047.26968,2341.5387,0.0,0.0,57.2368
42421,91,174,2105376,URMA_WRITE,7,0ns,42421,38325.0,2039.05936,2364.27712,0.0,0.0,51.7899
42422,91,7,2105376,URMA_WRITE,7,0ns,42422,38326.0,2188.10006,2409.38068,0.0,0.0,76.1161
42423,91,175,2105376,URMA_WRITE,7,0ns,42423,38327.0,1974.0676,2275.11334,0.0,0.0,55.9483
42424,91,6,2105376,URMA_WRITE,7,0ns,42424,38328.0,1904.339,2165.07554,0.0,0.0,64.5978
42425,91,176,2105376,URMA_WRITE,7,0ns,42425,38329.0,2436.10112,2758.73648,0.0,0.0,52.2045
42426,91,5,2105376,URMA_WRITE,7,0ns,42426,38330.0,2087.9339,2376.99568,0.0,0.0,58.2678
42427,91,177,2105376,URMA_WRITE,7,0ns,42427,38331.0,2474.49214,2821.2123,0.0,0.0,48.5781
42428,91,4,2105376,URMA_WRITE,7,0ns,42428,38332.0,2251.20842,2529.78222,0.0,0.0,60.4616
42429,91,178,2105376,URMA_WRITE,7,0ns,42429,38333.0,2269.38808,2592.32286,0.0,0.0,52.1561
42430,91,3,2105376,URMA_WRITE,7,0ns,42430,38334.0,1890.6946,2092.35368,0.0,0.0,83.5222
42431,91,179,2105376,URMA_WRITE,7,0ns,42431,38335.0,2580.83188,2906.13056,0.0,0.0,51.7771
42432,92,11,2105376,URMA_WRITE,7,0ns,42432,38336.0,2334.72494,2612.20258,0.0,0.0,60.7004
42433,92,173,2105376,URMA_WRITE,7,0ns,42433,38337.0,1988.5393,2109.20586,0.0,0.0,139.5831
42434,92,10,2105376,URMA_WRITE,7,0ns,42434,38338.0,2298.19324,2557.07888,0.0,0.0,65.0596
42435,92,174,2105376,URMA_WRITE,7,0ns,42435,38339.0,2067.83434,2323.15264,0.0,0.0,65.9687
42436,92,9,2105376,URMA_WRITE,7,0ns,42436,38340.0,2452.81278,2676.56544,0.0,0.0,75.2751
42437,92,175,2105376,URMA_WRITE,7,0ns,42437,38341.0,2137.64264,2459.4937,0.0,0.0,52.3317
42438,92,8,2105376,URMA_WRITE,7,0ns,42438,38342.0,2168.14634,2499.09376,0.0,0.0,50.8933
42439,92,176,2105376,URMA_WRITE,7,0ns,42439,38343.0,1827.26998,2080.41612,0.0,0.0,66.5347
42440,92,7,2105376,URMA_WRITE,7,0ns,42440,38344.0,2380.56726,2596.4568,0.0,0.0,78.0168
42441,92,177,2105376,URMA_WRITE,7,0ns,42441,38345.0,2074.65976,2371.95066,0.0,0.0,56.655
42442,92,6,2105376,URMA_WRITE,7,0ns,42442,38346.0,2071.69128,2327.67874,0.0,0.0,65.7962
42443,92,178,2105376,URMA_WRITE,7,0ns,42443,38347.0,2292.5115,2523.81916,0.0,0.0,72.8165
42444,92,5,2105376,URMA_WRITE,7,0ns,42444,38348.0,2444.54006,2639.61318,0.0,0.0,86.342
42445,92,179,2105376,URMA_WRITE,7,0ns,42445,38349.0,2385.65966,2713.97114,0.0,0.0,51.3019
42446,92,4,2105376,URMA_WRITE,7,0ns,42446,38350.0,2013.5154,2177.92458,0.0,0.0,102.4457
42447,92,180,2105376,URMA_WRITE,7,0ns,42447,38351.0,2446.83236,2787.98366,0.0,0.0,49.3711
42448,93,12,2105376,URMA_WRITE,7,0ns,42448,38352.0,2340.62056,2561.16312,0.0,0.0,76.3708
42449,93,174,2105376,URMA_WRITE,7,0ns,42449,38353.0,2085.68488,2365.56822,0.0,0.0,60.1787
42450,93,11,2105376,URMA_WRITE,7,0ns,42450,38354.0,2402.71246,2629.68646,0.0,0.0,74.2068
42451,93,175,2105376,URMA_WRITE,7,0ns,42451,38355.0,2126.96676,2479.67378,0.0,0.0,47.7535
42452,93,10,2105376,URMA_WRITE,7,0ns,42452,38356.0,2461.64024,2642.78466,0.0,0.0,92.9811
42453,93,176,2105376,URMA_WRITE,7,0ns,42453,38357.0,2088.71142,2333.45844,0.0,0.0,68.818
42454,93,9,2105376,URMA_WRITE,7,0ns,42454,38358.0,2453.58478,2639.327,0.0,0.0,90.6795
42455,93,177,2105376,URMA_WRITE,7,0ns,42455,38359.0,2145.92864,2480.56004,0.0,0.0,50.333
42456,93,8,2105376,URMA_WRITE,7,0ns,42456,38360.0,2380.22214,2634.00966,0.0,0.0,66.3666
42457,93,178,2105376,URMA_WRITE,7,0ns,42457,38361.0,2198.04308,2510.70304,0.0,0.0,53.8701
42458,93,7,2105376,URMA_WRITE,7,0ns,42458,38362.0,2325.07854,2475.51124,0.0,0.0,111.9637
42459,93,179,2105376,URMA_WRITE,7,0ns,42459,38363.0,2190.91252,2512.79104,0.0,0.0,52.3272
42460,93,6,2105376,URMA_WRITE,7,0ns,42460,38364.0,2006.12772,2178.82228,0.0,0.0,97.5306
42461,93,180,2105376,URMA_WRITE,7,0ns,42461,38365.0,2462.94922,2782.68722,0.0,0.0,52.6775
42462,93,5,2105376,URMA_WRITE,7,0ns,42462,38366.0,2141.60446,2391.95428,0.0,0.0,67.2779
42463,93,181,2105376,URMA_WRITE,7,0ns,42463,38367.0,2285.82348,2541.66968,0.0,0.0,65.8326
42464,94,13,2105376,URMA_WRITE,7,0ns,42464,38368.0,2441.68422,2624.61586,0.0,0.0,92.0727
42465,94,175,2105376,URMA_WRITE,7,0ns,42465,38369.0,1823.94436,1949.55684,0.0,0.0,134.0871
42466,94,12,2105376,URMA_WRITE,7,0ns,42466,38370.0,2451.82044,2667.13872,0.0,0.0,78.2238
42467,94,176,2105376,URMA_WRITE,7,0ns,42467,38371.0,2450.35614,2792.4536,0.0,0.0,49.2345
42468,94,11,2105376,URMA_WRITE,7,0ns,42468,38372.0,2089.50492,2512.19566,0.0,0.0,39.8471
42469,94,177,2105376,URMA_WRITE,7,0ns,42469,38373.0,2541.14848,2913.4188,0.0,0.0,45.244
42470,94,10,2105376,URMA_WRITE,7,0ns,42470,38374.0,2376.78824,2596.54964,0.0,0.0,76.6422
42471,94,178,2105376,URMA_WRITE,7,0ns,42471,38375.0,1916.9567,2108.56078,0.0,0.0,87.9053
42472,94,9,2105376,URMA_WRITE,7,0ns,42472,38376.0,2440.02176,2626.35768,0.0,0.0,90.3906
42473,94,179,2105376,URMA_WRITE,7,0ns,42473,38377.0,2576.12932,2936.0902,0.0,0.0,46.7912
42474,94,8,2105376,URMA_WRITE,7,0ns,42474,38378.0,1994.89314,2193.01656,0.0,0.0,85.0127
42475,94,180,2105376,URMA_WRITE,7,0ns,42475,38379.0,2146.36198,2577.3585,0.0,0.0,39.0792
42476,94,7,2105376,URMA_WRITE,7,0ns,42476,38380.0,2095.19688,2415.56684,0.0,0.0,52.5736
42477,94,181,2105376,URMA_WRITE,7,0ns,42477,38381.0,2570.67914,2945.87982,0.0,0.0,44.8907
42478,94,6,2105376,URMA_WRITE,7,0ns,42478,38382.0,2317.70042,2463.67628,0.0,0.0,115.3821
42479,94,182,2105376,URMA_WRITE,7,0ns,42479,38383.0,2150.10112,2585.0055,0.0,0.0,38.7281
42480,95,14,2105376,URMA_WRITE,7,0ns,42480,38384.0,2184.67592,2529.23942,0.0,0.0,48.8822
42481,95,176,2105376,URMA_WRITE,7,0ns,42481,38385.0,2186.70892,2558.09268,0.0,0.0,45.352
42482,95,13,2105376,URMA_WRITE,7,0ns,42482,38386.0,1946.42248,2104.32048,0.0,0.0,106.6702
42483,95,177,2105376,URMA_WRITE,7,0ns,42483,38387.0,2478.9924,2796.33976,0.0,0.0,53.0744
42484,95,12,2105376,URMA_WRITE,7,0ns,42484,38388.0,2347.91718,2574.9947,0.0,0.0,74.1729
42485,95,178,2105376,URMA_WRITE,7,0ns,42485,38389.0,1878.28382,2070.60126,0.0,0.0,87.5792
42486,95,11,2105376,URMA_WRITE,7,0ns,42486,38390.0,2437.62718,2623.96644,0.0,0.0,90.3889
42487,95,179,2105376,URMA_WRITE,7,0ns,42487,38391.0,2057.90808,2274.72854,0.0,0.0,77.6818
42488,95,10,2105376,URMA_WRITE,7,0ns,42488,38392.0,2118.96632,2530.10084,0.0,0.0,40.9671
42489,95,180,2105376,URMA_WRITE,7,0ns,42489,38393.0,2213.0842,2573.35148,0.0,0.0,46.7514
42490,95,9,2105376,URMA_WRITE,7,0ns,42490,38394.0,2484.6375,2742.37418,0.0,0.0,65.3497
42491,95,181,2105376,URMA_WRITE,7,0ns,42491,38395.0,2111.5223,2532.49574,0.0,0.0,40.0097
42492,95,8,2105376,URMA_WRITE,7,0ns,42492,38396.0,2466.3726,2649.48094,0.0,0.0,91.9838
42493,95,182,2105376,URMA_WRITE,7,0ns,42493,38397.0,2463.9486,2740.19502,0.0,0.0,60.971
42494,95,7,2105376,URMA_WRITE,7,0ns,42494,38398.0,2293.82452,2510.24994,0.0,0.0,77.8236
42495,95,183,2105376,URMA_WRITE,7,0ns,42495,38399.0,2024.12046,2242.53402,0.0,0.0,77.1152
42496,96,15,2105376,URMA_WRITE,7,0ns,42496,38400.0,2116.80314,2216.49446,0.0,0.0,168.9516
42497,96,177,2105376,URMA_WRITE,7,0ns,42497,38401.0,1749.54144,2165.4813,0.0,0.0,40.4939
42498,96,14,2105376,URMA_WRITE,7,0ns,42498,38402.0,1664.99146,1782.47818,0.0,0.0,143.361
42499,96,178,2105376,URMA_WRITE,7,0ns,42499,38403.0,1829.05512,2148.81828,0.0,0.0,52.6734
42500,96,13,2105376,URMA_WRITE,7,0ns,42500,38404.0,2234.92632,2426.63512,0.0,0.0,87.8573
42501,96,179,2105376,URMA_WRITE,7,0ns,42501,38405.0,2157.28926,2277.90324,0.0,0.0,139.6439
42502,96,12,2105376,URMA_WRITE,7,0ns,42502,38406.0,1747.06596,2149.45502,0.0,0.0,41.8575
42503,96,180,2105376,URMA_WRITE,7,0ns,42503,38407.0,2288.27008,2442.97462,0.0,0.0,108.8721
42504,96,11,2105376,URMA_WRITE,7,0ns,42504,38408.0,2167.15952,2367.18894,0.0,0.0,84.2027
42505,96,181,2105376,URMA_WRITE,7,0ns,42505,38409.0,2021.05296,2192.83716,0.0,0.0,98.0475
42506,96,10,2105376,URMA_WRITE,7,0ns,42506,38410.0,1832.38824,2160.46762,0.0,0.0,51.3382
42507,96,182,2105376,URMA_WRITE,7,0ns,42507,38411.0,2298.58144,2447.42714,0.0,0.0,113.1575
42508,96,9,2105376,URMA_WRITE,7,0ns,42508,38412.0,1567.08782,1717.63408,0.0,0.0,111.8793
42509,96,183,2105376,URMA_WRITE,7,0ns,42509,38413.0,2273.01266,2426.46892,0.0,0.0,109.7577
42510,96,8,2105376,URMA_WRITE,7,0ns,42510,38414.0,1761.62664,2122.78332,0.0,0.0,46.6363
42511,96,184,2105376,URMA_WRITE,7,0ns,42511,38415.0,2176.09796,2365.93616,0.0,0.0,88.723
42512,97,16,2105376,URMA_WRITE,7,0ns,42512,38416.0,1417.28146,1691.70354,0.0,0.0,61.3763
42513,97,178,2105376,URMA_WRITE,7,0ns,42513,38417.0,2286.04542,2471.32784,0.0,0.0,90.9045
42514,97,15,2105376,URMA_WRITE,7,0ns,42514,38418.0,2158.99856,2284.629,0.0,0.0,134.0679
42515,97,179,2105376,URMA_WRITE,7,0ns,42515,38419.0,1908.90862,2189.8786,0.0,0.0,59.9459
42516,97,14,2105376,URMA_WRITE,7,0ns,42516,38420.0,1473.64032,1728.69958,0.0,0.0,66.0357
42517,97,180,2105376,URMA_WRITE,7,0ns,42517,38421.0,2021.06916,2243.00594,0.0,0.0,75.891
42518,97,13,2105376,URMA_WRITE,7,0ns,42518,38422.0,2153.79194,2261.45804,0.0,0.0,156.4374
42519,97,181,2105376,URMA_WRITE,7,0ns,42519,38423.0,2242.49948,2402.55574,0.0,0.0,105.2318
42520,97,12,2105376,URMA_WRITE,7,0ns,42520,38424.0,1704.49248,1825.11464,0.0,0.0,139.6344
42521,97,182,2105376,URMA_WRITE,7,0ns,42521,38425.0,2283.5911,2472.66022,0.0,0.0,89.0839
42522,97,11,2105376,URMA_WRITE,7,0ns,42522,38426.0,1730.70418,2133.94158,0.0,0.0,41.7695
42523,97,183,2105376,URMA_WRITE,7,0ns,42523,38427.0,1945.75088,2157.00908,0.0,0.0,79.7271
42524,97,10,2105376,URMA_WRITE,7,0ns,42524,38428.0,1730.58276,2090.59504,0.0,0.0,46.7845
42525,97,184,2105376,URMA_WRITE,7,0ns,42525,38429.0,1694.37436,1818.99842,0.0,0.0,135.1505
42526,97,9,2105376,URMA_WRITE,7,0ns,42526,38430.0,2411.43688,2614.76752,0.0,0.0,82.8356
42527,97,185,2105376,URMA_WRITE,7,0ns,42527,38431.0,1662.7316,1758.07596,0.0,0.0,176.6545
42528,98,17,2105376,URMA_WRITE,7,0ns,42528,38432.0,1809.3695,2119.17898,0.0,0.0,54.3657
42529,98,179,2105376,URMA_WRITE,7,0ns,42529,38433.0,1750.47866,2083.07664,0.0,0.0,50.6407
42530,98,16,2105376,URMA_WRITE,7,0ns,42530,38434.0,1559.13754,1743.67522,0.0,0.0,91.2714
42531,98,180,2105376,URMA_WRITE,7,0ns,42531,38435.0,1993.93466,2159.5668,0.0,0.0,101.6892
42532,98,15,2105376,URMA_WRITE,7,0ns,42532,38436.0,2367.88894,2537.58564,0.0,0.0,99.2536
42533,98,181,2105376,URMA_WRITE,7,0ns,42533,38437.0,2113.80702,2243.34198,0.0,0.0,130.0267
42534,98,14,2105376,URMA_WRITE,7,0ns,42534,38438.0,1736.3544,2036.91114,0.0,0.0,56.0394
42535,98,182,2105376,URMA_WRITE,7,0ns,42535,38439.0,2213.31096,2395.72654,0.0,0.0,92.3332
42536,98,13,2105376,URMA_WRITE,7,0ns,42536,38440.0,1731.9738,1958.26544,0.0,0.0,74.4305
42537,98,183,2105376,URMA_WRITE,7,0ns,42537,38441.0,2197.98718,2369.03368,0.0,0.0,98.4703
42538,98,12,2105376,URMA_WRITE,7,0ns,42538,38442.0,1778.94044,2095.02666,0.0,0.0,53.2861
42539,98,184,2105376,URMA_WRITE,7,0ns,42539,38443.0,1724.32614,1857.08414,0.0,0.0,126.87
42540,98,11,2105376,URMA_WRITE,7,0ns,42540,38444.0,2424.96244,2645.5986,0.0,0.0,76.3384
42541,98,185,2105376,URMA_WRITE,7,0ns,42541,38445.0,1648.51344,1801.03438,0.0,0.0,110.4308
42542,98,10,2105376,URMA_WRITE,7,0ns,42542,38446.0,2408.34204,2637.12,0.0,0.0,73.6216
42543,98,186,2105376,URMA_WRITE,7,0ns,42543,38447.0,1604.22158,1765.668,0.0,0.0,104.3257
42544,99,18,2105376,URMA_WRITE,7,0ns,42544,38448.0,2018.5093,2276.10402,0.0,0.0,65.3857
42545,99,180,2105376,URMA_WRITE,7,0ns,42545,38449.0,2225.79472,2417.38372,0.0,0.0,87.9122
42546,99,17,2105376,URMA_WRITE,7,0ns,42546,38450.0,1830.7364,2152.79336,0.0,0.0,52.2982
42547,99,181,2105376,URMA_WRITE,7,0ns,42547,38451.0,2037.04078,2202.88792,0.0,0.0,101.5574
42548,99,16,2105376,URMA_WRITE,7,0ns,42548,38452.0,1515.20612,1751.62092,0.0,0.0,71.2435
42549,99,182,2105376,URMA_WRITE,7,0ns,42549,38453.0,2058.95372,2210.2984,0.0,0.0,111.2891
42550,99,15,2105376,URMA_WRITE,7,0ns,42550,38454.0,2133.69748,2295.56402,0.0,0.0,104.0549
42551,99,183,2105376,URMA_WRITE,7,0ns,42551,38455.0,2084.24954,2215.34058,0.0,0.0,128.4833
42552,99,14,2105376,URMA_WRITE,7,0ns,42552,38456.0,2290.58104,2498.04848,0.0,0.0,81.1839
42553,99,184,2105376,URMA_WRITE,7,0ns,42553,38457.0,1706.15348,1957.08622,0.0,0.0,67.1216
42554,99,13,2105376,URMA_WRITE,7,0ns,42554,38458.0,1682.6112,1845.3466,0.0,0.0,103.4993
42555,99,185,2105376,URMA_WRITE,7,0ns,42555,38459.0,2128.32614,2288.60258,0.0,0.0,105.0872
42556,99,12,2105376,URMA_WRITE,7,0ns,42556,38460.0,1718.84314,1963.17572,0.0,0.0,68.9348
42557,99,186,2105376,URMA_WRITE,7,0ns,42557,38461.0,1702.06686,1928.58648,0.0,0.0,74.3556
42558,99,11,2105376,URMA_WRITE,7,0ns,42558,38462.0,1787.61978,2099.46362,0.0,0.0,54.011
42559,99,187,2105376,URMA_WRITE,7,0ns,42559,38463.0,1383.6365,1660.0813,0.0,0.0,60.9272
42560,100,19,2105376,URMA_WRITE,7,0ns,42560,38464.0,1877.79616,2144.88188,0.0,0.0,63.0622
42561,100,181,2105376,URMA_WRITE,7,0ns,42561,38465.0,2226.7187,2355.06586,0.0,0.0,131.2301
42562,100,18,2105376,URMA_WRITE,7,0ns,42562,38466.0,1891.59412,2147.5583,0.0,0.0,65.8022
42563,100,182,2105376,URMA_WRITE,7,0ns,42563,38467.0,2265.82424,2479.9759,0.0,0.0,78.6499
42564,100,17,2105376,URMA_WRITE,7,0ns,42564,38468.0,1477.18514,1672.4236,0.0,0.0,86.2689
