nodeId,dstNodeId,dstPortId,outPorts,metrics
275,155,0,3,1
275,156,0,4,1
275,157,0,5,1
275,158,0,6,1
275,159,0,7,1
275,160..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
276,128..159,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
276,160,0,0,1
276,161,0,1,1
276,162,0,2,1
276,163,0,3,1
276,164,0,4,1
276,165,0,5,1
276,166,0,6,1
276,167,0,7,1
276,168..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
277,128..167,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
277,168,0,0,1
277,169,0,1,1
277,170,0,2,1
277,171,0,3,1
277,172,0,4,1
277,173,0,5,1
277,174,0,6,1
277,175,0,7,1
277,176..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
278,128..175,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
278,176,0,0,1
278,177,0,1,1
278,178,0,2,1
278,179,0,3,1
278,180,0,4,1
278,181,0,5,1
278,182,0,6,1
278,183,0,7,1
278,184..191,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
279,128..183,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
279,184,0,0,1
279,185,0,1,1
279,186,0,2,1
279,187,0,3,1
279,188,0,4,1
279,189,0,5,1
279,190,0,6,1
279,191,0,7,1
280..287,0..191,0,12 13 14 15,3 3 3 3
280,192,0,0,1
280,193,0,1,1
280,194,0,2,1
280,195,0,3,1
280,196,0,4,1
280,197,0,5,1
280,198,0,6,1
280,199,0,7,1
280,200..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
281,192..199,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
281,200,0,0,1
281,201,0,1,1
281,202,0,2,1
281,203,0,3,1
281,204,0,4,1
281,205,0,5,1
281,206,0,6,1
281,207,0,7,1
281,208..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
282,192..207,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
282,208,0,0,1
282,209,0,1,1
282,210,0,2,1
282,211,0,3,1
282,212,0,4,1
282,213,0,5,1
282,214,0,6,1
282,215,0,7,1
282,216..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
283,192..215,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
283,216,0,0,1
283,217,0,1,1
283,218,0,2,1
283,219,0,3,1
283,220,0,4,1
283,221,0,5,1
283,222,0,6,1
283,223,0,7,1
283,224..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
284,192..223,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
284,224,0,0,1
284,225,0,1,1
284,226,0,2,1
284,227,0,3,1
284,228,0,4,1
284,229,0,5,1
284,230,0,6,1
284,231,0,7,1
284,232..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
285,192..231,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
285,232,0,0,1
285,233,0,1,1
285,234,0,2,1
285,235,0,3,1
285,236,0,4,1
285,237,0,5,1
285,238,0,6,1
285,239,0,7,1
285,240..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
286,192..239,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
286,240,0,0,1
286,241,0,1,1
286,242,0,2,1
286,243,0,3,1
286,244,0,4,1
286,245,0,5,1
286,246,0,6,1
286,247,0,7,1
286,248..255,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
287,192..247,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
287,248,0,0,1
287,249,0,1,1
287,250,0,2,1
287,251,0,3,1
287,252,0,4,1
287,253,0,5,1
287,254,0,6,1
287,255,0,7,1
288,0,1,0,1
288,1,1,1,1
288,2,1,2,1
288,3,1,3,1
288,4,1,4,1
288,5,1,5,1
288,6,1,6,1
288,7,1,7,1
288,8..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
288..295,64..255,1,12 13 14 15,3 3 3 3
289,0..7,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
289,8,1,0,1
289,9,1,1,1
289,10,1,2,1
289,11,1,3,1
289,12,1,4,1
289,13,1,5,1
289,14,1,6,1
289,15,1,7,1
289,16..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
290,0..15,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
290,16,1,0,1
290,17,1,1,1
290,18,1,2,1
290,19,1,3,1
290,20,1,4,1
290,21,1,5,1
290,22,1,6,1
290,23,1,7,1
290,24..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
291,0..23,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
291,24,1,0,1
291,25,1,1,1
291,26,1,2,1
291,27,1,3,1
291,28,1,4,1
291,29,1,5,1
291,30,1,6,1
291,31,1,7,1
291,32..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
292,0..31,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
292,32,1,0,1
292,33,1,1,1
292,34,1,2,1
292,35,1,3,1
292,36,1,4,1
292,37,1,5,1
292,38,1,6,1
292,39,1,7,1
292,40..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
293,0..39,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
293,40,1,0,1
293,41,1,1,1
293,42,1,2,1
293,43,1,3,1
293,44,1,4,1
293,45,1,5,1
293,46,1,6,1
293,47,1,7,1
293,48..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
294,0..47,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
294,48,1,0,1
294,49,1,1,1
294,50,1,2,1
294,51,1,3,1
294,52,1,4,1
294,53,1,5,1
294,54,1,6,1
294,55,1,7,1
294,56..63,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
295,0..55,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
295,56,1,0,1
295,57,1,1,1
295,58,1,2,1
295,59,1,3,1
295,60,1,4,1
295,61,1,5,1
295,62,1,6,1
295,63,1,7,1
296..303,0..63,1,12 13 14 15,3 3 3 3
296,64,1,0,1
296,65,1,1,1
296,66,1,2,1
296,67,1,3,1
296,68,1,4,1
296,69,1,5,1
296,70,1,6,1
296,71,1,7,1
296,72..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
296..303,128..255,1,12 13 14 15,3 3 3 3
297,64..71,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
297,72,1,0,1
297,73,1,1,1
297,74,1,2,1
297,75,1,3,1
297,76,1,4,1
297,77,1,5,1
297,78,1,6,1
297,79,1,7,1
297,80..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
298,64..79,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
298,80,1,0,1
298,81,1,1,1
298,82,1,2,1
298,83,1,3,1
298,84,1,4,1
298,85,1,5,1
298,86,1,6,1
298,87,1,7,1
298,88..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
299,64..87,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
299,88,1,0,1
299,89,1,1,1
299,90,1,2,1
299,91,1,3,1
299,92,1,4,1
299,93,1,5,1
299,94,1,6,1
299,95,1,7,1
299,96..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
300,64..95,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
300,96,1,0,1
300,97,1,1,1
300,98,1,2,1
300,99,1,3,1
300,100,1,4,1
300,101,1,5,1
300,102,1,6,1
300,103,1,7,1
300,104..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
301,64..103,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
301,104,1,0,1
301,105,1,1,1
301,106,1,2,1
301,107,1,3,1
301,108,1,4,1
301,109,1,5,1
301,110,1,6,1
301,111,1,7,1
301,112..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
302,64..111,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
302,112,1,0,1
302,113,1,1,1
302,114,1,2,1
302,115,1,3,1
302,116,1,4,1
302,117,1,5,1
302,118,1,6,1
302,119,1,7,1
302,120..127,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
303,64..119,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
303,120,1,0,1
303,121,1,1,1
303,122,1,2,1
303,123,1,3,1
303,124,1,4,1
303,125,1,5,1
303,126,1,6,1
303,127,1,7,1
304..311,0..127,1,12 13 14 15,3 3 3 3
304,128,1,0,1
304,129,1,1,1
304,130,1,2,1
304,131,1,3,1
304,132,1,4,1
304,133,1,5,1
304,134,1,6,1
304,135,1,7,1
304,136..191,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
304..311,192..255,1,12 13 14 15,3 3 3 3
305,128..135,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
305,136,1,0,1
305,137,1,1,1
305,138,1,2,1
305,139,1,3,1
305,140,1,4,1
305,141,1,5,1
305,142,1,6,1
305,143,1,7,1
305,144..191,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
306,128..143,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
306,144,1,0,1
306,145,1,1,1
306,146,1,2,1
306,147,1,3,1
306,148,1,4,1
306,149,1,5,1
306,150,1,6,1
306,151,1,7,1
306,152..191,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
307,128..151,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
307,152,1,0,1
307,153,1,1,1
307,154,1,2,1
307,155,1,3,1
307,156,1,4,1
307,157,1,5,1
307,158,1,6,1
307,159,1,7,1
307,160..191,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
308,128..159,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
308,160,1,0,1
308,161,1,1,1
308,162,1,2,1
308,163,1,3,1
308,164,1,4,1
308,165,1,5,1
308,166,1,6,1
308,167,1,7,1
308,168..191,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
309,128..167,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
309,168,1,0,1
309,169,1,1,1
309,170,1,2,1
309,171,1,3,1
309,172,1,4,1
309,173,1,5,1
309,174,1,6,1
309,175,1,7,1
309,176..191,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
310,128..175,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
310,176,1,0,1
310,177,1,1,1
310,178,1,2,1
310,179,1,3,1
310,180,1,4,1
310,181,1,5,1
310,182,1,6,1
310,183,1,7,1
310,184..191,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
311,128..183,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
311,184,1,0,1
311,185,1,1,1
311,186,1,2,1
311,187,1,3,1
311,188,1,4,1
311,189,1,5,1
311,190,1,6,1
311,191,1,7,1
312..319,0..191,1,12 13 14 15,3 3 3 3
312,192,1,0,1
312,193,1,1,1
312,194,1,2,1
312,195,1,3,1
312,196,1,4,1
312,197,1,5,1
312,198,1,6,1
312,199,1,7,1
312,200..255,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
313,192..199,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
313,200,1,0,1
313,201,1,1,1
313,202,1,2,1
313,203,1,3,1
313,204,1,4,1
313,205,1,5,1
313,206,1,6,1
313,207,1,7,1
313,208..255,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
314,192..207,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
314,208,1,0,1
314,209,1,1,1
314,210,1,2,1
314,211,1,3,1
314,212,1,4,1
314,213,1,5,1
314,214,1,6,1
314,215,1,7,1
314,216..255,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
315,192..215,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
315,216,1,0,1
315,217,1,1,1
315,218,1,2,1
315,219,1,3,1
315,220,1,4,1
315,221,1,5,1
315,222,1,6,1
315,223,1,7,1
315,224..255,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
316,192..223,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
316,224,1,0,1
316,225,1,1,1
316,226,1,2,1
316,227,1,3,1
316,228,1,4,1
316,229,1,5,1
316,230,1,6,1
316,231,1,7,1
316,232..255,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
317,192..231,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
317,232,1,0,1
317,233,1,1,1
317,234,1,2,1
317,235,1,3,1
317,236,1,4,1
317,237,1,5,1
317,238,1,6,1
317,239,1,7,1
317,240..255,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
318,192..239,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
318,240,1,0,1
318,241,1,1,1
318,242,1,2,1
318,243,1,3,1
318,244,1,4,1
318,245,1,5,1
318,246,1,6,1
318,247,1,7,1
318,248..255,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
319,192..247,1,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
319,248,1,0,1
319,249,1,1,1
319,250,1,2,1
319,251,1,3,1
319,252,1,4,1
319,253,1,5,1
319,254,1,6,1
319,255,1,7,1
320,0,2,0,1
320,1,2,1,1
320,2,2,2,1
320,3,2,3,1
320,4,2,4,1
320,5,2,5,1
320,6,2,6,1
320,7,2,7,1
320,8..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
320..327,64..255,2,12 13 14 15,3 3 3 3
321,0..7,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
321,8,2,0,1
321,9,2,1,1
321,10,2,2,1
321,11,2,3,1
321,12,2,4,1
321,13,2,5,1
321,14,2,6,1
321,15,2,7,1
321,16..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
322,0..15,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
322,16,2,0,1
322,17,2,1,1
322,18,2,2,1
322,19,2,3,1
322,20,2,4,1
322,21,2,5,1
322,22,2,6,1
322,23,2,7,1
322,24..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
323,0..23,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
323,24,2,0,1
323,25,2,1,1
323,26,2,2,1
323,27,2,3,1
323,28,2,4,1
323,29,2,5,1
323,30,2,6,1
323,31,2,7,1
323,32..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
324,0..31,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
324,32,2,0,1
324,33,2,1,1
324,34,2,2,1
324,35,2,3,1
324,36,2,4,1
324,37,2,5,1
324,38,2,6,1
324,39,2,7,1
324,40..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
325,0..39,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
325,40,2,0,1
325,41,2,1,1
325,42,2,2,1
325,43,2,3,1
325,44,2,4,1
325,45,2,5,1
325,46,2,6,1
325,47,2,7,1
325,48..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
326,0..47,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
326,48,2,0,1
326,49,2,1,1
326,50,2,2,1
326,51,2,3,1
326,52,2,4,1
326,53,2,5,1
326,54,2,6,1
326,55,2,7,1
326,56..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
327,0..55,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
327,56,2,0,1
327,57,2,1,1
327,58,2,2,1
327,59,2,3,1
327,60,2,4,1
327,61,2,5,1
327,62,2,6,1
327,63,2,7,1
328..335,0..63,2,12 13 14 15,3 3 3 3
328,64,2,0,1
328,65,2,1,1
328,66,2,2,1
328,67,2,3,1
328,68,2,4,1
328,69,2,5,1
328,70,2,6,1
328,71,2,7,1
328,72..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
328..335,128..255,2,12 13 14 15,3 3 3 3
329,64..71,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
329,72,2,0,1
329,73,2,1,1
329,74,2,2,1
329,75,2,3,1
329,76,2,4,1
329,77,2,5,1
329,78,2,6,1
329,79,2,7,1
329,80..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
330,64..79,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
330,80,2,0,1
330,81,2,1,1
330,82,2,2,1
330,83,2,3,1
330,84,2,4,1
330,85,2,5,1
330,86,2,6,1
330,87,2,7,1
330,88..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
331,64..87,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
331,88,2,0,1
331,89,2,1,1
331,90,2,2,1
331,91,2,3,1
331,92,2,4,1
331,93,2,5,1
331,94,2,6,1
331,95,2,7,1
331,96..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
332,64..95,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
332,96,2,0,1
332,97,2,1,1
332,98,2,2,1
332,99,2,3,1
332,100,2,4,1
332,101,2,5,1
332,102,2,6,1
332,103,2,7,1
332,104..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
333,64..103,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
333,104,2,0,1
333,105,2,1,1
333,106,2,2,1
333,107,2,3,1
333,108,2,4,1
333,109,2,5,1
333,110,2,6,1
333,111,2,7,1
333,112..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
334,64..111,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
334,112,2,0,1
334,113,2,1,1
334,114,2,2,1
334,115,2,3,1
334,116,2,4,1
334,117,2,5,1
334,118,2,6,1
334,119,2,7,1
334,120..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
335,64..119,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
335,120,2,0,1
335,121,2,1,1
335,122,2,2,1
335,123,2,3,1
335,124,2,4,1
335,125,2,5,1
335,126,2,6,1
335,127,2,7,1
336..343,0..127,2,12 13 14 15,3 3 3 3
336,128,2,0,1
336,129,2,1,1
336,130,2,2,1
336,131,2,3,1
336,132,2,4,1
336,133,2,5,1
336,134,2,6,1
336,135,2,7,1
336,136..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
336..343,192..255,2,12 13 14 15,3 3 3 3
337,128..135,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
337,136,2,0,1
337,137,2,1,1
337,138,2,2,1
337,139,2,3,1
337,140,2,4,1
337,141,2,5,1
337,142,2,6,1
337,143,2,7,1
337,144..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
338,128..143,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
338,144,2,0,1
338,145,2,1,1
338,146,2,2,1
338,147,2,3,1
338,148,2,4,1
338,149,2,5,1
338,150,2,6,1
338,151,2,7,1
338,152..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
339,128..151,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
339,152,2,0,1
339,153,2,1,1
339,154,2,2,1
339,155,2,3,1
339,156,2,4,1
339,157,2,5,1
339,158,2,6,1
339,159,2,7,1
339,160..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
340,128..159,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
340,160,2,0,1
340,161,2,1,1
340,162,2,2,1
340,163,2,3,1
340,164,2,4,1
340,165,2,5,1
340,166,2,6,1
340,167,2,7,1
340,168..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
341,128..167,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
341,168,2,0,1
341,169,2,1,1
341,170,2,2,1
341,171,2,3,1
341,172,2,4,1
341,173,2,5,1
341,174,2,6,1
341,175,2,7,1
341,176..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
342,128..175,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
342,176,2,0,1
342,177,2,1,1
342,178,2,2,1
342,179,2,3,1
342,180,2,4,1
342,181,2,5,1
342,182,2,6,1
342,183,2,7,1
342,184..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
343,128..183,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
343,184,2,0,1
343,185,2,1,1
343,186,2,2,1
343,187,2,3,1
343,188,2,4,1
343,189,2,5,1
343,190,2,6,1
343,191,2,7,1
344..351,0..191,2,12 13 14 15,3 3 3 3
344,192,2,0,1
344,193,2,1,1
344,194,2,2,1
344,195,2,3,1
344,196,2,4,1
344,197,2,5,1
344,198,2,6,1
344,199,2,7,1
344,200..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
345,192..199,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
345,200,2,0,1
345,201,2,1,1
345,202,2,2,1
345,203,2,3,1
345,204,2,4,1
345,205,2,5,1
345,206,2,6,1
345,207,2,7,1
345,208..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
346,192..207,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
346,208,2,0,1
346,209,2,1,1
346,210,2,2,1
346,211,2,3,1
346,212,2,4,1
346,213,2,5,1
346,214,2,6,1
346,215,2,7,1
346,216..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
347,192..215,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
347,216,2,0,1
347,217,2,1,1
347,218,2,2,1
347,219,2,3,1
347,220,2,4,1
347,221,2,5,1
347,222,2,6,1
347,223,2,7,1
347,224..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
348,192..223,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
348,224,2,0,1
348,225,2,1,1
348,226,2,2,1
348,227,2,3,1
348,228,2,4,1
348,229,2,5,1
348,230,2,6,1
348,231,2,7,1
348,232..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
349,192..231,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
349,232,2,0,1
349,233,2,1,1
349,234,2,2,1
349,235,2,3,1
349,236,2,4,1
349,237,2,5,1
349,238,2,6,1
349,239,2,7,1
349,240..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
350,192..239,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
350,240,2,0,1
350,241,2,1,1
350,242,2,2,1
350,243,2,3,1
350,244,2,4,1
350,245,2,5,1
350,246,2,6,1
350,247,2,7,1
350,248..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
351,192..247,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
351,248,2,0,1
351,249,2,1,1
351,250,2,2,1
351,251,2,3,1
351,252,2,4,1
351,253,2,5,1
351,254,2,6,1
351,255,2,7,1
352,0,3,0,1
352,1,3,1,1
352,2,3,2,1
352,3,3,3,1
352,4,3,4,1
352,5,3,5,1
352,6,3,6,1
352,7,3,7,1
352,8..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
352..359,64..255,3,12 13 14 15,3 3 3 3
353,0..7,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
353,8,3,0,1
353,9,3,1,1
353,10,3,2,1
353,11,3,3,1
353,12,3,4,1
353,13,3,5,1
353,14,3,6,1
353,15,3,7,1
353,16..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
354,0..15,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
354,16,3,0,1
354,17,3,1,1
354,18,3,2,1
354,19,3,3,1
354,20,3,4,1
354,21,3,5,1
354,22,3,6,1
354,23,3,7,1
354,24..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
355,0..23,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
355,24,3,0,1
355,25,3,1,1
355,26,3,2,1
355,27,3,3,1
355,28,3,4,1
355,29,3,5,1
355,30,3,6,1
355,31,3,7,1
355,32..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
356,0..31,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
356,32,3,0,1
356,33,3,1,1
356,34,3,2,1
356,35,3,3,1
356,36,3,4,1
356,37,3,5,1
356,38,3,6,1
356,39,3,7,1
356,40..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
357,0..39,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
357,40,3,0,1
357,41,3,1,1
357,42,3,2,1
357,43,3,3,1
357,44,3,4,1
357,45,3,5,1
357,46,3,6,1
357,47,3,7,1
357,48..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
358,0..47,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
358,48,3,0,1
358,49,3,1,1
358,50,3,2,1
358,51,3,3,1
358,52,3,4,1
358,53,3,5,1
358,54,3,6,1
358,55,3,7,1
358,56..63,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
359,0..55,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
359,56,3,0,1
359,57,3,1,1
359,58,3,2,1
359,59,3,3,1
359,60,3,4,1
359,61,3,5,1
359,62,3,6,1
359,63,3,7,1
360..367,0..63,3,12 13 14 15,3 3 3 3
360,64,3,0,1
360,65,3,1,1
360,66,3,2,1
360,67,3,3,1
360,68,3,4,1
360,69,3,5,1
360,70,3,6,1
360,71,3,7,1
360,72..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
360..367,128..255,3,12 13 14 15,3 3 3 3
361,64..71,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
361,72,3,0,1
361,73,3,1,1
361,74,3,2,1
361,75,3,3,1
361,76,3,4,1
361,77,3,5,1
361,78,3,6,1
361,79,3,7,1
361,80..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
362,64..79,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
362,80,3,0,1
362,81,3,1,1
362,82,3,2,1
362,83,3,3,1
362,84,3,4,1
362,85,3,5,1
362,86,3,6,1
362,87,3,7,1
362,88..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
363,64..87,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
363,88,3,0,1
363,89,3,1,1
363,90,3,2,1
363,91,3,3,1
363,92,3,4,1
363,93,3,5,1
363,94,3,6,1
363,95,3,7,1
363,96..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
364,64..95,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
364,96,3,0,1
364,97,3,1,1
364,98,3,2,1
364,99,3,3,1
364,100,3,4,1
364,101,3,5,1
364,102,3,6,1
364,103,3,7,1
364,104..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
365,64..103,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
365,104,3,0,1
365,105,3,1,1
365,106,3,2,1
365,107,3,3,1
365,108,3,4,1
365,109,3,5,1
