nodeId,dstNodeId,dstPortId,outPorts,metrics
1285,42,2,2,1
1285,43,2,3,1
1285,44,2,4,1
1285,45,2,5,1
1285,46,2,6,1
1285,47,2,7,1
1285,48..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1286,0..47,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1286,48,2,0,1
1286,49,2,1,1
1286,50,2,2,1
1286,51,2,3,1
1286,52,2,4,1
1286,53,2,5,1
1286,54,2,6,1
1286,55,2,7,1
1286,56..63,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1287,0..55,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1287,56,2,0,1
1287,57,2,1,1
1287,58,2,2,1
1287,59,2,3,1
1287,60,2,4,1
1287,61,2,5,1
1287,62,2,6,1
1287,63,2,7,1
1288..1295,0..63,2,12 13 14 15,3 3 3 3
1288,64,2,0,1
1288,65,2,1,1
1288,66,2,2,1
1288,67,2,3,1
1288,68,2,4,1
1288,69,2,5,1
1288,70,2,6,1
1288,71,2,7,1
1288,72..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1288..1295,128..1023,2,12 13 14 15,3 3 3 3
1289,64..71,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1289,72,2,0,1
1289,73,2,1,1
1289,74,2,2,1
1289,75,2,3,1
1289,76,2,4,1
1289,77,2,5,1
1289,78,2,6,1
1289,79,2,7,1
1289,80..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1290,64..79,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1290,80,2,0,1
1290,81,2,1,1
1290,82,2,2,1
1290,83,2,3,1
1290,84,2,4,1
1290,85,2,5,1
1290,86,2,6,1
1290,87,2,7,1
1290,88..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1291,64..87,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1291,88,2,0,1
1291,89,2,1,1
1291,90,2,2,1
1291,91,2,3,1
1291,92,2,4,1
1291,93,2,5,1
1291,94,2,6,1
1291,95,2,7,1
1291,96..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1292,64..95,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1292,96,2,0,1
1292,97,2,1,1
1292,98,2,2,1
1292,99,2,3,1
1292,100,2,4,1
1292,101,2,5,1
1292,102,2,6,1
1292,103,2,7,1
1292,104..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1293,64..103,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1293,104,2,0,1
1293,105,2,1,1
1293,106,2,2,1
1293,107,2,3,1
1293,108,2,4,1
1293,109,2,5,1
1293,110,2,6,1
1293,111,2,7,1
1293,112..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1294,64..111,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1294,112,2,0,1
1294,113,2,1,1
1294,114,2,2,1
1294,115,2,3,1
1294,116,2,4,1
1294,117,2,5,1
1294,118,2,6,1
1294,119,2,7,1
1294,120..127,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1295,64..119,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1295,120,2,0,1
1295,121,2,1,1
1295,122,2,2,1
1295,123,2,3,1
1295,124,2,4,1
1295,125,2,5,1
1295,126,2,6,1
1295,127,2,7,1
1296..1303,0..127,2,12 13 14 15,3 3 3 3
1296,128,2,0,1
1296,129,2,1,1
1296,130,2,2,1
1296,131,2,3,1
1296,132,2,4,1
1296,133,2,5,1
1296,134,2,6,1
1296,135,2,7,1
1296,136..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1296..1303,192..1023,2,12 13 14 15,3 3 3 3
1297,128..135,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1297,136,2,0,1
1297,137,2,1,1
1297,138,2,2,1
1297,139,2,3,1
1297,140,2,4,1
1297,141,2,5,1
1297,142,2,6,1
1297,143,2,7,1
1297,144..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1298,128..143,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1298,144,2,0,1
1298,145,2,1,1
1298,146,2,2,1
1298,147,2,3,1
1298,148,2,4,1
1298,149,2,5,1
1298,150,2,6,1
1298,151,2,7,1
1298,152..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1299,128..151,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1299,152,2,0,1
1299,153,2,1,1
1299,154,2,2,1
1299,155,2,3,1
1299,156,2,4,1
1299,157,2,5,1
1299,158,2,6,1
1299,159,2,7,1
1299,160..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1300,128..159,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1300,160,2,0,1
1300,161,2,1,1
1300,162,2,2,1
1300,163,2,3,1
1300,164,2,4,1
1300,165,2,5,1
1300,166,2,6,1
1300,167,2,7,1
1300,168..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1301,128..167,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1301,168,2,0,1
1301,169,2,1,1
1301,170,2,2,1
1301,171,2,3,1
1301,172,2,4,1
1301,173,2,5,1
1301,174,2,6,1
1301,175,2,7,1
1301,176..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1302,128..175,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1302,176,2,0,1
1302,177,2,1,1
1302,178,2,2,1
1302,179,2,3,1
1302,180,2,4,1
1302,181,2,5,1
1302,182,2,6,1
1302,183,2,7,1
1302,184..191,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1303,128..183,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1303,184,2,0,1
1303,185,2,1,1
1303,186,2,2,1
1303,187,2,3,1
1303,188,2,4,1
1303,189,2,5,1
1303,190,2,6,1
1303,191,2,7,1
1304..1311,0..191,2,12 13 14 15,3 3 3 3
1304,192,2,0,1
1304,193,2,1,1
1304,194,2,2,1
1304,195,2,3,1
1304,196,2,4,1
1304,197,2,5,1
1304,198,2,6,1
1304,199,2,7,1
1304,200..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1304..1311,256..1023,2,12 13 14 15,3 3 3 3
1305,192..199,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1305,200,2,0,1
1305,201,2,1,1
1305,202,2,2,1
1305,203,2,3,1
1305,204,2,4,1
1305,205,2,5,1
1305,206,2,6,1
1305,207,2,7,1
1305,208..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1306,192..207,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1306,208,2,0,1
1306,209,2,1,1
1306,210,2,2,1
1306,211,2,3,1
1306,212,2,4,1
1306,213,2,5,1
1306,214,2,6,1
1306,215,2,7,1
1306,216..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1307,192..215,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1307,216,2,0,1
1307,217,2,1,1
1307,218,2,2,1
1307,219,2,3,1
1307,220,2,4,1
1307,221,2,5,1
1307,222,2,6,1
1307,223,2,7,1
1307,224..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1308,192..223,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1308,224,2,0,1
1308,225,2,1,1
1308,226,2,2,1
1308,227,2,3,1
1308,228,2,4,1
1308,229,2,5,1
1308,230,2,6,1
1308,231,2,7,1
1308,232..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1309,192..231,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1309,232,2,0,1
1309,233,2,1,1
1309,234,2,2,1
1309,235,2,3,1
1309,236,2,4,1
1309,237,2,5,1
1309,238,2,6,1
1309,239,2,7,1
1309,240..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1310,192..239,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1310,240,2,0,1
1310,241,2,1,1
1310,242,2,2,1
1310,243,2,3,1
1310,244,2,4,1
1310,245,2,5,1
1310,246,2,6,1
1310,247,2,7,1
1310,248..255,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1311,192..247,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1311,248,2,0,1
1311,249,2,1,1
1311,250,2,2,1
1311,251,2,3,1
1311,252,2,4,1
1311,253,2,5,1
1311,254,2,6,1
1311,255,2,7,1
1312..1319,0..255,2,12 13 14 15,3 3 3 3
1312,256,2,0,1
1312,257,2,1,1
1312,258,2,2,1
1312,259,2,3,1
1312,260,2,4,1
1312,261,2,5,1
1312,262,2,6,1
1312,263,2,7,1
1312,264..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1312..1319,320..1023,2,12 13 14 15,3 3 3 3
1313,256..263,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1313,264,2,0,1
1313,265,2,1,1
1313,266,2,2,1
1313,267,2,3,1
1313,268,2,4,1
1313,269,2,5,1
1313,270,2,6,1
1313,271,2,7,1
1313,272..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1314,256..271,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1314,272,2,0,1
1314,273,2,1,1
1314,274,2,2,1
1314,275,2,3,1
1314,276,2,4,1
1314,277,2,5,1
1314,278,2,6,1
1314,279,2,7,1
1314,280..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1315,256..279,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1315,280,2,0,1
1315,281,2,1,1
1315,282,2,2,1
1315,283,2,3,1
1315,284,2,4,1
1315,285,2,5,1
1315,286,2,6,1
1315,287,2,7,1
1315,288..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1316,256..287,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1316,288,2,0,1
1316,289,2,1,1
1316,290,2,2,1
1316,291,2,3,1
1316,292,2,4,1
1316,293,2,5,1
1316,294,2,6,1
1316,295,2,7,1
1316,296..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1317,256..295,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1317,296,2,0,1
1317,297,2,1,1
1317,298,2,2,1
1317,299,2,3,1
1317,300,2,4,1
1317,301,2,5,1
1317,302,2,6,1
1317,303,2,7,1
1317,304..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1318,256..303,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1318,304,2,0,1
1318,305,2,1,1
1318,306,2,2,1
1318,307,2,3,1
1318,308,2,4,1
1318,309,2,5,1
1318,310,2,6,1
1318,311,2,7,1
1318,312..319,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1319,256..311,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1319,312,2,0,1
1319,313,2,1,1
1319,314,2,2,1
1319,315,2,3,1
1319,316,2,4,1
1319,317,2,5,1
1319,318,2,6,1
1319,319,2,7,1
1320..1327,0..319,2,12 13 14 15,3 3 3 3
1320,320,2,0,1
1320,321,2,1,1
1320,322,2,2,1
1320,323,2,3,1
1320,324,2,4,1
1320,325,2,5,1
1320,326,2,6,1
1320,327,2,7,1
1320,328..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1320..1327,384..1023,2,12 13 14 15,3 3 3 3
1321,320..327,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1321,328,2,0,1
1321,329,2,1,1
1321,330,2,2,1
1321,331,2,3,1
1321,332,2,4,1
1321,333,2,5,1
1321,334,2,6,1
1321,335,2,7,1
1321,336..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1322,320..335,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1322,336,2,0,1
1322,337,2,1,1
1322,338,2,2,1
1322,339,2,3,1
1322,340,2,4,1
1322,341,2,5,1
1322,342,2,6,1
1322,343,2,7,1
1322,344..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1323,320..343,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1323,344,2,0,1
1323,345,2,1,1
1323,346,2,2,1
1323,347,2,3,1
1323,348,2,4,1
1323,349,2,5,1
1323,350,2,6,1
1323,351,2,7,1
1323,352..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1324,320..351,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1324,352,2,0,1
1324,353,2,1,1
1324,354,2,2,1
1324,355,2,3,1
1324,356,2,4,1
1324,357,2,5,1
1324,358,2,6,1
1324,359,2,7,1
1324,360..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1325,320..359,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1325,360,2,0,1
1325,361,2,1,1
1325,362,2,2,1
1325,363,2,3,1
1325,364,2,4,1
1325,365,2,5,1
1325,366,2,6,1
1325,367,2,7,1
1325,368..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1326,320..367,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1326,368,2,0,1
1326,369,2,1,1
1326,370,2,2,1
1326,371,2,3,1
1326,372,2,4,1
1326,373,2,5,1
1326,374,2,6,1
1326,375,2,7,1
1326,376..383,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1327,320..375,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1327,376,2,0,1
1327,377,2,1,1
1327,378,2,2,1
1327,379,2,3,1
1327,380,2,4,1
1327,381,2,5,1
1327,382,2,6,1
1327,383,2,7,1
1328..1335,0..383,2,12 13 14 15,3 3 3 3
1328,384,2,0,1
1328,385,2,1,1
1328,386,2,2,1
1328,387,2,3,1
1328,388,2,4,1
1328,389,2,5,1
1328,390,2,6,1
1328,391,2,7,1
1328,392..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1328..1335,448..1023,2,12 13 14 15,3 3 3 3
1329,384..391,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1329,392,2,0,1
1329,393,2,1,1
1329,394,2,2,1
1329,395,2,3,1
1329,396,2,4,1
1329,397,2,5,1
1329,398,2,6,1
1329,399,2,7,1
1329,400..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1330,384..399,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1330,400,2,0,1
1330,401,2,1,1
1330,402,2,2,1
1330,403,2,3,1
1330,404,2,4,1
1330,405,2,5,1
1330,406,2,6,1
1330,407,2,7,1
1330,408..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1331,384..407,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1331,408,2,0,1
1331,409,2,1,1
1331,410,2,2,1
1331,411,2,3,1
1331,412,2,4,1
1331,413,2,5,1
1331,414,2,6,1
1331,415,2,7,1
1331,416..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1332,384..415,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1332,416,2,0,1
1332,417,2,1,1
1332,418,2,2,1
1332,419,2,3,1
1332,420,2,4,1
1332,421,2,5,1
1332,422,2,6,1
1332,423,2,7,1
1332,424..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1333,384..423,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1333,424,2,0,1
1333,425,2,1,1
1333,426,2,2,1
1333,427,2,3,1
1333,428,2,4,1
1333,429,2,5,1
1333,430,2,6,1
1333,431,2,7,1
1333,432..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1334,384..431,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1334,432,2,0,1
1334,433,2,1,1
1334,434,2,2,1
1334,435,2,3,1
1334,436,2,4,1
1334,437,2,5,1
1334,438,2,6,1
1334,439,2,7,1
1334,440..447,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1335,384..439,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1335,440,2,0,1
1335,441,2,1,1
1335,442,2,2,1
1335,443,2,3,1
1335,444,2,4,1
1335,445,2,5,1
1335,446,2,6,1
1335,447,2,7,1
1336..1343,0..447,2,12 13 14 15,3 3 3 3
1336,448,2,0,1
1336,449,2,1,1
1336,450,2,2,1
1336,451,2,3,1
1336,452,2,4,1
1336,453,2,5,1
1336,454,2,6,1
1336,455,2,7,1
1336,456..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1336..1343,512..1023,2,12 13 14 15,3 3 3 3
1337,448..455,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1337,456,2,0,1
1337,457,2,1,1
1337,458,2,2,1
1337,459,2,3,1
1337,460,2,4,1
1337,461,2,5,1
1337,462,2,6,1
1337,463,2,7,1
1337,464..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1338,448..463,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1338,464,2,0,1
1338,465,2,1,1
1338,466,2,2,1
1338,467,2,3,1
1338,468,2,4,1
1338,469,2,5,1
1338,470,2,6,1
1338,471,2,7,1
1338,472..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1339,448..471,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1339,472,2,0,1
1339,473,2,1,1
1339,474,2,2,1
1339,475,2,3,1
1339,476,2,4,1
1339,477,2,5,1
1339,478,2,6,1
1339,479,2,7,1
1339,480..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1340,448..479,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1340,480,2,0,1
1340,481,2,1,1
1340,482,2,2,1
1340,483,2,3,1
1340,484,2,4,1
1340,485,2,5,1
1340,486,2,6,1
1340,487,2,7,1
1340,488..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1341,448..487,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1341,488,2,0,1
1341,489,2,1,1
1341,490,2,2,1
1341,491,2,3,1
1341,492,2,4,1
1341,493,2,5,1
1341,494,2,6,1
1341,495,2,7,1
1341,496..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1342,448..495,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1342,496,2,0,1
1342,497,2,1,1
1342,498,2,2,1
1342,499,2,3,1
1342,500,2,4,1
1342,501,2,5,1
1342,502,2,6,1
1342,503,2,7,1
1342,504..511,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1343,448..503,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1343,504,2,0,1
1343,505,2,1,1
1343,506,2,2,1
1343,507,2,3,1
1343,508,2,4,1
1343,509,2,5,1
1343,510,2,6,1
1343,511,2,7,1
1344..1351,0..511,2,12 13 14 15,3 3 3 3
1344,512,2,0,1
1344,513,2,1,1
1344,514,2,2,1
1344,515,2,3,1
1344,516,2,4,1
1344,517,2,5,1
1344,518,2,6,1
1344,519,2,7,1
1344,520..575,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1344..1351,576..1023,2,12 13 14 15,3 3 3 3
1345,512..519,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1345,520,2,0,1
1345,521,2,1,1
1345,522,2,2,1
1345,523,2,3,1
1345,524,2,4,1
1345,525,2,5,1
1345,526,2,6,1
1345,527,2,7,1
1345,528..575,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1346,512..527,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1346,528,2,0,1
1346,529,2,1,1
1346,530,2,2,1
1346,531,2,3,1
1346,532,2,4,1
1346,533,2,5,1
1346,534,2,6,1
1346,535,2,7,1
1346,536..575,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1347,512..535,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1347,536,2,0,1
1347,537,2,1,1
1347,538,2,2,1
1347,539,2,3,1
1347,540,2,4,1
1347,541,2,5,1
1347,542,2,6,1
1347,543,2,7,1
1347,544..575,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1348,512..543,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1348,544,2,0,1
1348,545,2,1,1
1348,546,2,2,1
1348,547,2,3,1
1348,548,2,4,1
1348,549,2,5,1
1348,550,2,6,1
1348,551,2,7,1
1348,552..575,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1349,512..551,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1349,552,2,0,1
1349,553,2,1,1
1349,554,2,2,1
1349,555,2,3,1
1349,556,2,4,1
1349,557,2,5,1
1349,558,2,6,1
1349,559,2,7,1
1349,560..575,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1350,512..559,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1350,560,2,0,1
1350,561,2,1,1
1350,562,2,2,1
1350,563,2,3,1
1350,564,2,4,1
1350,565,2,5,1
1350,566,2,6,1
1350,567,2,7,1
1350,568..575,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1351,512..567,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1351,568,2,0,1
1351,569,2,1,1
1351,570,2,2,1
1351,571,2,3,1
1351,572,2,4,1
1351,573,2,5,1
1351,574,2,6,1
1351,575,2,7,1
1352..1359,0..575,2,12 13 14 15,3 3 3 3
1352,576,2,0,1
1352,577,2,1,1
1352,578,2,2,1
1352,579,2,3,1
1352,580,2,4,1
1352,581,2,5,1
1352,582,2,6,1
1352,583,2,7,1
1352,584..639,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1352..1359,640..1023,2,12 13 14 15,3 3 3 3
1353,576..583,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1353,584,2,0,1
1353,585,2,1,1
1353,586,2,2,1
1353,587,2,3,1
1353,588,2,4,1
1353,589,2,5,1
1353,590,2,6,1
1353,591,2,7,1
1353,592..639,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1354,576..591,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1354,592,2,0,1
1354,593,2,1,1
1354,594,2,2,1
1354,595,2,3,1
1354,596,2,4,1
1354,597,2,5,1
1354,598,2,6,1
1354,599,2,7,1
1354,600..639,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1355,576..599,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1355,600,2,0,1
1355,601,2,1,1
1355,602,2,2,1
1355,603,2,3,1
1355,604,2,4,1
1355,605,2,5,1
1355,606,2,6,1
1355,607,2,7,1
1355,608..639,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1356,576..607,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1356,608,2,0,1
1356,609,2,1,1
1356,610,2,2,1
1356,611,2,3,1
1356,612,2,4,1
1356,613,2,5,1
1356,614,2,6,1
1356,615,2,7,1
1356,616..639,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1357,576..615,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1357,616,2,0,1
1357,617,2,1,1
1357,618,2,2,1
1357,619,2,3,1
1357,620,2,4,1
1357,621,2,5,1
1357,622,2,6,1
1357,623,2,7,1
1357,624..639,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1358,576..623,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1358,624,2,0,1
1358,625,2,1,1
1358,626,2,2,1
1358,627,2,3,1
1358,628,2,4,1
1358,629,2,5,1
1358,630,2,6,1
1358,631,2,7,1
1358,632..639,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1359,576..631,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1359,632,2,0,1
1359,633,2,1,1
1359,634,2,2,1
1359,635,2,3,1
1359,636,2,4,1
1359,637,2,5,1
1359,638,2,6,1
1359,639,2,7,1
1360..1367,0..639,2,12 13 14 15,3 3 3 3
1360,640,2,0,1
1360,641,2,1,1
1360,642,2,2,1
1360,643,2,3,1
1360,644,2,4,1
1360,645,2,5,1
1360,646,2,6,1
1360,647,2,7,1
1360,648..703,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1360..1367,704..1023,2,12 13 14 15,3 3 3 3
1361,640..647,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1361,648,2,0,1
1361,649,2,1,1
1361,650,2,2,1
1361,651,2,3,1
1361,652,2,4,1
1361,653,2,5,1
1361,654,2,6,1
1361,655,2,7,1
1361,656..703,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1362,640..655,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1362,656,2,0,1
1362,657,2,1,1
1362,658,2,2,1
1362,659,2,3,1
1362,660,2,4,1
1362,661,2,5,1
1362,662,2,6,1
1362,663,2,7,1
1362,664..703,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1363,640..663,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1363,664,2,0,1
1363,665,2,1,1
1363,666,2,2,1
1363,667,2,3,1
1363,668,2,4,1
1363,669,2,5,1
1363,670,2,6,1
1363,671,2,7,1
1363,672..703,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1364,640..671,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1364,672,2,0,1
1364,673,2,1,1
1364,674,2,2,1
1364,675,2,3,1
1364,676,2,4,1
1364,677,2,5,1
1364,678,2,6,1
1364,679,2,7,1
1364,680..703,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1365,640..679,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1365,680,2,0,1
1365,681,2,1,1
1365,682,2,2,1
1365,683,2,3,1
1365,684,2,4,1
1365,685,2,5,1
1365,686,2,6,1
1365,687,2,7,1
1365,688..703,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1366,640..687,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1366,688,2,0,1
1366,689,2,1,1
1366,690,2,2,1
1366,691,2,3,1
1366,692,2,4,1
1366,693,2,5,1
1366,694,2,6,1
1366,695,2,7,1
1366,696..703,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1367,640..695,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1367,696,2,0,1
1367,697,2,1,1
1367,698,2,2,1
1367,699,2,3,1
1367,700,2,4,1
1367,701,2,5,1
1367,702,2,6,1
1367,703,2,7,1
1368..1375,0..703,2,12 13 14 15,3 3 3 3
1368,704,2,0,1
1368,705,2,1,1
1368,706,2,2,1
1368,707,2,3,1
1368,708,2,4,1
1368,709,2,5,1
1368,710,2,6,1
1368,711,2,7,1
1368,712..767,2,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1368..1375,768..1023,2,12 13 14 15,3 3 3 3
