taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
36526,174,129,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44552,0.0,0.0,280.8426
36527,175,128,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.5319,0.0,0.0,268.4689
36528,176,159,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44894,0.0,0.0,280.3311
36529,177,158,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.53572,0.0,0.0,267.9468
36530,178,157,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.53878,0.0,0.0,267.5301
36531,179,156,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.2889,0.0,0.0,306.4523
36532,180,155,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44814,0.0,0.0,280.4506
36533,181,154,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45382,0.0,0.0,279.6043
36534,182,153,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45372,0.0,0.0,279.6192
36535,183,152,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45176,0.0,0.0,279.9107
36536,184,151,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.59894,0.0,0.0,259.5922
36537,185,150,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.51248,0.0,0.0,271.1548
36538,186,149,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45248,0.0,0.0,279.8035
36539,187,148,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45062,0.0,0.0,280.0805
36540,188,147,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.52042,0.0,0.0,270.0502
36541,189,146,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45158,0.0,0.0,279.9375
36542,190,145,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.52614,0.0,0.0,269.26
36543,191,144,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.43942,0.0,0.0,281.7597
36544,192,239,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44884,0.0,0.0,280.346
36545,193,238,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44594,0.0,0.0,280.7797
36546,194,237,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45152,0.0,0.0,279.9464
36547,195,236,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44438,0.0,0.0,281.0136
36548,196,235,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.5296,0.0,0.0,268.7842
36549,197,234,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44346,0.0,0.0,281.1516
36550,198,233,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45248,0.0,0.0,279.8035
36551,199,232,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.28472,0.0,0.0,307.1999
36552,200,231,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.3547,0.0,0.0,295.1451
36553,201,230,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.5366,0.0,0.0,267.8268
36554,202,229,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.71324,0.0,0.0,245.7393
36555,203,228,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.53288,0.0,0.0,268.3348
36556,204,227,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.53042,0.0,0.0,268.6717
36557,205,226,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44488,0.0,0.0,280.9386
36558,206,225,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.61778,0.0,0.0,257.2023
36559,207,224,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44628,0.0,0.0,280.7288
36560,208,255,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.43446,0.0,0.0,282.5098
36561,209,254,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.35938,0.0,0.0,294.3725
36562,210,253,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45256,0.0,0.0,279.7916
36563,211,252,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.4487,0.0,0.0,280.3669
36564,212,251,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.46396,0.0,0.0,278.1063
36565,213,250,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44268,0.0,0.0,281.2688
36566,214,249,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.36342,0.0,0.0,293.7089
36567,215,248,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.2861,0.0,0.0,306.9527
36568,216,247,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.36998,0.0,0.0,292.6377
36569,217,246,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.28832,0.0,0.0,306.5558
36570,218,245,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.51642,0.0,0.0,270.6055
36571,219,244,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.43794,0.0,0.0,281.9831
36572,220,243,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.36866,0.0,0.0,292.8526
36573,221,242,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.43272,0.0,0.0,282.7739
36574,222,241,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.5118,0.0,0.0,271.2498
36575,223,240,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.4352,0.0,0.0,282.3976
36576,224,207,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.43,0.0,0.0,283.1877
36577,225,206,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.60148,0.0,0.0,259.2674
36578,226,205,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.43322,0.0,0.0,282.6979
36579,227,204,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.52762,0.0,0.0,269.0563
36580,228,203,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.51744,0.0,0.0,270.4637
36581,229,202,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.69612,0.0,0.0,247.7193
36582,230,201,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.52116,0.0,0.0,269.9477
36583,231,200,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.36924,0.0,0.0,292.7581
36584,232,199,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.28518,0.0,0.0,307.1174
36585,233,198,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.43794,0.0,0.0,281.9831
36586,234,197,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44438,0.0,0.0,281.0136
36587,235,196,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.52962,0.0,0.0,268.7815
36588,236,195,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44414,0.0,0.0,281.0496
36589,237,194,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.43766,0.0,0.0,282.0254
36590,238,193,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.4357,0.0,0.0,282.3219
36591,239,192,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.43818,0.0,0.0,281.9468
36592,240,223,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45164,0.0,0.0,279.9285
36593,241,222,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.52892,0.0,0.0,268.8776
36594,242,221,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.36586,0.0,0.0,293.3096
36595,243,220,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.36346,0.0,0.0,293.7024
36596,244,219,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45406,0.0,0.0,279.5687
36597,245,218,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.53314,0.0,0.0,268.2992
36598,246,217,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.28538,0.0,0.0,307.0816
36599,247,216,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.35442,0.0,0.0,295.1914
36600,248,215,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.28266,0.0,0.0,307.5697
36601,249,214,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.36314,0.0,0.0,293.7548
36602,250,213,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.45872,0.0,0.0,278.8784
36603,251,212,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44686,0.0,0.0,280.642
36604,252,211,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.43474,0.0,0.0,282.4673
36605,253,210,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.4481,0.0,0.0,280.4565
36606,254,209,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.3632,0.0,0.0,293.745
36607,255,208,65793,URMA_WRITE,7,0ns,1927,1919.0,45.57136,47.44842,0.0,0.0,280.4087
36608,0,48,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95076,0.0,0.0,270.1084
36609,1,49,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79638,0.0,0.0,293.3488
36610,2,50,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79628,0.0,0.0,293.3651
36611,3,51,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9487,0.0,0.0,270.3942
36612,4,52,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9487,0.0,0.0,270.3942
36613,5,53,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86622,0.0,0.0,282.3582
36614,6,54,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80064,0.0,0.0,292.654
36615,7,55,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88266,0.0,0.0,279.8898
36616,8,56,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8973,0.0,0.0,277.7277
36617,9,57,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9519,0.0,0.0,269.9505
36618,10,58,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.89008,0.0,0.0,278.7898
36619,11,59,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9661,0.0,0.0,267.9987
36620,12,60,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94994,0.0,0.0,270.2221
36621,13,61,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9487,0.0,0.0,270.3942
36622,14,62,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86596,0.0,0.0,282.3976
36623,15,63,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87832,0.0,0.0,280.5373
36624,16,32,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86522,0.0,0.0,282.5098
36625,17,33,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8792,0.0,0.0,280.4057
36626,18,34,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94076,0.0,0.0,271.5017
36627,19,35,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96706,0.0,0.0,267.8677
36628,20,36,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87918,0.0,0.0,280.4087
36629,21,37,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.965,0.0,0.0,268.1488
36630,22,38,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96266,0.0,0.0,268.4689
36631,23,39,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94622,0.0,0.0,270.7392
36632,24,40,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79842,0.0,0.0,293.0156
36633,25,41,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79942,0.0,0.0,292.8526
36634,26,42,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78518,0.0,0.0,295.1914
36635,27,43,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7992,0.0,0.0,292.8885
36636,28,44,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88042,0.0,0.0,280.2236
36637,29,45,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79954,0.0,0.0,292.8331
36638,30,46,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7992,0.0,0.0,292.8885
36639,31,47,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88782,0.0,0.0,279.1239
36640,32,16,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8792,0.0,0.0,280.4057
36641,33,17,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.89632,0.0,0.0,277.8714
36642,34,18,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95788,0.0,0.0,269.125
36643,35,19,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94994,0.0,0.0,270.2221
36644,36,20,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88014,0.0,0.0,280.2654
36645,37,21,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9487,0.0,0.0,270.3942
36646,38,22,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9487,0.0,0.0,270.3942
36647,39,23,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96018,0.0,0.0,268.8089
36648,40,24,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78298,0.0,0.0,295.5561
36649,41,25,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7929,0.0,0.0,293.9189
36650,42,26,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8,0.0,0.0,292.7581
36651,43,27,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7877,0.0,0.0,294.7748
36652,44,28,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86646,0.0,0.0,282.3219
36653,45,29,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79818,0.0,0.0,293.0548
36654,46,30,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78398,0.0,0.0,295.3902
36655,47,31,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8707,0.0,0.0,281.6813
36656,48,0,65794,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96692,0.0,0.0,267.8909
36657,49,1,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80314,0.0,0.0,292.2477
36658,50,2,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79266,0.0,0.0,293.9582
36659,51,3,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96582,0.0,0.0,268.0369
36660,52,4,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96708,0.0,0.0,267.865
36661,53,5,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88018,0.0,0.0,280.2594
36662,54,6,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.81486,0.0,0.0,290.3582
36663,55,7,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86994,0.0,0.0,281.7959
36664,56,8,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88016,0.0,0.0,280.2624
36665,57,9,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96848,0.0,0.0,267.6743
36666,58,10,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87588,0.0,0.0,280.9026
36667,59,11,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95462,0.0,0.0,269.5744
36668,60,12,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96706,0.0,0.0,267.8677
36669,61,13,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96582,0.0,0.0,268.0369
36670,62,14,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87868,0.0,0.0,280.4834
36671,63,15,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87632,0.0,0.0,280.8366
36672,64,112,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86922,0.0,0.0,281.9046
36673,65,113,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86894,0.0,0.0,281.9468
36674,66,114,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95022,0.0,0.0,270.1833
36675,67,115,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86746,0.0,0.0,282.1705
36676,68,116,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8687,0.0,0.0,281.9831
36677,69,117,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.77876,0.0,0.0,296.2581
36678,70,118,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.71318,0.0,0.0,307.6128
36679,71,119,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8834,0.0,0.0,279.7797
36680,72,120,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87018,0.0,0.0,281.7597
36681,73,121,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88042,0.0,0.0,280.2236
36682,74,122,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95586,0.0,0.0,269.4033
36683,75,123,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79696,0.0,0.0,293.254
36684,76,124,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87884,0.0,0.0,280.4595
36685,77,125,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7181,0.0,0.0,306.7308
36686,78,126,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94746,0.0,0.0,270.5666
36687,79,127,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94842,0.0,0.0,270.4331
36688,80,96,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.94966,0.0,0.0,270.2609
36689,81,97,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8801,0.0,0.0,280.2714
36690,82,98,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.82968,0.0,0.0,288.0037
36691,83,99,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95118,0.0,0.0,270.0502
36692,84,100,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7867,0.0,0.0,294.94
36693,85,101,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8677,0.0,0.0,282.1342
36694,86,102,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8836,0.0,0.0,279.75
36695,87,103,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96582,0.0,0.0,268.0369
36696,88,104,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80102,0.0,0.0,292.5921
36697,89,105,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88042,0.0,0.0,280.2236
36698,90,106,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.90472,0.0,0.0,276.6446
36699,91,107,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9683,0.0,0.0,267.6988
36700,92,108,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79772,0.0,0.0,293.1299
36701,93,109,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80278,0.0,0.0,292.3062
36702,94,110,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79672,0.0,0.0,293.2932
36703,95,111,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86504,0.0,0.0,282.5371
36704,96,80,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96816,0.0,0.0,267.7178
36705,97,81,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86618,0.0,0.0,282.3643
36706,98,82,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.81256,0.0,0.0,290.7271
36707,99,83,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96638,0.0,0.0,267.9605
36708,100,84,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8011,0.0,0.0,292.5791
36709,101,85,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88324,0.0,0.0,279.8035
36710,102,86,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87966,0.0,0.0,280.337
36711,103,87,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9487,0.0,0.0,270.3942
36712,104,88,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80196,0.0,0.0,292.4393
36713,105,89,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86646,0.0,0.0,282.3219
36714,106,90,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8876,0.0,0.0,279.1565
36715,107,91,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95118,0.0,0.0,270.0502
36716,108,92,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80976,0.0,0.0,291.1774
36717,109,93,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7991,0.0,0.0,292.9048
36718,110,94,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79266,0.0,0.0,293.9582
36719,111,95,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.85108,0.0,0.0,284.6703
36720,112,64,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.887,0.0,0.0,279.2454
36721,113,65,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88266,0.0,0.0,279.8898
36722,114,66,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96734,0.0,0.0,267.8296
36723,115,67,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88284,0.0,0.0,279.863
36724,116,68,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88384,0.0,0.0,279.7143
36725,117,69,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.71346,0.0,0.0,307.5625
36726,118,70,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7245,0.0,0.0,305.5911
36727,119,71,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.89996,0.0,0.0,277.3384
36728,120,72,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88252,0.0,0.0,279.9107
36729,121,73,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87794,0.0,0.0,280.5941
36730,122,74,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.97298,0.0,0.0,267.0631
36731,123,75,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78546,0.0,0.0,295.1451
36732,124,76,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88252,0.0,0.0,279.9107
36733,125,77,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.72486,0.0,0.0,305.5272
36734,126,78,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96376,0.0,0.0,268.3183
36735,127,79,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96362,0.0,0.0,268.3375
36736,128,176,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88166,0.0,0.0,280.0387
36737,129,177,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78868,0.0,0.0,294.6131
36738,130,178,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,51.05178,0.0,0.0,256.7958
36739,131,179,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80066,0.0,0.0,292.6507
36740,132,180,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88448,0.0,0.0,279.6192
36741,133,181,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8818,0.0,0.0,280.0179
36742,134,182,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78522,0.0,0.0,295.1848
36743,135,183,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88314,0.0,0.0,279.8184
36744,136,184,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96996,0.0,0.0,267.473
36745,137,185,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88538,0.0,0.0,279.4856
36746,138,186,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80066,0.0,0.0,292.6507
36747,139,187,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9701,0.0,0.0,267.4539
36748,140,188,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86894,0.0,0.0,281.9468
36749,141,189,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.96582,0.0,0.0,268.0369
36750,142,190,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9549,0.0,0.0,269.5357
36751,143,191,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8699,0.0,0.0,281.8019
36752,144,160,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.89356,0.0,0.0,278.2769
36753,145,161,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87914,0.0,0.0,280.4147
36754,146,162,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8002,0.0,0.0,292.7256
36755,147,163,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.9639,0.0,0.0,268.2992
36756,148,164,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78394,0.0,0.0,295.3968
36757,149,165,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79818,0.0,0.0,293.0548
36758,150,166,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79982,0.0,0.0,292.7875
36759,151,167,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86966,0.0,0.0,281.8381
36760,152,168,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.88042,0.0,0.0,280.2236
36761,153,169,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87,0.0,0.0,281.7868
36762,154,170,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.80102,0.0,0.0,292.5921
36763,155,171,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86866,0.0,0.0,281.9891
36764,156,172,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8823,0.0,0.0,279.9434
36765,157,173,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87142,0.0,0.0,281.5728
36766,158,174,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.79694,0.0,0.0,293.2573
36767,159,175,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.81408,0.0,0.0,290.4832
36768,160,144,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.87644,0.0,0.0,280.8186
36769,161,145,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.86522,0.0,0.0,282.5098
36770,162,146,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.8018,0.0,0.0,292.4653
36771,163,147,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.95242,0.0,0.0,269.8785
36772,164,148,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.7979,0.0,0.0,293.1005
36773,165,149,65793,URMA_WRITE,7,0ns,1928,1920.0,49.00212,50.78422,0.0,0.0,295.3504
